Date,Open,High,Low,Close,Volume
2010-01-04,25.61,25.83,25.61,25.67,2228507
2010-01-05,25.62,25.71,25.06,25.28,3008745
2010-01-06,25.15,25.52,24.83,25.34,6638328
2010-01-07,25.22,25.58,25.11,25.48,4161045
2010-01-08,25.4,26.4,25.22,26.26,4648295
2010-01-11,26.34,26.49,26.07,26.25,2151299
2010-01-12,26.17,26.23,25.63,25.89,3993223
2010-01-13,26.05,26.43,25.87,26.25,2680165
2010-01-14,26.28,26.8,26.27,26.6,2696483
2010-01-15,26.22,26.75,25.84,26.08,3405844
2010-01-19,26.11,26.43,25.88,26.17,2395067
2010-01-20,26.08,26.19,25.29,26.12,3806664
2010-01-21,26.07,26.38,25.56,25.69,3323430
2010-01-22,25.63,25.78,24.95,25.1,4554064
2010-01-25,25.28,25.42,24.7,24.75,3712891
2010-01-26,24.63,24.81,24.32,24.38,3483699
2010-01-27,24.38,24.58,24.09,24.47,2305740
2010-01-28,24.49,24.65,23.71,23.79,4570204
2010-01-29,23.78,24.1,23.59,23.79,5131937
2010-02-01,23.76,24.08,23.54,23.81,3700951
2010-02-02,23.77,24.05,23.67,23.95,2610538
2010-02-03,23.74,24.07,23.6,24.02,2190250
2010-02-04,23.8,23.89,22.95,22.95,4883750
2010-02-05,23.07,23.39,22.5,23.07,5224775
2010-02-08,22.98,23.45,22.93,23.1,3665199
2010-02-09,23.37,23.9,23.24,23.55,5002378
2010-02-10,23.51,23.88,23.32,23.59,2689672
2010-02-11,23.53,24.28,23.41,24.18,3197235
2010-02-12,23.94,24.3,23.8,24.22,4322989
2010-02-16,25.06,25.45,24.85,25.24,6155930
2010-02-17,25.4,26.04,25.39,25.88,4878610
2010-02-18,25.95,26.04,25.73,25.92,2334024
2010-02-19,25.81,26.22,25.81,25.99,2929450
2010-02-22,26.04,26.55,25.95,26.08,4149452
2010-02-23,26.0,26.16,25.57,25.66,5913081
2010-02-24,27.66,28.49,27.5,27.89,14246936
2010-02-25,27.24,28.0,27.13,27.93,6061254
2010-02-26,27.87,28.12,27.58,27.88,3554601
2010-03-01,27.97,28.41,27.97,28.15,3607011
2010-03-02,28.41,28.94,28.19,28.49,4580593
2010-03-03,28.68,28.94,28.44,28.61,3129048
2010-03-04,28.59,28.77,28.23,28.47,3184582
2010-03-05,28.6,28.99,28.53,28.85,2954999
2010-03-08,28.72,29.15,28.7,28.91,2094070
2010-03-09,28.77,29.22,28.68,29.06,1644863
2010-03-10,29.15,29.43,28.75,29.18,3818278
2010-03-11,28.93,29.16,28.87,29.03,2811183
2010-03-12,29.03,29.34,28.98,29.16,2589774
2010-03-15,29.08,29.3,28.97,29.26,1316507
2010-03-16,29.25,29.35,29.09,29.31,1337714
2010-03-17,29.91,29.96,29.49,29.52,2864930
2010-03-18,29.69,29.73,29.35,29.42,2597494
2010-03-19,29.64,29.64,28.93,29.11,3888426
2010-03-22,29.03,29.7,28.95,29.5,1859241
2010-03-23,29.58,29.82,29.5,29.71,2278258
2010-03-24,29.72,29.79,29.39,29.43,2421199
2010-03-25,29.79,29.96,29.48,29.49,2624931
2010-03-26,29.37,29.76,29.23,29.5,2764496
2010-03-29,29.55,29.75,29.44,29.56,1995304
2010-03-30,29.53,29.58,29.08,29.4,2309185
2010-03-31,29.2,29.6,29.13,29.38,1887062
2010-04-05,29.2,30.36,29.2,30.18,3582817
2010-04-06,30.3,31.0,29.94,30.91,5373730
2010-04-07,30.66,30.84,30.43,30.65,3387046
2010-04-08,30.44,31.22,30.38,31.09,4469644
2010-04-09,31.02,31.23,30.93,31.13,2571679
2010-04-12,31.15,31.5,31.03,31.43,2311214
2010-04-13,31.46,31.72,31.28,31.7,3640101
2010-04-14,31.59,31.75,31.48,31.7,1819636
2010-04-15,31.62,31.89,31.46,31.88,2087239
2010-04-16,31.86,32.01,31.44,31.55,3229716
2010-04-19,31.5,31.59,30.83,31.26,5260941
