Date,Open,High,Low,Close,Volume
2010-01-04,13.38,13.7,13.38,13.67,4597591
2010-01-05,13.67,13.84,13.5,13.53,5093177
2010-01-06,13.45,13.74,13.38,13.39,7507548
2010-01-07,13.37,13.58,13.15,13.4,16843850
2010-01-08,13.39,13.82,13.35,13.78,5647412
2010-01-11,13.77,14.01,13.76,13.87,8616523
2010-01-12,13.8,13.87,13.67,13.71,5703153
2010-01-13,13.74,14.14,13.71,14.08,5488452
2010-01-14,14.02,14.24,14.0,14.09,4320868
2010-01-15,14.02,14.22,13.8,14.04,5588373
2010-01-19,14.03,14.22,13.87,14.13,4699287
2010-01-20,14.0,14.0,13.56,13.71,6220681
2010-01-21,13.73,13.9,13.28,13.37,6067992
2010-01-22,13.39,13.47,13.0,13.02,6531229
2010-01-25,13.19,13.48,13.08,13.41,6202010
2010-01-26,13.31,13.31,13.02,13.07,4829329
2010-01-27,13.07,13.08,12.5,12.88,11972131
2010-01-28,12.89,12.99,12.47,12.68,8802986
2010-01-29,12.79,12.83,12.54,12.63,13698706
2010-02-01,12.66,12.91,12.48,12.89,5800437
2010-02-02,12.88,13.15,12.76,13.12,4175253
2010-02-03,12.99,13.18,12.85,12.9,3366649
2010-02-04,12.77,12.83,11.82,11.84,16486561
2010-02-05,11.82,11.95,11.46,11.73,9749785
2010-02-08,11.8,11.99,11.66,11.75,5248345
2010-02-09,11.94,12.33,11.9,12.13,9419644
2010-02-10,12.15,12.15,11.8,11.94,8151611
2010-02-11,11.9,11.98,11.74,11.95,8128425
2010-02-12,11.79,11.8,11.62,11.77,10828629
2010-02-16,11.91,11.94,11.69,11.85,18711934
2010-02-17,11.93,12.04,11.78,12.03,11136315
2010-02-18,11.98,12.12,11.94,12.03,7280750
2010-02-19,11.95,12.18,11.85,12.18,6705444
2010-02-22,12.29,12.29,11.94,12.0,4871503
2010-02-23,11.96,12.03,11.75,11.77,5441121
2010-02-24,11.82,11.86,11.6,11.8,6354263
2010-02-25,11.62,11.76,11.51,11.7,6364766
2010-02-26,11.77,11.95,11.55,11.69,7000062
2010-03-01,11.74,11.74,11.08,11.17,16674620
2010-03-02,11.18,11.64,11.18,11.24,13684731
2010-03-03,11.41,11.63,11.28,11.52,8599694
2010-03-04,11.46,11.55,11.25,11.32,6509022
2010-03-05,11.4,11.65,11.36,11.58,6779967
2010-03-08,11.59,11.7,11.46,11.49,8339448
2010-03-09,11.41,11.48,11.33,11.4,7163639
2010-03-10,11.44,11.44,11.16,11.26,12658334
2010-03-11,11.24,11.64,11.24,11.6,9170208
2010-03-12,11.69,11.71,11.54,11.66,5814083
2010-03-15,11.66,11.66,11.43,11.57,8602443
2010-03-16,11.8,11.88,11.61,11.88,5306104
2010-03-17,11.94,12.0,11.71,11.76,8993973
2010-03-18,11.75,11.83,11.51,11.56,5940335
2010-03-19,11.65,11.81,11.4,11.46,9708845
2010-03-22,11.41,11.42,11.18,11.27,13087936
2010-03-23,11.25,11.36,11.11,11.23,8879137
2010-03-24,11.17,11.21,11.01,11.02,11099096
2010-03-25,11.04,11.15,10.73,10.76,15058401
2010-03-26,10.87,10.97,10.77,10.86,8682490
2010-03-29,10.91,11.26,10.91,11.24,8027375
2010-03-30,11.22,11.23,11.0,11.07,6992381
2010-03-31,10.96,11.12,10.83,11.0,9039326
2010-04-01,11.07,11.36,11.06,11.3,7927338
2010-04-05,11.37,11.63,11.27,11.6,11365905
2010-04-06,11.53,11.86,11.48,11.81,8671334
2010-04-07,11.78,11.82,11.36,11.4,7835610
2010-04-08,11.33,11.38,11.23,11.28,7767797
2010-04-09,11.31,11.39,11.2,11.28,7910337
2010-04-12,11.36,11.46,11.25,11.28,5488383
2010-04-13,11.28,11.3,11.09,11.26,6883609
2010-04-14,11.3,11.68,11.25,11.63,9120201
2010-04-15,11.63,11.92,11.56,11.77,7787816
2010-04-16,11.75,11.82,11.46,11.56,19694675
2010-04-19,11.48,11.64,11.48,11.56,8793597
2010-04-20,11.61,11.96,11.6,11.94,8423429
2010-04-21,11.89,12.28,11.89,12.27,9541604
2010-04-22,12.17,12.39,11.94,12.34,10428477
2010-04-23,12.36,12.46,12.19,12.37,8605216
2010-04-26,12.38,12.38,12.12,12.15,11075181
2010-04-27,12.12,12.12,11.64,11.65,14631883
2010-04-28,11.76,11.92,11.55,11.68,7572499
2010-04-29,11.74,11.91,11.64,11.7,5705541
2010-04-30,11.8,11.9,11.54,11.54,6231381
2010-05-03,11.64,12.1,11.53,12.06,9668858
2010-05-04,11.84,11.88,11.53,11.61,9795993
2010-05-05,11.31,11.52,11.05,11.09,9716633
2010-05-06,11.02,11.13,9.99,10.71,15479197
2010-05-07,10.56,10.63,9.74,9.89,21614989
2010-05-10,10.48,11.18,10.44,10.65,12475200
2010-05-11,10.56,10.99,10.38,10.79,10013468
2010-05-12,10.96,11.12,10.89,11.11,8417441
2010-05-13,11.05,11.12,10.85,10.9,4874261
2010-05-14,10.9,10.9,10.52,10.66,6201768
2010-05-17,10.69,10.74,10.15,10.36,11305036
2010-05-18,10.4,10.44,9.9,10.0,11215321
2010-05-19,9.92,10.03,9.67,9.82,11238991
2010-05-20,9.47,9.54,9.18,9.22,15325289
2010-05-21,9.07,9.63,9.01,9.62,16178832
2010-05-24,9.58,9.62,9.32,9.35,7644797
2010-05-25,9.08,9.64,8.94,9.63,12754656
2010-05-26,9.8,10.08,9.72,9.92,14321735
2010-05-27,10.08,10.26,9.57,10.23,7577211
2010-05-28,10.25,10.48,10.17,10.27,6248730
2010-06-01,10.08,10.12,9.46,9.47,13109047
2010-06-02,9.62,9.85,9.51,9.85,10818849
2010-06-03,9.82,10.04,9.68,9.99,8443319
2010-06-04,9.69,10.0,9.55,9.6,9550835
2010-06-07,9.61,9.92,9.59,9.61,8153400
2010-06-08,9.65,9.78,9.46,9.7,7460386
2010-06-09,9.78,10.14,9.76,9.8,9222318
2010-06-10,10.05,10.44,10.04,10.36,10847344
2010-06-11,10.21,10.4,10.2,10.38,6375847
2010-06-14,10.49,10.64,10.36,10.38,6985568
2010-06-15,10.51,10.78,10.43,10.75,6026269
2010-06-16,10.54,10.75,10.49,10.65,5949792
2010-06-17,10.76,10.76,10.38,10.6,6574599
2010-06-18,10.57,10.61,10.46,10.51,9506479
2010-06-21,10.67,10.82,10.42,10.54,6078327
2010-06-22,10.55,10.59,10.14,10.17,7157417
2010-06-23,10.17,10.2,9.91,10.02,5447313
2010-06-24,9.98,10.06,9.66,9.68,9017099
2010-06-25,9.75,9.97,9.65,9.86,16158302
2010-06-28,9.97,9.97,9.72,9.77,4400202
2010-06-29,9.63,9.66,9.22,9.25,8417455
2010-06-30,9.24,9.48,9.15,9.24,9741488
2010-07-01,9.2,9.22,8.99,9.09,8170555
2010-07-02,9.17,9.35,9.04,9.12,4869855
2010-07-06,9.26,9.39,8.82,8.9,8637534
2010-07-07,9.0,9.92,8.95,9.86,17659350
2010-07-08,10.06,10.06,9.65,9.79,8104055
2010-07-09,9.67,10.26,9.67,10.23,12917691
2010-07-12,10.17,10.28,10.07,10.25,6444429
2010-07-13,10.41,10.46,10.16,10.23,4839089
2010-07-14,10.16,10.39,10.1,10.21,5886807
2010-07-15,10.17,10.23,10.0,10.2,5184791
2010-07-16,10.11,10.14,9.91,9.98,7567785
2010-07-19,10.08,10.14,9.97,10.07,3161061
2010-07-20,9.9,10.3,9.89,10.25,4050409
2010-07-21,10.28,10.33,9.96,10.03,4990226
2010-07-22,10.16,10.43,10.11,10.39,5488013
2010-07-23,10.39,10.49,10.26,10.46,5934306
2010-07-26,10.43,10.5,10.36,10.47,4165027
2010-07-27,10.54,10.71,10.43,10.71,6921807
2010-07-28,10.63,10.69,10.49,10.55,3270542
2010-07-29,10.66,10.68,10.27,10.34,4291463
2010-07-30,10.22,10.37,10.12,10.31,4133358
2010-08-02,10.46,10.79,10.46,10.76,5463362
2010-08-03,10.69,10.75,10.42,10.45,5012326
2010-08-04,10.44,10.6,10.33,10.54,3317987
2010-08-05,10.45,10.74,10.42,10.67,4052125
2010-08-06,10.56,10.71,10.03,10.65,7938134
2010-08-09,10.7,11.14,10.66,11.07,9045585
2010-08-10,10.93,11.4,10.91,11.16,9361413
2010-08-11,10.96,11.01,10.6,10.61,5679744
