Date,Open,High,Low,Close,Volume
2010-01-04,16.15,16.35,15.81,15.96,1938624
2010-01-05,16.07,16.37,15.89,16.36,2070682
2010-01-06,16.36,16.89,16.36,16.65,3797283
2010-01-07,16.59,17.36,16.43,17.26,3902601
2010-01-08,17.1,17.21,16.6,16.86,3825193
2010-01-11,17.06,17.11,16.86,16.99,1313953
2010-01-12,16.85,17.21,16.48,16.55,2220110
2010-01-13,16.59,17.04,16.59,17.01,1609886
2010-01-14,16.91,17.11,16.75,16.82,2132992
2010-01-15,16.63,16.81,16.23,16.43,2280715
2010-01-19,16.57,16.97,16.53,16.94,2030399
2010-01-20,16.8,16.87,16.47,16.65,1804103
2010-01-21,16.52,16.63,15.78,15.8,4177974
2010-01-22,15.8,16.13,15.26,15.33,2891784
2010-01-25,15.59,15.65,15.2,15.54,1865670
2010-01-26,15.53,15.79,15.38,15.42,1704419
2010-01-27,15.38,15.59,15.01,15.56,2567287
2010-01-28,15.68,15.72,15.25,15.48,1780463
2010-01-29,15.57,15.76,15.22,15.36,2357403
2010-02-01,15.43,15.74,15.34,15.74,1290016
2010-02-02,15.71,16.37,15.51,16.26,2619088
2010-02-03,15.99,16.09,15.66,15.93,2356178
2010-02-04,15.73,15.76,15.2,15.26,3633313
2010-02-05,15.43,15.78,15.11,15.69,3521717
2010-02-08,15.63,15.81,15.15,15.21,1807861
2010-02-09,15.42,15.56,15.1,15.48,2638247
2010-02-10,15.49,15.66,15.1,15.44,1678287
2010-02-11,15.38,15.56,15.16,15.53,1640064
2010-02-12,15.61,15.9,15.35,15.87,2537349
2010-02-16,16.08,16.65,16.08,16.64,2247472
2010-02-17,16.65,17.06,16.54,16.71,2053329
2010-02-18,16.73,16.99,16.57,16.89,2158133
2010-02-19,16.8,16.88,16.59,16.65,3038344
2010-02-22,16.64,16.78,16.48,16.63,3295466
2010-02-23,16.5,16.7,16.45,16.57,2718612
2010-02-24,16.61,16.88,16.55,16.73,2077196
2010-02-25,16.44,16.87,16.34,16.84,1479504
2010-02-26,16.78,16.94,16.66,16.69,2170284
2010-03-01,16.76,16.83,16.59,16.75,1053146
2010-03-02,16.8,17.03,16.74,16.97,1230388
2010-03-03,16.96,17.1,16.86,16.9,1344851
2010-03-04,16.92,17.02,16.81,16.94,978771
2010-03-05,17.11,17.65,16.95,17.6,1542462
2010-03-08,17.6,18.01,17.33,17.91,1154829
2010-03-09,17.75,18.28,17.66,17.89,2155391
2010-03-10,17.84,18.0,17.77,17.94,2151357
2010-03-11,17.86,17.88,17.62,17.77,1240042
2010-03-12,17.92,17.96,17.59,17.75,1830914
2010-03-15,17.73,17.95,17.4,17.75,1628738
2010-03-16,17.76,17.94,17.63,17.92,2621486
2010-03-17,17.94,18.44,17.91,18.35,1753893
2010-03-18,18.33,18.42,18.15,18.25,1957755
2010-03-19,18.31,18.31,17.91,17.95,3110973
2010-03-22,17.76,18.16,17.68,18.11,1686678
2010-03-23,18.15,18.33,17.94,18.27,1726161
2010-03-24,18.18,18.62,18.12,18.5,2858202
2010-03-25,18.56,19.17,18.56,18.77,2835083
2010-03-26,18.79,18.91,18.38,18.66,2487409
2010-03-29,18.8,18.8,18.34,18.38,2342079
2010-03-30,18.39,18.54,18.33,18.48,1822789
2010-03-31,18.39,18.64,18.29,18.41,2109771
2010-04-01,18.62,18.67,18.39,18.6,1622601
2010-04-05,18.71,19.44,18.59,19.43,1733943
2010-04-06,19.56,20.17,19.18,20.17,2940956
2010-04-07,20.09,20.23,19.32,19.5,2256618
2010-04-08,19.4,19.53,19.28,19.52,1949499
2010-04-09,19.54,20.05,19.43,19.92,1677736
2010-04-12,20.01,20.04,19.66,19.75,1400212
2010-04-13,19.72,20.49,19.7,20.42,1505895
2010-04-14,20.54,20.57,20.3,20.4,2020934
2010-04-15,20.23,20.41,19.69,19.69,2112754
2010-04-16,19.66,19.78,19.12,19.19,3299681
2010-04-19,19.04,19.43,18.53,19.39,1772367
2010-04-20,19.52,20.0,19.3,19.95,1575553
2010-04-21,19.88,20.86,19.83,20.52,2192260
2010-04-22,20.34,21.45,20.18,21.36,2036062
2010-04-23,21.35,22.19,21.1,22.11,3837337
2010-04-26,21.47,22.35,21.47,22.14,2440251
2010-04-27,22.0,22.28,21.64,21.67,3247287
2010-04-28,21.85,22.15,21.62,21.83,2910870
2010-04-29,22.0,23.3,21.71,23.13,3910203
2010-04-30,22.1,23.07,21.83,22.41,4205592
2010-05-03,22.57,24.04,22.51,23.68,4808641
2010-05-04,23.33,24.04,23.21,23.84,4232017
