Date,Open,High,Low,Close,Volume
2010-01-04,25.63,26.06,25.53,25.92,3015594
2010-01-05,25.97,26.73,25.77,26.69,5422441
2010-01-06,26.7,26.86,26.4,26.47,2865095
2010-01-07,26.65,26.7,26.12,26.48,2919362
2010-01-08,26.44,26.73,26.26,26.48,2106719
2010-01-11,26.53,26.72,25.98,26.39,2898754
2010-01-12,26.13,26.32,25.78,26.16,3250290
2010-01-13,26.2,26.4,25.63,26.04,3142864
2010-01-14,26.04,27.0,26.04,26.88,4208617
2010-01-15,26.91,26.91,26.44,26.61,3456276
2010-01-19,26.51,27.27,26.43,27.22,6514320
2010-01-20,27.02,27.28,26.7,26.95,4777380
2010-01-21,27.15,27.28,26.5,26.72,3524397
2010-01-22,26.58,26.68,25.74,25.82,4258176
2010-01-25,26.02,26.15,25.17,25.67,3758898
2010-01-26,25.56,25.81,25.45,25.67,3573634
2010-01-27,25.55,26.0,25.45,25.83,2722538
2010-01-28,25.93,25.94,25.08,25.31,4001851
2010-01-29,25.59,25.85,24.5,24.7,5119108
2010-02-01,25.93,26.24,25.6,26.18,4994262
2010-02-02,26.41,26.5,25.96,26.37,3234361
2010-02-03,26.54,26.82,26.13,26.5,5038573
2010-02-04,25.58,26.17,25.35,25.51,7364499
2010-02-05,25.51,25.57,24.62,25.32,5720978
2010-02-08,25.32,25.5,24.94,25.04,2540838
2010-02-09,25.39,25.55,24.91,25.27,3456643
2010-02-10,25.17,25.31,24.76,24.96,2716655
2010-02-11,24.95,25.5,24.64,25.37,2674969
2010-02-12,25.11,25.43,24.83,25.33,2792397
2010-02-16,25.49,25.74,25.34,25.65,2339883
2010-02-17,25.72,25.87,25.44,25.69,1990523
2010-02-18,25.57,25.83,25.5,25.73,1983420
2010-02-19,25.62,25.99,25.61,25.89,2508920
2010-02-22,25.94,26.1,25.75,25.88,2395020
2010-02-23,25.76,25.96,25.48,25.63,2090709
2010-02-24,25.66,25.97,25.52,25.76,1632434
2010-02-25,25.41,25.73,25.17,25.66,2278221
2010-02-26,25.74,26.45,25.52,26.3,4167729
2010-03-01,26.53,27.27,26.53,27.19,2988202
2010-03-02,27.5,27.68,27.25,27.45,3099924
2010-03-03,28.04,28.75,27.75,28.12,7599395
2010-03-04,28.2,28.43,27.81,28.27,3773999
2010-03-05,28.45,29.34,28.25,29.2,4290135
2010-03-08,29.41,29.65,29.26,29.45,4953238
2010-03-09,29.56,30.45,29.43,30.41,7947041
2010-03-10,30.52,31.33,30.27,31.27,7391162
2010-03-11,31.19,31.44,30.88,31.41,4521931
2010-03-12,31.57,32.23,31.15,31.94,8515962
2010-03-15,31.37,31.54,30.81,31.28,6041928
2010-03-16,31.36,31.73,31.13,31.65,4407209
2010-03-17,31.7,32.46,31.6,32.08,3358327
2010-03-18,32.21,32.27,31.72,31.94,4064240
2010-03-19,32.08,32.08,31.32,31.39,4269341
2010-03-22,30.39,31.26,30.02,31.26,6050726
2010-03-23,31.38,31.59,31.04,31.52,3828818
2010-03-24,31.38,31.69,31.23,31.56,4740681
2010-03-25,31.9,32.16,31.48,31.51,3889848
