Date,Open,High,Low,Close,Volume
2010-01-04,24.5,24.78,23.94,24.12,1128190
2010-01-05,24.24,24.25,23.62,23.78,927534
2010-01-06,23.86,24.05,23.76,23.84,1173824
2010-01-07,23.94,23.95,23.65,23.93,710520
2010-01-08,23.83,24.02,23.76,23.98,734768
2010-01-11,23.92,24.0,23.68,23.83,675656
2010-01-12,23.7,23.7,23.46,23.5,1194552
2010-01-13,23.48,23.64,23.46,23.57,939666
2010-01-14,23.64,24.02,23.46,23.84,935416
2010-01-15,23.96,24.12,23.51,23.7,1420906
2010-01-19,23.82,23.99,23.58,23.82,1174450
2010-01-20,23.71,23.98,23.31,23.46,1186722
2010-01-21,23.36,23.62,23.25,23.42,1524464
2010-01-22,23.64,23.64,23.05,23.1,1183034
2010-01-25,23.28,23.36,22.91,23.1,869974
2010-01-26,23.13,23.13,22.73,22.75,951966
2010-01-27,22.72,22.9,22.43,22.87,2101468
2010-01-28,22.9,23.02,22.6,22.9,1563914
2010-01-29,23.08,23.42,22.99,23.18,918456
2010-02-01,23.15,23.71,23.15,23.68,1055354
2010-02-02,23.64,24.38,23.56,24.32,1816890
2010-02-03,24.19,24.62,24.19,24.56,1631848
2010-02-04,24.54,24.6,23.83,24.01,1346100
2010-02-05,23.93,23.93,23.0,23.39,1472146
2010-02-08,23.34,23.34,22.91,22.98,815270
2010-02-09,23.05,23.51,23.05,23.46,893256
2010-02-10,23.55,23.97,23.4,23.74,1081412
2010-02-11,23.34,23.55,22.85,23.18,3931442
2010-02-12,23.0,23.36,22.86,23.34,1551226
2010-02-16,23.43,24.02,23.12,23.96,1161754
2010-02-17,23.92,24.47,23.91,24.36,1554350
2010-02-18,24.36,24.96,24.3,24.76,1816754
2010-02-19,24.72,25.0,24.54,24.88,785350
2010-02-22,24.98,25.16,24.83,24.98,1459844
2010-02-23,24.88,24.99,24.29,24.36,1160684
2010-02-24,24.35,24.7,24.28,24.58,942608
2010-02-25,24.44,24.61,24.15,24.47,852928
2010-02-26,24.58,24.88,24.21,24.76,936732
2010-03-01,24.74,25.61,24.66,25.54,1211274
2010-03-02,25.46,26.04,25.46,25.88,1609296
2010-03-03,25.96,25.99,25.83,25.96,1065114
2010-03-04,26.06,26.48,25.79,26.24,3742040
2010-03-05,26.36,26.89,26.27,26.86,1500976
2010-03-08,26.88,26.89,26.66,26.84,841494
2010-03-09,26.72,26.94,26.68,26.74,737244
2010-03-10,26.89,27.04,26.75,26.88,1354748
2010-03-11,26.88,26.88,26.54,26.78,560736
2010-03-12,26.8,26.86,26.27,26.42,965476
2010-03-15,26.4,26.55,26.22,26.42,834704
2010-03-16,27.01,27.07,26.63,26.92,2096030
2010-03-17,27.06,27.08,26.54,26.73,692400
2010-03-18,26.69,26.76,26.44,26.62,621858
2010-03-19,26.54,27.22,26.5,27.13,1676404
2010-03-22,26.9,27.24,26.79,27.0,1177206
2010-03-23,27.1,27.49,26.96,27.3,864956
2010-03-24,27.25,27.4,26.54,26.88,1193788
2010-03-25,27.39,28.15,26.86,27.7,3112642
2010-03-26,27.82,28.0,27.18,27.46,885566
2010-03-29,27.56,27.85,27.49,27.6,624772
2010-03-30,27.51,27.76,27.38,27.45,766598
2010-03-31,27.47,27.57,27.14,27.18,849674
2010-04-05,27.29,27.45,27.1,27.25,881172
2010-04-06,27.33,27.52,27.22,27.26,783210
2010-04-07,27.32,27.41,27.11,27.29,694152
2010-04-08,27.19,27.24,26.93,27.0,578680
2010-04-09,27.14,27.48,26.89,27.48,952732
2010-04-12,27.65,27.72,27.15,27.55,736134
2010-04-13,27.48,27.65,27.05,27.14,696916
2010-04-14,27.22,27.77,27.05,27.74,900282
2010-04-15,27.74,27.98,27.45,27.47,684032
2010-04-16,27.55,27.72,27.22,27.44,1131694
2010-04-19,27.48,27.69,27.08,27.34,654048
2010-04-20,27.58,28.42,27.58,28.34,1364562
2010-04-21,28.34,28.6,27.68,27.92,1934516
2010-04-22,27.93,28.36,27.1,28.14,2895864
2010-04-23,28.09,28.29,27.52,28.14,1349700
2010-04-26,28.14,28.54,27.75,27.84,1117824
2010-04-27,27.6,28.0,27.18,27.26,1010766
2010-04-28,27.2,27.5,26.82,27.2,1141938
2010-04-29,27.43,27.7,27.12,27.42,949550
2010-04-30,27.37,27.68,27.36,27.44,914540
2010-05-03,27.48,27.9,27.36,27.48,796590
2010-05-04,27.32,27.36,26.88,27.21,1164014
2010-05-05,26.78,27.16,25.93,27.06,1995178
2010-05-06,26.92,27.24,22.59,26.06,2915038
2010-05-07,25.87,26.17,24.9,25.12,3452268
2010-05-10,26.0,26.89,26.0,26.16,2661118
2010-05-11,26.0,26.6,25.7,26.46,1966434
2010-05-12,26.58,26.78,26.26,26.64,1283272
2010-05-13,26.63,26.85,26.45,26.57,929680
2010-05-14,26.42,26.58,25.52,26.06,1869736
2010-05-17,25.99,26.3,25.5,25.72,1025168
2010-05-18,25.84,26.0,25.06,25.22,1682040
2010-05-19,25.08,25.68,25.0,25.22,1506254
2010-05-20,24.74,25.03,24.42,24.7,1703590
2010-05-21,24.48,25.11,24.36,24.92,1864740
2010-05-24,24.72,25.22,24.68,24.74,1219306
2010-05-25,24.17,24.37,23.58,24.3,1894982
2010-05-26,24.55,25.34,24.51,24.69,2050328
2010-05-27,25.14,25.34,24.75,25.34,2341834
2010-05-28,25.28,25.45,24.81,25.02,979816
2010-06-01,24.74,25.16,24.42,24.42,1355220
2010-06-02,24.56,26.31,24.56,26.17,3645216
2010-06-03,26.6,26.78,26.36,26.68,2813162
2010-06-04,26.34,26.9,25.84,25.88,1718994
2010-06-07,25.9,26.06,25.3,25.42,1560676
2010-06-08,25.36,25.56,24.7,25.21,1545714
2010-06-09,25.42,25.84,25.06,25.12,1559094
2010-06-10,25.3,25.83,25.06,25.79,1395034
2010-06-11,25.54,26.26,25.28,25.98,986640
2010-06-14,25.94,26.87,25.94,26.46,1564464
2010-06-15,26.49,27.08,26.34,26.92,1680828
2010-06-16,26.91,27.25,26.59,26.66,2104784
2010-06-17,26.62,27.16,26.62,27.11,1157776
2010-06-18,27.13,27.4,27.02,27.2,1518886
2010-06-21,27.4,27.57,27.08,27.19,979310
2010-06-22,27.18,27.29,26.91,26.96,1750998
2010-06-23,26.78,27.12,26.7,26.94,625276
2010-06-24,26.74,26.86,26.32,26.34,1184032
2010-06-25,26.38,27.02,26.35,26.78,1318158
2010-06-28,26.88,27.15,26.66,26.98,817910
2010-06-29,26.74,26.77,26.14,26.24,1133890
2010-06-30,26.31,26.52,25.54,25.6,1634326
