Date,Open,High,Low,Close,Volume
2010-01-04,19.46,19.62,19.2,19.27,1650341
2010-01-05,19.18,19.68,19.01,19.57,2532193
2010-01-06,19.57,20.36,19.46,20.32,2940080
2010-01-07,20.24,20.76,20.24,20.68,2130084
2010-01-08,20.58,20.75,20.41,20.69,1527503
2010-01-11,20.82,20.87,20.42,20.45,1661647
2010-01-12,20.26,20.4,19.92,20.0,2019359
2010-01-13,20.05,20.05,19.52,19.91,2250515
2010-01-14,19.94,19.98,19.41,19.53,1370280
2010-01-15,19.42,19.68,19.13,19.18,1769522
2010-01-19,19.32,19.49,19.2,19.34,1182901
2010-01-20,19.12,19.38,18.92,19.19,1306220
2010-01-21,18.33,19.38,18.33,18.67,2307012
2010-01-22,18.63,18.9,18.27,18.36,2156004
2010-01-25,18.59,18.79,18.44,18.61,1601956
2010-01-26,18.53,18.82,18.44,18.55,2466678
2010-01-27,18.45,18.5,17.96,18.34,2162806
2010-01-28,18.33,18.35,17.99,18.03,1775688
2010-01-29,18.12,18.33,17.98,18.0,2013400
2010-02-01,18.07,18.27,17.96,18.25,1759493
2010-02-02,18.19,18.6,18.14,18.55,1470598
2010-02-03,18.53,18.56,18.19,18.48,1612929
2010-02-04,18.27,18.27,17.54,17.6,2601324
2010-02-05,17.61,17.64,17.18,17.59,1785537
2010-02-08,17.62,17.88,17.46,17.61,1354187
2010-02-09,17.85,18.06,17.59,17.96,1656011
2010-02-10,17.99,18.3,17.86,18.23,2202749
2010-02-11,18.05,18.1,17.46,17.69,4274909
2010-02-12,17.56,17.8,17.46,17.72,3484141
2010-02-16,17.83,18.17,17.79,18.11,1866696
2010-02-17,18.23,18.53,18.14,18.46,1814576
2010-02-18,18.52,18.55,18.37,18.5,1674661
2010-02-19,18.46,18.62,18.38,18.42,1761795
2010-02-22,18.45,18.59,18.31,18.36,1106175
2010-02-23,18.28,18.36,17.97,18.02,1803711
2010-02-24,18.15,18.23,17.96,18.13,1489695
2010-02-25,17.81,18.03,17.65,17.97,1692353
2010-02-26,17.94,17.97,17.58,17.75,1567584
2010-03-01,17.78,18.2,17.62,18.2,1380658
2010-03-02,18.25,18.26,17.97,18.01,1542740
2010-03-03,18.12,18.37,18.08,18.08,1044939
2010-03-04,18.02,18.49,18.01,18.4,1681335
2010-03-05,18.54,18.84,18.48,18.76,2049517
2010-03-08,18.79,19.05,18.79,18.9,1491511
2010-03-09,18.96,19.06,18.82,18.95,1588196
2010-03-10,18.93,19.12,18.88,19.01,1855324
2010-03-11,18.9,18.95,18.61,18.79,1768292
2010-03-12,18.86,18.9,18.48,18.54,1044467
2010-03-15,18.5,18.5,18.1,18.3,1353402
2010-03-16,18.3,18.45,18.11,18.45,1709637
2010-03-17,18.43,18.56,18.32,18.47,1348151
2010-03-18,18.49,18.52,18.21,18.29,1897267
2010-03-19,18.41,18.6,18.15,18.56,3850841
2010-03-22,18.41,18.99,18.36,18.92,1483976
2010-03-23,19.0,19.77,18.94,19.71,2736271
2010-03-24,19.67,19.7,19.12,19.18,1899389
2010-03-25,19.35,19.49,18.99,19.03,1994534
2010-03-26,19.0,19.25,18.9,19.0,1612832
2010-03-29,19.14,19.21,18.94,19.02,1139051
2010-03-30,18.95,19.22,18.93,18.97,972753
2010-03-31,18.91,19.0,18.03,18.08,3783277
2010-04-01,18.47,18.57,18.0,18.16,3013267
2010-04-05,18.2,18.53,17.99,18.04,2588492
2010-04-06,18.64,18.81,18.28,18.65,4674571
2010-04-07,18.68,18.88,18.48,18.65,3378318
2010-04-08,18.63,18.73,18.04,18.53,2262057
2010-04-09,18.52,18.63,18.24,18.36,1976512
2010-04-12,18.33,18.49,18.16,18.37,1795283
2010-04-13,18.36,18.47,18.18,18.28,1728565
2010-04-14,18.54,19.67,18.48,19.59,4651839
2010-04-15,19.36,19.7,18.96,19.56,2670700
2010-04-16,19.49,19.68,18.99,19.08,2725959
2010-04-19,19.04,19.29,18.79,19.18,2161733
2010-04-20,19.37,19.7,19.33,19.59,2154858
2010-04-21,19.61,20.81,19.51,20.77,5267332
2010-04-22,20.73,20.95,20.1,20.55,3423542
2010-04-23,20.64,21.09,20.45,21.06,2290824
2010-04-26,21.1,21.3,20.85,21.1,2454118
2010-04-27,21.0,21.17,20.52,20.57,2877790
2010-04-28,20.66,20.88,20.16,20.29,3074520
2010-04-29,20.44,20.66,20.37,20.53,2577079
2010-04-30,20.57,20.81,19.99,20.2,2967723
2010-05-03,20.26,20.63,20.12,20.52,2618875
2010-05-04,20.25,20.4,20.0,20.28,4122731
2010-05-05,19.96,20.6,19.94,20.01,2944087
2010-05-06,19.97,20.14,18.06,19.32,5421330
2010-05-07,19.21,19.78,18.87,19.03,5374443
2010-05-10,19.91,20.17,19.69,20.14,2664991
2010-05-11,19.89,20.72,19.89,20.41,2161664
2010-05-12,20.45,20.89,20.22,20.86,2293236
2010-05-13,20.84,20.88,19.93,20.05,3000169
2010-05-14,19.84,19.92,19.28,19.46,3490013
2010-05-17,19.52,19.76,19.06,19.46,3634539
2010-05-18,19.62,20.0,18.93,18.99,2335157
2010-05-19,19.0,19.34,18.74,19.11,3891247
2010-05-20,18.78,19.05,18.26,18.4,4072425
2010-05-21,18.11,19.57,18.11,19.28,4745191
2010-05-24,19.3,19.4,18.79,18.85,3810413
2010-05-25,18.54,19.29,18.27,19.16,4408488
2010-05-26,19.36,19.64,19.03,19.05,5911765
2010-05-27,19.58,20.06,19.36,20.05,2682560
2010-05-28,19.95,20.46,19.82,20.03,2449430
2010-06-01,19.72,20.36,19.64,19.64,3168666
2010-06-02,19.7,20.5,19.68,20.48,2249286
2010-06-03,21.47,21.96,21.19,21.32,3983621
2010-06-04,20.7,21.07,20.64,20.86,3987216
2010-06-07,20.89,20.99,19.86,19.9,3684938
2010-06-08,19.9,20.47,19.8,20.42,3406025
2010-06-09,20.53,21.12,20.33,20.41,1908419
2010-06-10,20.94,21.1,20.71,21.06,1126980
2010-06-11,20.9,21.38,20.73,21.33,1534166
2010-06-14,21.48,21.79,21.31,21.41,1682380
2010-06-15,21.55,21.85,21.27,21.8,1882757
2010-06-16,21.25,21.52,20.79,21.36,3148352
2010-06-17,21.56,21.59,20.64,20.96,2919144
2010-06-18,21.06,21.26,20.9,21.18,2854211
2010-06-21,21.33,21.42,20.53,20.67,2246782
2010-06-22,20.67,21.05,19.95,20.21,3857879
2010-06-23,20.35,20.72,20.16,20.42,2527841
2010-06-24,20.41,20.45,19.61,19.79,1974769
2010-06-25,19.93,20.19,19.69,20.03,2384983
2010-06-28,20.21,20.26,19.9,19.94,1628988
2010-06-29,19.64,19.98,19.33,19.53,2602605
2010-06-30,19.42,19.94,19.41,19.5,2471366
2010-07-01,19.44,19.69,19.0,19.46,2795935
2010-07-02,19.45,19.71,18.78,18.9,2418164
2010-07-06,19.34,19.37,18.08,18.3,3215908
2010-07-07,18.33,19.05,18.3,18.95,2121399
2010-07-08,19.18,19.5,19.02,19.22,1668534
2010-07-09,19.24,19.46,19.12,19.37,881390
2010-07-12,19.31,19.48,18.88,19.3,1231360
2010-07-13,19.48,19.84,19.32,19.73,1681725
2010-07-14,19.62,20.09,19.38,19.82,1586908
2010-07-15,19.87,20.07,19.47,20.0,927139
2010-07-16,20.2,20.36,19.92,19.99,2107667
2010-07-19,20.1,20.13,19.78,20.05,1012863
2010-07-20,19.76,22.07,19.61,21.64,3254656
2010-07-21,21.77,21.97,20.91,21.27,2298211
2010-07-22,22.19,22.74,21.82,22.54,2453552
2010-07-23,22.34,23.19,22.22,23.14,2292468
2010-07-26,23.34,24.74,23.3,24.34,2741440
2010-07-27,24.65,24.65,23.84,24.25,1826244
2010-07-28,24.24,24.57,23.73,23.91,1581045
2010-07-29,24.09,24.5,23.43,24.33,1817881
2010-07-30,24.02,24.53,23.66,24.43,2162422
2010-08-02,24.88,24.88,24.31,24.64,1995925
2010-08-03,24.45,24.57,23.69,23.71,2033827
2010-08-04,23.72,24.62,23.72,24.53,3740117
2010-08-05,24.44,24.64,24.02,24.55,1804604
2010-08-06,24.3,24.53,23.93,24.43,1574175
2010-08-09,24.6,25.05,24.6,24.85,1663631
2010-08-10,24.54,24.54,23.89,24.02,1233663
2010-08-11,23.51,23.64,23.18,23.26,1451917
2010-08-12,22.86,23.29,22.44,23.11,1788819
2010-08-13,23.02,23.11,22.59,22.68,1083413
2010-08-16,22.52,23.03,22.45,22.8,936815
2010-08-17,23.02,23.76,22.88,23.37,1288567
2010-08-18,23.31,23.93,23.16,23.82,1143483
2010-08-19,23.73,23.99,22.91,23.42,1441275
2010-08-20,23.18,23.47,22.98,23.42,842272
2010-08-23,23.55,23.77,23.16,23.23,863963
2010-08-24,22.88,24.02,22.66,23.49,2945074
2010-08-25,23.26,23.6,22.91,23.5,1332308
2010-08-26,23.67,23.67,22.88,22.98,1380797
2010-08-27,23.15,23.28,22.58,23.24,1450850
2010-08-30,23.09,23.17,22.57,22.58,960995
2010-08-31,22.62,23.03,22.38,22.56,1804472
2010-09-01,22.88,23.42,22.83,23.21,1876712
2010-09-02,23.39,24.26,23.39,23.88,1517529
2010-09-03,24.06,24.75,24.06,24.54,1338658
2010-09-07,24.46,24.54,23.72,23.92,1309875
2010-09-08,23.92,24.14,23.74,23.9,1088331
2010-09-09,24.21,24.42,23.35,23.45,736714
2010-09-10,23.47,23.85,23.28,23.35,742509
2010-09-13,23.65,23.78,23.33,23.5,735267
2010-09-14,23.48,24.0,23.37,23.54,1082845
2010-09-15,23.48,23.6,23.13,23.57,772633
2010-09-16,23.44,23.5,23.19,23.26,838226
2010-09-17,23.41,23.52,22.87,23.34,2625548
2010-09-20,23.47,23.79,23.34,23.69,970376
2010-09-21,23.72,23.72,23.1,23.26,1317679
2010-09-22,23.12,23.55,22.83,23.12,1209645
2010-09-23,22.86,23.34,22.81,23.0,1302199
2010-09-24,23.47,23.76,23.31,23.7,1223547
2010-09-27,23.75,23.75,23.2,23.23,887942
2010-09-28,23.26,23.29,22.74,23.22,1044494
2010-09-29,23.17,23.43,23.0,23.08,1045367
2010-09-30,23.3,23.38,22.87,23.25,1165994
2010-10-01,23.47,23.67,23.2,23.59,1187513
2010-10-04,23.6,24.03,23.23,23.51,1235323
2010-10-05,23.76,24.06,23.49,23.59,1244943
2010-10-06,23.69,23.69,23.04,23.2,1083176
2010-10-07,23.25,23.45,22.9,23.35,819486
2010-10-08,23.36,23.68,23.19,23.27,1466981
2010-10-11,23.25,23.36,22.91,22.94,1061978
2010-10-12,22.7,22.97,22.22,22.86,1652186
2010-10-13,22.97,23.08,22.42,23.07,2362864
2010-10-14,23.08,23.37,22.85,23.37,1513571
2010-10-15,23.53,24.25,23.22,23.74,1695300
2010-10-18,23.78,24.01,23.29,23.89,1248675
2010-10-19,23.56,23.93,23.29,23.51,1229281
2010-10-20,23.54,23.95,23.49,23.84,653532
2010-10-21,23.97,24.29,23.53,23.72,693248
2010-10-22,23.79,23.93,23.53,23.82,419747
2010-10-25,24.02,24.34,23.98,24.2,768349
2010-10-26,23.96,24.64,23.96,24.55,926089
2010-10-27,24.45,24.88,24.23,24.8,1716443
2010-10-28,23.76,24.16,22.93,22.95,3288601
2010-10-29,22.63,23.31,22.28,23.22,1774834
2010-11-01,23.39,23.83,23.21,23.52,1519534
2010-11-02,23.74,23.94,23.13,23.8,1704944
2010-11-03,23.96,24.98,23.96,24.97,2290648
2010-11-04,25.0,25.7,24.85,25.69,1534279
2010-11-05,25.75,26.86,25.73,26.38,1700280
2010-11-08,26.32,26.71,26.06,26.54,803590
2010-11-09,26.57,27.0,26.15,26.28,909108
2010-11-10,26.26,26.92,26.09,26.84,835906
2010-11-11,26.64,26.76,26.23,26.63,794524
2010-11-12,26.46,26.77,26.37,26.4,1025985
2010-11-15,26.58,26.9,26.33,26.36,750629
2010-11-16,26.12,26.62,25.69,25.74,1057549
2010-11-17,25.79,26.09,25.78,25.96,996057
2010-11-18,26.25,26.49,25.84,25.89,909199
2010-11-19,25.86,26.13,25.65,26.13,579447
2010-11-22,25.95,26.49,25.85,26.06,638747
2010-11-23,25.79,26.13,25.62,25.98,731763
2010-11-24,26.15,26.6,26.08,26.33,922103
2010-11-26,26.08,26.43,26.02,26.04,577882
2010-11-29,25.85,26.22,25.43,26.03,1080044
2010-11-30,25.67,26.52,25.6,26.13,3328300
2010-12-01,26.55,26.74,26.33,26.49,915459
2010-12-02,26.68,27.04,26.51,26.91,978720
2010-12-03,26.76,26.95,26.37,26.89,827461
2010-12-06,26.87,26.88,26.53,26.66,907573
2010-12-07,26.93,27.0,26.29,26.32,1330210
2010-12-08,26.31,26.53,26.05,26.27,911164
2010-12-09,26.39,26.54,26.1,26.34,998763
2010-12-10,26.39,26.56,26.11,26.5,869946
2010-12-13,26.65,26.96,26.45,26.66,1546315
2010-12-14,26.65,27.16,26.65,26.93,2489936
2010-12-15,26.92,27.14,26.83,27.0,986753
2010-12-16,27.06,27.49,27.02,27.41,1001920
2010-12-17,27.21,27.36,26.94,27.18,1522586
2010-12-20,27.4,27.47,27.09,27.41,592999
2010-12-21,27.5,27.81,27.28,27.64,1014173
2010-12-22,27.73,28.18,27.73,28.0,1216691
2010-12-23,27.99,28.34,27.97,28.1,439505
2010-12-27,28.07,28.2,27.74,28.07,536444
2010-12-28,28.08,28.24,27.89,28.02,350050
2010-12-29,28.02,28.48,28.0,28.38,384877
2010-12-30,28.33,28.5,28.08,28.46,600139
2010-12-31,28.42,28.42,28.06,28.2,664948
2011-01-03,28.46,28.61,27.98,28.48,827556
2011-01-04,28.47,28.47,27.65,28.04,1042698
2011-01-05,27.89,28.47,27.88,28.19,1092611
2011-01-06,28.15,28.15,27.5,27.53,892172
2011-01-07,27.56,27.85,27.32,27.76,1042478
2011-01-10,27.55,28.4,27.48,28.35,980174
2011-01-11,28.53,28.9,27.78,28.18,1209998
2011-01-12,28.4,28.66,28.24,28.28,687711
2011-01-13,28.25,28.46,28.09,28.24,605721
2011-01-14,28.17,28.41,27.87,28.39,634694
2011-01-18,28.29,28.47,27.99,28.2,528690
2011-01-19,28.25,28.79,28.06,28.53,1080652
2011-01-20,28.41,29.4,28.41,28.82,1063547
2011-01-21,29.03,29.5,28.63,28.76,987290
2011-01-24,28.76,29.24,28.68,29.18,701959
2011-01-25,29.07,29.48,28.79,29.45,725758
2011-01-26,29.5,29.77,29.13,29.63,871494
2011-01-27,29.62,29.97,29.5,29.77,863863
2011-01-28,29.76,29.76,28.64,28.7,929468
2011-01-31,28.75,28.84,28.3,28.71,690252
2011-02-01,28.93,29.47,28.65,29.15,1291631
2011-02-02,29.08,29.16,28.14,28.25,1842446
2011-02-03,30.02,31.71,29.73,31.45,4733192
2011-02-04,31.27,31.28,30.3,30.84,2709529
2011-02-07,30.75,31.84,30.69,31.67,2268700
2011-02-08,31.61,32.69,31.53,32.6,2115376
2011-02-09,33.14,34.15,32.93,33.57,1955452
2011-02-10,33.43,33.64,32.94,33.07,1061114
2011-02-11,33.07,34.0,32.96,33.96,1111489
2011-02-14,33.85,34.0,32.91,33.63,1247421
2011-02-15,33.5,33.95,33.16,33.25,951244
2011-02-16,33.43,35.04,33.43,34.87,1428385
2011-02-17,34.75,34.8,34.01,34.13,1006616
2011-02-18,34.14,34.85,34.0,34.39,1053290
2011-02-22,34.03,34.4,33.36,33.5,1108707
2011-02-23,33.23,33.23,31.74,32.23,1897912
2011-02-24,32.1,32.88,32.07,32.49,1760410
2011-02-25,32.71,33.54,32.71,33.51,1039683
2011-02-28,33.78,34.18,33.17,33.64,991509
2011-03-01,33.78,33.93,32.45,32.5,786017
2011-03-02,32.63,33.08,32.4,32.84,742343
2011-03-03,33.16,33.42,32.5,32.99,602153
2011-03-04,32.97,33.12,32.42,32.68,657335
2011-03-07,32.82,32.98,32.23,32.33,1146396
2011-03-08,32.38,33.41,32.19,33.34,951277
2011-03-09,33.09,33.65,32.98,33.55,985274
2011-03-10,33.01,33.38,32.9,32.95,678474
2011-03-11,32.09,33.58,32.04,33.48,1202319
2011-03-14,33.19,33.6,32.65,33.05,1171579
2011-03-15,32.1,33.37,31.9,33.22,1149144
2011-03-16,33.17,33.51,32.63,32.89,1371849
2011-03-17,33.5,33.69,33.07,33.17,854343
2011-03-18,33.43,33.5,32.72,33.29,2624066
2011-03-21,33.62,33.78,32.98,33.19,1102252
2011-03-22,33.24,33.41,32.96,33.02,643673
2011-03-23,32.94,33.53,32.73,33.37,1012792
2011-03-24,33.59,34.23,33.5,34.05,699135
2011-03-25,34.21,34.72,34.06,34.52,508146
2011-03-28,34.66,34.95,34.12,34.28,547378
2011-03-29,34.33,34.72,34.03,34.67,455512
2011-03-30,34.94,36.07,34.76,35.71,651480
2011-03-31,35.74,35.75,34.93,35.37,607282
2011-04-01,35.65,36.22,35.53,35.62,547563
2011-04-04,35.65,36.21,34.56,34.59,1040288
2011-04-05,34.51,35.18,34.4,34.82,861443
2011-04-06,35.03,35.37,34.62,35.22,527479
2011-04-07,35.14,35.77,34.75,35.76,905546
2011-04-08,35.88,35.93,34.61,34.85,580827
2011-04-11,34.86,34.96,33.88,33.95,715216
2011-04-12,33.71,33.96,32.71,33.02,1378804
2011-04-13,33.22,33.3,32.51,33.0,1028674
2011-04-14,32.24,32.76,31.94,32.36,1753576
2011-04-15,32.38,33.0,32.24,32.95,1040355
2011-04-18,32.46,32.87,32.22,32.69,778362
2011-04-19,32.71,33.03,32.48,32.77,739830
2011-04-20,33.17,33.55,32.87,33.49,1657692
2011-04-21,33.74,34.05,33.37,34.05,823801
2011-04-25,33.84,34.56,33.63,34.51,1158251
2011-04-26,34.0,34.22,32.87,33.01,2009578
2011-04-27,33.3,33.47,32.98,33.36,998742
2011-04-28,33.2,34.51,33.2,34.12,925893
2011-04-29,34.18,34.32,33.75,33.91,809276
2011-05-02,34.03,34.08,33.48,33.6,432005
2011-05-03,33.5,34.12,33.37,34.07,590730
2011-05-04,34.11,34.5,34.05,34.39,721651
2011-05-05,34.21,34.98,34.11,34.53,644515
2011-05-06,34.87,34.9,34.15,34.24,680319
2011-05-09,34.24,34.25,33.72,34.07,722599
2011-05-10,34.24,34.48,34.14,34.28,787201
2011-05-11,34.29,34.5,33.72,33.74,675932
2011-05-12,33.68,34.31,33.48,34.26,693987
2011-05-13,34.32,34.43,33.52,33.65,643922
2011-05-16,33.5,33.65,33.26,33.36,821772
2011-05-17,33.23,33.45,33.02,33.35,782732
2011-05-18,33.38,33.72,33.26,33.7,426919
2011-05-19,33.84,33.91,33.67,33.81,286750
2011-05-20,33.78,33.79,33.03,33.09,735400
2011-05-23,32.6,33.28,32.6,33.24,516189
2011-05-24,33.3,33.59,33.23,33.44,619135
2011-05-25,33.3,33.97,33.17,33.83,415347
2011-05-26,33.71,34.26,33.54,34.25,444299
2011-05-27,34.49,34.75,34.35,34.55,415873
2011-05-31,34.87,35.1,34.31,35.1,813004
2011-06-01,34.85,35.17,34.51,34.51,883104
2011-06-02,34.4,34.7,33.71,34.07,857653
2011-06-03,33.58,33.79,33.19,33.66,1277084
2011-06-06,33.54,33.69,32.9,33.09,1172569
2011-06-07,33.25,34.01,33.25,33.79,1007164
2011-06-08,33.8,33.89,33.27,33.27,876308
2011-06-09,33.33,34.22,33.27,33.88,675577
2011-06-10,33.79,33.97,33.08,33.33,574669
2011-06-13,33.39,33.64,31.07,31.15,2727771
2011-06-14,31.5,32.57,31.24,32.1,1735156
2011-06-15,31.96,32.26,31.41,31.49,1442075
2011-06-16,31.59,31.95,31.37,31.67,930783
2011-06-17,32.03,33.27,32.03,33.11,1502689
2011-06-20,33.07,34.0,33.0,33.71,1094727
2011-06-21,33.84,34.68,33.67,34.62,1056491
2011-06-22,35.19,35.74,35.03,35.07,1411291
2011-06-23,34.56,35.03,34.26,34.67,1724936
2011-06-24,34.7,34.78,34.16,34.44,2004725
2011-06-27,34.44,35.34,34.29,35.23,779290
2011-06-28,35.28,36.57,35.28,36.42,959113
2011-06-29,36.5,37.3,36.25,36.44,1121901
2011-06-30,36.51,36.99,36.3,36.61,756369
2011-07-01,36.51,37.19,36.37,36.94,878913
2011-07-05,36.84,37.38,36.67,37.12,690822
2011-07-06,37.0,37.86,37.0,37.82,944378
2011-07-07,38.12,40.16,38.03,39.29,1910028
2011-07-08,38.88,40.0,38.87,39.22,750829
2011-07-11,38.72,39.21,38.34,38.6,510623
2011-07-12,38.31,40.22,38.31,39.01,1047894
2011-07-13,39.2,39.92,38.96,39.05,578918
2011-07-14,39.25,39.64,38.48,38.72,565531
2011-07-15,38.91,39.29,38.72,39.18,676321
2011-07-18,38.9,39.45,38.61,39.36,779873
2011-07-19,39.14,39.14,38.34,38.68,939625
2011-07-20,38.94,39.02,38.15,38.62,542855
2011-07-21,38.74,39.39,38.67,38.84,535274
2011-07-22,38.94,39.3,38.9,39.08,324357
2011-07-25,38.66,39.77,38.66,39.39,484533
2011-07-26,39.58,40.18,39.36,39.97,988058
2011-07-27,38.28,39.75,37.94,38.96,1427313
2011-07-28,38.5,38.76,37.54,37.65,990289
2011-07-29,37.42,38.06,37.19,37.61,969277
2011-08-01,37.92,37.99,36.78,37.15,766271
2011-08-02,37.13,38.54,35.73,35.77,1137971
2011-08-03,35.69,36.24,34.7,36.15,1104567
2011-08-04,35.48,35.53,33.99,34.05,1234085
2011-08-05,34.51,35.76,34.27,34.98,1559373
2011-08-08,33.91,35.46,32.49,32.71,2475803
2011-08-09,35.46,35.46,32.18,34.26,1687537
2011-08-10,33.28,33.99,32.2,32.69,1670024
2011-08-11,32.92,34.98,32.78,34.46,1058595
2011-08-12,35.0,35.93,34.24,35.6,830947
2011-08-15,36.12,36.84,35.2,35.8,827389
2011-08-16,35.59,35.84,35.08,35.49,624142
2011-08-17,35.79,36.13,34.85,35.68,794833
2011-08-18,34.63,34.97,33.7,34.34,1123343
2011-08-19,33.92,36.24,33.92,35.72,1667922
2011-08-22,36.46,36.87,35.92,36.32,1226953
2011-08-23,36.51,38.74,36.16,38.68,1086509
2011-08-24,38.5,39.53,38.16,38.97,999375
2011-08-25,39.25,39.45,38.02,38.32,647510
2011-08-26,38.28,39.35,37.66,39.0,1574658
2011-08-29,39.45,41.14,39.4,40.93,1385738
2011-08-30,40.35,41.55,40.29,40.84,1133471
2011-08-31,41.03,41.15,40.05,40.38,1326800
2011-09-01,40.21,41.09,40.01,40.37,697663
2011-09-02,39.25,40.19,38.87,39.27,603227
2011-09-06,38.29,39.22,37.6,39.1,1274821
2011-09-07,40.0,40.46,39.62,40.4,607655
