Date,Open,High,Low,Close,Volume
2010-01-04,11.23,11.45,11.15,11.3,9310055
2010-01-05,11.24,11.36,11.21,11.32,11370203
2010-01-06,11.26,11.38,11.21,11.26,6541811
2010-01-07,11.1,11.19,10.93,10.99,15392067
2010-01-08,10.97,11.05,10.88,10.9,11003838
2010-01-11,10.91,10.98,10.83,10.89,8778345
2010-01-12,10.7,10.84,10.62,10.77,21502692
2010-01-13,10.9,10.98,10.8,10.91,14238287
2010-01-14,10.79,10.95,10.79,10.86,10650202
2010-01-15,11.02,11.07,10.8,10.89,22441896
2010-01-19,10.9,10.95,10.75,10.84,16891762
2010-01-20,10.78,10.85,10.62,10.82,24022144
2010-01-21,10.83,10.94,10.47,10.59,19218108
2010-01-22,10.56,10.64,10.3,10.36,12609334
2010-01-25,10.38,10.49,10.11,10.12,30558553
2010-01-26,10.11,10.17,9.93,10.01,42123457
2010-01-27,9.97,10.39,9.95,10.36,23699120
2010-01-28,10.34,10.41,10.17,10.25,18688448
2010-01-29,10.31,10.4,10.1,10.16,13778342
2010-02-01,10.12,10.16,10.03,10.08,13976019
2010-02-02,10.08,10.26,10.05,10.25,15095605
2010-02-03,10.31,10.56,10.26,10.46,21304493
2010-02-04,10.42,10.43,10.12,10.16,12454100
2010-02-05,10.22,10.33,10.01,10.21,15281194
2010-02-08,10.15,10.32,10.07,10.16,10411475
2010-02-09,10.1,10.21,10.02,10.05,20452992
2010-02-10,10.15,10.3,10.09,10.1,42206380
2010-02-11,10.7,11.19,10.65,11.07,56363662
2010-02-12,10.97,11.15,10.82,11.11,19642672
2010-02-16,11.12,11.15,10.98,11.01,14720252
2010-02-17,11.03,11.21,10.99,11.15,19780117
2010-02-18,11.07,11.08,10.76,10.85,21828486
2010-02-19,10.8,11.03,10.77,10.79,20025057
2010-02-22,10.8,10.83,10.62,10.63,15144705
2010-02-23,10.63,10.77,10.5,10.55,13030922
2010-02-24,10.57,10.8,10.57,10.71,11102588
2010-02-25,10.59,10.75,10.47,10.72,15238244
2010-02-26,10.65,10.81,10.61,10.63,12834181
2010-03-01,10.74,10.94,10.7,10.94,15566543
2010-03-02,10.74,10.95,10.74,10.81,19310725
2010-03-03,10.8,11.09,10.78,10.97,19886364
2010-03-04,11.01,11.03,10.83,11.03,14591292
2010-03-05,11.09,11.09,10.94,11.03,13499596
2010-03-08,11.03,11.12,10.95,11.11,9033292
2010-03-09,11.09,11.21,11.05,11.11,9535052
2010-03-10,11.13,11.27,11.1,11.18,11958708
2010-03-11,11.21,11.55,11.16,11.51,18547644
