Date,Open,High,Low,Close,Volume
2010-01-04,39.37,39.5,39.0,39.03,2971474
2010-01-05,39.07,39.11,38.4,38.67,4406560
2010-01-06,39.13,39.67,38.47,39.23,4376966
2010-01-07,42.39,43.42,41.71,41.94,14229164
2010-01-08,41.06,42.43,40.79,42.03,4713572
2010-01-11,42.0,42.4,41.32,41.78,2847005
2010-01-12,41.32,41.77,40.94,41.39,2889013
2010-01-13,41.59,42.25,41.45,42.0,3922899
2010-01-14,41.7,41.8,41.08,41.44,2662319
2010-01-15,41.52,41.74,40.6,40.67,3434842
2010-01-19,40.66,41.26,40.5,40.81,2265961
2010-01-20,40.25,40.51,39.67,40.13,2989986
2010-01-21,40.07,40.35,39.18,39.52,3434352
2010-01-22,39.47,39.99,39.01,39.07,3438131
2010-01-25,39.27,39.63,38.85,39.07,2338541
2010-01-26,38.86,39.61,38.75,39.26,3131934
2010-01-27,39.1,39.58,38.95,39.44,2783185
2010-01-28,39.08,39.77,38.8,39.02,3269968
2010-01-29,39.26,39.74,38.66,38.7,3135307
2010-02-01,38.68,39.41,38.62,39.33,2455746
2010-02-02,39.31,40.16,39.05,40.04,2846997
2010-02-03,39.81,39.96,39.31,39.89,2943184
2010-02-04,39.75,39.75,38.59,38.64,2528478
2010-02-05,38.64,38.94,37.97,38.5,2970907
2010-02-08,38.57,38.95,38.06,38.52,1996297
2010-02-09,39.0,39.26,38.44,39.09,2226757
2010-02-10,38.94,39.18,38.46,38.81,1741688
2010-02-11,38.65,39.83,38.43,39.66,3741883
2010-02-12,39.3,39.92,39.03,39.78,2721222
2010-02-16,39.92,40.99,39.8,40.99,4431328
2010-02-17,40.99,41.43,40.29,41.17,3368832
2010-02-18,41.18,41.29,40.74,41.19,1915665
2010-02-19,41.08,41.53,41.01,41.41,2606063
2010-02-22,41.29,41.61,40.97,41.29,2058847
2010-02-23,41.31,41.5,40.73,40.96,2130058
2010-02-24,41.34,41.78,41.07,41.69,2235612
2010-02-25,41.14,41.92,40.81,41.82,2426064
2010-02-26,41.86,41.88,41.36,41.61,1757125
2010-03-01,41.75,42.04,41.41,41.75,2357093
2010-03-02,41.76,41.77,41.08,41.1,2868414
2010-03-03,41.13,41.57,40.99,41.08,2557138
2010-03-04,41.1,41.85,41.08,41.4,1725879
2010-03-05,41.53,41.81,41.3,41.65,2473230
2010-03-08,41.66,41.85,41.5,41.65,2602477
2010-03-09,41.44,41.79,41.08,41.23,2479464
2010-03-10,41.28,41.8,41.06,41.67,2844740
2010-03-11,40.91,41.34,40.58,41.34,3751589
2010-03-12,41.33,42.41,41.14,42.28,4248141
2010-03-15,42.32,43.04,42.11,43.0,3744032
2010-03-16,42.95,43.17,42.7,43.16,2631875
2010-03-17,43.08,43.2,42.71,43.12,1855637
2010-03-18,42.96,44.13,42.96,44.06,4716455
2010-03-19,44.29,44.5,43.54,43.89,4444154
2010-03-22,43.78,44.59,43.67,44.38,3272695
2010-03-23,44.56,44.56,43.91,44.49,2309047
2010-03-24,44.4,44.4,43.89,44.12,2075085
2010-03-25,44.46,44.47,43.9,43.9,1846204
2010-03-26,44.06,44.64,43.75,44.0,2223437
2010-03-29,44.02,44.45,43.76,43.9,2084067
2010-03-30,43.86,44.42,43.76,44.16,2190227
2010-03-31,43.99,44.24,43.69,43.76,2280032
2010-04-05,44.55,45.14,44.28,45.1,2726139
2010-04-06,44.79,44.99,44.43,44.62,3754465
2010-04-07,44.71,45.02,44.34,44.67,4996297
2010-04-08,45.63,46.78,44.59,46.48,9876853
2010-04-09,46.12,46.25,45.21,45.51,6427333
2010-04-12,45.56,46.0,45.35,45.77,3522035
2010-04-13,45.76,45.97,45.33,45.65,3300405
2010-04-14,45.5,45.83,45.39,45.8,2745962
2010-04-15,45.59,45.82,45.22,45.8,3470559
2010-04-16,45.77,45.85,45.15,45.33,3958242
2010-04-19,45.37,45.58,44.58,45.54,2479691
2010-04-20,45.61,46.37,45.53,46.25,3620173
2010-04-21,46.07,46.6,45.86,46.46,2927821
2010-04-22,46.01,47.5,46.01,47.35,4002425
2010-04-23,47.27,47.92,46.96,47.84,4033205
2010-04-26,47.78,48.52,47.52,48.25,5237856
2010-04-27,48.19,48.24,46.13,46.3,4727287
2010-04-28,46.45,46.93,46.0,46.11,3465225
2010-04-29,46.25,47.35,46.21,47.09,2413852
2010-04-30,47.29,47.3,45.91,45.96,4720975
2010-05-03,46.22,47.08,45.96,46.91,2204375
2010-05-04,46.54,46.54,45.25,45.92,3396625
2010-05-05,45.79,46.21,45.0,45.21,3454317
2010-05-06,44.95,44.99,41.23,43.24,5255370
2010-05-07,43.04,44.12,26.5,42.91,6904332
2010-05-10,44.64,46.15,44.25,46.11,5354625
2010-05-11,45.66,46.81,45.36,46.26,3748243
2010-05-12,46.08,47.28,46.08,47.19,3462647
2010-05-13,46.81,47.08,45.43,45.64,3280848
2010-05-14,45.3,45.35,43.99,44.46,3496210
2010-05-17,44.66,45.07,43.44,44.62,2820006
2010-05-18,44.85,45.42,43.19,43.21,4172199
2010-05-19,43.17,44.21,43.07,43.95,3982481
2010-05-20,43.32,44.32,42.75,43.31,5069353
2010-05-21,42.6,45.03,42.57,44.27,5236524
2010-05-24,44.03,44.14,43.4,43.5,3360975
2010-05-25,42.49,44.11,42.11,43.96,2966683
2010-05-26,43.89,44.78,43.24,43.3,3835053
2010-05-27,44.17,45.26,43.88,45.21,2421015
2010-05-28,45.02,45.41,44.47,44.87,2626802
2010-06-01,44.66,45.71,44.14,44.19,2401554
2010-06-02,44.35,45.28,43.73,45.27,2807420
2010-06-03,45.25,45.42,44.63,45.21,2438417
2010-06-04,44.48,44.63,42.86,43.19,3071188
2010-06-07,43.22,43.7,41.96,42.02,3450865
2010-06-08,42.32,42.89,41.88,42.76,5014716
2010-06-09,42.95,43.96,42.73,42.96,2895969
2010-06-10,43.68,44.62,43.07,44.57,2777252
2010-06-11,43.89,44.6,43.64,44.44,2051838
2010-06-14,44.74,45.58,44.64,44.88,2201938
2010-06-15,45.33,45.96,44.89,45.87,2685516
2010-06-16,45.51,45.71,44.84,45.12,3348505
2010-06-17,44.48,45.0,41.26,41.7,14558340
2010-06-18,41.9,43.26,41.89,42.49,8312912
2010-06-21,42.88,43.19,41.03,41.3,4632720
2010-06-22,41.34,41.69,40.16,40.29,5687423
2010-06-23,40.31,41.9,40.31,41.46,5723410
2010-06-24,39.2,40.12,38.84,39.12,9984996
2010-06-25,39.55,39.84,39.11,39.34,4601842
2010-06-28,39.32,39.67,38.88,39.09,2324771
2010-06-29,38.59,38.59,37.32,37.61,4507201
2010-06-30,37.68,38.05,36.9,37.08,4294349
2010-07-01,37.22,37.33,35.94,36.71,6272739
2010-07-02,37.0,37.0,35.94,36.19,3771071
2010-07-06,36.87,37.57,35.73,36.01,3661831
2010-07-07,36.05,37.28,35.91,37.2,3011863
2010-07-08,37.47,37.47,36.39,37.04,3868863
2010-07-09,37.13,37.65,36.87,37.45,2534590
2010-07-12,37.37,37.63,36.77,37.12,2466871
2010-07-13,37.49,38.54,37.38,38.33,3310007
2010-07-14,38.24,38.35,37.12,37.29,4955854
2010-07-15,36.96,37.93,36.72,37.82,3610680
2010-07-16,37.57,37.88,35.97,36.04,3800484
2010-07-19,36.18,36.89,35.98,36.74,2436833
2010-07-20,36.08,37.65,35.95,37.62,4999286
2010-07-21,37.67,37.74,36.77,36.91,3457657
2010-07-22,37.25,38.65,37.25,38.27,3179465
2010-07-23,38.14,38.8,37.91,38.72,3058991
2010-07-26,38.65,39.6,38.48,39.57,2257585
2010-07-27,39.64,39.81,37.77,37.98,5311799
2010-07-28,38.0,38.69,37.85,37.98,2999657
2010-07-29,38.16,38.54,36.7,37.33,4144429
2010-07-30,36.82,38.05,36.82,37.88,2512447
2010-08-02,38.67,39.32,38.04,39.12,3058176
2010-08-03,39.07,39.08,37.9,38.33,2245622
2010-08-04,38.57,39.2,38.54,39.05,3243360
2010-08-05,38.86,38.95,38.41,38.81,2247141
2010-08-06,38.26,38.94,38.01,38.83,2440088
2010-08-09,39.15,39.5,39.03,39.25,3400039
2010-08-10,38.8,39.02,37.96,38.64,4435812
2010-08-11,37.95,38.1,37.11,37.48,3466210
2010-08-12,36.85,37.77,36.8,37.55,2161784
2010-08-13,37.3,37.49,37.02,37.08,1837832
2010-08-16,36.9,37.42,36.78,37.17,2094535
2010-08-17,37.45,38.53,37.23,38.03,2428692
2010-08-18,37.81,39.48,37.59,39.38,5849162
2010-08-19,38.99,39.48,38.13,38.56,4495972
2010-08-20,38.46,38.48,37.61,38.34,3147410
2010-08-23,38.6,38.85,37.68,38.3,3462008
2010-08-24,37.94,37.99,36.7,36.75,4652765
2010-08-25,36.57,37.64,36.42,37.43,3414122
2010-08-26,37.55,37.64,36.6,36.67,2634137
2010-08-27,36.92,37.1,35.88,37.0,3835432
2010-08-30,36.9,37.06,35.95,35.96,2879468
2010-08-31,35.8,36.4,35.55,35.97,3427788
2010-09-01,36.51,37.45,36.19,37.31,2680966
2010-09-02,37.23,38.55,37.17,38.49,3149384
2010-09-03,38.92,39.57,38.52,39.02,2707340
2010-09-07,38.77,38.93,38.33,38.65,2579923
2010-09-08,38.88,39.42,38.75,39.23,3946717
2010-09-09,39.6,39.85,39.31,39.47,2901353
2010-09-10,39.47,40.56,39.38,40.35,2888118
2010-09-13,40.48,41.16,40.39,41.15,2914871
2010-09-14,41.14,42.15,41.08,41.48,4511778
2010-09-15,41.27,41.69,40.93,41.67,2495168
2010-09-16,41.52,41.91,41.4,41.79,2577942
2010-09-17,41.74,41.74,40.99,41.1,5596558
2010-09-20,41.41,42.31,41.26,41.96,3590713
2010-09-21,42.22,42.28,41.67,41.96,3770780
2010-09-22,42.2,42.64,41.67,42.05,6044069
2010-09-23,43.47,44.1,43.07,43.4,8795062
2010-09-24,43.72,43.75,43.1,43.72,3680135
2010-09-27,43.47,43.76,43.21,43.32,2857557
2010-09-28,43.49,44.08,42.94,43.73,3185151
2010-09-29,43.76,43.98,43.29,43.54,2217649
2010-09-30,43.99,44.17,42.97,43.41,2721830
2010-10-01,43.89,43.96,43.1,43.4,2346597
2010-10-04,43.16,43.72,42.65,43.13,2058130
2010-10-05,43.67,44.06,43.33,43.5,2880503
2010-10-06,43.33,43.46,42.72,43.02,2911030
2010-10-07,43.24,43.38,42.54,42.97,2862611
2010-10-08,42.97,43.42,42.58,42.87,3274765
2010-10-11,42.89,43.62,42.87,43.3,1783919
2010-10-12,43.05,43.45,42.65,43.25,2099767
2010-10-13,43.5,43.84,43.07,43.49,1968543
2010-10-14,43.39,43.6,42.89,43.23,1928941
2010-10-15,43.67,43.67,42.85,43.64,2921242
2010-10-18,43.59,43.77,43.0,43.41,2186555
2010-10-19,43.1,43.48,42.4,42.77,2367642
2010-10-20,42.94,43.8,42.8,43.57,2082788
2010-10-21,43.75,44.4,43.54,44.02,2473735
2010-10-22,44.04,44.44,43.61,44.02,1491829
2010-10-25,44.3,44.73,43.97,44.04,1438077
2010-10-26,43.92,44.41,43.53,44.03,1732105
2010-10-27,43.59,43.67,42.77,43.63,2272061
2010-10-28,43.85,43.92,43.08,43.54,1747812
2010-10-29,43.39,44.02,43.22,43.9,1786431
2010-11-01,44.12,44.41,43.7,44.01,1674618
2010-11-02,44.39,44.82,44.02,44.25,2344550
2010-11-03,44.25,44.39,43.21,43.55,3932437
2010-11-04,43.76,44.92,43.42,44.81,2696695
2010-11-05,44.93,45.74,44.68,45.13,1942660
2010-11-08,44.9,45.13,44.49,44.96,1516375
2010-11-09,45.07,45.09,44.07,44.25,1755616
2010-11-10,44.28,44.89,44.07,44.8,2016646
2010-11-11,44.44,45.12,44.33,44.96,1792773
2010-11-12,44.73,44.91,43.67,44.11,1601043
2010-11-15,44.35,44.51,43.77,43.87,1342144
2010-11-16,43.42,44.16,43.17,43.34,2985718
2010-11-17,43.28,43.66,43.13,43.61,1837057
2010-11-18,43.71,43.9,43.18,43.24,3042390
2010-11-19,43.03,43.32,42.37,43.08,3798369
2010-11-22,43.01,43.49,42.78,43.18,2649627
2010-11-23,42.7,42.9,42.31,42.73,2037430
2010-11-24,43.03,44.42,43.03,44.32,2462948
2010-11-26,44.0,44.39,43.93,44.0,893871
