Date,Open,High,Low,Close,Volume
2010-01-04,12.96,13.14,12.96,13.12,2468160
2010-01-05,13.08,13.1,12.94,12.98,3053536
2010-01-06,12.98,13.03,12.91,13.0,1879116
2010-01-07,12.94,12.99,12.87,12.97,2105256
2010-01-08,12.88,13.06,12.83,13.02,1227224
2010-01-11,13.04,13.11,12.91,12.95,1985796
2010-01-12,12.84,12.98,12.82,12.93,3231012
2010-01-13,12.95,13.02,12.88,12.98,2029160
2010-01-14,12.9,12.97,12.88,12.92,1904740
2010-01-15,12.86,12.91,12.81,12.85,3349140
2010-01-19,12.82,13.02,12.78,12.99,3165544
2010-01-20,12.94,12.97,12.78,12.86,4399776
2010-01-21,12.91,12.93,12.73,12.78,5697960
2010-01-22,12.78,12.83,12.68,12.71,5969396
2010-01-25,12.76,12.79,12.69,12.72,3826212
2010-01-26,12.68,12.75,12.6,12.64,4179408
2010-01-27,12.64,12.68,12.37,12.61,6723656
2010-01-28,13.25,13.25,12.61,12.64,7200364
2010-01-29,12.7,12.96,12.67,12.7,7208408
2010-02-01,12.78,12.78,12.56,12.73,5385928
2010-02-02,12.77,13.08,12.77,13.05,3947952
2010-02-03,13.02,13.12,12.88,12.88,2244104
2010-02-04,12.8,12.8,12.5,12.5,3577464
2010-02-05,12.51,12.66,12.36,12.64,3285300
2010-02-08,12.62,12.74,12.46,12.56,2969056
2010-02-09,12.59,12.75,12.54,12.64,3409060
2010-02-10,12.62,12.68,12.49,12.52,2555084
2010-02-11,12.55,12.81,12.5,12.76,3436352
2010-02-12,12.64,12.89,12.59,12.85,3455240
2010-02-16,12.92,13.04,12.88,13.01,3610384
2010-02-17,13.1,13.23,12.96,13.04,3032136
2010-02-18,13.02,13.28,13.02,13.22,2801652
2010-02-19,13.17,13.28,13.14,13.16,2833184
2010-02-22,13.16,13.24,13.02,13.17,2566832
2010-02-23,13.13,13.22,13.06,13.08,3496228
2010-02-24,13.12,13.32,13.12,13.26,2325300
2010-02-25,13.05,13.33,12.98,13.28,3450700
2010-02-26,13.44,13.57,13.33,13.51,4627012
2010-03-01,13.58,13.72,13.46,13.65,2626132
2010-03-02,13.66,13.71,13.54,13.55,3005892
2010-03-03,13.58,13.74,13.55,13.65,2632408
2010-03-04,13.68,13.7,13.51,13.61,2894156
2010-03-05,13.7,13.74,13.62,13.72,2113060
2010-03-08,13.73,13.78,13.54,13.6,2365664
2010-03-09,13.54,13.64,13.43,13.51,2696120
2010-03-10,13.46,13.6,13.37,13.53,2304020
2010-03-11,13.72,13.72,13.49,13.62,1587780
2010-03-12,13.62,13.69,13.58,13.61,1754992
2010-03-15,13.54,13.59,13.46,13.56,1434940
2010-03-16,13.59,13.64,13.54,13.62,1471500
2010-03-17,13.63,13.75,13.58,13.7,1876696
2010-03-18,13.49,13.72,13.49,13.58,2263736
2010-03-19,13.54,13.62,13.46,13.55,4214552
2010-03-22,13.5,13.61,13.42,13.54,2332736
2010-03-23,13.56,13.63,13.46,13.63,2557152
2010-03-24,13.57,13.57,13.4,13.5,2837752
2010-03-25,13.54,13.58,13.29,13.3,2519160
2010-03-26,13.31,13.59,13.29,13.5,3182544
2010-03-29,13.52,13.58,13.49,13.51,1153736
2010-03-30,13.55,13.55,13.32,13.36,1931644
2010-03-31,13.32,13.48,13.22,13.34,1857648
2010-04-01,13.38,13.64,13.3,13.56,2320884
2010-04-05,13.61,13.64,13.54,13.6,1452464
2010-04-06,13.54,13.63,13.5,13.53,2157856
2010-04-07,13.5,13.56,13.41,13.46,1080244
2010-04-08,13.5,13.5,13.36,13.5,1199496
2010-04-09,13.49,13.6,13.45,13.59,1311468
2010-04-12,13.59,13.59,13.43,13.48,1813932
2010-04-13,13.46,13.46,13.35,13.4,2102908
2010-04-14,13.42,13.56,13.36,13.55,1895032
2010-04-15,13.56,13.67,13.55,13.62,1278428
2010-04-16,13.6,13.7,13.52,13.58,2890240
2010-04-19,13.5,13.56,13.34,13.52,2294064
2010-04-20,13.59,13.65,13.5,13.59,1808452
2010-04-21,13.6,13.62,13.46,13.55,1234056
2010-04-22,13.44,13.7,13.44,13.69,1620180
2010-04-23,13.66,13.86,13.62,13.84,2011752
2010-04-26,13.89,13.91,13.8,13.81,2012036
2010-04-27,13.8,13.9,13.63,13.65,3225412
2010-04-28,13.7,13.75,13.59,13.69,2901256
2010-04-29,13.74,13.74,13.36,13.46,4659300
2010-04-30,13.48,13.67,13.28,13.3,3996456
2010-05-03,13.31,13.32,13.08,13.26,4188884
2010-05-04,13.12,13.16,12.96,13.05,3608468
2010-05-05,13.02,13.18,12.94,13.05,2823688
2010-05-06,12.99,13.1,12.0,12.68,5341280
2010-05-07,12.65,12.75,12.28,12.37,5860988
2010-05-10,12.8,12.9,12.67,12.88,3479696
2010-05-11,12.77,12.96,12.77,12.88,3453320
2010-05-12,12.89,13.03,12.82,13.03,1980660
2010-05-13,12.98,13.04,12.86,12.92,2415720
2010-05-14,12.81,12.82,12.63,12.73,2752920
2010-05-17,12.78,12.92,12.62,12.89,3593576
2010-05-18,13.0,13.09,12.75,12.78,2969988
2010-05-19,12.71,12.79,12.5,12.68,2625740
2010-05-20,12.43,12.48,12.24,12.24,3656340
