Date,Open,High,Low,Close,Volume
2010-01-04,25.41,25.7,25.3,25.63,14376151
2010-01-05,25.51,25.55,25.01,25.23,16973560
2010-01-06,25.17,25.29,25.07,25.22,15529059
2010-01-07,25.18,25.4,25.1,25.24,15761938
2010-01-08,25.3,25.34,24.72,24.82,18731290
2010-01-11,24.94,25.11,24.86,25.08,14107027
2010-01-12,25.01,25.2,24.71,24.81,11940812
2010-01-13,24.79,25.08,24.7,24.99,14428082
2010-01-14,25.02,25.11,24.88,25.05,11354534
2010-01-15,25.05,25.18,24.9,25.07,13449629
2010-01-19,25.11,26.0,25.07,25.65,19371542
2010-01-20,25.45,25.88,25.19,25.46,16368387
2010-01-21,25.42,25.64,24.89,24.95,16781195
2010-01-22,24.98,25.05,24.5,24.6,15947508
2010-01-25,24.74,24.81,24.3,24.33,11292980
2010-01-26,24.27,24.37,23.5,24.3,13540419
2010-01-27,24.28,24.41,24.08,24.3,12404698
2010-01-28,24.63,24.82,24.1,24.1,18706688
2010-01-29,24.14,24.62,23.96,24.36,20527133
2010-02-01,24.77,24.77,24.22,24.38,15287543
2010-02-02,24.37,24.8,24.14,24.78,9866931
2010-02-03,24.67,24.72,24.32,24.5,8116181
2010-02-04,24.31,24.5,23.9,23.99,16695331
2010-02-05,23.94,24.08,23.49,23.97,15208610
2010-02-08,23.91,24.3,23.76,23.96,12495929
2010-02-09,24.1,24.4,23.9,24.25,9906506
2010-02-10,24.27,24.27,23.76,23.92,10597495
2010-02-11,23.85,23.98,23.57,23.89,11005502
2010-02-12,23.76,24.0,23.55,23.91,9663085
2010-02-16,24.03,24.28,23.86,24.21,10274549
2010-02-17,24.33,24.64,24.29,24.51,9011163
2010-02-18,24.51,24.88,24.42,24.84,11287935
2010-02-19,24.78,25.01,24.66,24.95,10744493
2010-02-22,24.95,24.98,24.44,24.68,8654954
2010-02-23,24.6,24.8,24.37,24.44,8651479
2010-02-24,24.54,24.74,24.38,24.71,8538503
2010-02-25,24.52,24.55,24.2,24.48,10154749
2010-02-26,24.48,24.62,24.45,24.51,7107296
2010-03-01,24.59,24.63,24.3,24.39,10867413
2010-03-02,24.59,24.78,24.45,24.72,10436046
2010-03-03,24.74,24.78,24.25,24.33,14352346
2010-03-04,24.38,24.49,24.34,24.47,14242214
2010-03-05,24.93,25.33,24.77,25.28,19878161
2010-03-08,25.23,25.35,25.15,25.31,12386020
2010-03-09,25.15,25.27,25.01,25.2,11099744
2010-03-10,25.09,25.67,25.08,25.65,16804121
2010-03-11,25.6,26.01,25.47,25.96,15856759
2010-03-12,25.88,25.97,25.78,25.89,11790020
2010-03-15,25.75,25.95,25.67,25.95,9240249
2010-03-16,25.89,26.02,25.74,25.99,8606323
2010-03-17,25.97,26.07,25.78,25.98,14715307
2010-03-18,25.91,26.12,25.85,26.07,9516630
2010-03-19,26.13,26.25,25.86,26.01,14936613
2010-03-22,25.93,26.6,25.9,26.48,15307257
2010-03-23,26.51,26.81,26.33,26.79,11539198
2010-03-24,26.7,26.78,26.63,26.69,16057593
2010-03-25,26.87,26.93,26.7,26.78,13532129
2010-03-26,26.81,26.86,26.66,26.69,12398142
2010-03-29,26.78,27.07,26.7,27.0,12628303
2010-03-30,26.76,26.93,26.52,26.76,15433904
2010-03-31,26.65,26.81,26.29,26.7,12553636
2010-04-01,26.77,27.01,26.77,26.95,11472759
2010-04-05,26.94,26.95,26.56,26.77,12280950
2010-04-06,26.72,26.77,26.33,26.38,10694693
2010-04-07,26.34,26.69,26.27,26.55,10212141
2010-04-08,26.54,26.54,26.16,26.17,13065681
2010-04-09,26.2,26.36,26.1,26.25,11263975
2010-04-12,26.25,26.4,26.15,26.29,10924929
2010-04-13,26.24,26.3,25.97,25.98,12611768
2010-04-14,25.91,25.96,25.59,25.7,13460731
2010-04-15,25.64,25.64,25.3,25.34,18520401
2010-04-16,25.27,25.56,25.2,25.48,16421249
2010-04-19,25.22,25.82,24.97,25.81,23618187
2010-04-20,25.86,25.9,25.34,25.43,13356303
2010-04-21,25.41,25.43,24.97,25.1,15927569
2010-04-22,25.01,25.05,24.28,24.44,21751532
2010-04-23,24.47,24.84,24.12,24.74,13667317
2010-04-26,24.8,24.84,24.48,24.5,10644413
2010-04-27,24.45,24.57,24.13,24.21,13627646
2010-04-28,24.3,24.59,24.07,24.34,14144152
2010-04-29,25.28,25.93,25.0,25.37,20658350
2010-04-30,25.42,25.58,25.18,25.31,14368168
2010-05-03,25.31,25.4,25.1,25.13,10414408
2010-05-04,25.1,25.7,25.02,25.27,16761005
2010-05-05,25.1,25.37,24.92,25.06,14107888
2010-05-06,24.94,25.03,22.8,24.28,19603161
2010-05-07,24.28,24.96,24.07,24.34,23348519
2010-05-10,24.34,24.75,23.93,24.14,25475046
2010-05-11,24.03,24.71,24.02,24.37,15510411
2010-05-12,24.46,24.5,24.19,24.44,10141082
2010-05-13,24.4,24.44,23.97,24.0,13393605
2010-05-14,24.0,24.0,23.38,23.56,14148753
2010-05-17,23.75,24.0,23.36,23.7,13588857
2010-05-18,23.9,23.92,23.5,23.55,9615419
2010-05-19,23.46,23.85,23.31,23.71,16424092
2010-05-20,23.4,23.71,23.05,23.09,18729343
2010-05-21,22.9,23.05,22.5,22.96,17800100
2010-05-24,22.93,23.18,22.74,22.99,13281493
2010-05-25,22.6,22.89,22.24,22.86,13904013
2010-05-26,23.03,23.07,22.64,22.72,14181752
2010-05-27,23.07,23.35,23.01,23.34,10748589
2010-05-28,23.38,23.45,23.11,23.21,9876659
2010-06-01,23.11,23.47,22.9,23.02,10663705
2010-06-02,23.06,23.24,22.86,23.0,17113794
2010-06-03,23.18,23.18,22.73,22.88,21818270
2010-06-04,22.71,22.85,22.31,22.44,26551428
2010-06-07,23.85,24.36,23.53,23.86,42053740
2010-06-08,23.93,24.35,23.74,24.3,35451706
2010-06-09,24.34,24.4,24.09,24.14,21197867
2010-06-10,24.34,24.68,24.25,24.64,16660271
2010-06-11,25.54,25.76,24.95,25.08,19797625
2010-06-14,25.08,25.5,25.06,25.29,16879200
2010-06-15,25.39,25.67,25.23,25.63,12514856
2010-06-16,25.3,25.88,25.3,25.88,15463123
2010-06-17,25.72,25.91,25.65,25.86,16802499
2010-06-18,25.8,25.87,25.46,25.78,16439628
2010-06-21,25.89,25.95,25.3,25.44,11063481
2010-06-22,25.41,25.78,25.38,25.44,10918095
2010-06-23,25.43,25.49,25.14,25.24,12683319
2010-06-24,25.12,25.49,25.01,25.35,14839998
2010-06-25,25.45,25.83,25.23,25.57,26249145
2010-06-28,25.64,25.68,25.3,25.57,12951834
2010-06-29,25.4,25.61,25.14,25.29,22261953
2010-06-30,24.98,25.22,24.73,24.94,18910630
2010-07-01,24.84,24.94,24.22,24.76,19143560
2010-07-02,24.87,25.04,24.5,24.69,9900198
2010-07-06,24.93,25.4,24.76,25.24,16934744
2010-07-07,25.24,25.88,25.13,25.8,17387985
2010-07-08,25.95,25.95,25.39,25.58,16704022
2010-07-09,25.57,25.65,25.29,25.6,11509142
2010-07-12,25.6,25.6,25.11,25.26,12715512
2010-07-13,25.36,25.6,25.2,25.31,14046128
2010-07-14,25.22,25.26,24.9,25.09,14552440
2010-07-15,25.1,25.53,25.03,25.5,14704066
2010-07-16,25.44,25.47,25.1,25.17,13136232
2010-07-19,25.27,25.27,24.78,24.84,11804744
2010-07-20,24.65,25.09,24.46,25.02,10655472
2010-07-21,24.92,25.11,24.59,24.75,9839410
2010-07-22,24.96,25.22,24.75,24.93,10385243
2010-07-23,24.94,24.95,24.26,24.65,13048282
2010-07-26,24.57,25.03,24.57,24.97,8827138
2010-07-27,25.09,25.35,24.84,25.32,14154586
