Date,Open,High,Low,Close,Volume
2010-01-04,8.86,9.13,8.78,9.01,14332579
2010-01-05,8.99,9.1,8.94,9.04,8594185
2010-01-06,9.07,9.28,8.99,9.16,12922951
2010-01-07,9.2,9.24,9.04,9.09,15366758
2010-01-08,8.94,9.13,8.93,9.0,18895302
2010-01-11,9.08,9.16,9.0,9.07,8951488
2010-01-12,9.04,9.28,8.98,9.14,14009529
2010-01-13,9.17,9.19,8.99,9.15,10789520
2010-01-14,9.12,9.52,9.09,9.51,20174445
2010-01-15,9.5,9.5,9.24,9.43,16701331
2010-01-19,9.45,9.62,9.41,9.62,14560131
2010-01-20,9.61,9.79,9.4,9.48,33230284
2010-01-21,9.36,9.44,9.04,9.2,31725064
2010-01-22,9.16,9.24,9.0,9.0,22410013
2010-01-25,9.08,9.2,8.98,9.01,12609980
2010-01-26,8.99,9.15,8.93,9.03,10785797
2010-01-27,9.02,9.08,8.86,8.93,18179675
2010-01-28,8.93,8.99,8.66,8.72,16115943
2010-01-29,8.74,8.82,8.62,8.63,12241355
2010-02-01,8.48,8.83,8.24,8.42,68346927
2010-02-02,8.45,8.48,8.25,8.4,37334826
2010-02-03,8.35,8.4,8.26,8.36,12622275
2010-02-04,8.31,8.4,8.16,8.18,21675803
2010-02-05,8.16,8.21,8.06,8.21,17423413
2010-02-08,8.17,8.25,8.07,8.15,15515664
2010-02-09,8.22,8.25,8.08,8.23,19329185
2010-02-10,8.23,8.42,8.1,8.29,23735031
2010-02-11,7.77,7.78,7.39,7.47,154096124
2010-02-12,7.34,7.43,7.25,7.39,58085505
2010-02-16,7.41,7.43,7.19,7.41,36872489
2010-02-17,7.48,7.82,7.47,7.75,38508021
2010-02-18,7.67,7.92,7.66,7.79,17745457
2010-02-19,7.65,7.73,7.61,7.69,12421181
2010-02-22,7.74,7.93,7.69,7.87,22636195
2010-02-23,7.83,7.85,7.72,7.75,18015886
2010-02-24,7.78,7.85,7.75,7.8,17359454
2010-02-25,7.69,7.75,7.64,7.73,21517263
2010-02-26,7.71,7.86,7.7,7.74,18903342
2010-03-01,7.78,7.84,7.72,7.77,19325828
2010-03-02,7.64,7.83,7.64,7.82,20926996
2010-03-03,7.85,8.03,7.79,7.9,19317632
2010-03-04,7.89,8.03,7.81,7.92,33014737
2010-03-05,7.98,7.98,7.85,7.89,26906430
2010-03-08,7.92,7.95,7.82,7.9,20604018
2010-03-09,7.84,7.92,7.7,7.74,24442613
2010-03-10,7.7,7.76,7.64,7.65,16195674
2010-03-11,7.8,7.86,7.68,7.86,15701206
2010-03-12,7.89,7.96,7.76,7.78,14577144
2010-03-15,6.41,6.98,6.31,6.8,244627515
2010-03-16,6.92,7.18,6.84,7.09,134726366
2010-03-17,7.17,7.19,6.89,6.95,62407881
2010-03-18,7.01,7.09,6.8,7.07,79551492
2010-03-19,7.2,7.24,7.04,7.13,41529246
2010-03-22,7.17,7.17,6.94,6.95,32793030
2010-03-23,6.97,7.08,6.81,7.02,53540997
2010-03-24,6.96,7.08,6.94,7.04,17268556
2010-03-25,7.1,7.12,6.7,6.96,86613952
2010-03-26,6.95,7.03,6.91,7.01,24877691
2010-03-29,7.04,7.2,6.97,7.19,35298989
2010-03-30,7.07,7.27,7.01,7.25,50870839
2010-03-31,7.22,7.26,7.16,7.22,22734875
2010-04-01,7.29,7.32,7.15,7.23,27779743
2010-04-05,7.24,7.24,7.15,7.21,14938614
2010-04-06,7.15,7.22,7.09,7.14,26673685
2010-04-07,7.11,7.16,7.05,7.15,20169744
2010-04-08,7.09,7.13,6.97,6.98,32164035
2010-04-09,6.99,7.02,6.89,6.97,39585467
2010-04-12,6.98,7.06,6.94,6.94,19881817
2010-04-13,6.95,6.98,6.84,6.9,58391743
2010-04-14,6.92,7.22,6.92,7.16,44924065
2010-04-15,7.12,7.2,7.09,7.14,23632000
2010-04-16,7.52,7.54,7.23,7.34,91255608
2010-04-19,7.33,7.44,7.24,7.35,33690646
2010-04-20,7.43,7.45,7.3,7.33,19816292
2010-04-21,7.31,7.35,7.16,7.23,25477362
2010-04-22,7.21,7.29,7.11,7.21,22780510
2010-04-23,7.29,7.33,7.12,7.21,17123429
2010-04-26,7.23,7.29,7.02,7.06,37314622
2010-04-27,6.88,7.24,6.76,7.1,62899875
2010-04-28,7.11,7.13,6.94,6.99,26427752
2010-04-29,6.99,7.07,6.94,6.96,19625957
2010-04-30,6.98,7.05,6.87,6.88,12100301
2010-05-03,6.9,6.92,6.83,6.86,13524829
2010-05-04,6.82,6.84,6.63,6.68,22088966
2010-05-05,6.68,6.8,6.52,6.76,29376088
2010-05-06,6.81,6.88,6.38,6.59,39519024
2010-05-07,6.61,6.61,6.3,6.38,26148286
