Date,Open,High,Low,Close,Volume
2010-01-04,32.24,32.66,31.9,32.53,3824304
2010-01-05,32.42,32.6,32.15,32.24,3023674
2010-01-06,32.38,32.38,31.58,31.71,3856661
2010-01-07,31.7,32.05,31.42,31.7,4737868
2010-01-08,31.71,31.86,31.48,31.6,3845217
2010-01-11,31.6,32.32,31.6,32.02,7568227
2010-01-12,32.06,32.06,31.67,31.83,3763870
2010-01-13,31.95,32.14,31.91,32.01,4807062
2010-01-14,32.11,32.67,31.89,32.62,5296296
2010-01-15,32.62,32.62,32.21,32.34,2658149
2010-01-19,32.45,33.16,32.44,33.08,2339412
2010-01-20,33.0,33.28,32.52,32.82,3379868
2010-01-21,32.74,32.8,31.61,32.03,4779801
2010-01-22,31.72,32.31,31.72,31.97,6572503
2010-01-25,32.28,32.58,32.13,32.21,4386650
2010-01-26,32.2,32.59,31.92,32.39,3512717
2010-01-27,32.41,32.41,31.3,31.31,7320118
2010-01-28,33.0,33.52,32.5,32.91,10175685
2010-01-29,33.71,33.8,33.03,33.07,5745498
2010-02-01,33.18,33.66,32.79,33.66,4383348
2010-02-02,33.77,34.42,33.67,34.25,5154721
2010-02-03,34.17,34.19,33.5,33.71,3034365
2010-02-04,33.69,33.69,32.55,32.6,5343589
2010-02-05,32.28,32.49,31.89,32.47,4211321
2010-02-08,32.37,32.64,32.2,32.26,2807353
2010-02-09,32.49,32.93,32.36,32.64,2386448
2010-02-10,32.54,32.59,32.02,32.16,2786415
2010-02-11,33.08,33.36,32.55,33.25,4564007
2010-02-12,33.06,33.46,32.7,33.38,3679277
2010-02-16,33.61,33.67,33.19,33.54,3826655
2010-02-17,33.69,33.8,33.21,33.75,3148272
2010-02-18,33.74,33.97,33.64,33.77,2594734
2010-02-19,33.65,33.87,33.4,33.83,3120021
2010-02-22,33.95,33.95,33.42,33.67,2610079
2010-02-23,33.53,33.62,32.92,32.99,3072872
2010-02-24,33.21,33.43,33.0,33.26,3648239
2010-02-25,33.03,33.68,32.77,33.61,4928036
2010-02-26,33.69,34.2,33.65,33.97,4734392
2010-03-01,34.05,35.08,33.97,35.07,5588931
2010-03-02,35.15,35.72,35.15,35.55,5199745
2010-03-03,35.58,35.69,35.0,35.16,4602556
2010-03-04,35.23,35.45,35.04,35.24,2885997
2010-03-05,35.39,35.64,35.3,35.5,3364907
2010-03-08,35.54,35.61,35.24,35.3,2136538
2010-03-09,35.41,35.41,35.07,35.2,2150664
2010-03-10,35.16,35.26,34.85,35.02,3478877
2010-03-11,35.01,35.11,34.65,34.99,4465933
2010-03-12,35.14,35.28,34.75,34.91,2339256
2010-03-15,34.76,35.46,34.76,35.43,2743560
2010-03-16,35.43,35.55,35.26,35.32,2983094
2010-03-17,35.5,35.61,35.32,35.49,2664233
2010-03-18,35.77,36.0,35.32,35.55,4137789
2010-03-19,35.95,36.0,35.58,35.85,5030695
2010-03-22,35.55,36.35,35.53,36.19,2730358
2010-03-23,36.3,36.33,35.96,36.26,2451551
2010-03-24,36.2,36.34,35.77,35.79,2840339
2010-03-25,36.13,36.24,35.75,35.75,2735922
2010-03-26,35.8,36.0,35.29,35.42,2577320
2010-03-29,35.55,36.16,35.48,36.07,1988850
2010-03-30,36.02,36.55,35.95,36.45,2668578
2010-03-31,36.42,36.45,35.95,36.03,3133486
2010-04-01,36.13,36.29,35.97,36.28,2865506
2010-04-05,36.48,36.59,36.26,36.33,1981349
2010-04-06,36.24,36.31,35.82,36.1,2252393
2010-04-07,35.97,35.99,35.49,35.68,2388605
2010-04-08,35.57,36.03,35.51,35.92,2840790
2010-04-09,35.98,36.47,35.93,36.45,2240639
2010-04-12,36.58,36.58,35.77,35.96,2856472
2010-04-13,35.81,35.94,35.63,35.93,2813935
2010-04-14,35.87,35.87,35.42,35.57,2354030
2010-04-15,35.59,35.93,35.48,35.68,2044523
2010-04-16,35.13,35.42,34.78,35.07,4344580
2010-04-19,35.01,35.21,34.86,35.14,2742630
2010-04-20,35.34,35.97,35.34,35.87,2371448
2010-04-21,35.9,35.94,35.46,35.57,2812655
2010-04-22,35.43,36.04,35.3,35.94,3653176
2010-04-23,35.99,36.29,35.7,36.2,2325845
2010-04-26,36.19,36.66,36.07,36.25,2856261
2010-04-27,36.05,36.54,35.63,35.7,3382406
2010-04-28,35.88,36.4,35.54,36.29,5370073
2010-04-29,36.12,36.39,35.5,35.65,5164200
2010-04-30,35.66,35.79,34.6,34.69,5017478
2010-05-03,34.69,35.36,34.56,35.34,3671093
2010-05-04,34.99,35.37,34.69,34.87,2977678
2010-05-05,34.62,35.8,34.62,35.78,5171829
2010-05-06,35.74,35.79,32.36,34.42,4634165
2010-05-07,34.51,34.51,33.24,33.79,4204985
2010-05-10,35.3,35.58,34.59,34.96,3766388
2010-05-11,34.68,35.39,34.63,35.03,3041390
2010-05-12,35.04,35.35,34.77,35.35,2705283
2010-05-13,35.18,35.41,34.64,34.66,4936678
2010-05-14,34.55,34.77,33.68,33.82,4802799
2010-05-17,33.85,34.21,33.44,34.12,3474395
2010-05-18,34.26,34.77,34.12,34.33,3925213
2010-05-19,34.23,34.45,33.85,34.14,2962464
2010-05-20,33.48,33.63,32.9,32.93,3204106
2010-05-21,32.5,33.46,32.15,33.21,5476310
2010-05-24,32.97,33.31,32.65,32.88,2883710
2010-05-25,32.27,32.83,31.77,32.81,4753774
2010-05-26,32.87,33.37,32.69,32.8,3109722
2010-05-27,33.32,33.66,33.07,33.66,2287743
2010-05-28,33.62,34.78,33.61,34.49,5076868
2010-06-01,34.21,34.65,33.8,33.91,4334046
2010-06-02,33.99,35.02,33.9,35.0,5578726
2010-06-03,35.03,35.91,35.03,35.7,3563548
2010-06-04,34.97,35.28,34.16,34.24,4670066
2010-06-07,34.31,34.54,33.86,33.88,4868325
2010-06-08,33.78,34.07,33.36,33.76,4625691
2010-06-09,34.05,34.47,33.69,33.82,6057077
2010-06-10,34.33,34.86,34.17,34.78,4009831
2010-06-11,34.42,35.07,34.4,35.07,3182476
2010-06-14,35.22,35.34,34.99,35.04,2631491
2010-06-15,35.37,35.72,35.14,35.7,3605175
2010-06-16,35.44,35.81,35.39,35.73,4528102
2010-06-17,35.73,36.21,35.73,36.18,4163502
2010-06-18,36.06,36.27,35.62,35.77,2883828
2010-06-21,36.05,36.21,35.4,35.56,2475733
2010-06-22,35.56,35.74,34.82,34.88,3443420
2010-06-23,34.78,34.93,34.25,34.61,3556748
2010-06-24,34.45,34.53,34.0,34.14,3594182
2010-06-25,34.14,34.3,33.81,34.24,5652705
2010-06-28,34.36,34.72,33.99,34.54,3617790
2010-06-29,34.11,34.15,33.67,33.87,4433199
2010-06-30,33.75,34.16,33.52,33.61,4741007
2010-07-01,33.64,33.68,32.78,33.59,4880070
2010-07-02,33.58,34.26,33.54,34.01,4521452
2010-07-06,34.25,34.51,33.88,34.2,5700069
2010-07-07,34.19,34.97,33.99,34.8,6093646
2010-07-08,35.06,35.15,34.3,34.49,5950006
2010-07-09,34.58,34.63,34.3,34.61,3745684
2010-07-12,34.54,34.67,34.37,34.43,3121063
2010-07-13,34.69,35.52,34.69,35.35,5019077
2010-07-14,35.32,35.83,34.94,35.69,4311814
2010-07-15,35.75,36.04,35.6,35.88,4277180
2010-07-16,35.63,35.91,35.13,35.15,3180999
2010-07-19,35.33,35.43,34.92,35.21,2262071
2010-07-20,34.82,35.31,34.56,35.27,2723007
2010-07-21,35.5,35.5,34.55,34.75,2886866
2010-07-22,35.04,35.53,33.05,33.26,9738131
2010-07-23,33.29,33.9,33.07,33.44,7323056
2010-07-26,33.5,33.93,33.48,33.79,3616104
2010-07-27,33.97,33.97,32.68,33.31,6816187
2010-07-28,33.22,33.55,32.46,32.57,4437681
2010-07-29,32.84,33.03,31.99,32.31,4440769
2010-07-30,32.12,32.53,31.42,32.27,4859336
2010-08-02,32.63,32.91,32.36,32.91,3438588
2010-08-03,32.78,33.16,32.59,32.87,3730893
2010-08-04,32.99,33.51,32.79,33.48,3118329
2010-08-05,32.55,33.21,32.26,32.93,4437775
2010-08-06,32.72,33.32,32.45,33.1,3137121
2010-08-09,33.14,33.23,32.74,33.03,3149144
2010-08-10,32.74,32.96,32.39,32.54,2798577
2010-08-11,32.26,32.26,31.32,31.38,4133306
2010-08-12,31.06,31.7,30.99,31.62,2307351
2010-08-13,31.45,31.55,31.18,31.36,2118464
2010-08-16,30.83,31.29,30.6,30.94,2637936
2010-08-17,31.21,31.55,30.92,31.34,2736837
2010-08-18,31.37,31.66,31.14,31.47,3150808
2010-08-19,31.31,31.38,30.8,31.13,3636861
2010-08-20,30.91,31.21,30.8,31.14,3073612
2010-08-23,31.12,31.55,31.09,31.09,2753268
2010-08-24,30.76,30.83,29.96,30.07,4382348
2010-08-25,29.89,31.22,29.81,31.08,5267566
2010-08-26,31.1,31.18,30.47,30.63,2790666
2010-08-27,30.77,30.84,30.17,30.82,2148745
2010-08-30,30.73,30.86,30.19,30.21,1982113
2010-08-31,29.95,30.19,29.69,29.96,3741645
2010-09-01,30.3,31.05,30.3,30.56,3035775
2010-09-02,30.64,31.0,30.5,30.94,1774068
2010-09-03,31.06,31.39,30.84,31.29,1942705
2010-09-07,31.12,31.25,30.79,31.25,3388924
2010-09-08,31.27,31.64,31.15,31.58,3862506
