Date,Open,High,Low,Close,Volume
2010-01-04,13.81,14.15,13.63,13.82,4552979
2010-01-05,13.93,14.15,13.7,14.15,4510385
2010-01-06,14.21,14.32,13.97,14.03,3748090
2010-01-07,14.03,14.22,13.93,14.17,3138512
2010-01-08,14.02,14.21,13.98,14.2,1572539
2010-01-11,14.35,14.38,13.89,14.06,1583265
2010-01-12,13.91,14.01,13.29,13.58,2549884
2010-01-13,13.62,14.0,13.41,13.95,2768501
2010-01-14,13.9,14.01,13.45,13.48,3072286
2010-01-15,13.46,13.6,13.18,13.38,2583666
2010-01-19,13.34,13.59,13.25,13.3,3917179
2010-01-20,13.2,13.62,13.02,13.58,4884808
2010-01-21,13.58,13.63,12.97,13.04,3861100
2010-01-22,13.01,13.21,12.47,12.47,4573886
2010-01-25,12.63,12.9,12.4,12.68,3660357
2010-01-26,12.56,12.82,12.42,12.63,4105078
2010-01-27,12.61,12.81,12.4,12.8,4903842
2010-01-28,12.9,12.98,12.27,12.53,3241339
2010-01-29,12.59,12.78,12.17,12.3,2274290
2010-02-01,12.49,12.77,12.26,12.77,3663109
2010-02-02,12.76,13.49,12.7,13.49,4321969
2010-02-03,13.42,13.88,13.39,13.69,6210542
2010-02-04,13.63,13.63,12.66,12.68,10008963
2010-02-05,12.65,12.74,12.11,12.34,8556107
2010-02-08,12.31,12.44,12.13,12.16,5389521
2010-02-09,12.46,12.51,12.13,12.28,6054090
2010-02-10,12.29,12.54,12.05,12.25,4740313
2010-02-11,12.24,12.79,12.14,12.73,4282911
2010-02-12,12.52,12.74,12.41,12.64,4349102
2010-02-16,12.92,13.25,12.79,13.22,4234117
2010-02-17,13.25,13.25,12.76,12.94,16317822
2010-02-18,12.93,13.31,12.93,13.27,3194268
2010-02-19,13.24,13.49,13.15,13.42,2600716
2010-02-22,13.43,13.5,13.2,13.32,2137454
2010-02-23,13.19,13.38,12.82,12.89,2644671
2010-02-24,12.91,13.11,12.77,13.11,2487235
2010-02-25,12.85,13.19,12.7,13.15,2492209
2010-02-26,13.17,13.28,12.96,13.2,2032406
2010-03-01,13.26,13.66,13.26,13.6,2096844
2010-03-02,13.64,13.83,13.59,13.65,2225605
2010-03-03,13.66,13.92,13.49,13.57,3137537
2010-03-04,13.62,13.81,13.41,13.58,3148701
2010-03-05,13.63,14.07,13.58,14.05,2564868
2010-03-08,14.0,14.28,13.88,14.12,2318738
2010-03-09,14.04,14.33,13.91,14.15,2371532
2010-03-10,14.14,14.24,13.82,13.95,3439761
2010-03-11,13.89,13.89,13.67,13.83,1456259
2010-03-12,13.98,14.13,13.85,14.04,1815557
2010-03-15,13.99,14.11,13.66,13.9,1683595
2010-03-16,13.94,14.49,13.84,14.42,3083697
2010-03-17,14.5,15.17,14.48,14.93,5844269
2010-03-18,14.98,15.02,14.84,14.99,2615971
2010-03-19,15.0,15.15,14.65,14.73,3745346
2010-03-22,14.57,14.69,14.43,14.51,6084293
2010-03-23,14.54,14.63,14.42,14.5,4348196
2010-03-24,14.46,14.55,14.09,14.18,6260911
2010-03-25,14.29,14.66,14.24,14.45,5807224
2010-03-26,14.44,15.01,14.44,14.95,5500550
2010-03-29,15.67,16.1,15.26,15.98,9291122
2010-03-30,16.04,16.13,15.59,15.71,4065717
2010-03-31,15.57,16.22,15.54,15.85,5628734
2010-04-01,16.02,16.74,16.01,16.58,5550191
2010-04-05,16.65,16.76,16.25,16.48,5544148
2010-04-06,16.44,16.7,16.27,16.53,3533710
2010-04-07,16.5,16.5,15.93,16.23,3857297
2010-04-08,16.09,16.75,16.01,16.64,5090023
2010-04-09,16.69,16.96,16.64,16.96,3839446
2010-04-12,16.94,17.04,16.71,16.79,2960705
2010-04-13,16.72,16.87,16.63,16.82,2499321
2010-04-14,16.89,17.4,16.89,17.35,3853202
2010-04-15,17.34,17.5,17.17,17.2,4596088
2010-04-16,17.12,17.26,16.37,16.49,5460103
2010-04-19,16.38,16.8,16.07,16.54,3522281
2010-04-20,16.72,17.08,16.64,16.87,2932302
2010-04-21,16.86,17.24,16.66,17.11,4558378
2010-04-22,16.95,17.42,16.78,17.34,5978744
2010-04-23,17.26,17.7,17.15,17.66,3206280
2010-04-26,17.65,17.86,17.35,17.49,3292112
2010-04-27,17.23,17.4,16.51,16.6,6521078
2010-04-28,16.9,17.53,16.85,17.24,8546656
2010-04-29,17.43,17.73,17.07,17.58,5511356
2010-04-30,17.54,17.86,17.28,17.32,4977713
2010-05-03,17.53,17.98,17.53,17.68,4492696
