Date,Open,High,Low,Close,Volume
2010-01-04,32.29,32.76,31.96,32.06,5372659
2010-01-05,32.28,32.54,32.2,32.37,3199875
2010-01-06,32.29,32.57,31.75,31.79,6171376
2010-01-07,32.12,32.36,31.9,32.14,3469374
2010-01-08,32.82,33.29,32.64,33.22,4950451
2010-01-11,33.59,33.66,33.3,33.42,3970655
2010-01-12,32.97,33.11,32.5,32.88,3566267
2010-01-13,33.09,34.11,32.96,34.05,5123719
2010-01-14,33.98,35.27,33.97,35.07,5417565
2010-01-15,34.88,35.07,33.95,34.23,3798670
2010-01-19,34.63,35.22,34.41,35.01,3159564
2010-01-20,34.91,35.0,34.0,34.31,4015043
2010-01-21,35.13,35.4,34.14,34.21,5661636
2010-01-22,33.96,34.09,33.28,33.3,3937896
2010-01-25,34.17,34.17,33.44,33.56,2750148
2010-01-26,34.01,34.14,33.67,33.74,2864541
2010-01-27,33.73,33.94,33.36,33.88,3143255
2010-01-28,34.55,34.84,34.01,34.41,4463846
2010-01-29,34.54,34.54,33.27,33.33,4952213
2010-02-01,33.76,34.16,33.76,34.14,3674593
2010-02-02,34.71,34.71,34.33,34.59,3620434
2010-02-03,34.43,34.75,34.34,34.59,3552958
2010-02-04,33.83,34.16,32.87,32.9,4930162
2010-02-05,32.72,32.82,31.84,32.53,4682028
2010-02-08,32.44,33.58,32.2,33.16,5491449
2010-02-09,33.4,33.53,32.73,32.8,5075050
2010-02-10,33.02,33.12,32.5,32.61,4205112
2010-02-11,32.58,33.22,32.32,33.18,4144443
2010-02-12,32.74,32.91,32.49,32.82,3906105
2010-02-16,33.21,33.61,33.08,33.48,3229090
2010-02-17,33.85,34.12,33.75,34.01,4150095
2010-02-18,33.95,34.07,33.71,33.78,5536501
2010-02-19,34.04,34.21,33.79,33.89,5416111
2010-02-22,34.18,34.34,33.9,34.11,2870551
2010-02-23,33.82,34.02,33.44,33.67,2553452
2010-02-24,34.32,35.91,34.25,35.8,13062476
2010-02-25,34.92,35.71,34.88,35.66,5850660
2010-02-26,34.96,36.16,34.96,35.96,5244726
2010-03-01,35.71,36.1,35.62,36.1,2459523
2010-03-02,36.6,36.78,35.71,35.75,5761963
2010-03-03,36.14,36.17,35.55,35.71,3514215
2010-03-04,35.99,36.23,35.83,36.15,3628417
2010-03-05,36.39,37.11,36.26,37.04,4858729
2010-03-08,36.89,37.24,36.76,36.94,2862045
2010-03-09,36.49,37.19,36.32,36.94,2761030
2010-03-10,36.62,37.36,36.57,37.17,2665580
2010-03-11,36.95,37.27,36.7,37.25,2640873
2010-03-12,37.45,37.6,37.04,37.49,2657744
2010-03-15,37.1,37.2,36.82,37.15,3136492
2010-03-16,37.15,37.23,36.78,37.12,3696600
2010-03-17,37.44,37.78,37.19,37.6,3484668
2010-03-18,37.58,37.78,37.35,37.66,1936200
2010-03-19,38.04,38.37,37.43,37.62,3340774
2010-03-22,37.01,38.09,36.89,37.91,3230447
2010-03-23,38.9,39.35,38.34,38.81,7207889
2010-03-24,38.42,38.58,38.06,38.46,3178055
2010-03-25,38.79,39.0,38.49,38.54,3735740
2010-03-26,38.61,39.0,38.51,38.8,2909438
2010-03-29,39.03,39.1,38.63,38.98,2470487
2010-03-30,39.15,39.32,38.9,39.19,3149891
2010-03-31,39.07,39.17,38.71,38.88,3078493
2010-04-01,39.39,39.54,38.92,39.24,2537157
2010-04-05,39.34,39.8,39.19,39.39,2883756
2010-04-06,39.11,39.41,39.02,39.33,2844289
2010-04-07,38.75,39.01,38.01,38.3,5311001
2010-04-08,37.93,38.82,37.84,38.59,4469053
2010-04-09,38.86,38.98,38.48,38.98,2954141
2010-04-12,39.17,39.29,38.71,38.82,3936931
2010-04-13,39.08,39.1,38.21,38.86,5295402
2010-04-14,38.89,39.16,38.54,39.16,3909420
2010-04-15,39.12,39.8,38.93,39.48,4152883
2010-04-16,39.43,39.45,38.43,38.97,4585395
2010-04-19,38.3,39.04,38.23,38.9,4037951
2010-04-20,38.99,40.05,38.99,39.92,5813027
2010-04-21,39.65,40.32,39.52,40.23,4312553
2010-04-22,39.68,41.77,39.51,41.6,8159112
2010-04-23,41.86,42.81,41.74,42.77,8249453
2010-04-26,43.09,44.21,42.95,43.85,9082957
2010-04-27,43.17,43.62,42.28,42.43,7457507
2010-04-28,41.93,42.11,41.38,41.59,8604507
2010-04-29,42.0,43.19,42.0,43.16,4507930
2010-04-30,42.78,43.14,41.57,41.7,5973760
2010-05-03,42.06,42.5,41.91,42.42,3155256
2010-05-04,41.54,41.6,40.34,40.6,4773182
2010-05-05,39.69,40.35,39.23,39.6,6398004
2010-05-06,39.21,39.74,35.62,38.03,7932032
2010-05-07,37.35,37.66,35.69,36.68,9814931
2010-05-10,39.01,39.47,38.29,39.21,5546419
2010-05-11,38.63,39.53,38.46,38.88,4812750
2010-05-12,39.46,40.15,39.23,40.08,3451578
2010-05-13,39.61,39.95,38.78,38.9,3285579
2010-05-14,38.75,38.83,37.25,37.57,5942108
2010-05-17,37.87,38.22,36.74,38.12,4254076
2010-05-18,38.63,38.86,37.17,37.42,4519225
2010-05-19,37.15,37.48,36.31,37.02,6934686
2010-05-20,35.7,36.14,35.08,35.12,8191947
2010-05-21,35.08,36.14,35.0,35.61,8989548
2010-05-24,35.69,36.1,35.22,35.36,6469814
2010-05-25,34.44,35.36,34.06,35.22,9297116
2010-05-26,35.81,35.99,34.79,34.96,8716179
2010-05-27,35.94,36.82,35.62,36.78,5570433
2010-05-28,36.75,37.12,35.84,36.23,5335545
2010-06-01,36.4,36.79,35.66,35.67,3957169
2010-06-02,36.46,37.04,36.1,37.04,4360447
2010-06-03,37.4,37.53,36.69,37.17,2854713
2010-06-04,36.32,36.49,35.17,35.3,5104340
2010-06-07,35.63,35.85,34.47,34.56,5573157
2010-06-08,34.44,35.07,33.76,34.96,5251515
2010-06-09,35.2,35.84,34.53,34.71,5634707
2010-06-10,35.8,36.36,35.5,36.33,4120945
2010-06-11,35.64,36.35,35.53,36.31,2383140
2010-06-14,37.07,37.41,36.34,36.37,4342498
2010-06-15,37.38,37.48,37.09,37.43,6998631
2010-06-16,37.37,37.41,36.52,36.75,6495745
2010-06-17,36.93,36.96,35.73,36.0,6327498
2010-06-18,36.22,36.27,35.24,35.41,6145847
2010-06-21,35.97,36.05,34.47,34.74,5913622
2010-06-22,33.69,34.29,33.12,33.19,12647169
2010-06-23,33.37,33.6,32.9,33.31,8162492
2010-06-24,33.54,33.62,32.16,32.35,6705660
2010-06-25,32.65,32.91,32.19,32.58,8728824
2010-06-28,32.86,32.9,32.07,32.1,4989950
2010-06-29,31.76,31.76,29.98,30.14,12728596
2010-06-30,30.31,30.97,30.13,30.24,9547862
2010-07-01,30.38,31.42,29.68,31.31,12986835
2010-07-02,31.33,31.37,30.34,30.62,6326441
2010-07-06,31.3,31.5,30.21,30.49,5591810
2010-07-07,30.76,31.57,30.62,31.56,5765622
2010-07-08,31.63,31.72,31.09,31.58,4782781
2010-07-09,31.34,32.2,31.34,32.12,5633157
2010-07-12,31.72,32.09,31.56,31.67,3966915
2010-07-13,32.43,32.99,32.28,32.82,5247114
2010-07-14,32.64,32.93,32.22,32.75,4328707
2010-07-15,32.8,32.92,32.25,32.8,4783697
2010-07-16,32.59,32.62,31.3,31.41,5925120
2010-07-19,31.48,31.7,30.82,31.4,3626443
2010-07-20,30.81,31.76,30.69,31.71,5475494
2010-07-21,31.89,32.36,31.32,31.43,5872760
2010-07-22,32.79,33.84,32.61,33.67,6209615
