Date,Open,High,Low,Close,Volume
2010-01-04,20.94,21.1,20.71,21.07,3058908
2010-01-05,21.36,22.34,21.25,22.31,7324724
2010-01-06,22.5,22.87,22.26,22.55,6844460
2010-01-07,22.42,22.75,22.23,22.68,2968936
2010-01-08,22.58,22.66,22.34,22.63,3238372
2010-01-11,22.55,22.74,21.95,22.18,5187020
2010-01-12,21.99,22.17,21.72,21.76,4124504
2010-01-13,21.81,22.23,21.5,22.09,3387748
2010-01-14,21.93,22.16,21.82,22.05,1802556
2010-01-15,21.95,22.18,21.5,21.76,2459584
2010-01-19,21.98,22.23,21.75,22.23,2353192
2010-01-20,22.0,22.05,21.2,21.7,3566756
2010-01-21,21.93,21.93,21.26,21.32,3677232
2010-01-22,21.32,21.39,20.81,20.88,3095564
2010-01-25,20.78,21.06,20.6,20.72,2484944
2010-01-26,20.58,20.9,20.38,20.64,2796844
2010-01-27,20.68,20.8,20.3,20.62,2182312
2010-01-28,20.62,20.86,19.95,20.07,2823708
2010-01-29,20.06,20.1,18.91,18.92,6840732
2010-02-01,19.01,19.78,18.6,19.42,6004648
2010-02-02,19.44,19.79,19.35,19.72,2813628
2010-02-03,19.56,19.63,19.13,19.29,3334224
2010-02-04,19.01,19.14,18.88,18.92,2941732
2010-02-05,18.93,19.24,18.63,19.14,4091008
2010-02-08,19.12,19.44,18.84,19.34,4582756
2010-02-09,19.65,19.84,19.35,19.74,4866384
2010-02-10,20.26,20.62,19.31,19.34,12886604
2010-02-11,19.26,19.88,18.82,19.81,6288672
2010-02-12,19.66,19.77,19.26,19.68,3638416
2010-02-16,19.87,20.05,19.58,19.91,2538996
2010-02-17,20.0,20.24,19.91,20.09,2047524
2010-02-18,20.12,20.38,20.04,20.32,1936820
2010-02-19,20.27,20.52,20.2,20.43,1841604
2010-02-22,20.54,20.63,20.27,20.53,2054768
2010-02-23,20.52,20.66,20.1,20.22,3282488
2010-02-24,20.38,20.75,20.1,20.63,2435076
2010-02-25,20.31,20.66,19.93,20.58,2247116
2010-02-26,20.68,20.99,20.56,20.74,2931488
2010-03-01,20.74,21.22,20.64,21.22,2164720
2010-03-02,21.24,21.25,20.78,20.96,2312704
2010-03-03,21.01,21.04,20.61,20.74,2294596
2010-03-04,20.73,20.82,20.62,20.72,2061284
2010-03-05,20.8,21.24,20.59,21.16,1785628
2010-03-08,21.09,21.16,20.9,20.93,1172488
2010-03-09,20.84,21.01,20.75,20.98,943208
2010-03-10,20.95,21.22,20.95,21.16,1917696
2010-03-11,21.0,21.29,20.71,21.29,2417180
2010-03-12,21.36,21.37,20.9,21.3,2630208
2010-03-15,21.28,21.3,20.98,21.14,1096712
2010-03-16,21.14,21.44,21.02,21.4,1473660
2010-03-17,21.38,22.07,21.34,21.85,2405260
2010-03-18,21.79,21.9,21.66,21.86,1450888
2010-03-19,22.39,22.39,21.62,21.8,6374784
2010-03-22,21.71,22.22,21.66,22.13,1936788
2010-03-23,22.25,22.27,21.92,22.26,1921404
2010-03-24,22.19,22.31,22.07,22.25,1708420
2010-03-25,22.34,22.37,21.76,21.76,1886288
2010-03-26,21.77,21.93,21.46,21.58,1587208
2010-03-29,21.53,21.53,20.96,21.1,3060224
2010-03-30,21.06,21.3,21.02,21.24,1990084
2010-03-31,21.2,21.5,21.06,21.23,2590152
2010-04-05,21.57,21.75,21.4,21.58,1448424
2010-04-06,21.44,21.72,21.4,21.51,1974264
2010-04-07,21.41,21.46,21.14,21.22,2571400
2010-04-08,21.08,21.58,20.93,21.53,2333304
2010-04-09,21.52,22.06,21.36,22.05,2618164
2010-04-12,21.98,22.18,21.87,22.06,1803988
2010-04-13,21.98,22.03,21.61,21.8,1293936
2010-04-14,21.95,22.13,21.73,22.1,1818804
2010-04-15,22.06,22.12,21.8,22.03,1153044
2010-04-16,21.94,22.5,21.9,22.13,3194480
2010-04-19,21.98,22.16,21.8,21.97,1750100
2010-04-20,22.01,22.41,21.9,22.4,2472420
2010-04-21,22.33,22.52,22.16,22.46,2138212
2010-04-22,22.18,22.53,22.08,22.48,1750384
2010-04-23,22.52,22.94,22.36,22.9,3024668
2010-04-26,23.15,23.24,22.78,22.85,2439352
2010-04-27,22.73,23.01,22.32,22.33,2199524
2010-04-28,22.44,22.63,22.3,22.56,3041880
2010-04-29,22.46,22.63,21.53,21.88,64691796
2010-04-30,21.67,21.73,21.18,21.19,6648876
2010-05-03,21.4,21.76,21.12,21.68,4693376
2010-05-04,21.48,21.55,20.98,21.12,3611896
2010-05-05,21.09,21.19,20.98,21.06,3577160
2010-05-06,21.01,21.51,18.71,20.5,5433084
2010-05-07,20.38,20.82,20.18,20.49,4934752
2010-05-10,20.65,21.28,20.62,21.24,3680736
2010-05-11,20.78,21.51,20.78,21.17,2707492
2010-05-12,21.18,21.53,21.1,21.5,1985528
2010-05-13,21.39,21.76,21.31,21.42,2693160
2010-05-14,21.28,21.36,20.85,21.02,2049812
2010-05-17,21.09,21.31,20.7,21.16,1631856
2010-05-18,21.28,21.56,20.82,20.94,2290892
2010-05-19,20.77,21.14,20.65,20.88,1772576
2010-05-20,20.35,20.63,20.22,20.22,3768908
2010-05-21,19.9,20.97,19.89,20.78,3728736
2010-05-24,20.7,20.77,20.27,20.32,2909600
2010-05-25,19.82,20.29,19.66,20.28,3032612
2010-05-26,20.91,21.0,20.34,20.36,3997148
2010-05-27,20.72,21.26,20.66,21.25,2350264
2010-05-28,21.15,21.33,20.78,20.93,1991300
2010-06-01,20.81,21.07,20.44,20.48,1972604
2010-06-02,20.53,20.98,20.18,20.98,2096908
2010-06-03,20.75,21.16,20.62,21.11,2005388
2010-06-04,20.64,20.7,20.37,20.4,2877148
2010-06-07,20.31,20.4,19.8,19.86,3326728
2010-06-08,19.91,20.0,19.44,19.82,3255840
2010-06-09,20.0,20.0,19.46,19.52,3639732
2010-06-10,19.76,20.12,19.58,20.08,2883940
2010-06-11,19.88,20.26,19.82,19.96,2978448
2010-06-14,20.09,20.45,19.88,20.04,4290824
2010-06-15,20.07,20.64,19.92,20.57,2787640
2010-06-16,20.5,20.57,20.3,20.38,2323808
2010-06-17,20.41,20.51,20.19,20.3,2273752
2010-06-18,20.26,20.38,20.13,20.16,3837620
2010-06-21,20.34,20.5,19.65,19.88,2891096
2010-06-22,19.93,20.12,19.41,19.44,3258124
2010-06-23,19.5,19.61,19.24,19.31,3585256
2010-06-24,19.2,19.5,18.84,19.0,5807004
2010-06-25,19.02,19.68,18.98,19.52,3641136
2010-06-28,19.54,19.69,19.16,19.53,2592044
2010-06-29,19.3,19.35,18.92,19.01,5156680
2010-06-30,18.93,19.6,18.87,18.97,4188768
2010-07-01,18.94,19.44,18.24,18.94,4569648
2010-07-02,19.0,19.26,18.62,19.02,2994500
2010-07-06,19.15,19.8,19.15,19.5,4753488
2010-07-07,19.44,19.9,19.3,19.88,2891948
2010-07-08,19.88,20.14,19.75,19.96,3300996
2010-07-09,19.96,20.1,19.85,20.06,1800440
2010-07-12,19.95,20.21,19.89,20.08,2099840
2010-07-13,20.42,20.47,19.59,19.63,7930128
2010-07-14,19.67,19.86,19.49,19.71,4825716
2010-07-15,19.72,19.86,19.46,19.74,2229848
2010-07-16,19.76,19.76,18.64,18.66,5203696
2010-07-19,18.68,18.82,18.52,18.6,3239776
2010-07-20,18.38,19.16,18.17,19.08,4816084
2010-07-21,19.06,19.06,18.01,18.39,7222032
2010-07-22,18.82,19.3,18.66,18.9,5742728
2010-07-23,18.79,19.17,18.71,19.17,3985428
2010-07-26,19.19,19.38,19.05,19.2,4286824
2010-07-27,19.2,19.3,19.08,19.16,3263904
2010-07-28,19.24,19.25,18.68,18.83,3405480
2010-07-29,19.12,19.57,18.85,19.38,8361184
2010-07-30,19.21,19.46,19.0,19.36,2531060
2010-08-02,19.62,19.8,19.4,19.58,2634628
2010-08-03,19.48,19.62,19.34,19.42,1795948
2010-08-04,19.34,19.67,19.34,19.58,1711936
2010-08-05,19.48,19.56,19.37,19.41,1270080
2010-08-06,19.26,19.5,18.95,19.46,2589144
2010-08-09,19.5,19.55,19.28,19.37,1336716
2010-08-10,19.19,19.57,19.12,19.34,2328456
2010-08-11,19.1,19.28,18.98,19.22,3380836
2010-08-12,18.94,19.24,18.78,19.14,2167300
2010-08-13,19.09,19.18,18.85,19.02,1269372
2010-08-16,18.89,19.19,18.83,19.05,1425808
2010-08-17,19.17,19.17,18.73,19.03,3292776
2010-08-18,18.9,19.14,18.72,18.97,1702944
2010-08-19,19.0,19.08,18.43,18.84,2893932
2010-08-20,18.84,18.85,18.54,18.84,2192940
2010-08-23,18.97,18.98,18.57,18.57,2137800
2010-08-24,18.4,18.5,18.11,18.34,2302608
2010-08-25,18.17,18.84,18.12,18.78,2627888
2010-08-26,18.77,18.78,18.46,18.61,1496528
2010-08-27,18.69,18.81,18.29,18.67,2357352
2010-08-30,19.01,19.26,18.57,18.57,2732064
2010-08-31,18.5,18.52,18.16,18.21,2628872
2010-09-01,18.54,19.12,18.38,18.93,2469056
2010-09-02,18.85,19.23,18.85,19.15,1831468
2010-09-03,19.3,19.47,19.19,19.37,1525084
2010-09-07,19.32,19.35,19.07,19.1,1813428
2010-09-08,19.1,19.69,19.1,19.57,2251228
2010-09-09,19.73,19.8,19.54,19.62,1627104
2010-09-10,19.65,19.99,19.56,19.91,2748484
2010-09-13,20.0,20.21,19.87,20.1,2586004
2010-09-14,19.99,20.15,19.85,19.96,2469500
2010-09-15,19.87,20.08,19.79,19.88,2355260
2010-09-16,19.82,19.92,19.56,19.8,1990596
2010-09-17,19.92,19.99,19.75,19.8,4198052
2010-09-20,19.9,20.2,19.77,20.15,2554988
2010-09-21,20.07,20.25,19.96,20.16,1644632
2010-09-22,20.13,20.29,19.7,19.88,2032708
2010-09-23,19.72,19.92,19.58,19.62,1883392
2010-09-24,19.7,20.04,19.7,19.99,2321944
2010-09-27,19.94,20.07,19.83,20.0,2296112
2010-09-28,20.04,20.42,19.87,20.37,2882720
2010-09-29,20.26,20.66,20.26,20.63,2211620
2010-09-30,20.75,21.17,20.68,21.0,6564244
2010-10-01,21.22,21.26,20.87,21.26,5508024
2010-10-04,21.43,21.56,21.06,21.18,4719704
2010-10-05,21.4,21.55,21.3,21.54,3742140
2010-10-06,21.46,21.7,21.37,21.48,3695768
2010-10-07,21.54,21.62,21.11,21.22,3461972
2010-10-08,21.29,21.64,21.17,21.56,3370136
2010-10-11,21.52,21.58,21.36,21.42,1196284
2010-10-12,21.34,21.44,21.04,21.38,1629816
2010-10-13,21.49,21.84,21.37,21.66,2461248
2010-10-14,21.68,21.85,21.54,21.82,1954760
2010-10-15,21.92,21.99,21.5,21.62,4161884
2010-10-18,21.74,21.74,21.27,21.43,2161132
2010-10-19,21.24,21.58,21.12,21.29,3326584
2010-10-20,21.3,21.74,21.2,21.72,2418788
2010-10-21,21.74,21.77,21.22,21.5,1899772
2010-10-22,21.46,22.06,21.33,22.03,4244784
2010-10-25,22.06,22.12,21.9,21.96,3373488
2010-10-26,21.83,21.84,21.63,21.68,2213428
2010-10-27,21.5,21.8,21.47,21.73,2382148
2010-10-28,21.9,21.95,21.57,21.81,2421808
2010-10-29,21.65,22.02,21.23,21.96,3826836
2010-11-01,21.94,22.24,21.63,21.82,2073288
2010-11-02,21.89,21.94,21.54,21.88,2098972
2010-11-03,21.84,22.1,21.65,21.92,1616308
2010-11-04,22.12,22.18,21.78,21.85,2969940
2010-11-05,21.91,22.09,21.87,21.96,2624984
2010-11-08,21.8,22.1,21.71,22.02,2945520
2010-11-09,21.98,22.08,21.83,21.96,2946352
2010-11-10,21.91,22.02,21.7,22.02,2038700
