Date,Open,High,Low,Close,Volume
2010-01-04,27.43,28.11,26.92,28.09,29467119
2010-01-05,28.3,29.12,28.2,28.97,27152810
2010-01-06,29.21,29.22,28.53,28.65,15189175
2010-01-07,28.63,28.8,28.18,28.72,13161387
2010-01-08,28.39,28.92,28.05,28.91,11030297
2010-01-11,28.98,28.98,27.73,28.0,14230147
2010-01-12,27.51,27.7,27.17,27.58,12990074
2010-01-13,27.42,27.94,26.92,27.82,10504229
2010-01-14,28.02,28.38,27.52,27.67,15882255
2010-01-15,27.52,28.09,27.25,27.91,17250150
2010-01-19,27.67,28.26,27.5,28.21,10454975
2010-01-20,27.8,27.87,27.36,27.66,10037296
2010-01-21,27.91,28.25,27.17,27.18,16493400
2010-01-22,27.05,27.68,26.48,26.62,15993859
2010-01-25,26.88,27.36,26.72,26.96,9346819
2010-01-26,26.65,27.12,26.32,26.53,10099682
2010-01-27,26.48,26.54,25.26,25.93,17195486
2010-01-28,25.63,25.86,25.03,25.51,17952622
2010-01-29,25.7,26.07,24.64,24.78,15313836
2010-02-01,25.08,25.91,25.08,25.86,10624833
2010-02-02,26.02,26.33,25.59,26.25,7974763
2010-02-03,26.16,26.44,25.68,25.83,7049418
2010-02-04,25.29,25.34,24.13,24.18,14862996
2010-02-05,24.23,24.82,23.56,24.52,16832611
2010-02-08,24.71,24.97,24.15,24.24,9869344
2010-02-09,24.68,24.87,24.02,24.51,11595206
2010-02-10,24.36,24.67,23.85,24.4,7959138
2010-02-11,24.39,25.17,24.25,25.13,9545101
2010-02-12,24.64,25.16,24.31,24.96,10432214
2010-02-16,25.56,25.99,25.48,25.83,9093319
2010-02-17,26.21,26.44,25.68,26.36,14609237
2010-02-18,27.12,27.56,26.85,27.46,23211136
2010-02-19,27.32,27.81,27.27,27.59,13384130
2010-02-22,27.75,27.79,26.94,27.1,13780322
2010-02-23,26.91,26.91,26.26,26.3,14877895
2010-02-24,26.48,26.69,26.25,26.54,10594191
2010-02-25,26.14,26.75,25.84,26.73,13767154
2010-02-26,26.8,26.88,26.28,26.57,9716951
2010-03-01,26.73,26.84,26.47,26.68,9103090
2010-03-02,26.91,27.17,26.68,26.74,9415831
2010-03-03,26.87,27.01,26.67,26.8,7641614
2010-03-04,26.76,26.91,26.03,26.19,10993672
2010-03-05,26.38,26.5,26.17,26.31,8683318
2010-03-08,26.16,26.35,25.48,25.59,16189327
2010-03-09,25.45,26.24,25.32,25.7,32537319
2010-03-10,25.9,25.95,25.38,25.66,12496748
2010-03-11,25.61,25.86,25.44,25.79,9337886
2010-03-12,25.92,25.98,25.46,25.64,10951909
2010-03-15,25.39,25.53,24.93,25.42,14245386
2010-03-16,25.44,25.55,25.18,25.42,11284003
2010-03-17,25.46,25.55,24.96,25.05,16272522
2010-03-18,24.81,24.92,23.75,23.79,28928198
2010-03-19,24.07,24.43,23.4,24.21,26157745
2010-03-22,23.74,23.75,23.18,23.24,36727386
2010-03-23,23.34,23.47,22.96,23.27,33513473
2010-03-24,23.06,23.68,23.0,23.11,28226001
2010-03-25,23.35,23.4,22.38,22.43,28346283
2010-03-26,22.48,22.57,22.1,22.37,24888871
2010-03-29,22.7,23.35,22.57,23.28,19660101
2010-03-30,23.28,23.5,22.84,23.44,20168569
2010-03-31,23.52,24.06,23.44,23.64,20081603
2010-04-01,23.94,24.3,23.71,24.12,15732467
2010-04-05,24.44,24.7,24.17,24.58,10978739
2010-04-06,24.54,24.69,24.31,24.52,9578313
2010-04-07,24.41,24.5,23.92,24.09,13224765
2010-04-08,23.82,24.16,23.64,24.11,11992786
2010-04-09,24.54,24.63,24.23,24.56,15957143
2010-04-12,24.57,24.91,24.25,24.33,10487243
2010-04-13,24.43,24.7,23.91,24.57,15765869
2010-04-14,24.65,24.7,24.33,24.68,11781365
2010-04-15,24.55,24.64,24.31,24.37,12387563
2010-04-16,24.24,24.33,23.75,23.88,19028264
2010-04-19,23.63,23.84,23.43,23.75,11618504
2010-04-20,23.81,24.07,23.81,23.87,10951003
