Date,Open,High,Low,Close,Volume
2010-01-04,41.24,41.44,40.93,41.42,4874062
2010-01-05,41.3,41.84,40.98,41.76,5296658
2010-01-06,41.81,41.88,41.2,41.66,7195178
2010-01-07,41.53,41.54,41.12,41.5,3752170
2010-01-08,40.1,40.83,40.05,40.76,8150398
2010-01-11,40.32,40.66,39.76,40.58,7054048
2010-01-12,39.82,40.6,39.82,40.34,5733798
2010-01-13,40.26,40.7,40.22,40.53,4570470
2010-01-14,40.39,40.49,40.08,40.21,5403606
2010-01-15,40.27,40.6,39.79,40.0,7913030
2010-01-19,40.02,40.36,39.9,40.3,4460226
2010-01-20,40.06,40.06,39.2,39.6,7770352
2010-01-21,40.12,40.48,39.13,39.54,9020840
2010-01-22,39.52,40.59,39.18,40.36,10958902
2010-01-25,40.56,40.72,39.92,40.24,6219814
2010-01-26,39.93,40.38,39.75,40.19,5581388
2010-01-27,40.2,40.41,39.83,40.2,6223104
2010-01-28,40.36,40.86,39.84,40.0,8153264
2010-01-29,40.24,40.43,39.65,40.02,6692484
2010-02-01,40.21,40.21,39.51,39.97,6405846
2010-02-02,39.92,40.54,39.74,40.52,5937320
2010-02-03,40.48,40.62,40.22,40.41,5777426
2010-02-04,40.23,40.38,39.8,39.84,7283948
2010-02-05,39.82,40.02,39.04,39.63,6091734
2010-02-08,39.76,39.9,39.48,39.54,3262284
2010-02-09,39.76,40.3,39.55,40.08,4059588
2010-02-10,40.14,40.14,39.53,39.91,3793264
2010-02-11,39.78,40.2,39.62,40.16,3523918
2010-02-12,40.06,40.13,39.54,39.83,4864572
2010-02-16,39.96,40.4,39.65,40.31,3914342
2010-02-17,40.41,40.69,40.28,40.6,3467780
2010-02-18,40.52,41.36,40.51,41.22,4855090
2010-02-19,41.21,41.21,40.62,40.88,4862974
2010-02-22,40.92,41.18,40.75,41.04,4043332
2010-02-23,41.06,41.24,40.62,40.94,4416532
2010-02-24,41.04,41.52,40.92,41.48,4015956
2010-02-25,40.87,41.66,40.44,41.56,5434360
2010-02-26,41.69,41.69,41.26,41.47,3667284
2010-03-01,41.61,41.92,41.45,41.9,3972124
2010-03-02,42.08,42.12,41.8,41.93,5687680
2010-03-03,41.88,42.13,41.8,41.93,3841402
2010-03-04,41.96,42.32,41.78,42.08,3954738
2010-03-05,42.19,42.2,41.82,42.1,5869914
2010-03-08,42.03,42.14,41.72,41.98,3466270
2010-03-09,41.81,42.46,41.74,42.25,4540714
2010-03-10,42.34,42.36,41.6,41.79,5145320
2010-03-11,41.62,42.04,41.39,42.04,4438816
2010-03-12,41.88,42.15,41.86,42.08,4126312
2010-03-15,41.99,42.22,41.92,42.18,3536752
2010-03-16,42.22,42.42,42.04,42.31,3490582
2010-03-17,42.36,42.36,41.9,42.32,4796510
2010-03-18,42.26,42.43,41.96,42.38,2695628
2010-03-19,42.46,42.54,42.14,42.42,5987164
2010-03-22,42.18,42.8,42.18,42.48,4573766
2010-03-23,42.48,42.78,42.24,42.67,4531026
2010-03-24,42.58,42.59,42.04,42.17,4359440
2010-03-25,42.24,42.27,41.68,41.7,5516590
2010-03-26,41.74,42.34,41.74,42.22,5112052
2010-03-29,42.18,42.62,42.12,42.49,2998356
2010-03-30,42.46,42.82,42.32,42.73,3925712
