Date,Open,High,Low,Close,Volume
2010-01-04,14.59,14.65,14.5,14.52,2239665
2010-01-05,14.56,14.61,14.29,14.41,4227039
2010-01-06,14.45,14.45,14.18,14.27,5716036
2010-01-07,14.3,14.42,14.09,14.41,5962827
2010-01-08,14.33,14.38,14.18,14.24,4050349
2010-01-11,14.3,14.34,14.21,14.34,2174915
2010-01-12,14.32,14.68,14.32,14.43,4563390
2010-01-13,14.42,14.55,14.37,14.55,2294216
2010-01-14,14.57,14.64,14.41,14.62,2262128
2010-01-15,14.55,14.64,14.35,14.61,3405875
2010-01-19,14.63,14.9,14.62,14.82,3809026
2010-01-20,14.75,14.89,14.61,14.86,3133193
2010-01-21,14.83,14.9,14.44,14.56,5705383
2010-01-22,14.51,14.56,14.19,14.2,3879227
2010-01-25,14.36,14.42,14.2,14.33,3653531
2010-01-26,14.3,14.33,14.19,14.2,4317562
2010-01-27,14.26,14.26,13.9,14.08,4590105
2010-01-28,14.11,14.22,13.84,14.1,5906801
2010-01-29,14.11,14.24,13.93,13.95,3918627
2010-02-01,14.01,14.29,13.9,14.26,4989367
2010-02-02,14.3,14.49,14.13,14.46,4657043
2010-02-03,14.44,14.5,14.33,14.38,3609662
2010-02-04,14.32,14.39,13.89,13.89,5717765
2010-02-05,13.88,13.98,13.72,13.92,5084353
2010-02-08,13.98,14.0,13.74,13.75,4410350
2010-02-09,13.89,14.17,13.8,14.01,5162529
2010-02-10,14.02,14.05,13.71,13.83,4420027
2010-02-11,13.67,13.77,13.48,13.74,3952860
2010-02-12,13.64,13.7,13.51,13.65,5529284
2010-02-16,13.7,13.98,13.7,13.95,2975321
2010-02-17,13.96,14.09,13.95,14.06,3407151
2010-02-18,14.05,14.4,14.0,14.39,5963338
2010-02-19,14.34,14.59,14.23,14.53,4373074
2010-02-22,14.53,14.61,14.41,14.45,2310192
2010-02-23,14.4,14.47,14.28,14.31,2839340
2010-02-24,14.32,14.36,13.99,14.21,3171732
2010-02-25,14.05,14.16,13.95,14.1,4075639
2010-02-26,14.04,14.04,13.36,13.38,12626830
2010-03-01,13.47,13.68,13.47,13.6,6794241
2010-03-02,13.66,13.91,13.65,13.83,3806805
2010-03-03,13.92,13.96,13.75,13.77,3725125
2010-03-04,13.83,14.02,13.76,14.02,3937794
2010-03-05,14.01,14.16,14.0,14.01,4250668
2010-03-08,14.02,14.19,14.02,14.15,2968568
2010-03-09,14.15,14.22,14.04,14.11,2637683
2010-03-10,14.14,14.15,14.01,14.12,2847930
2010-03-11,14.17,14.28,14.1,14.28,1936125
2010-03-12,14.34,14.39,14.16,14.24,1616803
2010-03-15,14.25,14.32,14.1,14.23,2251420
2010-03-16,14.21,14.46,14.16,14.43,2335105
2010-03-17,14.5,14.52,14.41,14.46,2584655
2010-03-18,14.52,14.52,14.33,14.41,1757433
2010-03-19,14.43,14.52,14.33,14.43,4085614
2010-03-22,14.38,14.44,14.27,14.28,3552523
2010-03-23,14.28,14.35,14.21,14.3,3383422
2010-03-24,14.25,14.35,14.17,14.19,2031723
2010-03-25,14.23,14.29,14.13,14.13,1783317
2010-03-26,14.21,14.28,14.07,14.19,3173004
2010-03-29,14.24,14.5,14.18,14.47,3443309
2010-03-30,14.42,14.5,14.32,14.44,3417736
2010-03-31,14.37,14.5,14.31,14.36,3647677
2010-04-01,14.37,14.62,14.37,14.5,4110809
2010-04-05,14.56,14.69,14.51,14.64,2402585
2010-04-06,14.6,14.77,14.56,14.74,3617322
2010-04-07,14.76,14.76,14.41,14.47,4859461
2010-04-08,14.38,14.48,14.3,14.37,2889386
2010-04-09,14.46,14.56,14.31,14.5,2459671
2010-04-12,14.58,14.63,14.51,14.53,2088661
2010-04-13,14.55,14.58,14.4,14.5,1615270
2010-04-14,14.51,14.55,14.35,14.52,1372050
2010-04-15,14.57,14.63,14.51,14.62,1575042
2010-04-16,14.59,14.64,14.28,14.32,2915481
2010-04-19,14.27,14.36,14.17,14.25,3239649
2010-04-20,14.3,14.38,14.23,14.36,1942383
2010-04-21,14.34,14.44,14.28,14.38,3213365
2010-04-22,14.34,14.43,14.25,14.36,3452929
2010-04-23,14.38,14.58,14.31,14.57,1494454
2010-04-26,14.53,14.63,14.5,14.55,2709575
2010-04-27,14.45,14.53,14.18,14.18,2608327
2010-04-28,14.26,14.39,14.16,14.34,2303673
2010-04-29,14.43,14.49,14.35,14.39,3376963
2010-04-30,14.44,14.65,14.36,14.36,4300726
2010-05-03,14.44,14.63,14.42,14.57,2917259
2010-05-04,14.46,14.6,14.3,14.34,4552201
2010-05-05,14.4,14.65,14.28,14.38,6588649
2010-05-06,14.39,14.39,0.01,13.88,9331148
2010-05-07,13.87,14.04,13.38,13.75,7085416
2010-05-10,14.18,14.43,13.94,14.14,5670133
2010-05-11,14.0,14.38,13.99,14.18,5573383
2010-05-12,14.08,14.41,13.9,14.29,6556019
2010-05-13,14.26,14.51,14.18,14.25,3814957
2010-05-14,14.19,14.31,14.01,14.15,4945234
2010-05-17,14.18,14.24,13.89,14.18,3196644
2010-05-18,14.25,14.35,13.94,13.98,5675386
2010-05-19,13.87,13.97,13.62,13.76,6158327
2010-05-20,13.52,13.62,13.24,13.27,7340174
2010-05-21,13.14,13.36,12.95,13.33,5127831
2010-05-24,13.3,13.44,13.18,13.2,2655930
2010-05-25,12.93,13.06,12.75,13.06,6941836
2010-05-26,13.16,13.36,13.04,13.15,5641297
