Date,Open,High,Low,Close,Volume
2010-01-04,11.16,11.58,11.16,11.56,4514636
2010-01-05,11.36,11.56,11.21,11.54,6313056
2010-01-06,11.56,11.62,11.44,11.49,4632896
2010-01-07,11.44,11.44,11.15,11.39,6752488
2010-01-08,11.31,11.37,11.13,11.36,5024700
2010-01-11,11.58,11.58,10.89,11.07,7785716
2010-01-12,10.87,10.89,10.72,10.78,4061936
2010-01-13,10.84,10.98,10.63,10.96,5403836
2010-01-14,11.0,11.11,10.84,10.95,4032752
2010-01-15,10.94,10.97,10.69,10.75,3717964
2010-01-19,10.72,10.97,10.72,10.96,3826976
2010-01-20,10.75,10.88,10.58,10.82,4385760
2010-01-21,10.86,11.06,10.69,10.75,5875280
2010-01-22,10.71,10.78,10.46,10.49,5751096
2010-01-25,10.61,10.78,10.54,10.58,2984180
2010-01-26,10.42,10.49,10.29,10.33,5162428
2010-01-27,10.2,10.29,9.78,9.94,9936404
2010-01-28,10.0,10.06,9.59,9.75,5558872
2010-01-29,9.85,9.99,9.5,9.57,6363876
2010-02-01,9.72,9.99,9.72,9.98,5766012
2010-02-02,10.02,10.29,9.82,10.24,7289112
2010-02-03,10.22,10.32,10.08,10.11,3955212
2010-02-04,9.98,9.98,9.56,9.61,3502664
2010-02-05,9.61,9.62,9.3,9.61,7260140
2010-02-08,9.62,9.7,9.41,9.42,5448276
2010-02-09,9.58,9.79,9.53,9.6,6407812
2010-02-10,9.58,9.64,9.33,9.58,4379256
2010-02-11,9.56,9.78,9.5,9.76,5689436
2010-02-12,9.58,9.9,9.53,9.88,7223012
2010-02-16,10.03,10.26,10.03,10.21,5854652
2010-02-17,10.24,10.27,9.96,10.1,5468020
2010-02-18,10.07,10.25,10.02,10.24,6501296
2010-02-19,10.22,10.42,10.15,10.33,6855744
2010-02-22,10.56,10.72,10.25,10.28,16485248
2010-02-23,10.22,10.29,9.91,9.93,7316824
2010-02-24,9.97,10.15,9.96,10.04,8075120
2010-02-25,9.85,10.16,9.75,10.11,5283932
2010-02-26,10.0,10.19,9.88,10.04,8014656
2010-03-01,10.12,10.21,10.08,10.19,5255652
2010-03-02,10.32,10.32,10.14,10.19,5684844
2010-03-03,10.25,10.32,10.19,10.22,3818768
2010-03-04,10.22,10.3,9.96,10.06,4625956
2010-03-05,10.18,10.38,10.14,10.34,4711608
2010-03-08,10.42,10.49,10.34,10.35,6818716
2010-03-09,10.26,10.44,10.17,10.23,4862476
2010-03-10,10.2,10.56,10.18,10.43,7728756
2010-03-11,10.36,10.43,10.3,10.32,3735852
2010-03-12,10.35,10.48,10.33,10.46,5516748
2010-03-15,10.41,10.43,10.02,10.21,6594508
2010-03-16,10.23,10.29,10.06,10.29,5663172
2010-03-17,10.32,10.49,10.3,10.4,6030316
2010-03-18,10.21,10.33,9.85,9.88,9182708
2010-03-19,9.88,9.98,9.35,9.54,12645940
2010-03-22,9.43,9.54,9.34,9.39,11065320
2010-03-23,9.39,9.6,9.36,9.56,7705048
2010-03-24,9.47,9.67,9.38,9.54,6209116
2010-03-25,9.69,9.69,9.22,9.24,7662108
2010-03-26,9.27,9.27,8.99,9.1,10977220
2010-03-29,9.16,9.37,9.13,9.28,4899200
2010-03-30,9.27,9.27,9.1,9.16,4430928
2010-03-31,9.15,9.31,9.14,9.2,3792636
2010-04-01,9.32,9.5,9.32,9.44,4921684
2010-04-05,9.51,9.74,9.44,9.71,4937192
2010-04-06,9.66,9.81,9.59,9.75,6576520
2010-04-07,9.7,9.77,9.5,9.54,6974032
2010-04-08,9.48,9.62,9.36,9.6,3934120
2010-04-09,9.88,10.06,9.87,9.99,9675668
2010-04-12,9.98,10.02,9.87,9.91,3352640
2010-04-13,9.9,10.17,9.81,10.11,7527812
2010-04-14,10.19,10.23,9.99,10.13,4868972
2010-04-15,10.17,10.24,10.07,10.1,5686148
2010-04-16,10.02,10.04,9.68,9.74,10385912
2010-04-19,9.62,9.65,9.47,9.64,8012116
2010-04-20,9.74,9.8,9.65,9.75,6862536
2010-04-21,9.77,9.8,9.66,9.74,5828208
2010-04-22,9.59,9.89,9.51,9.87,6105956
2010-04-23,9.9,10.1,9.74,9.98,10191840
2010-04-26,10.0,10.06,9.85,9.86,6966712
2010-04-27,9.78,9.86,9.34,9.39,12729064
2010-04-28,9.51,9.64,9.41,9.55,7514220
