Date,Open,High,Low,Close,Volume
2010-01-04,33.91,33.98,33.71,33.87,1574273
2010-01-05,33.92,34.17,33.6,33.93,2497019
2010-01-06,33.84,33.92,33.36,33.55,2829496
2010-01-07,33.45,33.45,32.97,33.04,3232525
2010-01-08,33.04,33.12,32.68,32.83,2203156
2010-01-11,32.83,33.0,32.6,32.93,2827671
2010-01-12,32.87,33.58,32.77,33.32,2601553
2010-01-13,33.46,33.9,33.33,33.82,2485457
2010-01-14,33.78,33.78,33.24,33.65,1976288
2010-01-15,33.67,33.73,32.8,32.99,3794471
2010-01-19,33.03,33.23,32.96,33.05,1858338
2010-01-20,32.86,32.9,32.5,32.87,1605475
2010-01-21,32.83,33.03,32.4,32.62,2414546
2010-01-22,32.6,33.02,32.39,32.78,2738377
2010-01-25,33.1,33.1,32.58,32.77,1691514
2010-01-26,32.61,32.87,32.38,32.76,1866075
2010-01-27,32.87,33.17,32.61,33.05,2345981
2010-01-28,33.17,33.59,33.09,33.52,3139584
2010-01-29,33.65,33.71,33.05,33.11,2490600
2010-02-01,33.28,33.46,33.14,33.35,1189082
2010-02-02,33.43,33.66,33.25,33.66,1581123
2010-02-03,33.58,33.63,33.28,33.32,1809391
2010-02-04,33.52,33.63,32.44,32.44,3430235
2010-02-05,32.33,32.51,32.18,32.47,3018760
2010-02-08,32.56,33.09,32.49,32.69,1956751
2010-02-09,32.94,33.62,32.87,33.32,2823583
2010-02-10,33.26,33.48,33.05,33.32,1662232
2010-02-11,33.51,33.6,33.04,33.56,1294885
2010-02-12,33.32,33.4,32.84,33.04,2935902
2010-02-16,33.13,33.65,33.03,33.59,2329086
2010-02-17,33.01,33.79,32.92,33.62,2972433
2010-02-18,33.5,33.93,33.5,33.85,2386848
2010-02-19,33.85,34.09,33.6,33.93,2054505
2010-02-22,33.76,33.98,33.21,33.5,2936498
2010-02-23,32.95,33.36,32.88,33.19,4498723
2010-02-24,33.16,33.43,32.89,33.15,3228746
2010-02-25,32.83,33.28,32.73,33.27,2618626
2010-02-26,33.22,33.46,33.18,33.33,2509081
2010-03-01,33.4,33.47,33.24,33.35,2101674
2010-03-02,33.42,34.09,33.37,33.85,2498430
2010-03-03,33.69,34.23,33.45,34.04,2677716
2010-03-04,34.13,34.39,33.79,34.15,3201534
2010-03-05,34.21,34.39,34.11,34.39,1747262
2010-03-08,34.31,34.4,34.04,34.16,1132013
