Date,Open,High,Low,Close,Volume
2010-01-04,36.54,37.0,36.37,36.66,2068021
2010-01-05,36.76,36.99,36.69,36.72,3450056
2010-01-06,36.54,36.54,35.22,35.28,5332906
2010-01-07,35.42,35.49,34.83,34.94,3993934
2010-01-08,34.99,34.99,34.51,34.84,2287039
2010-01-11,35.1,35.24,34.93,35.2,1976740
2010-01-12,35.1,35.43,34.98,35.11,2251509
2010-01-13,35.24,35.44,35.11,35.4,1780025
2010-01-14,35.45,35.6,35.29,35.43,1730071
2010-01-15,35.45,35.49,34.85,35.07,2596019
2010-01-19,35.16,35.48,35.02,35.44,2699740
2010-01-20,35.2,35.58,35.05,35.25,3935956
2010-01-21,35.24,35.42,34.37,34.43,3156723
2010-01-22,34.41,34.63,33.96,33.99,2841786
2010-01-25,34.18,34.96,34.02,34.77,2935879
2010-01-26,34.84,34.94,34.25,34.77,2813490
2010-01-27,34.8,34.97,34.12,34.5,3770667
2010-01-28,34.45,34.55,33.84,34.11,2295268
2010-01-29,34.29,34.44,33.91,34.01,2008353
2010-02-01,34.19,34.39,34.06,34.27,1978763
2010-02-02,34.36,34.36,34.0,34.16,2975810
2010-02-03,34.05,34.63,34.05,34.47,4931432
2010-02-04,34.25,34.49,33.63,33.63,2236871
2010-02-05,33.63,33.81,33.17,33.81,3541583
2010-02-08,34.31,35.14,34.0,34.35,3081199
2010-02-09,34.72,35.14,34.51,34.74,2589297
2010-02-10,34.84,35.21,34.68,35.01,1954442
2010-02-11,35.06,35.39,34.74,35.26,2277291
2010-02-12,34.88,34.99,34.28,34.57,3915583
2010-02-16,34.93,35.24,34.82,35.14,2161272
2010-02-17,35.27,35.34,34.92,35.1,2971919
2010-02-18,35.1,35.83,35.1,35.81,2033466
2010-02-19,35.79,35.79,35.0,35.1,3357464
2010-02-22,35.29,35.38,35.04,35.12,2128552
2010-02-23,35.14,35.4,34.9,35.07,2325258
2010-02-24,35.11,35.33,34.9,35.28,2139486
2010-02-25,34.48,34.74,34.1,34.65,4296318
2010-02-26,34.73,34.92,34.2,34.27,4155707
2010-03-01,34.29,34.69,34.25,34.68,2969659
2010-03-02,34.86,35.0,34.54,34.77,3059797
2010-03-03,34.9,34.99,34.42,34.58,4042476
2010-03-04,34.63,34.67,34.13,34.15,4699002
2010-03-05,33.68,33.7,32.98,33.38,5217674
2010-03-08,33.31,33.71,33.25,33.57,3756665
2010-03-09,33.59,34.16,33.56,34.02,3297030
2010-03-10,34.01,34.32,33.98,34.18,3679971
2010-03-11,34.23,34.75,34.23,34.73,3774067
2010-03-12,34.74,34.8,34.42,34.62,2407421
2010-03-15,34.54,34.79,34.54,34.79,2721194
2010-03-16,34.76,34.86,34.56,34.85,2891101
2010-03-17,34.9,35.21,34.87,35.07,2781058
2010-03-18,35.08,35.25,34.77,35.03,2733618
2010-03-19,34.98,35.24,34.72,34.86,2699149
2010-03-22,34.78,35.3,34.75,35.18,2022162
2010-03-23,35.28,35.4,35.04,35.34,1658619
2010-03-24,35.24,35.32,35.0,35.12,2228679
2010-03-25,35.36,35.39,34.9,34.91,2457904
2010-03-26,35.05,35.46,34.93,35.4,6541128
2010-03-29,35.49,35.53,35.19,35.52,2854335
2010-03-30,35.63,35.84,35.39,35.41,2598360
2010-03-31,35.41,35.68,35.3,35.46,2405663
2010-04-01,35.67,35.97,35.65,35.88,2283978
2010-04-05,36.0,36.24,35.94,36.2,2233658
2010-04-06,36.05,36.05,35.61,35.96,2439727
2010-04-07,36.11,36.13,35.65,35.83,2821253
2010-04-08,35.76,35.84,35.29,35.75,2377548
2010-04-09,35.69,36.04,35.5,36.02,2362315
2010-04-12,36.1,36.29,36.01,36.11,1490426
2010-04-13,36.17,36.29,35.85,36.1,1829683
2010-04-14,36.23,36.27,35.95,36.21,1831303
2010-04-15,36.22,36.47,36.07,36.34,1907868
2010-04-16,36.32,36.44,35.67,36.06,2647861
2010-04-19,36.01,36.22,35.91,36.2,1550773
2010-04-20,36.4,36.73,36.31,36.51,2382536
2010-04-21,36.37,36.47,36.0,36.2,2308462
2010-04-22,35.54,35.75,34.85,35.01,22061807
2010-04-23,35.01,35.01,33.5,34.33,14539951
2010-04-26,34.2,34.36,33.75,33.96,6669128
2010-04-27,33.8,33.91,33.55,33.67,5854903
2010-04-28,33.85,33.93,33.51,33.76,5479886
2010-04-29,33.83,34.21,33.8,34.1,4883363
2010-04-30,34.2,34.49,34.11,34.11,5948952
2010-05-03,34.3,34.62,34.25,34.5,4992813
2010-05-04,34.33,34.39,33.86,34.07,5109171
2010-05-05,34.25,34.75,34.0,34.67,5458166
2010-05-06,34.48,34.52,14.16,33.52,6807463
2010-05-07,32.14,33.64,32.11,33.03,7412773
2010-05-10,33.72,33.97,33.3,33.66,5767983
2010-05-11,33.5,33.97,33.41,33.7,4904900
2010-05-12,33.79,34.35,33.54,34.27,3085277
2010-05-13,34.27,34.57,34.0,34.25,3153793
2010-05-14,34.24,34.28,33.76,34.13,4161196
2010-05-17,34.29,34.32,33.73,34.17,3395969
2010-05-18,34.37,34.52,33.9,34.03,3178021
2010-05-19,33.75,34.01,33.62,33.85,3233986
2010-05-20,33.66,33.66,32.91,32.93,4427839
2010-05-21,32.63,33.25,32.46,33.25,3938386
2010-05-24,33.55,34.19,33.25,33.66,5382638
2010-05-25,33.3,33.61,32.95,33.58,5578460
2010-05-26,33.82,34.09,33.59,33.74,3934889
2010-05-27,34.22,34.5,34.11,34.5,2497129
2010-05-28,34.63,34.73,34.25,34.33,3289591
2010-06-01,34.25,34.78,34.16,34.16,2989346
2010-06-02,34.43,34.98,34.28,34.97,4591925
2010-06-03,35.04,35.12,34.72,34.93,5506798
2010-06-04,34.02,34.29,33.66,33.76,4665935
2010-06-07,33.79,34.06,33.42,33.42,3260702
2010-06-08,33.38,33.82,33.25,33.76,2782434
2010-06-09,33.83,34.23,33.71,33.86,3533808
2010-06-10,34.19,34.43,33.98,34.29,2711134
2010-06-11,33.98,34.46,33.98,34.41,2214990
2010-06-14,34.65,34.68,34.23,34.24,2637570
2010-06-15,34.56,34.74,34.38,34.71,2658140
2010-06-16,34.52,34.9,34.49,34.82,2417689
2010-06-17,34.92,35.02,34.55,35.02,2362118
2010-06-18,35.07,35.15,34.9,34.97,2884773
2010-06-21,35.12,35.24,34.8,34.95,2044650
2010-06-22,35.07,35.09,34.59,34.6,2176192
2010-06-23,34.75,34.82,34.37,34.47,2389320
2010-06-24,34.43,34.55,34.24,34.29,3276142
2010-06-25,34.45,34.45,33.82,33.94,5738950
2010-06-28,33.91,34.37,33.9,34.15,3103575
2010-06-29,33.91,33.96,33.6,33.73,3642239
2010-06-30,33.68,33.84,33.28,33.31,3675701
2010-07-01,33.32,33.47,32.98,33.25,5248966
2010-07-02,33.38,33.38,32.92,33.15,2655090
2010-07-06,33.42,33.59,33.14,33.4,3567009
2010-07-07,33.52,34.24,33.37,34.22,5985540
2010-07-08,34.44,34.44,34.05,34.34,3813322
2010-07-09,34.25,34.55,34.03,34.45,3007037
2010-07-12,34.32,34.54,34.24,34.43,2635419
2010-07-13,34.72,35.09,34.6,34.86,4027049
2010-07-14,34.82,35.02,34.62,35.02,2694898
2010-07-15,35.02,35.04,34.64,34.83,2578430
2010-07-16,34.74,35.01,34.48,34.58,4321563
2010-07-19,34.6,34.99,34.6,34.95,2437337
2010-07-20,34.54,35.08,34.52,35.05,3161682
2010-07-21,35.14,35.47,35.01,35.18,3500070
2010-07-22,35.38,35.76,35.37,35.54,2865750
2010-07-23,35.45,35.65,35.37,35.56,3537906
2010-07-26,35.65,35.88,35.44,35.87,2996726
2010-07-27,35.87,35.95,35.7,35.73,3246971
2010-07-28,35.61,35.78,35.52,35.6,2390979
2010-07-29,35.66,35.73,35.22,35.4,3125897
2010-07-30,35.23,35.8,35.1,35.62,2290386
2010-08-02,35.85,36.12,35.72,35.98,4400491
2010-08-03,35.93,36.09,35.81,35.87,1901896
2010-08-04,35.9,36.36,35.85,36.33,3640613
2010-08-05,36.1,36.3,35.99,36.26,3735069
2010-08-06,36.07,36.39,36.0,36.39,3333798
2010-08-09,36.5,36.5,36.28,36.35,2781095
2010-08-10,36.18,36.55,36.09,36.49,4055737
2010-08-11,36.08,36.31,36.04,36.24,4476697
2010-08-12,36.03,36.19,35.8,35.92,3829675
2010-08-13,35.93,36.24,35.93,36.05,2714017
2010-08-16,35.98,36.3,35.9,36.26,2876854
2010-08-17,36.49,36.49,36.04,36.19,3988063
2010-08-18,36.2,36.32,36.0,36.23,3654455
2010-08-19,36.18,36.19,35.86,36.05,3273927
2010-08-20,35.81,36.03,35.75,35.99,2465165
2010-08-23,36.12,36.19,35.86,35.91,2717952
2010-08-24,35.75,36.14,35.7,36.01,3464887
2010-08-25,35.87,36.05,35.79,35.97,6458376
2010-08-26,36.09,36.22,35.95,36.0,3451204
2010-08-27,36.11,36.15,35.54,36.12,4245868
2010-08-30,36.05,36.2,35.92,35.98,2713762
2010-08-31,36.01,36.21,35.91,36.16,4127914
2010-09-01,36.38,36.75,36.21,36.73,4805162
2010-09-02,36.19,36.3,35.93,36.17,3555118
2010-09-03,36.27,36.37,36.01,36.21,3050300
2010-09-07,36.19,36.33,35.97,36.0,2610499
2010-09-08,36.04,36.43,35.95,36.3,3231761
2010-09-09,36.49,36.6,36.42,36.47,2007654
2010-09-10,36.46,36.73,36.41,36.66,2032535
2010-09-13,36.8,37.02,36.68,36.92,3053028
2010-09-14,36.85,37.74,36.84,37.54,4828399
2010-09-15,37.54,38.0,37.42,37.93,3438464
2010-09-16,37.79,38.08,37.66,38.08,3305331
2010-09-17,38.42,39.03,38.21,38.79,6203958
