Date,Open,High,Low,Close,Volume
2010-01-04,21.02,21.44,20.96,21.42,3361252
2010-01-05,21.34,21.46,21.23,21.44,4299374
2010-01-06,21.36,21.66,21.28,21.35,6093070
2010-01-07,21.34,21.52,21.14,21.33,5016876
2010-01-08,21.44,21.97,21.28,21.91,6376814
2010-01-11,21.92,21.96,21.24,21.24,6119146
2010-01-12,21.14,21.18,20.72,21.0,5571430
2010-01-13,21.32,21.47,21.06,21.24,6484602
2010-01-14,21.2,21.59,21.12,21.54,3616976
2010-01-15,21.73,21.76,21.22,21.61,5957378
2010-01-19,21.53,22.0,21.46,21.96,4020946
2010-01-20,21.61,21.64,20.92,21.46,4664062
2010-01-21,21.46,22.0,21.2,21.4,5233116
2010-01-22,21.32,21.39,20.7,20.7,6999130
2010-01-25,20.85,20.85,20.47,20.58,5252200
2010-01-26,21.27,21.5,20.84,21.04,12734646
2010-01-27,21.0,21.12,20.64,20.99,8520680
2010-01-28,20.24,21.99,20.24,21.36,14116420
2010-01-29,21.16,21.19,20.51,20.78,12541528
2010-02-01,20.86,21.18,20.82,21.16,8997404
2010-02-02,21.0,21.25,20.82,21.18,5244576
2010-02-03,20.92,21.34,20.86,21.23,7595170
2010-02-04,21.01,21.06,20.68,20.69,6979006
2010-02-05,20.67,20.9,20.34,20.9,8237088
2010-02-08,20.92,21.3,20.67,21.06,6587836
2010-02-09,21.22,21.7,21.09,21.6,8862030
2010-02-10,21.56,21.72,21.36,21.45,9086696
2010-02-11,21.4,21.58,21.23,21.54,7031266
2010-02-12,21.2,21.68,21.17,21.58,5691274
2010-02-16,21.68,21.81,21.52,21.81,3776674
2010-02-17,21.62,21.98,21.58,21.94,7101858
2010-02-18,21.93,22.65,21.9,22.58,10705474
2010-02-19,22.58,22.8,22.31,22.37,13303524
2010-02-22,22.35,22.44,22.0,22.06,7202688
2010-02-23,22.07,22.18,21.82,21.96,8223608
2010-02-24,22.07,22.23,21.78,21.88,9746922
2010-02-25,21.6,21.6,20.5,21.41,13332684
2010-02-26,21.41,21.56,21.3,21.5,9682082
2010-03-01,21.56,21.94,21.51,21.88,6494522
2010-03-02,21.88,21.98,21.6,21.66,6568994
2010-03-03,21.75,22.1,21.68,21.93,7291494
2010-03-04,21.93,22.03,21.79,22.0,5376352
2010-03-05,22.02,22.5,22.02,22.3,8147054
2010-03-08,22.4,22.8,22.36,22.5,8807680
2010-03-09,22.52,23.03,22.5,22.99,9137882
2010-03-10,23.04,23.6,23.0,23.31,8474664
2010-03-11,23.14,23.63,23.06,23.63,7246886
2010-03-12,23.41,24.14,23.34,24.04,12672900
2010-03-15,24.04,24.57,24.0,24.5,13597812
2010-03-16,24.53,24.56,24.22,24.48,9535716
2010-03-17,23.94,24.14,23.48,23.72,29158442
2010-03-18,23.66,24.24,23.66,24.03,13271554
2010-03-19,24.18,24.42,23.93,24.17,15094652
2010-03-22,24.04,24.37,24.04,24.1,5636928
2010-03-23,24.09,24.23,23.72,24.0,7134062
2010-03-24,23.98,24.32,23.9,24.26,5635916
2010-03-25,24.36,24.48,23.99,24.02,7439130
2010-03-26,24.04,24.22,23.9,24.04,5704374
2010-03-29,24.06,24.14,23.87,23.99,4294808
2010-03-30,23.96,24.06,23.73,24.0,4652294
2010-03-31,23.86,24.12,23.67,23.74,8557138
2010-04-05,23.45,23.8,23.4,23.66,5259924
2010-04-06,23.63,23.74,23.4,23.62,4165600
2010-04-07,23.63,23.76,23.48,23.6,4732866
2010-04-08,23.62,23.62,23.18,23.51,4931648
2010-04-09,23.58,24.14,23.56,24.12,4205452
2010-04-12,24.12,24.43,24.02,24.38,5159636
2010-04-13,24.35,24.41,23.96,24.03,5341416
2010-04-14,23.98,24.14,23.8,24.02,5423498
2010-04-15,24.02,24.36,23.86,24.32,6393522
2010-04-16,24.3,24.46,24.1,24.24,6509654
2010-04-19,24.08,24.24,23.77,23.86,6902764
2010-04-20,23.88,24.79,23.79,24.72,8108558
2010-04-21,24.6,24.99,24.54,24.92,8539036
2010-04-22,23.94,24.24,23.24,24.15,18575834
2010-04-23,24.12,24.48,23.95,24.22,9523188
2010-04-26,24.1,24.54,24.0,24.44,4563772
2010-04-27,24.3,24.49,23.71,23.76,7469776
2010-04-28,23.86,23.89,23.58,23.86,10417862
2010-04-29,23.91,23.91,23.52,23.89,7575490
2010-04-30,23.89,23.89,23.38,23.52,5959682
2010-05-03,23.5,24.02,23.46,23.95,5989874
2010-05-04,23.75,23.75,23.11,23.38,5468290
2010-05-05,23.32,23.57,22.91,23.0,8405016
2010-05-06,22.94,23.16,21.13,22.22,10228470
2010-05-07,21.92,22.42,21.3,21.81,9186266
2010-05-10,22.97,23.5,22.76,23.48,9809220
