Date,Open,High,Low,Close,Volume
2010-01-04,32.43,33.06,32.38,32.98,14676761
2010-01-05,32.93,33.03,32.66,32.85,7512495
2010-01-06,32.45,32.98,32.36,32.56,11319570
2010-01-07,32.6,33.87,32.56,33.76,17940192
2010-01-08,33.67,34.41,33.51,34.0,21856499
2010-01-11,34.18,34.18,33.74,33.93,9829141
2010-01-12,33.86,33.97,33.43,33.56,11744945
2010-01-13,33.37,34.1,33.22,33.97,11407182
2010-01-14,33.79,34.05,33.64,33.95,9664710
2010-01-15,33.95,34.14,33.62,33.91,14319970
2010-01-19,33.83,34.06,33.69,33.95,8592811
2010-01-20,33.83,34.04,33.52,33.85,9541285
2010-01-21,33.8,33.97,33.12,33.24,12078095
2010-01-22,33.07,33.82,32.7,33.24,10971995
2010-01-25,33.45,33.45,33.0,33.04,7404019
2010-01-26,32.94,33.19,32.76,32.81,7440231
2010-01-27,32.68,33.04,32.24,32.47,10626609
2010-01-28,32.58,33.26,32.29,32.33,13972157
2010-01-29,32.45,33.0,32.33,32.37,11500545
2010-02-01,32.57,32.95,32.43,32.92,7311072
2010-02-02,32.99,33.61,32.62,33.38,9421125
2010-02-03,32.7,33.03,32.34,32.42,13361739
2010-02-04,32.42,32.42,31.13,31.15,15838194
2010-02-05,31.13,31.5,30.36,31.07,25372775
2010-02-08,33.92,33.92,32.36,32.72,36928387
2010-02-09,33.21,33.25,32.39,32.72,15547481
2010-02-10,32.76,32.85,32.33,32.73,8070780
2010-02-11,32.72,33.29,32.65,33.21,10368129
2010-02-12,33.15,33.32,32.76,32.99,10772276
2010-02-16,33.14,33.63,33.04,33.52,7642359
2010-02-17,33.73,34.15,33.62,33.99,9118356
2010-02-18,34.0,34.25,33.86,34.12,8455312
2010-02-19,34.08,34.42,33.8,34.31,7935604
2010-02-22,34.41,34.49,34.12,34.22,6978999
2010-02-23,34.1,34.24,33.64,34.15,10181974
2010-02-24,34.21,34.53,34.15,34.51,7588476
2010-02-25,34.01,34.53,33.87,34.0,13222083
2010-02-26,34.03,34.07,33.65,33.75,12715311
2010-03-01,33.87,34.48,33.79,34.41,11964018
2010-03-02,34.47,34.75,34.36,34.66,9878124
2010-03-03,34.53,34.98,34.47,34.74,8414172
2010-03-04,34.83,35.09,34.6,34.87,10790772
2010-03-05,34.92,35.16,34.73,35.03,6873618
2010-03-08,35.09,35.16,34.77,34.83,4710595
2010-03-09,34.77,35.0,34.56,34.68,6657514
2010-03-10,34.65,35.01,34.54,34.85,6590364
2010-03-11,34.82,34.9,34.43,34.66,8628483
2010-03-12,34.74,34.82,34.44,34.63,6330027
2010-03-15,34.57,34.87,34.34,34.73,5649928
2010-03-16,34.73,35.1,34.61,34.93,7861139
2010-03-17,34.98,35.4,34.82,35.21,7652680
2010-03-18,35.31,35.31,34.94,35.09,7255888
2010-03-19,35.16,35.26,34.23,34.55,16437914
2010-03-22,34.48,35.28,34.33,35.19,13114228
2010-03-23,35.4,36.0,35.22,35.92,11595180
2010-03-24,35.91,36.1,35.42,35.51,10334435
2010-03-25,35.71,36.55,35.68,36.42,15191138
2010-03-26,36.49,37.0,36.49,36.79,14978359
2010-03-29,36.81,37.14,36.51,37.07,13183224
2010-03-30,37.07,37.32,36.89,37.03,8150790
2010-03-31,36.91,36.97,36.48,36.56,7802099
2010-04-01,36.12,36.51,36.06,36.23,14386919
2010-04-05,36.26,36.3,35.86,36.01,9694508
2010-04-06,35.88,36.01,35.71,35.85,7201132
2010-04-07,35.83,35.85,35.54,35.66,8613659
2010-04-08,35.61,36.72,35.57,36.47,13671975
2010-04-09,36.35,37.26,36.35,37.23,11278698
2010-04-12,36.92,37.2,36.85,36.98,9311744
2010-04-13,36.85,37.25,36.59,37.18,8166053
2010-04-14,37.06,37.32,36.89,37.26,9405220
2010-04-15,37.17,37.69,37.03,37.37,10481843
2010-04-16,37.28,37.72,37.12,37.14,13512135
2010-04-19,36.98,37.21,36.7,37.03,7793934
2010-04-20,37.05,37.43,37.05,37.2,7342854
2010-04-21,37.24,37.4,36.59,36.9,9747679
2010-04-22,36.89,37.08,36.6,36.83,7917137
2010-04-23,36.8,37.1,36.52,37.01,8982557
2010-04-26,36.92,37.12,36.76,36.87,10711381
2010-04-27,36.71,37.01,36.2,36.26,11387766
2010-04-28,36.39,37.47,36.35,37.11,15631230
2010-04-29,37.31,37.62,37.2,37.26,8509109
2010-04-30,37.14,37.82,36.86,36.92,12805973
2010-05-03,36.99,37.43,36.67,37.08,9473124
2010-05-04,36.59,37.39,36.27,36.48,10297554
2010-05-05,36.33,36.88,35.9,36.06,9594784
2010-05-06,36.01,36.3,33.54,35.24,14949710
2010-05-07,35.18,35.5,33.93,34.86,15890277
2010-05-10,35.92,36.24,35.69,36.17,9066965
2010-05-11,35.93,36.41,35.65,35.75,8790960
2010-05-12,35.82,36.38,35.67,36.32,6643189
2010-05-13,36.28,36.83,35.85,36.5,9356683
2010-05-14,36.26,36.45,35.55,35.78,10421543
2010-05-17,35.88,35.99,35.26,35.87,6777042
2010-05-18,36.07,36.07,35.03,35.2,13183356
2010-05-19,35.05,35.07,34.59,34.95,11833443
2010-05-20,34.22,34.46,33.74,33.86,14021599
2010-05-21,33.23,34.31,33.19,34.3,14841404
2010-05-24,34.13,34.34,33.88,33.95,9217822
2010-05-25,33.12,34.11,33.06,34.07,16578336
2010-05-26,34.19,34.36,33.65,33.77,15421671
2010-05-27,34.08,34.61,33.96,34.59,12019662
2010-05-28,34.57,34.98,34.14,34.63,19128337
2010-06-01,34.4,34.93,34.0,34.34,12359270
2010-06-02,34.49,35.21,34.46,35.2,11578629
2010-06-03,35.16,35.31,34.51,35.06,7218798
2010-06-04,34.45,34.57,33.64,33.79,11875442
2010-06-07,30.94,32.04,29.62,31.04,50088673
2010-06-08,30.96,31.35,30.72,31.16,24171663
2010-06-09,31.26,31.45,30.3,30.67,24847141
2010-06-10,30.86,31.98,30.83,31.9,23755294
2010-06-11,31.7,32.12,31.39,32.08,16014987
2010-06-14,32.39,32.75,31.83,31.87,15508352
2010-06-15,31.89,32.26,31.85,32.21,14741796
2010-06-16,32.06,32.26,31.82,31.88,15939525
2010-06-17,31.98,32.08,31.56,31.84,9714687
2010-06-18,33.45,33.5,32.42,32.43,24300273
2010-06-21,32.91,33.04,31.69,31.78,12220788
2010-06-22,31.4,31.84,31.35,31.4,11925814
2010-06-23,31.4,31.64,31.18,31.43,13838337
2010-06-24,31.21,31.28,30.51,30.79,13355546
2010-06-25,30.77,30.87,30.54,30.6,15624207
2010-06-28,30.67,31.08,30.51,30.89,8500722
2010-06-29,30.57,30.65,29.62,29.82,17859446
2010-06-30,29.94,30.25,29.22,29.32,14231160
2010-07-01,29.19,29.3,28.47,29.23,16779692
2010-07-02,29.26,29.54,28.86,29.08,7185773
2010-07-06,29.3,29.57,28.31,28.55,15014465
2010-07-07,28.79,29.14,28.3,29.13,17177417
2010-07-08,29.36,29.52,28.96,29.43,11449904
2010-07-09,29.48,29.87,29.25,29.8,8522529
2010-07-12,29.75,30.04,29.68,29.97,7756768
2010-07-13,30.11,30.68,30.11,30.55,10360142
2010-07-14,30.52,30.78,30.23,30.67,6297698
2010-07-15,30.65,30.84,30.22,30.78,7820170
2010-07-16,30.62,30.77,29.96,30.04,10504472
2010-07-19,30.09,30.31,29.9,30.16,8211607
2010-07-20,29.85,30.54,29.78,30.49,7234932
2010-07-21,30.66,30.66,29.85,29.96,8986020
2010-07-22,30.24,30.8,29.2,29.92,17824114
2010-07-23,29.94,31.12,29.88,30.93,12284282
2010-07-26,31.02,31.24,30.58,31.0,6062400
2010-07-27,31.06,31.19,30.54,30.6,8072424
2010-07-28,29.5,32.09,29.5,31.54,28020891
2010-07-29,31.32,31.94,30.6,30.9,15088699
2010-07-30,30.63,30.89,30.36,30.69,10968803
2010-08-02,31.02,31.23,30.85,31.12,7944096
2010-08-03,30.91,31.25,30.77,30.86,7515483
2010-08-04,30.83,31.1,30.56,30.56,9054415
2010-08-05,30.3,30.48,30.06,30.12,12995191
2010-08-06,29.86,30.01,29.4,29.84,9971968
2010-08-09,30.09,30.09,29.77,30.0,6424241
2010-08-10,29.87,29.97,29.45,29.68,5559363
2010-08-11,29.32,29.42,28.53,28.62,10788158
2010-08-12,28.44,29.2,28.3,28.94,12059594
2010-08-13,28.89,29.01,28.65,28.7,8722985
2010-08-16,28.58,28.8,28.4,28.7,5276614
2010-08-17,28.8,29.15,28.71,28.88,6426922
2010-08-18,28.79,29.21,28.6,29.05,7779383
2010-08-19,28.99,29.05,28.5,28.52,10499655
2010-08-20,28.53,28.57,27.95,27.99,13410458
2010-08-23,28.18,28.65,28.04,28.47,11243235
2010-08-24,28.08,28.28,27.87,27.93,10502408
2010-08-25,27.71,28.18,27.7,28.03,7720701
2010-08-26,28.31,28.31,27.75,27.76,6165868
2010-08-27,27.85,27.92,27.13,27.51,13479742
2010-08-30,27.48,27.88,27.4,27.42,5786108
2010-08-31,27.24,27.35,26.84,26.98,10352926
2010-09-01,26.86,27.99,26.86,27.98,12342881
2010-09-02,28.05,28.38,27.96,28.31,5537845
2010-09-03,28.52,29.02,28.51,28.68,6003578
2010-09-07,28.55,28.73,28.15,28.18,6056908
2010-09-08,28.21,28.63,28.11,28.49,6077902
2010-09-09,28.7,28.85,28.6,28.75,6355830
2010-09-10,28.85,29.15,28.77,29.02,5509734
2010-09-13,29.19,29.35,29.09,29.23,5365072
2010-09-14,28.98,29.47,28.98,29.27,6243043
2010-09-15,29.14,29.46,29.1,29.43,5587222
2010-09-16,29.43,29.57,29.27,29.48,5885137
2010-09-17,29.54,29.93,29.48,29.83,8890006
2010-09-20,29.95,30.4,29.75,30.3,7644532
2010-09-21,30.03,30.4,29.92,30.04,8570011
2010-09-22,30.01,30.27,29.86,30.09,4860630
2010-09-23,29.83,30.35,29.78,29.9,8045286
2010-09-24,30.35,31.18,30.14,31.01,10439802
2010-09-27,31.12,31.13,30.59,30.61,6643171
2010-09-28,31.26,31.7,30.92,31.45,12927468
2010-09-29,31.26,31.6,31.26,31.29,8364855
2010-09-30,31.33,31.75,31.24,31.47,8564383
2010-10-01,31.67,32.02,31.53,31.78,8487431
2010-10-04,31.64,32.11,31.34,31.43,6108008
2010-10-05,31.68,32.48,31.6,32.06,10511664
2010-10-06,32.05,32.41,31.96,32.41,7862002
2010-10-07,32.43,32.5,31.87,31.98,8987363
2010-10-08,31.09,31.44,30.61,31.25,22308203
2010-10-11,31.21,31.31,31.02,31.05,6981890
2010-10-12,30.94,31.1,30.77,30.95,8352536
2010-10-13,30.99,31.97,30.87,31.64,14314373
2010-10-14,31.66,31.74,30.95,31.25,7955669
2010-10-15,31.47,31.56,31.15,31.31,8180194
2010-10-18,31.25,31.35,30.98,31.25,7403751
2010-10-19,30.98,31.19,30.4,30.55,8000262
2010-10-20,30.55,31.17,30.54,31.03,6476677
2010-10-21,31.08,31.53,30.88,31.25,7681138
2010-10-22,31.21,31.66,31.13,31.36,7789795
2010-10-25,31.58,31.76,31.17,31.23,7958777
2010-10-26,31.1,31.25,30.57,30.77,11680438
2010-10-27,30.58,30.88,30.21,30.84,10256426
2010-10-28,30.92,30.92,30.45,30.66,9836504
2010-10-29,30.55,30.58,30.12,30.13,13288316
2010-11-01,30.3,30.41,29.7,29.9,10960625
2010-11-02,30.14,30.89,30.01,30.53,16853023
2010-11-03,30.31,31.1,30.31,30.87,16643459
2010-11-04,31.15,31.53,31.03,31.51,10626158
2010-11-05,31.51,31.58,30.67,30.94,11079668
2010-11-08,30.84,31.31,30.84,31.23,8817931
2010-11-09,31.26,31.4,30.9,31.03,8836215
2010-11-10,30.91,31.15,30.61,31.13,8551972
2010-11-11,31.03,31.07,30.72,30.86,8930225
2010-11-12,30.66,30.75,29.99,30.24,12043601
2010-11-15,30.28,30.42,30.02,30.05,7387429
2010-11-16,29.94,30.19,29.45,29.65,11406159
2010-11-17,29.74,30.08,29.67,29.83,8517469
2010-11-18,30.58,30.98,30.31,30.79,13436926
2010-11-19,30.8,31.04,30.77,31.03,9658063
2010-11-22,30.77,31.23,30.77,30.98,9134658
2010-11-23,30.68,31.01,30.49,31.0,10497802
2010-11-24,31.14,31.69,31.03,31.56,9418138
2010-11-26,31.16,31.38,31.09,31.15,3299164
2010-11-29,30.9,31.54,30.73,31.44,9972309
2010-11-30,31.17,31.3,30.98,31.0,10678495
2010-12-01,31.44,31.99,31.4,31.87,8980809
2010-12-02,31.97,32.4,31.9,31.98,9630989
2010-12-03,31.88,32.5,31.83,32.42,7421701
2010-12-06,32.35,32.54,32.14,32.52,6463109
2010-12-07,32.86,33.25,32.8,33.06,12366287
2010-12-08,33.0,33.43,32.93,33.3,9235777
2010-12-09,33.49,33.62,33.2,33.59,11272695
2010-12-10,33.59,33.76,33.21,33.65,8297099
2010-12-13,33.75,33.98,33.66,33.75,10681282
2010-12-14,33.79,34.18,33.79,34.08,8700337
2010-12-15,33.89,34.04,33.59,33.84,11933009
2010-12-16,33.84,34.56,33.83,34.56,10028344
2010-12-17,34.5,34.54,34.13,34.4,10891922
2010-12-20,34.6,34.6,34.16,34.36,7264114
2010-12-21,34.54,34.67,34.26,34.48,6278647
2010-12-22,34.97,35.46,34.81,34.95,9685759
2010-12-23,34.83,34.93,34.53,34.71,5186630
2010-12-27,34.58,34.76,34.42,34.65,2783214
2010-12-28,34.68,34.94,34.65,34.75,3455434
2010-12-29,34.74,34.98,34.69,34.9,5451905
2010-12-30,34.74,35.22,34.7,35.0,4710951
2010-12-31,34.86,35.19,34.69,34.77,5031733
2011-01-03,34.94,35.17,34.79,35.05,8164506
2011-01-04,35.0,35.08,34.4,35.02,9891899
2011-01-05,34.86,35.43,34.8,35.39,10948953
2011-01-06,35.3,35.31,34.85,35.03,8681582
2011-01-07,35.0,35.34,34.82,35.05,8220560
2011-01-10,34.95,35.33,34.95,35.18,6581442
2011-01-11,35.24,35.74,35.14,35.33,8869344
2011-01-12,35.44,35.95,34.72,34.81,13151958
2011-01-13,34.77,34.88,34.46,34.86,8172368
2011-01-14,34.88,35.15,34.63,35.08,7016638
2011-01-18,34.89,35.21,34.89,35.14,6310362
2011-01-19,34.94,35.02,34.21,34.5,8813616
2011-01-20,34.5,35.5,34.5,35.31,11023330
2011-01-21,35.53,35.81,35.3,35.41,8628718
2011-01-24,35.32,35.47,34.94,34.99,7060524
2011-01-25,35.02,35.18,34.78,35.16,6791898
2011-01-26,35.19,35.9,35.14,35.6,12063886
2011-01-27,35.58,35.76,35.38,35.71,8293498
2011-01-28,35.78,35.8,34.68,34.8,9346969
2011-01-31,33.74,34.66,33.62,34.2,12033254
2011-02-01,34.19,35.24,34.01,34.95,13108482
2011-02-02,34.9,35.3,34.37,34.65,12730602
2011-02-03,33.42,33.54,32.29,32.92,44353612
2011-02-04,33.04,33.06,32.27,32.67,24230433
2011-02-07,32.63,33.26,32.55,32.93,14278934
2011-02-08,33.01,33.4,32.95,33.3,9865525
2011-02-09,33.28,33.76,33.0,33.32,12781139
2011-02-10,33.25,33.42,32.82,32.96,13208794
2011-02-11,32.79,33.06,32.36,33.03,11284649
2011-02-14,32.89,33.0,32.68,32.77,9034121
2011-02-15,32.59,33.15,32.42,32.98,15813068
2011-02-16,32.94,33.12,32.41,32.71,16244060
2011-02-17,32.69,32.91,32.42,32.76,12102278
2011-02-18,32.84,33.1,32.73,33.06,7496097
2011-02-22,32.48,33.03,32.43,32.7,13551883
2011-02-23,32.53,32.81,32.1,32.24,12870982
2011-02-24,32.14,32.63,32.08,32.51,9456345
2011-02-25,32.51,33.05,32.4,32.94,7388701
2011-02-28,32.85,33.31,32.85,33.06,10842083
2011-03-01,33.21,33.61,33.0,33.1,12715775
2011-03-02,32.98,33.34,32.73,32.76,9426366
2011-03-03,33.02,33.76,32.95,33.47,10771770
2011-03-04,33.41,33.74,32.78,33.01,9849338
2011-03-07,33.16,33.32,32.75,32.83,7029479
2011-03-08,32.93,33.54,32.92,33.36,7033483
2011-03-09,33.38,34.25,33.36,34.07,13106222
2011-03-10,33.87,34.24,33.65,34.03,10958991
2011-03-11,33.79,34.1,33.63,34.0,8126332
2011-03-14,33.87,33.96,33.22,33.52,9631394
2011-03-15,33.07,33.28,32.8,33.13,11719999
2011-03-16,32.98,33.16,32.5,32.88,17375547
2011-03-17,33.27,33.47,32.82,32.98,8695204
2011-03-18,33.54,33.86,33.32,33.61,12556716
2011-03-21,33.86,34.06,33.65,33.73,7432714
2011-03-22,33.48,33.65,33.22,33.41,8594681
2011-03-23,33.48,33.69,33.34,33.65,7277193
2011-03-24,33.81,34.18,33.54,34.0,9367295
2011-03-25,34.09,34.12,33.81,33.89,6039093
2011-03-28,34.02,34.17,33.61,33.61,7063527
2011-03-29,33.56,33.82,33.38,33.8,6968670
2011-03-30,34.0,34.06,33.58,33.64,7522537
2011-03-31,33.55,34.32,33.53,34.32,11492711
2011-04-01,34.25,34.96,34.21,34.96,9935018
2011-04-04,34.82,34.99,34.53,34.77,7615485
2011-04-05,34.76,35.2,34.69,35.0,6996718
2011-04-06,35.39,36.14,35.28,35.76,18226672
2011-04-07,35.6,35.79,35.3,35.47,7240731
2011-04-08,36.16,36.91,36.02,36.23,14097008
2011-04-11,36.01,36.46,35.95,36.04,7233382
2011-04-12,35.91,36.13,35.64,36.11,10813331
2011-04-13,35.95,36.2,35.43,35.62,7640256
2011-04-14,35.57,36.06,35.46,35.61,9437427
2011-04-15,35.89,36.13,35.65,35.87,10715619
2011-04-18,35.52,35.78,35.33,35.57,6936922
2011-04-19,35.39,35.81,35.2,35.8,5830106
2011-04-20,36.11,36.3,35.98,36.25,6530172
2011-04-21,36.24,36.34,36.13,36.21,4612337
2011-04-25,36.05,36.22,35.93,36.02,3888267
2011-04-26,36.14,36.63,36.08,36.09,9323824
2011-04-27,36.16,36.48,36.05,36.37,7990398
2011-04-28,36.25,36.37,36.02,36.25,8128326
2011-04-29,36.21,36.37,36.05,36.22,4908052
2011-05-02,36.41,36.5,36.08,36.15,8068934
2011-05-03,36.01,36.75,36.0,36.51,9237499
2011-05-04,36.56,36.85,36.04,36.12,10141221
2011-05-05,36.14,36.8,35.73,36.79,12033024
2011-05-06,36.96,37.28,36.86,37.02,8531713
2011-05-09,37.07,37.64,36.99,37.48,7848106
2011-05-10,37.35,37.51,37.15,37.49,5470758
2011-05-11,37.36,37.73,37.3,37.5,6443305
2011-05-12,37.78,38.21,37.55,38.19,8617136
2011-05-13,38.14,38.25,37.84,38.13,6657214
2011-05-16,38.01,38.45,37.77,38.35,6730674
2011-05-17,38.16,38.71,38.14,38.62,8692961
2011-05-18,38.64,38.7,38.3,38.55,6081766
2011-05-19,38.57,38.59,38.25,38.43,4894622
2011-05-20,38.32,38.59,38.07,38.4,6741086
2011-05-23,38.07,38.3,37.81,37.97,6932418
2011-05-24,38.08,38.33,37.96,38.17,7593608
2011-05-25,37.85,38.31,37.85,38.17,9153708
2011-05-26,38.16,38.35,37.96,38.15,9311182
2011-05-27,38.84,39.5,38.73,38.8,23919356
2011-05-31,39.07,39.15,38.3,38.69,10959390
2011-06-01,38.64,38.99,38.25,38.38,9061271
2011-06-02,38.37,38.6,38.26,38.53,12744023
2011-06-03,38.15,38.4,37.87,37.97,9741447
2011-06-06,37.86,38.04,37.15,37.25,12911574
2011-06-07,37.39,37.67,37.31,37.37,8689146
2011-06-08,37.15,37.74,37.15,37.51,7311470
2011-06-09,37.61,37.97,37.46,37.75,5239255
2011-06-10,37.56,37.7,37.2,37.21,5917876
2011-06-13,37.3,37.6,37.12,37.31,4728038
2011-06-14,37.77,38.0,37.62,37.91,5614079
2011-06-15,37.63,37.86,36.99,37.16,10061599
2011-06-16,37.24,37.66,37.18,37.34,9242519
2011-06-17,37.59,37.64,37.18,37.33,8390274
2011-06-20,37.25,37.75,37.16,37.49,6373781
2011-06-21,38.03,38.12,37.7,37.83,10691870
2011-06-22,37.67,37.98,37.44,37.45,7452059
2011-06-23,37.13,37.13,36.47,36.82,12646577
2011-06-24,36.92,37.07,36.29,36.42,11444927
2011-06-27,36.47,36.72,36.11,36.52,7589880
2011-06-28,36.71,36.77,36.43,36.7,4856756
2011-06-29,36.68,37.07,36.65,36.89,5149910
2011-06-30,37.01,37.64,36.88,37.58,6548745
