Date,Open,High,Low,Close,Volume
2010-01-04,39.1,39.42,38.84,38.96,2175451
2010-01-05,38.86,39.02,38.08,38.48,2802200
2010-01-06,38.5,38.73,38.29,38.52,2882638
2010-01-07,38.53,38.6,38.24,38.58,1903456
2010-01-08,38.53,38.62,38.22,38.56,1779091
2010-01-11,38.68,39.15,38.68,39.13,2566370
2010-01-12,39.04,39.25,38.83,38.93,1944286
2010-01-13,39.01,39.36,38.79,39.15,2231936
2010-01-14,39.03,39.17,38.86,39.11,1455772
2010-01-15,39.03,39.04,38.5,38.85,2234060
2010-01-19,38.9,39.44,38.77,39.43,1536462
2010-01-20,39.12,39.15,38.52,39.04,1767452
2010-01-21,39.1,39.44,38.3,38.53,2846055
2010-01-22,38.45,38.61,37.76,37.8,2822043
2010-01-25,38.0,38.25,37.66,38.07,1629062
2010-01-26,37.99,38.33,37.8,38.1,1688422
2010-01-27,38.0,38.03,37.18,38.0,3353405
2010-01-28,38.02,38.06,37.39,37.6,3156450
2010-01-29,37.68,38.01,37.44,37.46,3005959
2010-02-01,37.62,37.86,37.17,37.75,1762905
2010-02-02,37.76,38.0,37.23,37.99,2413571
2010-02-03,37.89,37.92,37.36,37.64,2038811
2010-02-04,37.46,37.62,36.83,36.86,2607954
2010-02-05,36.77,36.84,36.14,36.75,3424682
2010-02-08,36.67,36.76,36.27,36.27,2207668
2010-02-09,36.5,37.05,36.34,36.57,2705606
2010-02-10,36.6,36.79,36.12,36.6,2707625
2010-02-11,36.48,37.14,36.16,37.07,2975700
2010-02-12,36.8,37.18,36.58,37.14,3826401
2010-02-16,37.22,38.26,37.2,38.24,3302412
2010-02-17,38.3,38.47,38.15,38.38,3341557
2010-02-18,38.29,38.77,38.29,38.72,2527222
2010-02-19,38.53,39.23,38.46,39.17,2522380
2010-02-22,39.42,39.44,38.75,39.0,2924444
2010-02-23,38.97,39.15,38.76,38.82,4133462
2010-02-24,38.52,38.54,37.97,38.53,3940119
2010-02-25,38.18,38.39,37.72,38.34,3361652
2010-02-26,38.28,38.56,37.99,37.99,3370547
2010-03-01,38.06,38.52,38.06,38.3,3138316
2010-03-02,38.51,38.67,38.36,38.48,2445860
2010-03-03,38.47,38.99,38.41,38.61,2951267
2010-03-04,38.62,38.86,38.49,38.75,2309955
2010-03-05,38.93,39.15,38.69,39.11,1834961
2010-03-08,39.11,39.19,38.91,39.08,1562987
2010-03-09,39.06,39.35,38.91,39.22,2547643
2010-03-10,39.3,39.49,39.11,39.38,3275096
2010-03-11,39.26,39.65,39.14,39.65,1673531
2010-03-12,39.84,39.9,39.55,39.69,3437145
