Date,Open,High,Low,Close,Volume
2010-01-04,11.22,11.43,10.95,11.22,14487468
2010-01-05,11.32,12.34,11.29,12.1,25067332
2010-01-06,11.99,12.24,11.85,12.11,14981622
2010-01-07,12.06,12.86,12.05,12.69,19816679
2010-01-08,12.62,12.85,12.05,12.47,24589655
2010-01-11,12.34,12.89,12.13,12.79,16222896
2010-01-12,12.67,12.91,12.31,12.54,12905458
2010-01-13,12.53,12.96,12.41,12.85,11763733
2010-01-14,12.72,13.31,12.69,13.17,12026930
2010-01-15,13.18,13.33,12.59,12.74,9128933
2010-01-19,12.8,13.29,12.79,13.03,9838292
2010-01-20,12.97,13.49,12.69,13.41,20133705
2010-01-21,13.5,13.69,13.15,13.44,24672926
2010-01-22,13.31,13.73,12.91,13.29,22280452
2010-01-25,13.38,13.64,12.95,13.33,19302520
2010-01-26,12.78,13.4,12.7,13.15,16292078
2010-01-27,13.01,13.44,12.82,13.16,24582256
2010-01-28,13.23,13.54,12.63,12.65,17088870
2010-01-29,12.8,13.16,12.19,12.23,19297677
2010-02-01,12.37,12.64,12.32,12.63,9733464
2010-02-02,12.8,13.07,12.66,12.9,12952091
2010-02-03,12.91,12.91,12.32,12.42,9609502
2010-02-04,11.79,12.03,11.32,11.46,17073690
2010-02-05,11.41,11.73,10.93,11.3,20004548
2010-02-08,11.31,11.6,11.14,11.25,9296343
2010-02-09,11.53,12.55,11.53,12.39,23979607
2010-02-10,12.27,12.33,11.49,11.58,19464934
2010-02-11,11.65,12.22,11.58,11.83,14521720
2010-02-12,11.69,12.26,11.57,12.25,12769520
2010-02-16,12.33,12.62,12.3,12.48,7986631
2010-02-17,12.33,12.8,12.33,12.73,10321605
2010-02-18,12.61,12.82,12.41,12.55,7200067
2010-02-19,12.48,12.74,12.48,12.69,4816924
2010-02-22,12.73,13.21,12.68,12.73,9825156
2010-02-23,12.73,12.93,12.48,12.64,5597131
2010-02-24,12.62,12.77,12.45,12.75,6896036
2010-02-25,12.58,12.74,12.36,12.66,6529753
2010-02-26,12.74,13.02,12.67,12.92,6591926
2010-03-01,12.93,13.5,12.93,13.17,8057794
2010-03-02,13.18,13.42,12.73,12.78,9628156
2010-03-03,12.83,13.07,12.73,12.93,5705960
2010-03-04,13.07,13.07,12.59,12.78,7559465
2010-03-05,12.84,12.94,12.61,12.7,7204947
2010-03-08,12.7,12.9,12.52,12.54,10698573
2010-03-09,12.68,13.27,12.62,12.81,17172051
2010-03-10,13.0,13.56,12.95,13.3,17016917
2010-03-11,13.18,13.28,12.86,12.99,10498283
2010-03-12,13.1,13.11,12.68,12.83,7359504
2010-03-15,12.84,12.84,12.51,12.66,13434504
2010-03-16,12.83,13.0,12.67,12.98,8102282
2010-03-17,12.92,13.05,12.76,12.94,8628754
2010-03-18,12.91,13.15,12.9,13.11,6619777
2010-03-19,13.0,13.09,12.56,12.57,9764948
2010-03-22,12.42,13.09,12.33,13.07,7554479
2010-03-23,13.07,13.44,12.81,13.43,9092658
2010-03-24,13.35,13.87,13.34,13.81,11061128
2010-03-25,13.88,14.45,13.85,14.2,17938887
2010-03-26,14.15,14.9,14.15,14.5,12420274
2010-03-29,14.57,14.76,14.49,14.65,12981430
2010-03-30,14.66,14.82,14.5,14.62,11130589
2010-03-31,14.48,14.7,14.39,14.59,6676685
2010-04-01,14.63,14.89,14.61,14.69,7048204
2010-04-05,14.69,14.78,14.25,14.42,12949321
2010-04-06,14.27,14.66,14.27,14.66,9131765
2010-04-07,14.55,14.65,14.06,14.17,16171352
2010-04-08,14.63,14.83,14.36,14.81,13902300
2010-04-09,14.76,14.86,14.49,14.58,11695553
2010-04-12,14.67,14.94,14.61,14.93,8405435
2010-04-13,14.84,14.92,14.3,14.37,9319529
2010-04-14,14.47,14.78,14.33,14.39,10570368
2010-04-15,14.4,14.56,14.01,14.39,14047007
2010-04-16,14.38,14.4,13.7,13.87,13025287
2010-04-19,13.78,14.2,13.17,13.18,18876577
2010-04-20,13.4,13.48,12.68,13.16,25945510
2010-04-21,13.37,13.37,12.35,12.57,25578054
2010-04-22,12.6,12.84,12.1,12.36,26750810
2010-04-23,12.47,13.22,12.45,13.01,20970969
2010-04-26,13.08,13.15,12.78,12.95,14006796
2010-04-27,12.88,12.99,12.2,12.22,13762731
2010-04-28,12.47,12.57,12.11,12.18,13211060
2010-04-29,12.36,12.51,11.95,12.11,13514227
2010-04-30,12.21,12.58,12.0,12.08,22023334
2010-05-03,12.3,12.74,12.16,12.59,12475050
2010-05-04,12.28,12.35,11.49,11.76,18818541
2010-05-05,11.51,12.42,11.3,12.33,24062951
2010-05-06,12.15,12.53,10.9,11.72,21529705
2010-05-07,11.73,12.3,11.4,11.7,22891348
2010-05-10,12.44,12.44,12.1,12.3,9886197
2010-05-11,12.16,12.51,11.92,12.4,13176235
2010-05-12,12.54,13.62,12.5,13.55,19996680
2010-05-13,13.5,13.97,13.18,13.25,10912995
2010-05-14,13.21,13.9,13.01,13.74,19890423
2010-05-17,13.76,14.0,13.3,13.94,10750354
2010-05-18,13.98,14.1,13.45,13.57,11284849
2010-05-19,13.4,13.85,13.2,13.63,10407276
2010-05-20,13.23,13.4,12.86,12.91,15819676
2010-05-21,12.68,13.54,12.65,13.34,11239753
2010-05-24,13.12,13.9,13.01,13.46,9253150
2010-05-25,13.0,13.92,13.0,13.84,12158130
2010-05-26,13.97,14.48,13.43,13.85,16419774
2010-05-27,14.09,14.26,13.84,13.95,12319848
2010-05-28,13.65,13.91,13.4,13.58,8475345
2010-06-01,13.31,13.88,13.24,13.54,11559450
2010-06-02,13.89,14.25,13.86,14.09,17184959
2010-06-03,14.18,14.5,14.04,14.28,10460145
2010-06-04,13.95,14.1,13.5,13.58,10129935
2010-06-07,13.68,13.88,13.11,13.13,8645459
2010-06-08,13.26,13.43,12.78,13.19,10711162
2010-06-09,13.25,13.73,13.25,13.36,8691576
2010-06-10,13.64,13.7,13.33,13.35,12499018
2010-06-11,13.21,13.59,13.08,13.45,9612173
2010-06-14,13.65,14.06,13.61,13.69,16056797
2010-06-15,13.89,14.16,13.75,13.99,12452653
2010-06-16,13.88,14.48,13.78,14.08,12239086
2010-06-17,14.16,14.4,13.95,14.19,7956220
2010-06-18,14.18,14.2,13.44,13.71,13390177
2010-06-21,13.88,14.0,13.33,13.49,8075090
2010-06-22,13.49,13.61,12.62,12.67,11331998
2010-06-23,12.73,12.88,12.42,12.66,7757059
