Date,Open,High,Low,Close,Volume
2010-01-04,10.96,11.18,10.87,11.16,5799096
2010-01-05,11.13,11.59,10.94,11.56,10254465
2010-01-06,11.45,11.76,11.39,11.66,8410213
2010-01-07,11.94,12.63,11.92,12.27,13808760
2010-01-08,12.12,12.31,12.04,12.17,5720646
2010-01-11,12.29,12.32,12.02,12.24,3746041
2010-01-12,12.09,12.22,11.85,12.21,5982001
2010-01-13,12.24,12.57,12.04,12.42,6278333
2010-01-14,12.33,12.56,12.23,12.25,4344726
2010-01-15,12.19,12.38,11.94,12.14,4686069
2010-01-19,12.1,12.5,12.09,12.33,4456163
2010-01-20,12.16,12.32,12.08,12.13,5194559
2010-01-21,12.11,12.17,11.52,11.55,7275618
2010-01-22,11.52,11.86,11.11,11.2,11747568
2010-01-25,11.3,11.58,11.17,11.37,6031005
2010-01-26,11.29,11.59,11.2,11.29,7266269
2010-01-27,11.21,11.72,11.17,11.67,9099351
2010-01-28,11.78,12.04,11.53,11.79,9437069
2010-01-29,11.96,12.12,11.77,11.79,6788420
2010-02-01,11.83,12.04,11.63,11.91,6815703
2010-02-02,12.79,13.36,12.23,13.21,28814355
2010-02-03,13.27,13.3,12.81,13.25,11712148
2010-02-04,13.03,13.34,12.94,13.21,13717778
2010-02-05,13.08,13.14,12.16,12.67,14373418
2010-02-08,12.72,13.26,12.47,12.92,8691511
2010-02-09,13.08,13.16,12.6,12.98,8493202
2010-02-10,12.97,13.07,12.59,12.85,7313010
2010-02-11,12.85,13.22,12.7,13.12,6525848
2010-02-12,13.25,13.42,12.96,13.07,8325646
2010-02-16,13.3,13.33,13.05,13.22,4582405
2010-02-17,13.43,13.53,12.94,13.12,6924769
2010-02-18,12.98,13.03,12.69,12.78,7208595
2010-02-19,12.74,13.0,12.74,12.95,7725132
2010-02-22,13.0,13.09,12.77,12.92,6202799
2010-02-23,12.88,12.98,12.43,12.57,9556426
2010-02-24,12.63,12.65,12.04,12.34,9437561
2010-02-25,12.08,12.35,11.96,12.35,6001758
2010-02-26,12.37,12.45,12.02,12.36,5250382
2010-03-01,12.37,12.58,12.37,12.56,3873794
2010-03-02,12.66,12.72,12.4,12.47,3805943
2010-03-03,12.59,12.8,12.46,12.57,5471675
2010-03-04,12.59,12.72,12.31,12.49,4404965
2010-03-05,12.58,12.95,12.55,12.87,6496949
2010-03-08,12.87,12.99,12.79,12.96,2870642
2010-03-09,12.91,13.17,12.83,13.09,5021368
2010-03-10,13.1,13.23,12.9,13.01,5013126
2010-03-11,12.95,12.98,12.73,12.96,4345424
