Date,Open,High,Low,Close,Volume
2010-01-04,32.5,32.75,31.87,32.07,13700385
2010-01-05,32.07,32.16,31.7,31.99,10307697
2010-01-06,31.9,32.0,31.68,31.82,10709499
2010-01-07,31.77,31.86,31.54,31.83,8202059
2010-01-08,31.66,31.94,31.53,31.88,7657457
2010-01-11,31.53,31.74,31.09,31.36,11254030
2010-01-12,31.02,31.12,30.68,30.82,14618808
2010-01-13,30.89,31.37,30.87,31.29,9620530
2010-01-14,31.13,31.18,30.96,31.02,9236595
2010-01-15,31.01,31.15,30.41,30.6,13936359
2010-01-19,30.59,31.19,30.5,31.01,9662088
2010-01-20,31.0,31.24,30.72,31.19,13302792
2010-01-21,31.14,31.42,30.57,30.61,15403550
2010-01-22,30.5,30.71,29.95,29.98,14459398
2010-01-25,30.22,30.23,29.55,29.92,11155795
2010-01-26,29.8,29.94,29.32,29.66,11197240
2010-01-27,29.56,29.81,29.01,29.32,16122631
2010-01-28,29.43,29.48,28.71,29.35,17128825
2010-01-29,29.37,29.82,29.25,29.55,14508358
2010-02-01,29.6,29.77,29.34,29.52,10894198
2010-02-02,29.53,30.01,29.22,29.98,10102153
2010-02-03,29.92,30.87,29.79,30.75,15976392
2010-02-04,30.28,30.49,29.66,29.67,13407822
2010-02-05,29.63,29.84,28.99,29.54,11956466
2010-02-08,29.76,29.95,29.46,29.48,10657117
2010-02-09,29.89,30.04,29.48,29.84,14376704
2010-02-10,29.16,30.09,29.03,30.03,24191943
2010-02-11,29.82,30.43,29.76,30.16,12389346
2010-02-12,29.86,30.2,29.86,30.07,12802612
2010-02-16,30.28,30.5,30.17,30.47,9061763
2010-02-17,30.54,30.93,30.38,30.86,9768588
2010-02-18,30.86,31.07,30.68,31.02,8212258
2010-02-19,30.94,31.52,30.85,31.23,12596007
2010-02-22,31.35,31.47,31.06,31.12,7868136
2010-02-23,31.03,31.27,30.86,30.92,10228540
2010-02-24,31.05,31.5,31.01,31.39,12062095
2010-02-25,30.88,31.41,30.85,31.36,10553784
2010-02-26,31.39,31.41,30.98,31.24,13449768
2010-03-01,31.4,31.6,31.34,31.54,8680911
2010-03-02,31.41,31.92,31.39,31.88,14070649
2010-03-03,31.95,31.96,31.55,31.64,10345466
2010-03-04,32.02,32.86,31.92,32.57,23076369
