Date,Open,High,Low,Close,Volume
2010-01-04,17.99,18.24,17.89,18.15,3853582
2010-01-05,18.31,18.87,18.23,18.66,6632992
2010-01-06,18.61,18.65,18.06,18.18,5047203
2010-01-07,17.91,18.07,17.78,18.04,5437890
2010-01-08,18.18,18.45,18.03,18.4,4055760
2010-01-11,18.47,18.7,18.13,18.27,6142303
2010-01-12,16.74,17.14,16.56,16.85,31922328
2010-01-13,16.85,17.22,16.73,17.17,14348439
2010-01-14,17.1,17.34,16.98,17.18,9111288
2010-01-15,17.21,17.29,16.95,17.03,9530385
2010-01-19,16.9,17.22,16.88,17.17,7652640
2010-01-20,16.99,17.24,16.62,17.21,8093033
2010-01-21,17.29,17.57,17.13,17.38,12838441
2010-01-22,17.25,17.3,16.7,16.77,8718873
2010-01-25,16.9,17.17,16.66,16.83,7703693
2010-01-26,16.75,16.96,16.66,16.74,6189050
2010-01-27,16.65,17.22,16.65,17.13,10948365
2010-01-28,17.11,17.3,16.42,16.77,12769402
2010-01-29,16.91,17.09,16.26,16.28,7559645
2010-02-01,16.52,16.74,16.32,16.74,6580733
2010-02-02,16.73,17.13,16.57,17.07,8117985
2010-02-03,16.92,17.32,16.79,17.27,6417136
2010-02-04,17.18,17.18,16.82,16.98,7194809
2010-02-05,16.85,17.33,16.83,17.26,10278493
2010-02-08,17.38,17.86,17.01,17.49,16170648
2010-02-09,16.04,16.28,15.7,15.96,47398071
2010-02-10,16.04,16.12,15.75,15.94,13679136
2010-02-11,15.87,16.2,15.85,16.12,8685271
2010-02-12,16.0,16.27,15.92,16.06,8433769
2010-02-16,16.14,16.5,16.03,16.31,7442583
2010-02-17,16.45,16.66,16.38,16.63,9097119
2010-02-18,16.51,16.81,16.5,16.59,5234635
2010-02-19,16.54,16.87,16.49,16.75,8940132
2010-02-22,16.79,16.95,16.33,16.59,7470855
2010-02-23,16.59,16.68,16.22,16.31,5673021
2010-02-24,16.41,16.58,16.33,16.52,3758885
2010-02-25,16.26,16.58,16.22,16.56,6468659
2010-02-26,16.41,16.69,16.38,16.58,5745441
2010-03-01,16.63,16.91,16.63,16.87,5875933
2010-03-02,16.93,17.05,16.69,16.74,5983895
2010-03-03,16.82,16.95,16.76,16.81,3319450
2010-03-04,16.79,16.85,16.65,16.82,4501098
2010-03-05,16.9,17.2,16.85,17.12,5399455
2010-03-08,17.13,17.55,17.11,17.28,6267432
2010-03-09,17.27,17.81,17.23,17.58,13646120
2010-03-10,17.54,17.95,17.54,17.89,7334197
2010-03-11,17.83,17.93,17.71,17.9,6244037
2010-03-12,17.92,17.92,17.63,17.77,4571727
2010-03-15,17.76,17.92,17.58,17.87,3721699
2010-03-16,17.92,17.93,17.65,17.92,6721537
