Date,Open,High,Low,Close,Volume
2010-01-04,23.72,23.98,23.62,23.9,9475097
2010-01-05,23.79,23.9,23.5,23.65,11230229
2010-01-06,23.63,23.8,23.44,23.5,11105215
2010-01-07,23.49,23.49,23.17,23.23,10614436
2010-01-08,23.19,23.64,23.1,23.51,12830334
2010-01-11,23.53,23.75,23.25,23.45,7715138
2010-01-12,23.39,23.44,22.96,23.19,10762695
2010-01-13,23.33,23.63,23.11,23.6,10365844
2010-01-14,23.5,23.5,22.85,22.88,17902039
2010-01-15,22.99,23.06,22.12,22.47,27045393
2010-01-19,22.28,23.39,22.28,23.26,20981841
2010-01-20,23.19,23.19,22.18,22.23,38817509
2010-01-21,23.91,24.56,23.65,24.13,65488083
2010-01-22,24.0,24.18,23.22,23.58,24169694
2010-01-25,23.71,23.89,23.36,23.69,18369796
2010-01-26,23.53,24.36,23.47,24.07,22981130
2010-01-27,23.81,24.25,23.63,23.97,20810220
2010-01-28,24.0,24.08,23.08,23.33,20325329
2010-01-29,23.45,24.0,22.87,23.02,22583587
2010-02-01,22.91,23.38,22.9,23.17,11080575
2010-02-02,23.05,23.33,22.92,23.08,11883373
2010-02-03,22.96,23.31,22.88,23.23,14385794
2010-02-04,22.95,23.29,22.4,22.45,19624561
2010-02-05,22.42,22.79,22.24,22.71,15603784
2010-02-08,22.73,22.95,22.45,22.49,8465358
2010-02-09,22.77,22.9,22.24,22.37,12061197
2010-02-10,22.31,22.39,21.75,21.96,15619949
2010-02-11,21.81,22.19,21.54,22.13,12956944
2010-02-12,21.75,22.05,21.51,21.77,17892107
2010-02-16,21.99,22.53,21.99,22.52,14495914
2010-02-17,22.51,22.75,22.37,22.68,11785158
2010-02-18,22.85,22.89,22.52,22.84,8989488
2010-02-19,22.91,23.49,22.46,23.42,19766145
2010-02-22,23.42,23.5,23.07,23.28,14411757
2010-02-23,23.15,23.2,22.69,22.89,10378696
2010-02-24,23.09,23.39,22.9,23.26,10133322
2010-02-25,23.0,23.03,22.57,23.0,16079026
2010-02-26,22.96,23.05,22.62,23.02,15802717
2010-03-01,23.12,23.93,22.96,23.88,18793517
2010-03-02,23.81,24.12,23.8,23.99,15204359
2010-03-03,23.58,23.94,23.35,23.51,14812330
