Date,Open,High,Low,Close,Volume
2010-01-04,31.15,31.52,31.04,31.47,750616
2010-01-05,31.42,31.49,31.05,31.46,948759
2010-01-06,31.48,31.88,31.36,31.8,812019
2010-01-07,31.67,31.94,31.55,31.93,536263
2010-01-08,31.83,31.97,31.67,31.94,640636
2010-01-11,32.0,32.1,31.56,31.64,580771
2010-01-12,31.55,31.67,31.28,31.45,735598
2010-01-13,31.45,31.79,31.42,31.77,671845
2010-01-14,31.67,31.98,31.52,31.98,434223
2010-01-15,31.87,31.93,31.63,31.74,775875
2010-01-19,31.66,31.96,31.63,31.93,546684
2010-01-20,31.75,31.86,31.42,31.77,639825
2010-01-21,31.73,32.25,31.6,31.61,1043323
2010-01-22,31.69,31.69,31.33,31.43,1101861
2010-01-25,31.71,31.92,31.37,31.85,1113095
2010-01-26,31.82,31.91,31.52,31.59,651596
2010-01-27,31.47,32.15,31.47,32.15,1016563
2010-01-28,32.21,32.21,31.61,31.73,1112683
2010-01-29,31.82,32.18,31.58,32.0,1514673
2010-02-01,32.11,33.4,31.97,33.4,2494769
2010-02-02,33.43,33.59,32.9,33.38,2638049
2010-02-03,33.13,33.39,32.9,33.04,1127596
2010-02-04,32.17,32.74,31.37,31.72,2989251
2010-02-05,31.67,32.19,30.93,31.57,2224061
2010-02-08,31.63,31.72,31.08,31.18,1199074
2010-02-09,31.44,31.81,31.23,31.47,1891378
2010-02-10,31.34,31.6,31.06,31.35,1402297
2010-02-11,31.37,31.67,31.07,31.6,1284479
2010-02-12,31.4,31.69,31.25,31.44,1432283
2010-02-16,31.64,31.98,31.36,31.96,1613347
2010-02-17,32.04,32.58,32.02,32.49,1478365
2010-02-18,32.44,32.54,31.94,32.01,1784493
2010-02-19,31.9,32.19,31.9,32.0,1884356
2010-02-22,32.0,32.08,31.77,31.97,828467
2010-02-23,31.98,32.12,31.55,31.71,1149034
2010-02-24,31.77,32.31,31.76,32.3,1170855
2010-02-25,32.0,32.33,31.71,32.3,904808
2010-02-26,32.36,32.4,32.11,32.26,1020980
2010-03-01,32.23,32.69,32.12,32.66,748953
2010-03-02,32.83,32.98,32.67,32.77,818888
2010-03-03,32.92,32.94,32.59,32.66,529450
2010-03-04,32.8,32.81,32.54,32.75,683950
2010-03-05,32.81,33.34,32.73,33.34,1346263
2010-03-08,33.29,33.34,32.98,33.04,642800
2010-03-09,33.0,33.3,32.9,33.04,578941
2010-03-10,32.99,33.35,32.93,33.21,768604
2010-03-11,33.08,33.29,32.97,33.29,609334
2010-03-12,33.34,33.51,33.09,33.51,514621
2010-03-15,33.54,33.79,33.39,33.75,788528
2010-03-16,33.91,34.7,33.72,34.65,1027946
2010-03-17,34.68,35.18,34.58,35.15,1090468
2010-03-18,35.1,36.07,35.04,35.71,2564760
2010-03-19,35.93,35.93,35.25,35.53,1694038
2010-03-22,35.31,35.95,35.29,35.91,966519
2010-03-23,35.88,35.94,35.59,35.86,841212
2010-03-24,35.8,36.03,35.74,35.85,904804
2010-03-25,35.99,36.19,35.88,35.9,1639370
2010-03-26,36.08,36.11,35.84,36.09,1093246
2010-03-29,36.24,36.63,36.06,36.4,1315790
2010-03-30,36.38,36.55,36.12,36.18,1147652
2010-03-31,36.04,36.08,35.67,35.8,1336165
2010-04-01,35.99,36.16,35.44,35.73,878427
2010-04-05,35.61,36.05,35.61,35.95,892960
2010-04-06,35.85,35.98,35.79,35.79,1271346
2010-04-07,35.68,35.9,35.35,35.44,1017678
2010-04-08,35.38,35.62,35.16,35.6,755356
2010-04-09,35.44,35.64,35.44,35.57,641206
2010-04-12,35.56,35.62,35.33,35.4,680940
2010-04-13,35.3,35.69,35.3,35.6,655660
2010-04-14,35.59,35.82,35.47,35.82,808537
2010-04-15,35.66,35.76,35.42,35.66,835788
2010-04-16,35.55,35.62,34.79,34.83,1896672
2010-04-19,34.69,35.04,34.53,34.87,1038080
2010-04-20,35.05,35.24,34.9,35.2,553658
2010-04-21,35.1,35.34,35.1,35.27,580912
2010-04-22,34.59,35.94,34.59,35.91,851069
2010-04-23,35.94,35.97,35.54,35.94,654440
2010-04-26,35.84,36.22,35.77,35.93,555769
2010-04-27,35.84,36.19,35.39,35.4,1048337
2010-04-28,35.64,35.7,35.11,35.26,1225096
2010-04-29,33.81,33.9,33.06,33.53,2352448
2010-04-30,33.54,33.9,33.41,33.6,1624371
2010-05-03,33.84,34.04,33.57,33.89,1321416
2010-05-04,33.51,33.51,32.82,33.26,1448540
2010-05-05,32.94,33.42,32.94,33.09,1045420
2010-05-06,33.03,33.54,31.04,31.73,3002274
2010-05-07,31.82,32.07,31.19,31.58,3778392
2010-05-10,33.15,33.2,32.33,32.97,1937650
2010-05-11,32.67,33.02,32.53,32.82,1669657
2010-05-12,32.62,33.25,32.5,33.24,1228791
2010-05-13,33.1,33.36,32.8,32.8,1067672
2010-05-14,32.62,32.7,32.15,32.36,1665008
2010-05-17,32.44,32.53,31.96,32.22,1865129
2010-05-18,32.5,32.76,31.93,31.99,1513979
2010-05-19,31.78,31.91,31.44,31.64,1225699
2010-05-20,31.12,31.17,30.08,30.11,2297212
2010-05-21,29.33,29.94,29.17,29.89,2920409
2010-05-24,29.71,30.05,29.54,29.74,1403122
2010-05-25,29.05,29.62,28.88,29.6,1339527
2010-05-26,30.21,30.57,29.84,29.95,1693479
2010-05-27,30.42,30.61,30.19,30.61,1170684
2010-05-28,30.6,30.62,30.15,30.25,1019266
2010-06-01,29.97,30.2,29.34,29.34,909074
2010-06-02,29.35,29.83,29.22,29.83,875689
2010-06-03,29.77,30.01,29.6,29.76,1169349
2010-06-04,29.19,29.51,28.79,28.9,1550821
2010-06-07,28.96,28.96,28.48,28.51,1074642
2010-06-08,28.49,28.79,28.22,28.78,1790532
2010-06-09,28.92,29.18,28.58,28.64,1332496
2010-06-10,29.25,29.58,29.05,29.57,953092
2010-06-11,29.3,29.68,29.18,29.68,663109
2010-06-14,29.82,30.0,29.63,29.63,741115
2010-06-15,29.79,30.42,29.72,30.37,855357
2010-06-16,30.17,30.57,30.0,30.4,696696
2010-06-17,30.52,30.52,30.04,30.23,930050
2010-06-18,30.36,30.36,30.08,30.31,756719
2010-06-21,30.62,30.74,29.74,29.87,815427
2010-06-22,29.9,30.12,29.5,29.54,806824
