Date,Open,High,Low,Close,Volume
2010-01-04,43.71,44.37,43.58,44.26,3687792
2010-01-05,44.1,44.29,43.25,43.46,4364072
2010-01-06,43.26,43.62,43.11,43.32,5427386
2010-01-07,43.12,44.42,43.12,44.34,4443662
2010-01-08,44.35,45.95,43.75,45.82,6256622
2010-01-11,45.82,46.5,44.83,45.12,7211158
2010-01-12,44.7,45.12,44.26,44.58,4326238
2010-01-13,44.69,45.2,44.66,45.05,2816226
2010-01-14,44.74,45.61,44.74,45.48,2829936
2010-01-15,45.48,45.75,44.42,45.02,5696276
2010-01-19,44.74,45.96,44.74,45.5,3870904
2010-01-20,45.01,45.54,43.62,44.42,5760318
2010-01-21,44.36,44.36,42.78,43.16,5357802
2010-01-22,43.46,43.7,42.54,42.6,6527104
2010-01-25,43.25,43.25,42.6,42.9,3324096
2010-01-26,42.8,42.96,42.45,42.6,3082714
2010-01-27,42.5,42.99,42.08,42.8,3445448
2010-01-28,42.94,43.23,42.23,42.45,3432132
2010-01-29,42.55,42.82,41.93,41.93,4046012
2010-02-01,41.94,42.78,41.58,42.78,3834960
2010-02-02,42.74,43.55,42.38,43.52,3492324
2010-02-03,43.14,43.34,42.66,43.22,3251534
2010-02-04,42.97,42.97,42.16,42.16,4944218
2010-02-05,42.59,42.66,41.38,42.41,6566110
2010-02-08,42.53,42.7,42.08,42.25,3240740
2010-02-09,42.67,43.06,42.11,42.62,3058382
2010-02-10,42.57,42.93,42.2,42.48,3106798
2010-02-11,42.4,43.61,42.36,43.38,4224820
2010-02-12,42.91,43.27,42.72,43.22,3218476
2010-02-16,43.48,43.72,42.85,43.65,2378632
2010-02-17,43.78,44.74,43.64,44.4,3326152
2010-02-18,44.52,45.06,44.4,44.88,3215818
2010-02-19,44.78,45.2,44.64,45.06,4083244
2010-02-22,45.18,45.47,44.56,44.68,4807676
2010-02-23,44.34,44.46,43.66,44.0,4602162
2010-02-24,44.3,44.6,43.72,43.88,7138902
2010-02-25,48.15,48.33,46.82,47.62,16580480
2010-02-26,47.56,48.21,47.25,48.0,4850618
2010-03-01,47.5,48.6,47.5,48.22,5056284
2010-03-02,48.18,49.4,48.18,49.34,6430994
2010-03-03,49.4,49.72,49.16,49.5,5829918
2010-03-04,49.5,49.79,49.18,49.51,5699882
