Date,Open,High,Low,Close,Volume
2010-01-04,24.17,24.36,23.89,24.27,4652101
2010-01-05,24.2,24.47,23.81,24.37,5174130
2010-01-06,24.19,24.33,23.02,23.12,8256456
2010-01-07,23.29,23.41,22.67,23.0,3781387
2010-01-08,23.12,23.12,22.47,22.79,4817635
2010-01-11,22.91,22.98,22.33,22.59,5929116
2010-01-12,22.41,22.48,21.76,21.88,4592618
2010-01-13,21.96,22.27,21.5,22.16,4826050
2010-01-14,22.0,22.58,21.64,21.68,4966327
2010-01-15,21.7,21.92,21.22,21.37,3799095
2010-01-19,21.35,21.49,21.12,21.38,4512189
2010-01-20,21.14,21.37,20.69,20.89,4040907
2010-01-21,20.94,21.4,20.26,20.9,4169090
2010-01-22,20.84,20.96,20.3,20.46,5948103
2010-01-25,20.51,20.73,20.41,20.43,4212227
2010-01-26,20.31,21.09,20.29,20.84,4508055
2010-01-27,20.69,20.99,20.44,20.79,3421526
2010-01-28,20.9,21.18,20.12,20.38,4191246
2010-01-29,20.51,20.88,20.02,20.12,5277540
2010-02-01,20.28,20.87,20.1,20.77,4269569
2010-02-02,20.81,20.92,20.36,20.75,3719521
2010-02-03,20.61,20.83,20.35,20.78,2941448
2010-02-04,20.76,20.78,20.08,20.12,3850318
2010-02-05,20.11,20.23,19.53,19.98,5257840
2010-02-08,19.94,20.59,19.92,20.13,2964873
2010-02-09,20.45,20.73,20.2,20.57,4263129
2010-02-10,20.52,21.15,20.4,20.91,7938763
2010-02-11,19.81,20.26,18.96,19.99,21835537
2010-02-12,20.03,20.2,19.3,20.07,6716980
2010-02-16,20.19,20.92,20.07,20.85,5851101
2010-02-17,20.93,21.05,20.49,20.57,8211180
2010-02-18,20.56,21.55,20.48,21.48,6561305
2010-02-19,21.44,21.61,21.21,21.23,4794654
2010-02-22,21.28,21.36,20.92,21.04,4676127
2010-02-23,20.95,21.31,20.6,21.07,5056379
2010-02-24,21.23,21.51,21.05,21.27,3783915
2010-02-25,21.04,21.14,20.72,21.06,4940481
2010-02-26,21.0,21.14,20.72,20.91,6735631
2010-03-01,21.0,21.81,20.84,21.74,5439269
2010-03-02,21.72,21.95,21.61,21.72,5518233
2010-03-03,21.76,21.82,21.37,21.5,5533813
2010-03-04,21.45,21.73,21.25,21.69,2774584
2010-03-05,21.62,21.98,21.55,21.84,3706848
2010-03-08,21.65,21.9,21.6,21.74,2352460
2010-03-09,21.53,21.83,21.41,21.57,2819507
2010-03-10,21.55,21.87,21.39,21.63,4598236
2010-03-11,21.48,21.57,21.04,21.53,4650872
2010-03-12,21.57,21.57,20.94,20.97,5246834
2010-03-15,20.98,21.33,20.83,21.27,4371888
2010-03-16,21.27,21.48,20.96,21.39,5922729
2010-03-17,21.51,21.73,21.45,21.53,3826486
2010-03-18,21.25,21.6,21.22,21.33,3804696
2010-03-19,21.37,21.52,21.18,21.33,6839317
2010-03-22,21.3,22.06,20.99,22.05,7060694
2010-03-23,21.86,22.05,21.35,21.54,6813302
2010-03-24,21.43,21.69,21.35,21.43,3141350
2010-03-25,21.54,21.91,21.46,21.51,3903061
2010-03-26,21.58,21.76,21.28,21.56,4795977
2010-03-29,21.57,23.38,21.54,22.89,11245224
2010-03-30,22.78,23.24,22.75,22.9,5169957
2010-03-31,22.85,23.69,22.71,23.45,6808768
2010-04-05,22.97,23.58,22.86,23.54,4146210
2010-04-06,23.37,24.14,23.26,23.77,6818821
2010-04-07,23.82,24.05,23.26,23.44,5157253
2010-04-08,23.44,23.54,22.97,23.25,5199634
2010-04-09,23.3,23.45,22.99,23.1,2708530
2010-04-12,23.78,24.07,23.1,23.67,5739760
2010-04-13,24.44,24.52,23.51,23.55,10493287
2010-04-14,23.58,24.17,23.58,23.95,8240159
2010-04-15,24.05,24.34,23.79,23.86,6335151
2010-04-16,23.75,24.01,23.24,23.36,6984406
2010-04-19,23.15,23.43,22.82,23.23,5300115
2010-04-20,23.4,23.77,23.27,23.56,2972216
2010-04-21,23.44,23.6,23.03,23.15,5004309
2010-04-22,22.8,23.27,22.64,23.06,5314391
2010-04-23,23.03,23.22,22.64,22.73,5583507
2010-04-26,22.72,23.62,22.66,23.15,4738387
2010-04-27,22.93,23.48,22.12,22.26,8050795
2010-04-28,22.32,22.55,21.95,22.09,4523337
2010-04-29,22.18,23.41,22.18,23.04,8386598
2010-04-30,23.49,23.49,21.88,22.19,11530397
2010-05-03,22.19,22.82,22.19,22.71,6619538
2010-05-04,22.43,22.43,21.61,22.05,7577459
2010-05-05,21.97,22.56,21.25,22.13,8018461
2010-05-06,21.86,22.4,20.76,21.68,9213939
2010-05-07,21.29,21.86,20.43,20.68,9684040
2010-05-10,21.31,22.25,21.23,22.23,7215754
2010-05-11,21.61,22.08,20.68,21.79,8291613
2010-05-12,21.73,22.18,21.55,22.17,4795381
2010-05-13,21.93,22.32,21.92,22.09,5469724
2010-05-14,21.92,21.95,21.14,21.43,5298071
2010-05-17,21.59,21.75,21.05,21.72,7003619
2010-05-18,21.87,22.46,21.24,21.34,9046915
2010-05-19,21.18,21.65,20.72,21.28,7261677
2010-05-20,20.72,21.05,20.13,20.37,6782127
2010-05-21,20.16,20.77,19.69,20.47,9221781
2010-05-24,20.4,20.85,20.21,20.24,6179257
2010-05-25,19.61,20.33,19.36,20.31,8089137
2010-05-26,20.44,20.73,20.18,20.34,5627620
2010-05-27,20.87,20.92,20.38,20.72,5338179
2010-05-28,20.66,20.88,20.06,20.27,5244114
2010-06-01,20.14,20.61,19.74,19.74,4596583
2010-06-02,19.78,20.1,19.57,20.07,5941655
2010-06-03,19.95,20.12,19.55,20.05,9660263
2010-06-04,19.62,19.78,18.84,18.97,7434874
2010-06-07,19.06,19.48,18.64,18.69,5034628
2010-06-08,18.63,18.88,18.03,18.54,7711382
2010-06-09,18.63,19.15,18.56,18.61,5460183
2010-06-10,18.92,19.34,18.74,19.31,4331295
2010-06-11,18.99,19.33,18.9,19.32,3597502
2010-06-14,19.48,19.88,19.17,19.55,4160445
2010-06-15,19.76,20.24,19.46,20.21,4768569
2010-06-16,20.16,20.5,19.96,20.33,6274752
2010-06-17,20.41,20.41,19.42,19.63,6411614
2010-06-18,19.72,19.92,19.55,19.71,6753465
2010-06-21,19.95,20.1,19.05,19.21,4410723
2010-06-22,19.31,19.75,19.15,19.2,6799790
2010-06-23,19.28,19.43,18.88,19.0,5775469
2010-06-24,18.85,19.05,18.11,18.22,7158141
2010-06-25,18.25,18.54,18.04,18.39,7615857
2010-06-28,18.51,18.79,18.41,18.52,5166803
2010-06-29,18.2,18.4,17.74,17.79,9323316
2010-06-30,17.72,18.25,17.57,17.65,4974850
2010-07-01,17.62,18.01,17.24,17.84,5545880
2010-07-02,17.77,17.81,17.2,17.23,6646627
2010-07-06,17.42,18.04,17.25,17.4,5398391
2010-07-07,17.54,18.07,17.4,18.01,4320555
2010-07-08,18.18,18.33,17.66,17.84,6050273
2010-07-09,17.58,17.78,17.48,17.75,7067029
2010-07-12,17.67,17.82,17.43,17.69,6608063
2010-07-13,17.95,18.66,17.89,18.52,8740176
2010-07-14,18.6,19.27,18.33,19.04,7043924
2010-07-15,19.09,19.47,18.79,19.41,6293183
2010-07-16,19.38,19.56,18.78,18.84,5535722
2010-07-19,18.92,19.21,18.72,19.12,4388171
2010-07-20,18.72,19.53,18.62,19.51,5072596
2010-07-21,19.55,19.77,19.15,19.37,5864146
2010-07-22,19.58,20.2,19.46,19.92,4261240
2010-07-23,19.89,20.67,19.72,20.64,6259303
2010-07-26,20.6,20.67,20.13,20.3,5826460
2010-07-27,20.39,20.58,20.15,20.31,6836654
2010-07-28,20.3,20.64,19.7,20.02,5655019
2010-07-29,20.13,20.5,19.54,19.81,7535395
2010-07-30,20.21,21.7,19.89,21.32,16365968
2010-08-02,21.55,21.86,21.25,21.4,7176962
2010-08-03,21.26,21.64,21.23,21.49,6124985
2010-08-04,22.16,23.0,21.83,22.86,12003876
2010-08-05,22.54,22.91,22.31,22.81,5246253
2010-08-06,22.23,23.14,22.23,23.13,6199714
2010-08-09,23.26,23.47,22.8,23.06,6753927
2010-08-10,22.78,23.34,22.53,23.2,5008855
2010-08-11,22.46,22.58,22.0,22.16,6505050
2010-08-12,21.86,22.4,21.86,22.34,6684288
2010-08-13,22.19,22.59,22.16,22.26,4288838
2010-08-16,22.07,22.46,21.94,22.39,5827201
2010-08-17,22.56,23.12,22.48,22.86,3700260
2010-08-18,22.73,22.85,22.3,22.32,9642629
2010-08-19,22.15,22.36,21.62,22.09,5349662
2010-08-20,22.07,22.29,21.84,22.22,3628920
2010-08-23,22.38,22.6,22.1,22.13,5565232
2010-08-24,21.7,21.85,21.23,21.25,6995845
2010-08-25,21.02,21.73,20.97,21.64,5702020
2010-08-26,21.82,22.0,21.55,21.69,4624567
2010-08-27,21.83,22.09,21.42,22.01,4946456
2010-08-30,21.9,21.99,21.38,21.38,3023703
2010-08-31,21.18,21.7,20.96,21.49,4683630
2010-09-01,22.06,23.04,21.9,23.02,6177387
2010-09-02,22.96,23.95,22.96,23.86,5375561
2010-09-03,24.19,24.42,23.59,23.89,3206441
2010-09-07,23.77,23.88,23.13,23.16,3521838
2010-09-08,23.29,23.8,23.29,23.68,5173532
2010-09-09,23.91,24.24,23.58,24.01,4479350
2010-09-10,24.11,24.77,23.89,24.31,4008817
2010-09-13,24.59,24.96,24.5,24.91,4194454
2010-09-14,24.74,25.32,24.61,25.23,4461284
2010-09-15,25.03,25.29,24.68,25.06,3786369
2010-09-16,25.04,26.05,24.94,26.03,6418967
2010-09-17,26.27,27.17,26.24,27.03,11330251
2010-09-20,26.47,27.22,26.35,27.12,8600403
2010-09-21,27.14,27.19,26.71,26.93,6887244
2010-09-22,26.6,27.24,26.55,26.7,4848097
2010-09-23,26.55,27.01,26.36,26.61,4483915
2010-09-24,26.9,28.06,26.89,27.86,6114846
2010-09-27,27.51,27.8,27.07,27.53,4883662
2010-09-28,27.79,27.96,26.97,27.27,6440596
2010-09-29,27.12,27.55,26.61,26.7,6464968
2010-09-30,27.08,27.34,26.25,26.54,5678113
2010-10-01,26.93,26.93,25.75,26.05,7774591
2010-10-04,26.13,26.13,25.36,25.54,4768731
2010-10-05,25.91,26.72,25.84,26.6,4232948
2010-10-06,26.53,26.62,25.72,26.04,3526776
2010-10-07,26.31,26.67,25.99,26.56,4855573
2010-10-08,25.93,26.65,25.9,26.59,4796476
2010-10-11,26.62,27.31,26.62,26.79,4024300
2010-10-12,26.75,26.75,25.62,26.24,7040566
2010-10-13,26.4,26.84,26.27,26.59,3271527
2010-10-14,26.59,26.64,25.76,26.04,3783267
2010-10-15,26.24,26.58,25.85,26.15,5999578
2010-10-18,26.08,26.18,25.7,25.81,5283036
2010-10-19,25.55,25.7,24.93,25.24,4077162
2010-10-20,25.46,25.77,25.3,25.53,3733263
2010-10-21,25.85,26.61,25.85,26.22,4082723
2010-10-22,26.32,26.94,26.18,26.58,3838545
2010-10-25,26.87,27.61,26.56,26.87,4213441
2010-10-26,26.83,27.08,26.19,26.59,5440436
2010-10-27,26.33,27.31,26.32,27.26,7051663
2010-10-28,27.73,27.73,26.75,27.39,8991916
2010-10-29,27.31,27.59,26.41,27.21,9612131
2010-11-01,27.24,27.5,26.59,26.83,3893293
2010-11-02,27.19,27.2,26.82,26.97,2964119
2010-11-03,26.95,26.98,26.48,26.96,4623783
2010-11-04,27.21,27.22,25.03,25.54,14476422
2010-11-05,25.7,26.15,25.56,25.66,8877341
2010-11-08,25.58,26.34,25.44,26.34,7093898
2010-11-09,26.5,26.65,25.52,25.71,5141130
2010-11-10,25.66,25.86,25.33,25.81,2405666
2010-11-11,25.48,25.79,25.19,25.68,2103200
2010-11-12,25.5,25.63,24.78,25.06,4020136
2010-11-15,25.25,25.37,24.14,24.27,6498143
2010-11-16,23.93,24.33,23.85,23.97,7135239
2010-11-17,24.02,24.55,23.92,24.5,3530109
2010-11-18,24.72,25.22,24.67,24.86,4594465
2010-11-19,24.83,24.97,24.43,24.64,3032714
2010-11-22,24.23,24.52,23.88,24.32,4915306
2010-11-23,24.09,24.1,23.53,23.84,4550227
2010-11-24,24.06,24.72,24.06,24.65,3770836
2010-11-26,24.46,24.94,24.38,24.79,2312778
2010-11-29,24.53,25.35,24.52,25.17,5582177
2010-11-30,24.87,24.98,24.68,24.75,5182944
2010-12-01,25.53,25.94,25.14,25.18,4328852
2010-12-02,25.21,25.46,25.06,25.34,3513110
2010-12-03,25.3,25.72,25.29,25.43,2850505
2010-12-06,25.41,25.61,25.28,25.56,3214723
2010-12-07,25.8,25.94,25.25,25.31,2688174
2010-12-08,25.27,25.43,25.09,25.39,1755116
2010-12-09,25.5,25.58,25.17,25.54,2981928
2010-12-10,25.66,25.8,25.39,25.79,2684302
2010-12-13,25.93,25.94,24.56,24.56,6273896
2010-12-14,24.59,24.67,23.93,24.03,6181787
2010-12-15,24.13,24.68,23.95,24.15,6205032
2010-12-16,24.32,24.61,24.1,24.42,3278869
2010-12-17,24.77,25.23,24.51,25.22,9248300
2010-12-20,25.24,25.44,24.74,25.29,4912397
2010-12-21,25.41,25.88,25.41,25.56,4098441
2010-12-22,25.53,25.63,24.9,25.02,3151304
2010-12-23,24.97,25.07,24.5,24.75,2401879
2010-12-27,24.67,24.68,23.92,24.04,3749570
2010-12-28,24.04,24.23,23.92,23.95,2955180
2010-12-29,23.96,24.2,23.92,24.05,2352422
2010-12-30,24.0,24.04,23.35,23.76,2956930
2010-12-31,23.79,23.81,23.4,23.58,2171210
2011-01-03,23.64,23.73,22.33,23.3,12507187
2011-01-04,23.49,23.61,22.94,22.95,8448897
2011-01-05,23.29,24.3,23.17,23.9,11003081
2011-01-06,23.89,23.92,23.31,23.59,4442630
2011-01-07,23.7,24.12,23.55,24.08,4665486
2011-01-10,23.96,24.03,23.69,23.98,3835779
2011-01-11,24.13,24.78,23.95,24.78,9152424
2011-01-12,24.87,25.1,24.54,25.05,7367203
2011-01-13,24.99,26.24,24.77,25.49,10491783
2011-01-14,25.33,25.67,25.05,25.66,5783139
2011-01-18,25.65,25.76,24.81,25.09,5552738
2011-01-19,24.93,25.16,24.61,24.76,5350365
2011-01-20,24.71,25.12,24.46,24.71,3291539
2011-01-21,24.99,25.11,24.35,24.42,5957127
2011-01-24,24.46,24.53,24.13,24.42,6478806
2011-01-25,24.39,24.4,23.93,24.21,2621996
2011-01-26,24.2,24.2,23.74,23.82,4965448
2011-01-27,23.96,24.25,23.71,23.87,3950619
2011-01-28,23.83,23.85,23.29,23.48,4470906
2011-01-31,23.48,23.71,23.05,23.65,4390665
2011-02-01,23.8,24.19,23.68,23.8,3462539
2011-02-02,23.68,23.95,23.59,23.72,3073385
2011-02-03,23.83,23.9,23.41,23.48,3167018
2011-02-04,23.5,23.94,23.39,23.74,3367747
2011-02-07,23.87,24.05,23.67,23.78,3983481
2011-02-08,23.81,24.49,23.72,24.42,6520270
2011-02-09,24.33,24.48,23.72,23.9,4326083
2011-02-10,23.83,24.35,23.67,24.15,6459794
2011-02-11,20.61,20.76,19.73,20.03,50475095
2011-02-14,20.33,20.76,20.04,20.39,14217489
2011-02-15,20.43,20.66,20.31,20.41,10118967
2011-02-16,20.59,20.59,19.92,19.92,8967327
2011-02-17,19.97,19.99,19.73,19.75,6770270
2011-02-18,19.75,19.85,19.6,19.7,7238612
2011-02-22,19.55,19.74,19.09,19.14,7861438
2011-02-23,19.16,19.41,18.91,19.1,8030904
2011-02-24,19.22,19.34,18.76,19.05,7884969
2011-02-25,19.1,19.1,18.7,18.93,7232747
2011-02-28,18.93,18.95,18.65,18.67,7174248
2011-03-01,18.82,18.88,18.44,18.51,6531505
2011-03-02,18.45,18.87,18.43,18.71,11579732
2011-03-03,18.91,19.08,18.8,18.99,9538027
2011-03-04,18.91,19.54,18.9,19.53,11210350
2011-03-07,19.46,19.79,19.34,19.74,11566082
2011-03-08,20.19,20.48,19.89,20.3,13385196
2011-03-09,20.41,20.47,20.0,20.16,8090400
2011-03-10,19.94,20.22,19.56,20.18,9481188
2011-03-11,20.04,20.6,19.96,20.49,7455505
2011-03-14,20.34,20.49,20.12,20.4,8119424
2011-03-15,19.81,20.52,19.64,20.39,9652332
2011-03-16,20.17,20.45,20.08,20.2,14573006
2011-03-17,20.44,20.47,20.19,20.25,9664405
2011-03-18,20.46,20.47,20.04,20.04,8970446
2011-03-21,20.36,20.65,20.26,20.3,7123052
2011-03-22,20.3,20.42,20.21,20.28,7681489
2011-03-23,20.19,20.35,20.0,20.24,6069581
2011-03-24,20.32,20.65,20.24,20.55,3731252
2011-03-25,20.65,20.98,20.46,20.52,4747624
2011-03-28,20.67,20.69,20.2,20.32,6004884
2011-03-29,20.36,20.73,20.24,20.67,4845354
2011-03-30,20.88,21.47,20.73,21.46,6680866
2011-03-31,21.3,21.46,21.08,21.3,5596344
2011-04-01,21.38,21.51,20.82,20.92,5523407
2011-04-04,21.02,21.15,20.68,21.08,3771835
2011-04-05,22.09,22.14,21.35,21.36,10603538
2011-04-06,21.51,21.55,20.92,21.13,6071414
2011-04-07,21.05,21.24,20.78,21.06,6845515
2011-04-08,23.9,24.2,22.98,23.78,44442518
2011-04-11,23.73,23.91,22.94,23.05,15606147
2011-04-12,22.9,22.94,22.58,22.76,8481145
2011-04-13,22.82,22.88,22.29,22.55,5707231
2011-04-14,22.41,22.53,21.92,22.23,6652615
2011-04-15,22.3,22.45,22.04,22.24,5458930
2011-04-18,22.09,22.3,21.86,22.01,6603030
2011-04-19,21.97,22.08,21.64,21.89,5244447
2011-04-20,22.11,22.46,22.0,22.17,4303113
2011-04-21,22.23,22.55,22.07,22.41,4010685
