Date,Open,High,Low,Close,Volume
2010-01-04,41.3,41.8,41.28,41.73,18085248
2010-01-05,41.76,42.25,41.56,41.98,17314760
2010-01-06,42.43,43.99,42.38,43.66,30693692
2010-01-07,43.26,43.4,42.5,42.82,19504914
2010-01-08,42.97,44.1,42.4,44.05,21313058
2010-01-11,44.98,45.28,43.54,44.04,30931048
2010-01-12,43.22,43.3,41.74,42.38,34168746
2010-01-13,42.65,43.2,41.53,43.08,24561022
2010-01-14,43.2,43.35,42.26,42.54,18690694
2010-01-15,42.5,42.82,41.98,42.15,25939854
2010-01-19,42.36,42.4,41.7,42.3,22957364
2010-01-20,41.57,42.04,40.6,41.76,34635112
2010-01-21,41.4,41.45,38.0,38.14,68718850
2010-01-22,36.92,38.72,36.28,37.12,60624004
2010-01-25,37.62,38.04,37.16,37.3,32663314
2010-01-26,36.74,37.0,35.78,36.0,43120120
2010-01-27,35.64,36.18,34.4,35.62,48950624
2010-01-28,36.3,36.38,33.9,34.41,63514392
2010-01-29,34.92,35.64,33.1,33.34,51178596
2010-02-01,34.06,35.82,34.02,35.8,48838364
2010-02-02,36.63,36.82,35.59,36.26,51279348
2010-02-03,35.86,36.6,34.82,35.23,46258152
2010-02-04,34.26,34.5,33.25,33.37,53759974
2010-02-05,33.37,35.14,33.02,35.12,74929134
2010-02-08,35.38,36.0,34.46,34.6,47861134
2010-02-09,35.56,36.48,35.4,35.79,50452112
2010-02-10,35.61,35.9,34.58,35.52,38632460
2010-02-11,35.84,37.36,35.46,37.08,45868116
2010-02-12,36.2,36.92,35.76,36.84,43072422
2010-02-16,37.81,38.04,37.42,37.97,34526136
2010-02-17,38.16,38.32,36.94,37.56,32810498
2010-02-18,37.31,38.4,37.28,38.3,37814110
2010-02-19,38.0,38.94,37.92,38.58,30231666
2010-02-22,38.76,38.85,38.08,38.12,24431370
2010-02-23,37.82,38.08,36.54,36.82,35792250
2010-02-24,36.79,37.22,35.96,36.34,34098044
2010-02-25,35.32,37.12,35.18,37.04,42680004
2010-02-26,37.2,37.62,36.46,37.58,26174874
2010-03-01,38.58,38.64,37.68,38.22,30079948
2010-03-02,38.49,39.34,38.12,38.99,36974258
2010-03-03,39.72,40.19,39.42,39.62,34051164
2010-03-04,39.65,39.83,38.95,39.42,26125244
2010-03-05,39.93,40.5,39.66,40.36,30802866
2010-03-08,40.55,40.82,40.1,40.31,22422056
2010-03-09,39.86,40.38,39.62,39.88,25760782
2010-03-10,40.12,40.66,39.66,40.04,30962426
2010-03-11,39.72,40.28,39.33,40.25,25456836
2010-03-12,40.6,40.74,40.14,40.26,20682228
2010-03-15,39.82,40.42,39.5,40.33,23129350
2010-03-16,40.76,41.22,40.72,41.1,25943720
2010-03-17,41.26,41.5,40.5,40.62,23940884
2010-03-18,40.59,41.22,40.02,40.14,23425986
2010-03-19,40.46,40.48,39.06,39.26,31220788
2010-03-22,38.62,39.96,38.38,39.9,28119686
2010-03-23,39.8,40.57,39.61,40.54,25381356
2010-03-24,39.84,40.44,39.78,39.9,21932878
2010-03-25,40.34,40.46,38.87,38.96,27005318
2010-03-26,39.3,39.97,39.1,39.58,23499090
2010-03-29,40.46,41.5,40.25,41.44,34642078
2010-03-30,41.58,42.45,41.5,41.83,27982430
2010-03-31,41.71,42.13,41.56,41.77,16523692
2010-04-01,42.44,43.14,42.38,43.14,27576858
2010-04-05,43.42,43.94,42.96,43.66,21971142
2010-04-06,43.5,44.15,43.34,43.66,21882250
2010-04-07,43.78,43.85,42.46,42.96,26694096
2010-04-08,42.55,43.06,42.14,43.02,21002482
2010-04-09,43.34,43.47,42.25,42.84,19510946
2010-04-12,42.5,42.99,42.01,42.2,20832150
2010-04-13,42.11,42.5,41.71,42.38,20832082
2010-04-14,42.84,43.05,42.45,42.68,16484448
2010-04-15,42.5,42.68,42.02,42.11,13882224
2010-04-16,41.79,42.06,40.34,40.59,29738122
2010-04-19,40.16,40.64,39.35,40.4,27290746
2010-04-20,40.85,41.1,40.38,40.4,19251064
2010-04-21,40.5,40.52,38.27,39.2,50825638
2010-04-22,38.86,40.28,38.6,40.25,32160812
2010-04-23,40.41,40.46,39.46,39.78,26857614
2010-04-26,40.14,40.83,40.09,40.2,19469176
2010-04-27,39.6,39.6,37.85,38.08,38102656
2010-04-28,38.55,38.82,37.66,38.24,26555520
2010-04-29,38.5,39.08,38.38,38.86,27937450
2010-04-30,39.23,39.34,37.55,37.76,24539156
2010-05-03,37.8,38.14,36.01,36.87,35179112
2010-05-04,35.94,35.94,34.7,35.24,43727576
2010-05-05,33.99,36.22,33.96,35.22,45515696
2010-05-06,35.25,36.35,32.5,34.52,54963928
2010-05-07,34.96,35.06,32.62,33.8,63805644
2010-05-10,35.48,36.74,35.2,36.25,39497926
2010-05-11,35.56,36.23,35.1,35.12,37039724
2010-05-12,35.78,36.55,35.57,36.5,55752638
2010-05-13,36.58,36.83,35.69,35.86,29492622
2010-05-14,35.04,35.32,33.95,34.86,30753884
2010-05-17,34.66,34.9,33.03,33.98,39626378
2010-05-18,34.72,35.48,33.6,33.68,38023610
2010-05-19,33.08,34.14,32.62,33.84,41650726
2010-05-20,32.83,32.95,31.6,31.81,56704090
2010-05-21,31.38,33.92,31.34,33.5,53914960
2010-05-24,33.66,34.04,32.74,32.78,31874424
2010-05-25,31.71,33.88,31.38,33.81,44195124
2010-05-26,34.97,35.0,33.25,33.3,36054362
2010-05-27,34.69,35.55,34.26,35.54,30262358
2010-05-28,35.58,35.68,34.62,35.02,23569548
2010-06-01,34.56,34.74,33.22,33.24,26210086
2010-06-02,33.52,34.52,33.02,34.51,23718490
2010-06-03,34.85,34.86,32.5,33.08,33413306
2010-06-04,32.1,32.72,31.26,31.4,29964012
2010-06-07,31.4,31.5,29.12,29.33,44684780
2010-06-08,29.54,30.77,29.42,30.74,44870816
2010-06-09,31.45,31.94,30.12,30.38,32164570
2010-06-10,31.32,32.22,31.28,32.18,27765524
2010-06-11,32.04,32.77,31.85,32.46,22103124
2010-06-14,33.43,33.54,32.62,32.63,23436962
2010-06-15,33.01,33.58,32.44,33.52,19944122
2010-06-16,33.08,33.88,32.88,33.52,18942210
2010-06-17,33.38,33.48,32.31,32.9,22532132
2010-06-18,32.94,33.14,32.58,32.95,19767826
2010-06-21,34.61,35.0,33.88,34.04,39983614
2010-06-22,34.13,34.15,32.5,32.6,26933354
2010-06-23,32.46,32.76,31.45,32.53,29363628
2010-06-24,32.41,32.53,31.68,31.72,24659326
2010-06-25,31.88,33.42,31.59,33.28,34030802
2010-06-28,33.07,33.16,32.12,32.33,28062618
2010-06-29,31.39,31.71,30.24,30.54,28816868
2010-06-30,30.61,30.85,29.46,29.56,27172810
2010-07-01,29.6,30.12,28.36,29.09,36092426
2010-07-02,29.64,29.83,28.94,29.27,20194806
2010-07-06,30.3,30.84,29.19,29.6,25543686
2010-07-07,29.94,31.48,29.62,31.48,28124830
2010-07-08,31.88,32.18,31.08,31.58,25789522
2010-07-09,31.56,33.07,31.44,32.99,23762766
2010-07-12,32.63,32.72,31.28,31.61,33962466
2010-07-13,32.38,32.48,31.61,32.06,23331612
2010-07-14,31.86,32.36,31.5,31.83,21064530
2010-07-15,31.87,31.88,30.92,31.58,22157136
2010-07-16,31.32,31.48,29.96,30.04,27888188
2010-07-19,30.24,30.72,30.0,30.43,17759102
2010-07-20,30.33,32.56,30.23,32.16,33666602
2010-07-21,33.79,34.18,32.72,33.03,45624000
2010-07-22,33.98,34.98,33.88,34.39,37877254
2010-07-23,34.56,35.69,34.38,35.54,29995636
2010-07-26,35.42,35.9,35.02,35.62,19804742
2010-07-27,35.8,36.0,34.31,34.92,26548368
2010-07-28,34.73,35.79,34.71,35.19,23515722
2010-07-29,35.64,36.24,35.01,35.37,23600784
2010-07-30,34.68,35.88,34.68,35.77,22315274
2010-08-02,36.6,37.56,36.54,37.4,26051150
2010-08-03,37.07,37.24,36.52,37.02,18139696
2010-08-04,37.18,37.63,36.58,37.5,20310318
2010-08-05,37.42,37.42,36.54,37.04,19315982
2010-08-06,36.71,38.12,36.7,37.3,23551924
2010-08-09,37.66,37.8,37.02,37.36,10717692
2010-08-10,36.5,36.9,36.1,36.6,20427412
2010-08-11,35.4,35.58,34.75,35.02,23780078
2010-08-12,34.72,35.66,34.57,35.2,18915886
2010-08-13,34.96,35.24,34.71,35.04,12844472
2010-08-16,35.44,35.84,35.16,35.32,12699886
2010-08-17,36.26,37.0,36.16,36.42,19486238
2010-08-18,36.36,36.92,36.02,36.61,13784942
2010-08-19,36.57,37.15,35.8,36.04,19736748
2010-08-20,35.62,35.88,35.13,35.68,19833160
2010-08-23,36.04,36.08,35.11,35.18,12744376
2010-08-24,34.16,34.18,33.26,33.52,30523194
2010-08-25,33.17,33.44,32.86,33.33,26793578
2010-08-26,34.15,34.5,33.55,33.56,24106276
