Date,Open,High,Low,Close,Volume
2010-01-04,28.28,28.44,27.94,28.41,1789232
2010-01-05,28.45,28.5,28.04,28.32,1063968
2010-01-06,28.34,28.82,28.16,28.59,1485674
2010-01-07,28.54,28.73,28.13,28.24,1722156
2010-01-08,28.12,28.26,27.6,27.98,2468646
2010-01-11,28.14,28.32,27.12,27.22,2154992
2010-01-12,26.93,27.2,26.66,27.12,1382006
2010-01-13,27.17,27.38,26.9,27.23,824100
2010-01-14,27.08,27.27,26.75,26.82,1307058
2010-01-15,26.72,26.74,26.3,26.6,3046398
2010-01-19,26.6,27.08,26.52,27.02,1350330
2010-01-20,26.69,27.02,26.33,26.92,1848874
2010-01-21,27.0,27.71,26.71,26.92,2102954
2010-01-22,26.83,27.04,26.26,26.36,1926678
2010-01-25,26.7,26.9,26.46,26.65,1082196
2010-01-26,26.46,26.66,26.16,26.26,826734
2010-01-27,26.16,26.28,25.74,26.18,1186644
2010-01-28,26.22,26.28,25.5,25.58,1464370
2010-01-29,25.88,26.28,25.44,25.47,1352412
2010-02-01,25.74,26.31,25.62,26.31,1359536
2010-02-02,26.34,26.89,26.04,26.61,1338430
2010-02-03,26.46,26.74,26.18,26.42,828820
2010-02-04,26.13,26.23,25.38,25.4,1518510
2010-02-05,25.54,27.16,25.54,26.56,3556672
2010-02-08,26.69,27.02,26.22,26.68,2860966
2010-02-09,27.1,27.63,26.84,27.46,1978674
2010-02-10,27.46,27.62,26.94,27.34,1583588
2010-02-11,27.34,28.08,27.2,28.04,1742552
2010-02-12,27.68,28.22,27.34,27.84,2200126
2010-02-16,28.13,28.27,27.81,28.24,3018664
2010-02-17,28.44,28.62,28.14,28.49,1529000
2010-02-18,28.37,28.72,28.32,28.64,1317168
2010-02-19,28.5,28.78,28.48,28.7,1593954
2010-02-22,28.84,28.84,28.12,28.4,1510832
2010-02-23,28.19,28.46,27.88,27.97,1463992
2010-02-24,28.16,28.45,27.84,28.16,1451566
2010-02-25,27.66,28.04,27.5,28.02,1515768
2010-02-26,28.12,28.74,28.12,28.58,1618592
2010-03-01,28.52,28.86,28.25,28.86,1756918
2010-03-02,29.04,29.4,29.0,29.2,1666838
2010-03-03,29.37,29.8,29.28,29.33,2298776
2010-03-04,29.44,29.5,29.15,29.4,1602402
2010-03-05,29.64,29.96,29.55,29.9,1094584
2010-03-08,29.92,30.11,29.64,29.78,863284
2010-03-09,29.62,30.02,29.55,29.73,913522
2010-03-10,29.75,29.9,29.44,29.74,881352
2010-03-11,29.62,29.83,29.33,29.83,845312
2010-03-12,30.04,30.41,29.94,30.15,1093512
2010-03-15,30.15,30.3,29.81,30.0,574694
2010-03-16,29.92,30.14,29.88,30.13,954110
2010-03-17,30.26,30.34,30.06,30.26,593306
2010-03-18,30.3,30.42,29.99,30.21,580164
2010-03-19,30.25,30.43,29.76,30.0,1503516
2010-03-22,29.74,30.34,29.62,30.3,1125600
2010-03-23,30.38,30.71,30.22,30.71,701788
2010-03-24,30.6,31.12,30.42,30.82,1274944
2010-03-25,30.98,31.1,30.19,30.22,946274
2010-03-26,30.28,30.54,29.95,30.15,1021856
2010-03-29,30.2,30.37,30.09,30.22,792418
2010-03-30,30.3,30.86,30.3,30.7,1540912
2010-03-31,30.56,30.72,30.16,30.27,1201696
2010-04-01,30.48,30.73,30.2,30.58,984544
2010-04-05,30.66,31.14,30.46,31.12,1295400
2010-04-06,31.13,31.66,31.03,31.62,1352930
2010-04-07,31.58,32.0,31.5,31.76,1647160
2010-04-08,31.68,31.83,31.46,31.71,1949142
2010-04-09,31.84,32.14,31.84,32.13,831504
2010-04-12,32.16,32.21,31.92,32.02,1019412
2010-04-13,31.94,32.16,31.86,32.11,1378004
2010-04-14,32.14,32.23,31.98,32.1,731110
2010-04-15,31.98,32.3,31.94,32.0,2213582
2010-04-16,31.86,32.08,31.56,32.0,2963508
2010-04-19,31.74,32.06,31.64,32.06,2400306
2010-04-20,32.36,32.48,32.18,32.32,665718
2010-04-21,32.24,32.28,31.92,32.09,1245310
2010-04-22,31.77,32.34,31.72,32.27,1158494
2010-04-23,32.34,32.59,32.14,32.58,1142314
2010-04-26,32.61,32.72,32.15,32.21,989636
2010-04-27,32.18,32.31,31.62,31.86,4584088
2010-04-28,32.0,32.25,31.82,32.04,2772408
2010-04-29,32.32,32.83,32.32,32.54,2144406
2010-04-30,32.68,32.85,31.8,31.82,1878988
2010-05-03,32.08,32.26,31.77,32.15,1766980
2010-05-04,31.3,32.38,30.22,32.01,8667220
2010-05-05,31.7,32.16,31.38,32.0,4496864
2010-05-06,31.74,32.26,29.92,32.0,7083190
2010-05-07,31.95,32.18,30.38,31.4,6045422
2010-05-10,32.85,32.9,31.93,32.28,2998256
2010-05-11,31.88,32.4,31.88,32.04,1472608
2010-05-12,32.14,32.62,32.03,32.57,1518912
2010-05-13,32.52,32.8,32.17,32.27,853046
2010-05-14,32.1,32.18,30.96,31.18,3085260
2010-05-17,31.2,31.64,30.88,31.44,3569640
2010-05-18,31.63,32.08,30.5,30.55,2354148
2010-05-19,30.37,30.44,29.8,30.36,1817322
2010-05-20,29.4,30.08,29.22,29.44,2937930
2010-05-21,29.08,29.86,28.54,29.81,2601540
2010-05-24,29.6,29.75,29.12,29.15,2031748
2010-05-25,28.5,29.46,28.34,29.44,1916048
2010-05-26,29.77,30.28,29.44,29.54,1557432
2010-05-27,30.2,30.74,29.9,30.74,1230804
2010-05-28,30.6,30.65,30.16,30.28,1310692
2010-06-01,30.08,30.26,29.34,29.34,1225378
2010-06-02,29.46,30.7,29.46,30.7,1382916
2010-06-03,30.58,30.84,30.11,30.44,1175138
2010-06-04,29.9,30.18,29.06,29.12,1169878
2010-06-07,29.17,29.61,28.9,28.95,1127952
2010-06-08,28.97,29.68,28.82,29.66,2018796
2010-06-09,29.84,30.28,29.46,29.6,1142570
2010-06-10,30.11,30.66,30.1,30.66,1115640
2010-06-11,30.2,30.98,30.2,30.96,697528
2010-06-14,31.06,31.56,30.81,30.88,1337484
2010-06-15,31.2,31.65,31.12,31.64,1411584
2010-06-16,31.31,31.72,31.29,31.58,1220784
2010-06-17,31.7,31.8,31.25,31.74,1162642
2010-06-18,31.48,31.7,31.19,31.22,2092956
2010-06-21,31.37,31.68,31.06,31.26,1934300
2010-06-22,31.28,31.74,30.82,30.84,1236856
2010-06-23,30.89,31.0,30.58,30.79,1707508
2010-06-24,30.7,30.96,30.1,30.18,1763544
2010-06-25,30.28,30.52,30.03,30.16,2063856
2010-06-28,30.11,30.36,29.9,30.13,1040920
2010-06-29,29.7,29.78,28.96,29.12,1607304
2010-06-30,29.17,29.36,28.62,28.72,1588390
2010-07-01,28.93,28.93,28.04,28.66,1916220
2010-07-02,28.74,28.9,28.12,28.28,1272538
2010-07-06,28.78,28.88,27.82,28.12,1775490
2010-07-07,28.08,28.75,28.04,28.74,2062514
2010-07-08,29.01,29.4,28.94,29.34,1836358
2010-07-09,29.4,29.92,29.26,29.72,1049756
2010-07-12,29.68,29.72,29.1,29.2,1140308
2010-07-13,29.58,30.03,29.52,29.92,1601320
2010-07-14,29.86,30.02,29.52,29.81,1111052
2010-07-15,29.8,29.8,29.29,29.64,1328200
2010-07-16,29.46,29.51,28.96,29.02,1853028
2010-07-19,29.08,29.12,28.7,29.02,730548
2010-07-20,28.68,29.58,28.68,29.57,931538
2010-07-21,29.77,29.92,29.18,29.32,1483104
2010-07-22,29.7,30.04,29.52,29.73,2213512
2010-07-23,29.68,30.24,29.66,30.2,1838282
2010-07-26,30.2,30.9,30.2,30.88,1347516
2010-07-27,31.2,31.34,30.7,30.88,1233996
2010-07-28,30.77,31.32,30.77,30.97,1568588
2010-07-29,31.16,31.81,29.82,31.5,3422224
2010-07-30,31.13,31.56,31.12,31.24,1961364
2010-08-02,31.68,31.9,31.38,31.78,2020624
2010-08-03,31.58,31.9,31.44,31.74,1230362
2010-08-04,31.76,32.28,31.76,32.22,1351216
2010-08-05,32.06,32.34,32.0,32.22,677512
2010-08-06,31.94,32.4,31.78,32.1,660328
2010-08-09,32.2,32.36,31.97,32.18,908826
2010-08-10,31.78,31.88,31.16,31.38,1729918
2010-08-11,30.82,30.86,30.28,30.5,1219668
2010-08-12,30.14,30.62,30.06,30.43,710976
2010-08-13,30.32,30.64,30.2,30.36,638938
2010-08-16,30.15,30.7,30.0,30.54,631228
2010-08-17,30.92,31.62,30.92,31.27,1202208
2010-08-18,31.23,31.64,30.97,31.54,1075788
2010-08-19,31.44,31.46,30.56,30.8,739170
2010-08-20,30.52,30.96,30.36,30.92,852444
2010-08-23,31.02,31.39,31.0,31.06,1388928
2010-08-24,30.68,30.89,30.35,30.42,973600
2010-08-25,30.2,30.26,29.62,30.2,1409432
2010-08-26,30.42,30.9,30.28,30.58,974150
2010-08-27,30.74,31.54,30.44,31.53,763176
2010-08-30,31.45,31.62,31.18,31.21,868426
2010-08-31,31.0,31.28,30.78,31.14,1365438
2010-09-01,31.6,31.92,31.36,31.92,1793760
2010-09-02,32.0,32.34,31.96,32.24,828098
2010-09-03,32.5,32.7,32.34,32.63,931072
2010-09-07,32.2,32.62,32.2,32.37,587006
2010-09-08,32.54,32.98,32.47,32.77,561516
2010-09-09,33.16,33.17,32.31,32.39,762272
2010-09-10,32.42,32.52,32.08,32.1,1141504
2010-09-13,32.4,32.96,32.4,32.94,716354
2010-09-14,32.88,33.3,32.84,33.0,641760
2010-09-15,32.88,33.23,32.74,33.19,717656
2010-09-16,33.15,33.42,33.14,33.33,577148
2010-09-17,33.6,33.8,33.29,33.68,1112074
2010-09-20,33.73,34.27,33.62,34.25,930582
2010-09-21,34.33,34.69,34.12,34.22,1933404
2010-09-22,34.22,34.42,33.85,33.88,1021140
2010-09-23,33.49,33.92,33.3,33.34,1104438
2010-09-24,33.6,34.22,33.52,34.05,1600858
2010-09-27,34.0,34.09,33.76,33.84,872152
2010-09-28,33.86,34.21,33.27,34.13,1156394
