Date,Open,High,Low,Close,Volume
2010-01-04,15.22,15.64,15.15,15.45,67079850
2010-01-05,15.46,15.67,15.45,15.53,64550557
2010-01-06,15.53,15.62,15.44,15.45,55464835
2010-01-07,15.48,16.48,15.43,16.25,185472210
2010-01-08,16.31,16.69,16.27,16.6,115112545
2010-01-11,16.83,16.88,16.54,16.76,76675382
2010-01-12,16.58,16.84,16.57,16.77,64622722
2010-01-13,16.76,16.92,16.57,16.83,65342374
2010-01-14,16.79,16.87,16.68,16.7,57380879
2010-01-15,16.68,16.75,16.35,16.44,74123574
2010-01-19,16.35,16.75,16.34,16.54,60697341
2010-01-20,16.5,16.68,16.33,16.5,64495581
2010-01-21,16.47,16.48,15.95,16.02,99151179
2010-01-22,16.55,16.76,16.09,16.11,162677615
2010-01-25,16.46,16.53,16.22,16.37,75160360
2010-01-26,16.33,16.7,16.26,16.35,78026855
2010-01-27,16.29,16.39,16.03,16.3,76850502
2010-01-28,16.43,16.45,16.01,16.16,79162619
2010-01-29,16.22,16.5,16.07,16.08,81161558
2010-02-01,16.2,16.34,16.1,16.25,56940458
2010-02-02,16.27,16.95,16.24,16.85,115769504
2010-02-03,16.79,17.03,16.62,16.68,70778151
2010-02-04,16.48,16.5,16.01,16.04,110098604
2010-02-05,16.04,16.19,15.25,15.79,143503147
2010-02-08,15.83,15.84,15.47,15.6,70486995
2010-02-09,15.76,15.89,15.43,15.6,97580270
2010-02-10,15.57,15.87,15.5,15.69,68377072
2010-02-11,15.62,15.79,15.48,15.77,66896741
2010-02-12,15.59,15.75,15.35,15.55,76503068
2010-02-16,15.7,16.12,15.68,16.04,69444725
2010-02-17,16.19,16.22,16.06,16.15,60553867
2010-02-18,16.1,16.29,16.08,16.24,47333498
2010-02-19,16.14,16.25,16.0,16.17,65206105
2010-02-22,16.23,16.34,16.16,16.25,44987983
2010-02-23,16.19,16.32,15.86,15.95,63371026
2010-02-24,15.98,16.14,15.88,16.12,56650528
2010-02-25,15.76,15.95,15.71,15.92,63364411
2010-02-26,16.0,16.15,15.95,16.06,60564391
2010-03-01,16.1,16.15,15.83,15.9,62798241
