Date,Open,High,Low,Close,Volume
2010-01-04,35.6,35.64,35.32,35.45,5156252
2010-01-05,35.58,35.59,34.8,35.12,7441760
2010-01-06,35.16,35.46,34.97,35.33,4686638
2010-01-07,35.1,35.72,34.98,35.65,6706762
2010-01-08,35.7,35.7,35.13,35.36,4446110
2010-01-11,35.32,35.46,35.15,35.4,2452122
2010-01-12,35.35,35.72,35.28,35.66,3686362
2010-01-13,35.62,35.96,35.43,35.82,4027836
2010-01-14,35.83,35.9,35.6,35.82,2270800
2010-01-15,35.83,35.98,35.56,35.66,3872370
2010-01-19,35.86,36.12,35.72,35.96,5109478
2010-01-20,35.77,35.77,35.53,35.72,4086848
2010-01-21,35.75,35.96,35.43,35.56,5222112
2010-01-22,35.58,35.92,35.43,35.48,7612944
2010-01-25,35.64,35.87,35.32,35.38,3934004
2010-01-26,35.25,35.52,34.98,35.48,5024118
2010-01-27,35.49,35.9,35.3,35.76,5460842
2010-01-28,35.94,36.23,35.84,35.98,6167308
2010-01-29,36.15,36.16,35.64,35.66,5146802
2010-02-01,35.92,35.92,35.37,35.52,5569914
2010-02-02,35.6,35.81,35.34,35.52,7693330
2010-02-03,35.58,35.58,35.1,35.27,6018358
2010-02-04,35.08,35.12,34.49,34.5,8264488
2010-02-05,34.37,34.54,34.04,34.32,5895404
2010-02-08,34.36,34.63,34.26,34.29,3940892
2010-02-09,34.44,34.91,34.44,34.72,3763520
2010-02-10,34.76,34.86,34.47,34.74,3514004
2010-02-11,34.63,34.72,34.35,34.72,4130976
2010-02-12,34.53,34.83,34.25,34.74,5271432
2010-02-16,34.78,35.33,34.58,35.31,4646272
2010-02-17,35.32,35.58,35.29,35.48,3416630
2010-02-18,35.48,36.02,35.48,36.02,4300108
2010-02-19,36.0,36.24,35.85,36.18,2997812
2010-02-22,36.2,36.24,35.98,36.14,2646722
2010-02-23,36.06,36.2,35.84,35.94,2297096
2010-02-24,36.05,36.17,35.84,35.96,2579404
2010-02-25,35.78,35.89,35.44,35.84,4094470
2010-02-26,35.89,36.2,35.56,36.0,3671220
2010-03-01,36.0,36.39,36.0,36.22,4220866
2010-03-02,36.3,36.49,36.26,36.35,4592628
2010-03-03,36.36,36.63,36.31,36.48,3210060
2010-03-04,36.59,36.62,35.85,36.19,6745950
2010-03-05,36.18,36.44,36.15,36.34,3623076
2010-03-08,36.4,36.4,35.92,36.08,3749850
2010-03-09,36.0,36.3,36.0,36.04,3365914
2010-03-10,36.06,36.21,35.94,36.12,4021638
2010-03-11,36.0,36.31,35.9,36.31,2792394
2010-03-12,36.39,36.5,36.02,36.18,3535618
2010-03-15,36.17,36.34,36.14,36.28,3758124
2010-03-16,36.31,36.7,36.28,36.64,4054892
2010-03-17,36.64,36.66,36.38,36.58,3368832
2010-03-18,36.6,36.87,36.5,36.82,4335998
2010-03-19,36.86,36.98,36.62,36.67,5538922
2010-03-22,36.56,36.62,36.34,36.49,6166344
2010-03-23,36.58,36.84,36.51,36.78,4906616
2010-03-24,36.5,36.65,36.02,36.09,9006762
2010-03-25,36.26,36.28,35.5,35.58,8409914
2010-03-26,35.63,35.63,35.14,35.24,5830844
2010-03-29,35.34,35.54,35.15,35.43,5175680
2010-03-30,35.45,35.68,35.44,35.58,6082164
2010-03-31,35.58,35.6,35.3,35.4,5512250
2010-04-01,35.54,35.84,35.54,35.69,5264822
2010-04-05,35.74,35.83,35.24,35.42,5360068
2010-04-06,35.32,35.46,35.2,35.26,5471206
2010-04-07,35.24,35.24,34.96,35.06,5748704
2010-04-08,34.9,35.16,34.67,35.08,5765570
2010-04-09,35.13,35.44,35.1,35.41,4877056
2010-04-12,35.44,35.52,35.06,35.18,4816104
2010-04-13,35.08,35.43,34.88,35.34,7381306
2010-04-14,35.33,35.58,35.08,35.44,5421540
2010-04-15,35.32,35.45,35.06,35.3,4964066
2010-04-16,35.18,35.4,34.98,35.1,5529016
2010-04-19,35.1,35.18,34.93,35.16,5124018
2010-04-20,35.18,35.26,35.01,35.24,4669096
2010-04-21,35.32,35.45,35.21,35.32,4122604
2010-04-22,35.12,35.44,34.97,35.2,3871454
2010-04-23,35.25,35.32,34.92,35.32,5255346
2010-04-26,35.34,35.5,35.21,35.3,4236596
2010-04-27,35.18,35.22,34.7,34.74,4404638
2010-04-28,34.76,35.16,34.27,35.15,7443994
2010-04-29,35.16,35.69,35.16,35.6,5929236
2010-04-30,35.7,35.89,35.57,35.58,6577014
2010-05-03,35.79,35.84,35.44,35.74,4557498
2010-05-04,35.95,36.0,35.56,35.79,8312240
2010-05-05,35.7,36.42,35.66,36.28,7140512
2010-05-06,36.22,36.44,34.75,35.46,9255110
2010-05-07,35.5,35.5,34.7,34.84,10124144
2010-05-10,36.04,36.04,35.44,35.96,5716660
2010-05-11,35.82,36.39,35.68,36.16,5140620
2010-05-12,36.28,36.76,36.08,36.76,6524496
2010-05-13,36.64,37.1,36.5,36.72,5875274
2010-05-14,36.6,36.67,36.18,36.37,6114028
2010-05-17,36.46,36.99,36.31,36.96,6667262
2010-05-18,37.12,37.22,36.84,36.86,5722766
2010-05-19,36.74,36.9,36.52,36.78,7605838
2010-05-20,36.32,36.44,35.68,35.76,6001480
2010-05-21,35.03,35.86,35.03,35.86,7023394
2010-05-24,35.72,36.15,35.52,35.78,4877512
2010-05-25,35.07,35.48,34.96,35.44,6815230
2010-05-26,35.66,35.72,35.22,35.25,5246934
2010-05-27,35.78,35.8,35.4,35.7,5127062
2010-05-28,35.8,35.92,35.6,35.62,4174356
2010-06-01,35.52,36.35,35.5,36.0,6439128
2010-06-02,36.04,37.15,36.04,37.15,7895644
2010-06-03,37.28,37.57,37.2,37.37,7888182
2010-06-04,37.14,37.14,36.52,36.65,6672510
2010-06-07,36.65,37.84,36.62,37.28,7015614
2010-06-08,37.37,37.7,37.18,37.57,9977038
2010-06-09,37.4,37.71,37.33,37.5,10692806
2010-06-10,37.7,38.04,37.57,37.92,7374013
2010-06-11,37.78,37.78,37.46,37.66,6250602
2010-06-14,37.98,38.32,37.76,38.09,5297844
2010-06-15,38.46,38.46,37.96,38.17,7782518
2010-06-16,37.96,38.4,37.84,38.33,4106919
2010-06-17,38.55,38.98,38.37,38.93,6003678
2010-06-18,38.94,38.98,38.44,38.54,5842341
2010-06-21,38.79,38.85,37.82,37.95,6259549
2010-06-22,37.97,38.14,37.66,37.71,5165452
2010-06-23,37.64,37.99,37.5,37.84,4070998
2010-06-24,37.8,38.01,37.5,37.57,5502850
2010-06-25,37.7,37.8,37.29,37.34,8835782
2010-06-28,37.31,37.64,37.09,37.4,5090726
2010-06-29,37.24,37.43,36.69,36.9,6416424
2010-06-30,35.05,35.9,34.95,35.52,14102580
2010-07-01,35.61,35.68,35.13,35.45,8049454
2010-07-02,35.45,35.64,35.2,35.42,5031182
2010-07-06,35.76,35.93,35.55,35.81,7046159
2010-07-07,35.81,36.46,35.68,36.44,6278493
2010-07-08,36.49,36.83,36.23,36.72,7242810
2010-07-09,36.64,36.72,36.15,36.15,6047640
2010-07-12,36.02,36.27,35.8,36.22,5784446
2010-07-13,36.38,36.61,36.27,36.38,4089038
2010-07-14,36.34,36.41,36.02,36.25,3449743
2010-07-15,36.18,36.31,35.86,36.07,5567519
2010-07-16,35.92,36.08,35.43,35.54,6165109
2010-07-19,35.7,35.7,35.26,35.39,4158712
2010-07-20,35.1,35.42,35.0,35.36,5681254
2010-07-21,35.56,35.56,34.94,35.03,4740794
2010-07-22,35.24,35.48,35.09,35.36,5973899
2010-07-23,35.42,35.58,35.22,35.52,4666471
2010-07-26,35.4,35.69,35.36,35.44,4392240
