Date,Open,High,Low,Close,Volume
2010-01-04,19.47,19.75,19.31,19.56,16539316
2010-01-05,19.85,20.06,19.47,19.63,18060924
2010-01-06,19.57,19.78,19.31,19.38,13449636
2010-01-07,19.33,19.6,19.25,19.57,9862170
2010-01-08,19.45,19.92,19.36,19.89,11435227
2010-01-11,20.62,20.85,20.22,20.49,25617010
2010-01-12,20.35,20.49,20.02,20.17,16162890
2010-01-13,20.34,20.59,20.16,20.31,15961499
2010-01-14,20.26,20.37,20.06,20.2,14060124
2010-01-15,20.24,20.24,19.49,19.66,16449172
2010-01-19,19.39,19.79,19.25,19.79,18926396
2010-01-20,19.64,19.83,19.34,19.77,16125571
2010-01-21,19.85,20.24,19.51,19.61,16869301
2010-01-22,19.54,19.54,18.5,18.56,16470893
2010-01-25,18.72,18.99,18.53,18.72,17693412
2010-01-26,18.67,18.71,18.03,18.65,26840604
2010-01-27,18.65,19.21,18.53,19.14,17645316
2010-01-28,19.22,19.47,18.31,18.61,22238073
2010-01-29,18.61,18.83,18.01,18.08,20519179
2010-02-01,18.16,18.31,17.97,18.16,16375043
2010-02-02,18.22,18.78,18.03,18.71,18325118
2010-02-03,18.65,19.05,18.6,18.95,12932566
2010-02-04,18.76,18.78,18.2,18.25,16539353
2010-02-05,18.1,18.24,16.96,18.05,32322578
2010-02-08,18.04,18.17,17.75,17.84,11449214
2010-02-09,18.0,18.18,17.48,17.76,18104835
2010-02-10,17.75,17.76,17.35,17.52,12915829
2010-02-11,17.55,17.95,17.31,17.95,14992006
2010-02-12,17.78,17.91,17.42,17.89,15591689
2010-02-16,18.07,18.19,17.87,18.15,13418198
2010-02-17,18.23,18.24,17.79,18.01,12560249
2010-02-18,17.95,18.04,17.78,17.99,10072879
2010-02-19,17.82,18.31,17.82,18.29,13176863
2010-02-22,18.29,18.29,17.44,17.76,21806206
2010-02-23,17.33,17.44,17.16,17.21,23527764
2010-02-24,17.26,17.63,17.25,17.5,16670623
2010-02-25,17.18,17.54,16.75,17.5,31412034
2010-02-26,17.41,17.81,17.33,17.63,20320069
2010-03-01,17.7,17.8,17.57,17.77,8688299
2010-03-02,17.9,17.97,17.53,17.61,12978967
2010-03-03,17.68,17.87,17.55,17.61,12200841
2010-03-04,17.75,17.75,17.25,17.51,13268540
2010-03-05,17.7,18.12,17.63,18.1,14019166
2010-03-08,18.22,18.38,18.07,18.35,13752303
2010-03-09,18.32,18.52,18.21,18.4,13154938
2010-03-10,18.43,18.64,18.29,18.48,10807011
2010-03-11,18.42,18.45,18.17,18.35,12498177
2010-03-12,18.54,18.54,18.03,18.04,11108820
2010-03-15,17.96,18.11,17.92,18.08,12913054
2010-03-16,18.24,18.52,18.07,18.48,22057656
2010-03-17,18.58,19.06,18.56,18.88,20468690
2010-03-18,19.24,19.44,19.12,19.24,16270787
2010-03-19,19.39,19.73,19.31,19.39,24105402
2010-03-22,19.2,19.5,19.09,19.42,17277971
2010-03-23,19.57,19.74,19.4,19.68,14104886
2010-03-24,19.92,19.93,19.38,19.46,12489903
2010-03-25,19.79,20.09,19.67,19.69,16408095
2010-03-26,19.78,19.99,19.69,19.79,14425694
2010-03-29,19.88,20.15,19.8,20.1,13261483
2010-03-30,20.09,20.25,20.05,20.17,13782019
2010-03-31,20.0,20.35,20.0,20.21,13626752
2010-04-01,20.28,20.55,20.23,20.38,15886126
2010-04-05,20.49,20.75,20.42,20.66,8385252
2010-04-06,20.6,20.6,20.27,20.45,10403630
2010-04-07,20.34,20.44,19.97,20.07,12289659
2010-04-08,19.93,19.94,19.56,19.82,16862835
2010-04-09,19.86,19.93,19.63,19.67,12740910
2010-04-12,19.75,20.04,19.75,19.98,9890395
2010-04-13,19.93,20.07,19.81,20.03,9765212
2010-04-14,20.16,20.32,19.91,20.31,10612661
2010-04-15,20.26,20.44,20.18,20.22,9846712
2010-04-16,20.15,20.3,19.75,19.9,11986781
2010-04-19,19.94,20.2,19.62,19.98,13453552
2010-04-20,20.11,20.2,19.78,20.1,11942147
2010-04-21,20.2,20.58,20.15,20.4,11502748
2010-04-22,20.39,20.76,20.03,20.69,12896842
2010-04-23,20.74,20.85,20.58,20.84,11267623
2010-04-26,20.9,21.0,20.82,20.92,11963663
2010-04-27,20.92,21.1,20.1,20.12,19254522
2010-04-28,20.56,20.6,19.79,20.07,20945947
2010-04-29,20.29,20.36,19.86,19.94,21346617
2010-04-30,20.14,20.24,19.23,19.25,20394488
2010-05-03,19.47,19.92,19.26,19.81,12945025
2010-05-04,19.59,19.63,18.81,18.94,15090386
2010-05-05,18.7,18.9,18.24,18.67,19674806
2010-05-06,18.47,18.5,15.51,17.5,34028592
2010-05-07,17.65,17.82,16.88,17.54,24251585
2010-05-10,18.45,18.69,18.19,18.41,18552840
2010-05-11,18.18,18.47,18.05,18.22,12950142
2010-05-12,18.31,18.8,18.22,18.53,12848643
2010-05-13,18.51,18.82,18.43,18.52,13647181
2010-05-14,18.26,18.3,17.67,17.96,18009225
2010-05-17,18.07,18.36,17.75,18.32,19691611
2010-05-18,18.35,18.66,17.97,18.04,17848977
2010-05-19,17.92,18.05,17.47,17.54,22029835
2010-05-20,17.19,17.27,16.81,16.81,27925602
2010-05-21,16.5,17.14,16.31,16.98,18569095
2010-05-24,16.92,17.1,16.82,16.86,15879311
2010-05-25,16.39,16.96,16.16,16.95,17627774
2010-05-26,17.28,17.28,16.77,16.84,20326386
2010-05-27,17.24,17.52,17.06,17.52,17767907
2010-05-28,17.52,17.6,17.11,17.43,22682117
2010-06-01,17.07,17.1,16.37,16.4,22686108
2010-06-02,16.52,16.83,16.38,16.83,16190865
2010-06-03,16.95,17.09,16.54,16.81,20740922
2010-06-04,16.55,16.67,16.17,16.23,14267030
2010-06-07,16.35,16.58,15.99,16.0,14471687
2010-06-08,16.46,17.08,16.35,17.05,28814563
2010-06-09,17.27,17.76,17.2,17.29,33066446
2010-06-10,17.74,17.85,17.41,17.81,18543410
2010-06-11,17.7,18.68,17.65,18.14,26207208
2010-06-14,18.4,18.56,18.23,18.37,16856053
2010-06-15,18.2,18.75,18.08,18.74,20497386
2010-06-16,18.63,18.75,18.13,18.26,21865392
2010-06-17,18.26,18.34,17.89,18.31,15100872
2010-06-18,18.28,18.34,17.99,18.23,13962188
2010-06-21,18.48,18.68,18.28,18.42,12382564
2010-06-22,18.43,18.48,18.06,18.13,16672741
2010-06-23,18.02,18.31,17.86,18.14,11906290
2010-06-24,18.05,18.05,17.62,17.69,16361772
2010-06-25,17.79,17.83,17.27,17.33,31617620
2010-06-28,17.46,17.46,17.15,17.25,13339685
2010-06-29,16.95,17.05,16.3,16.46,20276514
2010-06-30,16.48,16.5,16.07,16.15,19629466
2010-07-01,16.06,16.38,15.68,16.15,19523777
2010-07-02,16.2,16.45,16.13,16.33,12292777
2010-07-06,16.71,16.82,16.21,16.38,14033674
2010-07-07,16.44,17.11,16.35,17.08,11097190
2010-07-08,17.22,17.4,17.0,17.4,11866105
2010-07-09,17.5,17.76,17.38,17.51,13982578
2010-07-12,17.23,17.48,17.16,17.31,10715667
2010-07-13,17.55,17.81,17.31,17.73,10983339
2010-07-14,17.8,17.95,17.56,17.7,10828135
2010-07-15,17.64,17.68,17.24,17.62,15184796
2010-07-16,17.52,17.52,16.82,16.96,21542401
2010-07-19,17.0,17.2,16.88,16.98,9523342
2010-07-20,16.5,16.73,16.25,16.66,23715104
2010-07-21,16.8,17.19,16.7,16.8,16420613
2010-07-22,17.24,18.16,17.24,18.1,25790348
2010-07-23,18.15,18.24,17.82,18.01,21377363
2010-07-26,17.96,18.04,17.82,17.9,16472470
2010-07-27,18.12,18.21,17.92,18.0,15886086
2010-07-28,17.67,17.85,17.38,17.66,17591177
2010-07-29,17.69,18.32,17.68,18.16,22752867
2010-07-30,17.78,18.33,17.6,18.12,14838351
