Date,Open,High,Low,Close,Volume
2010-01-04,31.42,32.24,30.98,32.18,2098890
2010-01-05,32.16,32.63,31.74,32.26,1719214
2010-01-06,32.2,32.82,31.85,32.02,1283073
2010-01-07,31.76,32.28,30.85,32.17,2962534
2010-01-08,33.12,34.17,32.81,33.79,3936058
2010-01-11,34.1,34.45,33.52,34.29,1997629
2010-01-12,33.91,34.35,33.46,33.81,2400891
2010-01-13,34.08,34.8,33.89,34.67,2221773
2010-01-14,34.33,35.49,34.28,35.19,2645365
2010-01-15,35.34,35.43,34.66,35.13,2057918
2010-01-19,35.0,37.24,34.92,37.1,3473823
2010-01-20,36.98,36.98,35.57,36.15,2482855
2010-01-21,34.54,35.88,33.95,34.16,4363345
2010-01-22,34.1,34.44,33.33,33.42,2044051
2010-01-25,33.41,34.31,33.4,33.48,1098829
2010-01-26,33.43,33.88,32.81,33.15,1135459
2010-01-27,33.03,33.65,32.92,33.56,1354425
2010-01-28,33.68,33.99,32.35,32.81,1580500
2010-01-29,33.04,33.54,32.31,32.31,1413664
2010-02-01,32.34,32.78,32.14,32.53,1474122
2010-02-02,32.52,33.47,32.31,33.28,1355697
2010-02-03,33.02,33.52,32.66,33.07,1738539
2010-02-04,32.86,32.98,32.21,32.22,2094165
2010-02-05,32.36,32.65,31.48,32.39,1853892
2010-02-08,32.43,32.54,31.78,31.9,968088
2010-02-09,32.45,32.45,31.4,31.92,2129802
2010-02-10,31.83,32.12,31.51,31.9,1061776
2010-02-11,31.9,32.58,31.82,32.42,1414788
2010-02-12,31.9,32.0,31.64,31.95,2121937
2010-02-16,32.15,32.97,32.1,32.79,1713545
2010-02-17,33.13,33.43,32.65,33.0,1298687
2010-02-18,33.59,34.0,33.34,33.79,2301994
2010-02-19,33.58,34.05,33.42,33.72,1503036
2010-02-22,33.98,35.19,33.95,34.92,2520981
2010-02-23,34.93,35.2,34.03,34.45,2366335
2010-02-24,33.39,33.5,31.35,32.45,9779878
2010-02-25,32.26,32.4,31.11,31.92,3399259
2010-02-26,31.82,32.18,31.31,31.95,1918150
2010-03-01,32.25,32.5,31.92,32.47,2477464
2010-03-02,32.49,33.29,32.36,32.99,2882618
2010-03-03,33.15,34.0,33.0,33.82,2540632
2010-03-04,33.89,34.0,33.58,33.86,1120971
2010-03-05,33.96,34.87,33.88,34.68,1630306
2010-03-08,34.62,35.13,34.53,35.11,1756173
2010-03-09,34.96,35.6,34.67,35.38,2212940
2010-03-10,35.06,35.7,35.06,35.7,1171685
2010-03-11,35.45,35.95,35.15,35.91,1128180
2010-03-12,35.57,36.0,35.57,35.91,1272019
2010-03-15,35.79,36.34,35.44,35.59,1456482
2010-03-16,35.65,35.86,35.21,35.3,1367185
2010-03-17,35.84,37.65,35.82,37.27,3543962
2010-03-18,37.44,37.46,36.2,36.74,2051878
2010-03-19,37.0,37.35,35.9,36.13,1847823
2010-03-22,36.0,36.42,35.77,36.23,1484984
2010-03-23,36.27,37.4,36.07,37.24,2523234
2010-03-24,37.42,38.24,37.15,38.05,2295320
2010-03-25,38.49,40.47,38.31,39.02,4617339
2010-03-26,39.02,40.19,39.02,39.94,2049725
2010-03-29,40.0,40.01,38.85,39.14,2166642
2010-03-30,39.36,39.36,37.82,38.1,3068465
2010-03-31,37.78,38.63,37.2,38.63,2308941
2010-04-05,38.02,38.18,36.87,37.89,2361624
2010-04-06,37.85,38.82,37.76,38.58,1649402
2010-04-07,39.25,39.43,38.16,38.64,2150358
2010-04-08,38.56,38.6,37.53,38.14,1700543
2010-04-09,38.14,38.47,37.97,38.12,945955
2010-04-12,38.23,38.28,37.6,37.61,2181407
2010-04-13,36.35,36.81,36.1,36.39,1867351
2010-04-14,36.62,37.17,36.4,37.12,1743947
2010-04-15,37.31,37.76,37.14,37.19,1156459
2010-04-16,36.99,37.2,35.61,36.12,2209894
2010-04-19,36.03,37.49,35.66,36.65,2152946
2010-04-20,36.8,36.92,36.36,36.71,820850
2010-04-21,36.9,36.98,36.3,36.89,1185483
2010-04-22,36.63,37.55,36.36,37.53,1081376
2010-04-23,37.53,37.65,37.17,37.52,1021032
2010-04-26,37.75,38.27,37.46,37.7,1116779
2010-04-27,37.83,38.5,37.83,38.15,2263243
2010-04-28,38.28,38.5,37.78,38.25,952156
2010-04-29,38.3,38.93,38.02,38.74,1276365
2010-04-30,38.69,39.0,37.23,37.38,1846244
2010-05-03,37.74,39.05,37.56,38.98,1476080
2010-05-04,38.69,38.69,36.5,37.48,2637990
2010-05-05,32.5,36.0,31.99,34.19,7500060
2010-05-06,34.0,35.35,32.1,33.49,2904008
2010-05-07,33.52,34.99,33.25,34.26,2116329
2010-05-10,36.01,36.01,33.85,35.6,2313614
2010-05-11,35.5,35.74,34.05,34.17,2818839
2010-05-12,34.18,34.32,33.2,33.94,2342276
2010-05-13,33.51,34.37,32.85,32.91,1749450
2010-05-14,32.55,33.75,32.25,33.53,2278300
2010-05-17,33.74,34.44,32.89,34.01,2217082
2010-05-18,34.23,34.49,33.1,33.34,2363732
2010-05-19,33.12,34.99,33.01,34.26,2382978
2010-05-20,33.45,34.0,32.81,33.44,1938048
2010-05-21,33.69,34.28,32.83,33.53,2275889
2010-05-24,33.73,33.98,33.07,33.1,1525781
2010-05-25,32.6,33.26,32.0,33.0,2595975
2010-05-26,32.97,33.41,31.78,31.82,2290649
2010-05-27,32.49,33.17,32.12,33.1,1544221
2010-05-28,33.1,33.78,32.85,33.58,1412504
2010-06-01,33.59,33.6,32.05,32.07,1183710
2010-06-02,32.15,33.23,32.0,33.1,1227983
2010-06-03,33.15,33.15,32.07,32.78,1411520
2010-06-04,32.15,32.45,31.66,32.0,1906385
2010-06-07,31.96,32.24,31.13,31.22,1913436
2010-06-08,31.21,32.84,31.17,32.33,1849070
2010-06-09,32.44,33.23,32.06,32.14,1092638
2010-06-10,32.64,33.29,32.25,33.16,1275529
2010-06-11,32.7,34.34,32.7,34.3,1667341
