Date,Open,High,Low,Close,Volume
2010-01-04,3.71,3.74,3.65,3.68,10466091
2010-01-05,3.68,3.77,3.65,3.76,21236390
2010-01-06,3.75,3.89,3.72,3.86,18762482
2010-01-07,3.85,4.35,3.83,4.29,66130550
2010-01-08,4.23,4.37,4.13,4.22,29869532
2010-01-11,4.31,4.44,4.21,4.33,28307463
2010-01-12,4.26,4.42,4.15,4.21,25239156
2010-01-13,4.21,4.34,4.08,4.31,26872405
2010-01-14,4.31,4.45,4.27,4.41,24299301
2010-01-15,4.4,4.41,4.22,4.28,17678151
2010-01-19,4.27,4.36,4.21,4.3,15203149
2010-01-20,4.25,4.41,4.23,4.29,20893627
2010-01-21,4.38,4.75,4.37,4.53,63969885
2010-01-22,4.42,4.87,4.25,4.69,61227525
2010-01-25,4.77,4.94,4.65,4.8,34705863
2010-01-26,4.86,4.99,4.6,4.6,45439882
2010-01-27,4.67,4.9,4.65,4.88,34008937
2010-01-28,5.08,5.09,4.92,4.99,40498871
2010-01-29,5.05,5.05,4.74,4.79,27569035
2010-02-01,4.85,4.94,4.78,4.9,18652749
2010-02-02,4.88,4.94,4.82,4.93,35142321
2010-02-03,4.88,4.9,4.62,4.71,41303089
2010-02-04,4.66,4.68,4.46,4.54,35832275
2010-02-05,4.56,4.68,4.4,4.63,25105489
2010-02-08,4.68,4.73,4.53,4.58,17834553
2010-02-09,4.66,4.73,4.57,4.65,17436971
2010-02-10,4.61,4.75,4.61,4.71,14030793
2010-02-11,4.75,4.81,4.68,4.79,16134063
2010-02-12,4.71,4.77,4.62,4.68,13712811
2010-02-16,4.73,4.82,4.7,4.82,14926639
2010-02-17,4.83,4.88,4.72,4.76,12692761
2010-02-18,4.76,4.8,4.69,4.72,11941567
2010-02-19,4.72,4.85,4.71,4.85,11151163
2010-02-22,4.91,4.95,4.88,4.93,16536361
2010-02-23,4.89,4.95,4.8,4.81,13717578
2010-02-24,4.86,4.94,4.83,4.89,12364260
2010-02-25,4.76,4.84,4.75,4.8,10031270
2010-02-26,4.8,4.84,4.76,4.81,9187032
2010-03-01,4.86,4.88,4.75,4.8,7021587
2010-03-02,4.84,4.87,4.79,4.83,11973769
2010-03-03,4.84,4.87,4.77,4.81,10154153
2010-03-04,4.83,4.84,4.79,4.81,5687910
2010-03-05,4.86,4.96,4.82,4.96,14764674
2010-03-08,5.0,5.03,4.89,4.96,12789890
2010-03-09,4.93,5.14,4.85,5.03,21012633
2010-03-10,5.19,5.44,5.15,5.25,39935456
2010-03-11,5.3,5.62,5.29,5.4,54603062
2010-03-12,5.58,5.62,5.4,5.47,26892493
2010-03-15,5.43,5.45,5.27,5.41,22332293
2010-03-16,5.48,5.53,5.42,5.53,18207252
2010-03-17,5.64,5.81,5.6,5.76,32758359
2010-03-18,5.8,5.8,5.46,5.5,32948619
2010-03-19,5.51,5.55,5.29,5.32,37237567
2010-03-22,5.19,5.52,5.14,5.47,22213489
2010-03-23,5.5,5.54,5.38,5.48,24927191
2010-03-24,5.46,5.54,5.44,5.48,20088753
2010-03-25,5.58,5.69,5.49,5.5,25186201
2010-03-26,5.61,5.65,5.4,5.47,23290533
2010-03-29,5.54,5.55,5.38,5.45,14400602
2010-03-30,5.47,5.5,5.35,5.41,11653124
2010-03-31,5.35,5.5,5.32,5.39,16623690
2010-04-05,5.42,5.55,5.39,5.53,17259243
2010-04-06,5.54,5.85,5.5,5.85,37087516
2010-04-07,5.88,6.05,5.81,5.89,35282972
2010-04-08,5.88,6.05,5.7,5.9,29879995
2010-04-09,6.0,6.0,5.82,5.86,21108239
2010-04-12,5.89,6.08,5.85,6.03,24430715
2010-04-13,5.88,5.88,5.57,5.69,51725447
2010-04-14,5.83,5.95,5.78,5.88,31518694
2010-04-15,5.93,5.95,5.73,5.75,24467715
2010-04-16,5.76,5.76,5.29,5.56,45066416
2010-04-19,5.5,5.62,5.26,5.49,33650153
2010-04-20,5.58,5.85,5.47,5.83,37734875
2010-04-21,6.16,6.8,6.11,6.59,118063835
2010-04-22,6.68,6.98,6.56,6.89,54643959
2010-04-23,7.1,7.28,7.03,7.17,55055508
2010-04-26,7.24,7.4,6.85,6.86,40319787
2010-04-27,6.7,6.86,6.56,6.68,35509246
2010-04-28,6.78,6.94,6.62,6.73,29138347
2010-04-29,6.85,6.96,6.75,6.87,18829160
2010-04-30,6.85,7.04,6.73,6.76,28586223
2010-05-03,6.84,6.92,6.76,6.88,13053772
2010-05-04,6.8,6.84,6.63,6.67,22622335
2010-05-05,6.53,6.87,6.46,6.54,42628833
2010-05-06,6.52,6.72,5.66,6.23,50405042
2010-05-07,6.2,6.38,5.86,6.01,38180129
2010-05-10,6.49,6.57,6.27,6.49,33560320
2010-05-11,6.37,6.71,6.33,6.48,32682127
2010-05-12,6.74,6.87,6.69,6.77,37676385
2010-05-13,6.81,6.95,6.71,6.76,29912985
2010-05-14,6.66,6.69,6.44,6.53,33074910
2010-05-17,6.54,6.62,6.28,6.5,22875282
2010-05-18,6.6,6.6,6.08,6.16,33016474
2010-05-19,6.1,6.37,6.01,6.15,29418988
2010-05-20,5.92,6.02,5.76,5.85,45452604
2010-05-21,5.69,6.24,5.62,6.24,38619235
2010-05-24,6.27,6.27,5.98,6.0,21195122
2010-05-25,5.67,5.99,5.66,5.96,31690178
2010-05-26,6.11,6.17,5.98,6.01,16251872
2010-05-27,6.18,6.25,6.07,6.24,15183293
2010-05-28,6.28,6.32,6.1,6.16,13165801
2010-06-01,6.09,6.26,5.92,5.92,14128789
2010-06-02,6.05,6.17,5.98,6.17,13099669
2010-06-03,6.22,6.25,6.03,6.11,12741176
2010-06-04,5.95,6.05,5.78,5.83,17932413
2010-06-07,5.86,5.91,5.54,5.57,17008324
2010-06-08,5.62,5.72,5.4,5.72,20261296
2010-06-09,5.76,5.85,5.69,5.71,18792524
2010-06-10,5.84,5.92,5.76,5.91,18085996
2010-06-11,5.8,6.12,5.73,6.11,15897568
2010-06-14,6.21,6.25,6.05,6.08,13579486
2010-06-15,6.15,6.3,6.05,6.29,13174078
2010-06-16,6.2,6.24,6.09,6.14,11439121
2010-06-17,6.16,6.19,5.94,6.03,12381341
2010-06-18,6.04,6.09,5.96,6.05,9633474
