Date,Open,High,Low,Close,Volume
2010-01-04,14.69,14.99,14.67,14.94,4011528
2010-01-05,14.95,14.97,14.8,14.94,2211735
2010-01-06,14.88,15.04,14.8,15.01,3313497
2010-01-07,14.99,15.05,14.81,14.99,2683274
2010-01-08,14.97,15.04,14.86,14.97,1658512
2010-01-11,14.94,14.98,14.74,14.94,1623075
2010-01-12,14.79,15.05,14.76,14.92,3089555
2010-01-13,14.97,15.31,14.97,15.17,2939279
2010-01-14,15.07,15.34,15.03,15.31,1382582
2010-01-15,15.17,15.57,15.1,15.38,5256126
2010-01-19,15.44,16.0,15.44,15.94,5783437
2010-01-20,15.82,15.89,15.4,15.63,3506074
2010-01-21,15.66,15.86,15.54,15.8,4654581
2010-01-22,15.82,16.19,15.74,15.79,4354915
2010-01-25,15.88,16.02,15.76,15.83,3154311
2010-01-26,15.74,15.88,15.59,15.63,4108488
2010-01-27,15.79,15.83,15.23,15.35,3743598
2010-01-28,15.34,15.34,14.84,15.08,5386760
2010-01-29,15.12,15.31,15.06,15.07,3172629
2010-02-01,14.93,15.28,14.93,15.25,4235593
2010-02-02,16.16,16.84,15.86,16.58,17808157
2010-02-03,16.5,16.64,16.4,16.45,4963173
2010-02-04,16.36,16.47,16.16,16.2,4564351
2010-02-05,16.24,16.27,15.64,15.99,3468612
2010-02-08,16.0,16.1,15.83,16.0,2683256
2010-02-09,16.2,16.36,15.98,16.03,2934312
2010-02-10,16.01,16.22,15.95,16.03,3198134
2010-02-11,15.97,16.23,15.89,16.11,3634313
2010-02-12,15.99,16.06,15.85,16.0,2785133
2010-02-16,16.06,16.16,15.88,16.09,5324369
2010-02-17,16.13,16.17,15.93,16.07,4238018
2010-02-18,16.15,16.25,16.12,16.24,2663776
2010-02-19,16.28,16.3,16.03,16.11,3229019
2010-02-22,15.71,16.21,15.71,16.19,2493357
2010-02-23,16.18,16.29,16.04,16.16,4288559
2010-02-24,16.25,16.58,16.25,16.57,4370466
2010-02-25,16.38,17.02,16.35,16.93,7577210
2010-02-26,16.99,17.31,16.91,17.25,5054438
2010-03-01,17.35,17.6,17.28,17.35,5052026
2010-03-02,17.28,17.42,17.28,17.37,4155916
2010-03-03,17.4,17.44,17.14,17.15,3860191
2010-03-04,17.25,17.27,17.06,17.11,3044343
2010-03-05,17.09,17.45,17.06,17.41,2081573
2010-03-08,17.41,17.54,17.3,17.52,2332214
2010-03-09,17.39,17.56,17.34,17.42,1675400
2010-03-10,17.36,17.65,17.3,17.55,4134618
2010-03-11,17.47,19.56,17.4,19.28,23738710
2010-03-12,19.33,19.37,18.39,18.64,14793695
2010-03-15,18.64,19.42,18.61,19.38,7393823
2010-03-16,19.35,19.72,19.08,19.18,4136025
2010-03-17,19.3,19.45,18.99,19.07,3067690
2010-03-18,19.05,19.68,19.0,19.56,4777109
2010-03-19,19.63,19.65,18.63,18.67,8233826
2010-03-22,18.43,18.97,18.33,18.77,4738713
2010-03-23,18.8,19.01,18.56,18.83,3379497
2010-03-24,18.83,18.92,18.59,18.67,1797563
2010-03-25,18.84,18.87,18.5,18.52,3506700
2010-03-26,18.64,18.65,18.19,18.26,2268392
2010-03-29,18.62,18.62,18.22,18.41,2475383
2010-03-30,18.47,18.52,18.23,18.34,1767946
2010-03-31,18.34,18.84,18.3,18.54,4013153
2010-04-05,18.54,18.65,18.31,18.34,3732988
2010-04-06,18.32,18.42,17.99,18.03,6771795
2010-04-07,17.96,18.08,17.49,17.57,5964146
2010-04-08,17.55,17.6,17.24,17.56,4854401
2010-04-09,17.51,17.88,17.5,17.75,3479793
2010-04-12,17.73,17.83,17.54,17.56,2359867
2010-04-13,17.55,17.83,17.42,17.78,5249075
2010-04-14,17.78,18.36,17.7,18.33,4529418
2010-04-15,18.33,18.39,18.17,18.27,3022529
2010-04-16,18.25,18.39,18.1,18.14,4239275
2010-04-19,18.04,18.22,17.9,18.11,3108408
2010-04-20,18.28,18.32,18.0,18.22,2990977
2010-04-21,18.33,18.33,17.99,18.16,2753967
2010-04-22,18.13,18.3,17.94,18.19,2417729
2010-04-23,18.25,18.38,18.04,18.28,2469470
2010-04-26,18.35,18.72,18.01,18.02,3457430
2010-04-27,18.02,18.57,17.93,17.94,3477866
2010-04-28,18.1,18.2,17.94,18.02,2415284
2010-04-29,18.04,18.13,17.75,17.76,4540210
2010-04-30,17.92,18.21,17.77,17.88,3508847
2010-05-03,17.92,18.14,17.73,18.11,3284118
2010-05-04,17.14,17.14,15.89,16.01,13184559
2010-05-05,15.9,16.34,15.86,16.25,6225284
2010-05-06,16.39,16.66,15.25,16.01,6991447
2010-05-07,16.06,16.07,15.29,15.82,6663953
2010-05-10,16.42,16.54,16.05,16.21,4362509
2010-05-11,16.14,16.34,16.05,16.17,2853174
2010-05-12,16.13,16.43,16.03,16.4,2660228
2010-05-13,16.33,16.4,16.16,16.23,1769497
2010-05-14,16.15,16.28,15.69,15.78,2564668
2010-05-17,15.83,15.94,15.5,15.78,2849547
2010-05-18,15.87,15.96,15.52,15.63,3562097
2010-05-19,15.65,15.92,15.49,15.61,2992546
2010-05-20,15.33,15.41,14.83,14.84,4825290
2010-05-21,14.64,15.09,14.43,15.08,5861284
2010-05-24,14.95,15.29,14.4,15.0,3071384
2010-05-25,14.77,14.91,14.31,14.91,5190153
2010-05-26,14.93,15.24,14.58,14.92,5253318
2010-05-27,15.19,15.31,14.79,14.96,3809132
2010-05-28,14.72,15.04,14.59,14.9,2256199
2010-06-01,14.9,15.1,14.63,14.63,2257156
2010-06-02,14.71,14.8,14.55,14.72,4184965
2010-06-03,15.03,15.34,14.86,15.27,7677987
2010-06-04,14.91,15.2,14.72,14.78,3223978
2010-06-07,14.8,14.94,14.4,14.41,2652950
2010-06-08,14.38,14.6,13.85,14.0,5599379
2010-06-09,14.15,14.37,13.98,14.01,4383846
2010-06-10,14.16,14.42,14.12,14.2,5514387
2010-06-11,14.04,14.58,13.97,14.57,5715278
2010-06-14,14.59,14.86,14.57,14.67,3233188
2010-06-15,14.81,14.91,14.7,14.8,3263278
2010-06-16,14.73,15.06,14.69,14.98,2787610
2010-06-17,14.97,15.03,14.83,14.99,2274874
2010-06-18,14.99,15.06,14.93,14.98,2859542
2010-06-21,15.1,15.25,14.95,15.01,2103897
2010-06-22,15.01,15.24,14.86,14.89,2409547
2010-06-23,14.81,14.86,14.53,14.63,2841711
2010-06-24,14.54,14.59,14.15,14.16,4073213
2010-06-25,14.18,14.36,14.02,14.24,6270393
2010-06-28,14.21,14.43,14.06,14.06,2997790
2010-06-29,13.84,13.95,13.58,13.63,3640995
2010-06-30,13.66,14.15,13.5,13.93,5253175
2010-07-01,13.88,13.93,13.47,13.73,3283284
2010-07-02,13.75,13.9,13.53,13.64,2452865
2010-07-06,13.81,13.91,13.48,13.58,2388774
2010-07-07,13.58,14.03,13.49,14.02,1754784
2010-07-08,14.05,14.31,13.99,14.23,3328380
2010-07-09,14.0,14.11,13.74,13.99,3487247
2010-07-12,13.96,14.16,13.9,14.12,2398068
2010-07-13,14.25,14.53,14.22,14.31,2654670
2010-07-14,14.34,14.46,14.16,14.43,2450974
2010-07-15,14.47,14.58,14.28,14.57,2130913
2010-07-16,14.57,14.74,14.04,14.12,2847897
2010-07-19,14.14,14.3,14.05,14.25,2588885
2010-07-20,14.07,14.29,13.63,13.84,4238757
2010-07-21,13.86,13.92,13.24,13.31,3057889
2010-07-22,13.41,13.69,13.4,13.44,2785617
2010-07-23,13.37,13.46,13.22,13.37,2412362
2010-07-26,13.35,13.83,13.35,13.83,2842930
2010-07-27,13.86,15.08,13.86,15.04,7332618
2010-07-28,14.96,15.08,14.02,14.06,6632706
2010-07-29,14.06,14.19,13.57,13.98,2914986
2010-07-30,13.82,14.25,13.76,14.14,2336627
2010-08-02,14.45,14.69,14.32,14.58,5099617
2010-08-03,15.1,15.82,15.06,15.44,8327347
2010-08-04,15.51,16.03,15.45,15.9,4282201
2010-08-05,15.75,16.2,15.69,16.06,3222631
2010-08-06,15.9,16.3,15.75,16.09,2729975
2010-08-09,16.11,16.12,15.48,15.57,3113456
2010-08-10,15.48,15.73,15.23,15.54,2016215
2010-08-11,15.28,15.32,15.0,15.02,1757702
2010-08-12,14.85,15.08,14.71,14.93,2055477
2010-08-13,14.83,14.99,14.73,14.76,1517007
2010-08-16,14.7,14.85,14.51,14.6,2124158
2010-08-17,14.69,15.1,14.66,14.9,2627946
2010-08-18,14.9,15.19,14.65,15.1,2332191
2010-08-19,15.0,15.15,14.63,14.76,2033328
2010-08-20,14.75,14.96,14.43,14.68,1382811
2010-08-23,14.72,14.99,14.52,14.67,2096410
2010-08-24,14.56,14.56,14.03,14.04,3403987
2010-08-25,13.92,14.43,13.85,14.38,1919530
2010-08-26,14.4,14.42,14.04,14.06,2259929
2010-08-27,14.11,14.32,13.95,14.17,2226291
2010-08-30,14.12,14.3,13.92,14.1,3063982
2010-08-31,14.06,14.32,13.94,14.18,2801649
2010-09-01,14.35,14.72,14.15,14.57,2427596
2010-09-02,14.49,14.82,14.36,14.8,1822373
2010-09-03,14.92,15.18,14.89,15.12,1458278
2010-09-07,15.1,15.19,14.7,14.73,1848264
2010-09-08,14.64,15.2,14.61,14.99,2568483
2010-09-09,15.04,15.37,14.99,15.22,2176180
2010-09-10,15.3,15.45,15.15,15.26,1874092
2010-09-13,15.41,15.65,15.33,15.61,1799176
2010-09-14,16.0,16.41,15.91,16.34,4724082
2010-09-15,16.29,16.6,16.16,16.34,4622939
2010-09-16,16.3,16.67,16.3,16.33,2993760
2010-09-17,16.42,16.63,16.36,16.54,3399505
2010-09-20,16.59,16.68,16.33,16.42,4014630
2010-09-21,16.4,16.49,15.99,16.04,5128215
2010-09-22,16.08,16.43,15.19,15.42,8677179
2010-09-23,15.35,16.27,15.25,16.26,5591865
2010-09-24,16.42,16.93,16.07,16.66,5509892
2010-09-27,16.68,16.68,15.77,16.45,8660970
2010-09-28,16.59,16.7,16.0,16.26,3318461
2010-09-29,16.2,16.32,15.97,16.07,2931915
2010-09-30,16.2,16.4,15.85,16.01,3562255
2010-10-01,16.18,16.18,15.86,16.12,2376715
2010-10-04,16.06,16.23,15.63,15.8,2234933
2010-10-05,15.89,16.33,15.89,16.04,4810634
2010-10-06,16.1,16.17,15.92,16.1,3133062
2010-10-07,16.25,16.43,15.7,16.18,2848008
2010-10-08,16.18,16.27,16.02,16.07,1582139
2010-10-11,16.0,16.14,15.98,16.02,2046088
2010-10-12,16.0,16.06,15.83,15.92,2483364
