Date,Open,High,Low,Close,Volume
2010-01-04,19.05,19.23,18.96,19.22,3456870
2010-01-05,19.22,19.5,19.12,19.48,3020540
2010-01-06,19.42,20.15,19.4,20.12,5159242
2010-01-07,20.23,20.97,20.22,20.92,6935136
2010-01-08,20.82,21.04,20.71,20.87,3835324
2010-01-11,20.98,21.11,20.63,20.66,3020844
2010-01-12,20.46,20.7,20.16,20.6,3116636
2010-01-13,20.58,20.71,20.01,20.46,3184726
2010-01-14,20.46,20.68,20.34,20.54,2113272
2010-01-15,20.45,20.66,20.02,20.14,3115080
2010-01-19,20.16,20.3,20.02,20.3,2976172
2010-01-20,20.1,20.12,19.8,20.07,4131620
2010-01-21,20.04,20.15,19.68,19.95,6328340
2010-01-22,19.86,20.22,19.59,19.83,7022602
2010-01-25,19.94,20.14,19.78,19.98,5189006
2010-01-26,20.54,20.54,19.44,19.47,4719532
2010-01-27,19.77,19.95,19.38,19.71,4902086
2010-01-28,19.84,19.87,18.94,19.04,4574698
2010-01-29,19.1,19.6,18.84,18.9,3586132
2010-02-01,19.02,19.19,18.96,19.16,3704168
2010-02-02,18.61,18.95,18.4,18.68,6444824
2010-02-03,18.93,19.22,18.68,18.78,3743140
2010-02-04,18.58,18.69,18.08,18.09,3500136
2010-02-05,18.11,18.15,17.51,17.96,4679720
2010-02-08,18.0,18.42,17.7,18.12,3948004
2010-02-09,18.37,18.56,18.09,18.35,3567496
2010-02-10,18.36,18.42,18.04,18.14,2652090
2010-02-11,18.12,18.43,18.03,18.4,3011900
2010-02-12,18.17,18.28,17.94,18.25,2628920
2010-02-16,18.5,19.18,18.42,19.14,4590726
2010-02-17,19.3,19.4,19.1,19.37,2686176
2010-02-18,19.29,19.72,19.29,19.68,1961484
2010-02-19,19.56,19.75,19.43,19.66,2767418
2010-02-22,19.76,19.84,19.56,19.66,1779142
2010-02-23,19.56,19.63,19.28,19.44,3529248
2010-02-24,19.4,19.86,19.4,19.74,3417544
2010-02-25,19.43,19.72,19.22,19.7,2634726
2010-02-26,19.62,19.74,19.36,19.4,3722666
2010-03-01,19.46,19.86,19.46,19.72,2376874
2010-03-02,19.82,19.98,19.76,19.94,2948762
2010-03-03,19.98,20.4,19.94,20.16,3304682
2010-03-04,20.18,20.28,20.02,20.1,1903390
2010-03-05,20.19,20.72,20.19,20.72,3670982
2010-03-08,20.96,21.48,20.92,21.0,3939468
2010-03-09,21.44,21.75,21.2,21.42,4538650
2010-03-10,21.44,21.63,21.36,21.45,2731322
2010-03-11,21.36,21.68,21.19,21.62,2340762
2010-03-12,21.72,21.84,21.56,21.78,1777654
2010-03-15,21.78,21.82,21.36,21.72,1994042
2010-03-16,21.74,22.0,21.63,21.98,2208868
2010-03-17,22.08,22.52,22.08,22.22,3770326
2010-03-18,22.16,22.22,21.7,21.92,2369320
2010-03-19,21.94,22.1,21.49,21.55,3373436
2010-03-22,21.47,21.8,21.36,21.7,1708552
2010-03-23,21.76,22.18,21.68,22.12,2224204
2010-03-24,22.45,23.06,22.45,22.98,6856952
2010-03-25,23.06,23.15,22.65,22.7,3189694
2010-03-26,22.74,22.8,22.32,22.44,2513626
2010-03-29,22.52,22.87,22.47,22.82,2281744
2010-03-30,22.8,22.94,22.57,22.7,2462498
2010-03-31,22.6,22.76,22.5,22.6,2061220
2010-04-01,22.76,23.04,22.71,22.88,2104232
2010-04-05,22.98,23.2,22.89,23.08,2337414
2010-04-06,22.94,23.13,22.64,22.7,5229508
2010-04-07,22.58,22.84,21.94,22.18,5573404
2010-04-08,22.04,22.22,21.92,22.14,3691326
2010-04-09,22.18,24.14,22.09,23.8,19531492
2010-04-12,23.68,23.68,23.22,23.37,4332166
2010-04-13,23.36,23.74,23.31,23.68,4018434
2010-04-14,23.79,23.97,23.56,23.93,2431568
2010-04-15,23.85,24.12,23.75,23.96,1912430
2010-04-16,23.88,23.9,23.12,23.45,3566894
2010-04-19,23.35,23.6,23.06,23.38,2766850
2010-04-20,23.61,23.92,23.38,23.78,2129968
2010-04-21,23.83,24.17,23.7,24.06,2245082
2010-04-22,23.86,24.45,23.46,24.42,2405828
2010-04-23,24.45,24.72,24.24,24.6,2552220
2010-04-26,24.8,24.85,24.1,24.34,3674974
2010-04-27,23.4,25.34,23.04,23.73,7683042
2010-04-28,23.93,24.58,23.93,24.19,3490354
2010-04-29,24.57,25.01,24.42,24.98,3115214
2010-04-30,25.06,25.1,24.06,24.11,3616416
2010-05-03,24.33,24.64,24.08,24.56,3201390
2010-05-04,24.18,24.38,23.1,23.24,5809240
2010-05-05,23.0,23.2,22.51,22.86,4332534
2010-05-06,22.68,23.16,20.58,22.14,4555722
2010-05-07,21.94,22.12,20.7,21.18,6519092
2010-05-10,22.2,22.9,22.12,22.58,4644522
2010-05-11,22.24,22.93,21.98,22.37,4956028
2010-05-12,22.5,23.44,22.5,23.4,3785500
2010-05-13,23.36,23.71,23.11,23.34,4036936
2010-05-14,23.16,23.17,22.59,23.06,5180444
2010-05-17,23.09,23.36,22.32,22.94,3996046
2010-05-18,23.22,23.6,22.44,22.52,2868982
2010-05-19,22.34,22.46,21.14,21.54,6684456
2010-05-20,21.0,21.04,20.25,20.4,5413090
2010-05-21,20.08,21.15,20.0,21.03,4624006
2010-05-24,20.96,20.98,20.36,20.4,2900486
2010-05-25,20.0,20.33,19.66,20.32,5308884
2010-05-26,20.56,20.89,20.18,20.24,2894158
2010-05-27,20.78,21.23,20.69,21.22,3089258
2010-05-28,21.24,21.24,20.68,20.88,2251166
2010-06-01,20.7,20.95,20.06,20.12,2618018
2010-06-02,20.36,21.29,20.04,21.29,7003020
2010-06-03,21.62,21.96,21.41,21.85,7613652
2010-06-04,21.06,21.15,20.02,20.07,5378788
2010-06-07,19.86,20.0,19.21,19.27,4381312
2010-06-08,19.36,19.75,19.18,19.69,4089780
2010-06-09,19.88,20.49,19.68,19.81,3104948
2010-06-10,20.32,20.6,20.18,20.58,2558852
2010-06-11,20.26,20.5,20.01,20.41,3298870
2010-06-14,20.84,21.0,20.32,20.39,2414612
2010-06-15,20.6,20.94,20.38,20.9,2906120
2010-06-16,20.73,21.13,20.68,20.9,2424062
2010-06-17,20.96,20.99,20.44,20.76,2209534
2010-06-18,20.8,20.85,20.62,20.81,2332202
2010-06-21,21.12,21.42,20.72,20.83,2264956
2010-06-22,20.84,21.1,20.26,20.32,1516174
2010-06-23,20.38,20.4,19.73,20.2,2520282
2010-06-24,20.12,20.2,19.62,19.68,2192802
2010-06-25,19.78,19.94,19.48,19.75,3779982
2010-06-28,19.55,19.64,19.28,19.44,2090646
2010-06-29,19.15,19.23,18.27,18.46,3943610
2010-06-30,18.3,18.74,18.18,18.22,2884358
2010-07-01,17.99,18.05,17.46,17.92,4497602
2010-07-02,17.92,18.03,17.5,17.72,2934580
2010-07-06,18.07,18.41,17.8,18.04,2521920
2010-07-07,18.02,18.68,17.96,18.66,2544708
2010-07-08,18.76,18.89,18.41,18.68,3293632
2010-07-09,18.74,19.03,18.54,18.98,1641992
2010-07-12,18.85,18.94,18.58,18.68,1650712
2010-07-13,18.92,19.44,18.92,19.33,1693754
2010-07-14,19.2,19.34,19.02,19.24,1861408
2010-07-15,19.24,19.26,18.53,18.86,2791780
2010-07-16,18.66,18.68,18.07,18.1,2603588
2010-07-19,18.36,18.37,17.98,18.26,1431364
2010-07-20,17.99,18.84,17.99,18.8,1859146
2010-07-21,18.9,18.92,18.37,18.48,2233472
2010-07-22,18.84,19.41,18.84,19.3,1758148
2010-07-23,19.3,19.68,19.15,19.65,1506252
2010-07-26,19.9,20.0,19.54,19.98,2409138
2010-07-27,19.58,19.58,18.44,18.54,7985446
2010-07-28,18.56,18.6,17.8,18.06,6346454
2010-07-29,18.17,18.19,17.96,17.99,4450444
2010-07-30,17.81,18.37,17.66,18.28,4779708
2010-08-02,18.62,18.86,18.42,18.84,3302640
2010-08-03,18.72,18.86,18.48,18.62,3030450
2010-08-04,18.64,18.78,18.42,18.52,2635988
2010-08-05,18.4,18.59,18.18,18.26,3549294
2010-08-06,18.06,18.37,17.85,18.36,2785710
2010-08-09,18.46,18.49,18.17,18.42,2660966
2010-08-10,18.12,18.33,17.96,18.22,2705044
2010-08-11,17.87,17.87,17.54,17.58,3537268
2010-08-12,17.5,17.7,17.32,17.55,2474674
2010-08-13,17.5,17.75,17.48,17.58,1609932
2010-08-16,17.48,17.75,17.38,17.54,1916446
2010-08-17,17.74,18.2,17.64,17.83,2585934
2010-08-18,17.78,18.18,17.7,18.02,2295650
2010-08-19,17.92,18.0,17.74,17.89,2738626
2010-08-20,17.74,17.88,17.61,17.7,2963140
2010-08-23,17.86,18.02,17.54,17.55,1256052
2010-08-24,17.4,17.64,17.2,17.54,3625638
2010-08-25,17.33,17.61,17.25,17.53,2470430
2010-08-26,17.64,17.8,17.35,17.43,2365664
2010-08-27,17.54,17.78,17.36,17.77,2199934
2010-08-30,17.71,17.9,17.4,17.41,2000262
2010-08-31,17.26,17.5,17.2,17.31,2508708
2010-09-01,17.62,18.03,17.62,18.0,2640058
2010-09-02,18.08,18.48,18.02,18.4,2029480
2010-09-03,18.57,18.74,18.32,18.56,1515150
2010-09-07,18.41,18.8,18.41,18.66,3090548
2010-09-08,18.68,18.72,18.46,18.52,2016212
2010-09-09,18.74,18.77,18.34,18.48,1201120
2010-09-10,18.54,18.73,18.4,18.42,1595552
2010-09-13,18.59,18.7,18.36,18.52,3001038
2010-09-14,18.5,18.5,18.21,18.22,2302426
2010-09-15,18.18,18.33,18.02,18.14,3102554
2010-09-16,18.09,18.18,17.78,18.02,2220090
2010-09-17,18.15,18.19,17.86,18.06,1944552
2010-09-20,18.2,18.48,18.08,18.45,1975640
2010-09-21,18.46,18.67,18.38,18.5,2122206
2010-09-22,18.5,18.75,18.38,18.53,2019224
2010-09-23,18.36,18.52,18.22,18.3,2211848
2010-09-24,18.58,18.8,18.54,18.7,1743430
2010-09-27,18.7,19.1,18.54,18.86,2331226
2010-09-28,18.93,18.94,18.58,18.88,2126022
2010-09-29,18.84,19.43,18.76,19.32,3018362
2010-09-30,19.51,19.64,19.2,19.35,2782844
2010-10-01,19.52,19.82,19.48,19.5,3005508
2010-10-04,19.46,19.56,19.08,19.18,1845218
2010-10-05,19.38,20.06,19.38,19.96,3073400
2010-10-06,19.93,20.2,19.88,20.16,2687568
2010-10-07,20.27,20.27,19.74,19.84,4284574
2010-10-08,19.88,20.2,19.82,20.12,1371260
2010-10-11,20.14,20.2,19.86,19.92,1368970
2010-10-12,19.86,19.98,19.52,19.94,1294648
2010-10-13,20.06,20.41,19.98,20.26,1989206
2010-10-14,20.29,20.34,19.78,19.96,2062766
2010-10-15,20.08,20.08,19.6,19.69,2363052
2010-10-18,19.73,19.92,19.54,19.84,2241068
2010-10-19,19.54,19.68,19.21,19.32,2478858
2010-10-20,19.39,19.74,19.39,19.62,1634010
2010-10-21,19.74,19.89,19.53,19.68,1552042
2010-10-22,19.75,19.79,19.52,19.6,1073392
2010-10-25,19.76,19.86,19.5,19.53,1842584
2010-10-26,19.4,19.62,19.25,19.6,1535360
2010-10-27,19.43,19.43,18.88,19.04,2624658
2010-10-28,19.14,19.46,19.1,19.37,2192502
2010-10-29,19.32,19.45,19.22,19.3,1915012
2010-11-01,19.42,19.7,19.34,19.46,1353702
2010-11-02,19.68,19.89,19.62,19.82,1591398
2010-11-03,19.84,19.85,19.4,19.78,1483474
2010-11-04,19.98,20.56,19.97,20.56,2451154
2010-11-05,20.54,21.28,20.46,21.24,3801898
2010-11-08,21.1,21.41,21.08,21.38,2472342
2010-11-09,21.42,21.61,21.13,21.3,2211160
2010-11-10,21.34,21.38,21.06,21.37,1589124
2010-11-11,21.12,21.38,21.08,21.26,1931266
2010-11-12,21.12,21.28,20.78,20.86,1942860
2010-11-15,20.92,21.2,20.92,21.04,2128102
2010-11-16,20.62,20.82,19.85,19.98,4380936
2010-11-17,20.02,20.5,19.98,20.12,2927008
2010-11-18,20.4,21.07,20.34,20.44,3688822
2010-11-19,20.44,20.58,20.04,20.16,3044494
2010-11-22,20.08,20.08,19.49,19.81,5762604
2010-11-23,19.62,19.66,19.25,19.5,5405340
2010-11-24,19.8,19.94,19.68,19.82,1971566
2010-11-26,19.56,19.66,19.45,19.46,1096662
2010-11-29,19.17,19.55,18.7,19.44,3637832
2010-11-30,19.2,19.41,19.08,19.25,2317604
2010-12-01,19.6,19.75,19.56,19.67,2011742
2010-12-02,19.65,20.42,19.58,20.32,3132326
2010-12-03,20.21,20.66,20.09,20.64,2267358
2010-12-06,20.69,20.94,20.64,20.84,2446576
2010-12-07,21.06,21.1,20.68,20.84,2040068
2010-12-08,20.89,21.05,20.85,20.94,2037462
2010-12-09,21.06,21.16,20.94,21.12,1835880
2010-12-10,21.2,21.53,21.08,21.43,1530226
2010-12-13,21.52,21.67,21.45,21.47,2009054
2010-12-14,21.54,21.76,21.36,21.42,1692076
2010-12-15,21.44,21.59,20.99,21.03,1968844
2010-12-16,21.02,21.24,20.9,21.24,1562718
