Date,Open,High,Low,Close,Volume
2010-01-04,26.92,27.32,26.82,27.18,3332819
2010-01-05,27.16,27.3,26.39,26.75,9555837
2010-01-06,26.67,26.69,25.75,26.03,11832204
2010-01-07,26.08,26.18,25.7,26.16,5326370
2010-01-08,26.16,26.25,25.82,26.25,4159503
2010-01-11,26.29,26.39,25.76,26.2,4846796
2010-01-12,26.02,26.07,25.76,25.86,6637542
2010-01-13,25.96,26.6,25.76,26.48,6871798
2010-01-14,26.53,26.67,26.11,26.34,4447786
2010-01-15,26.36,26.76,26.0,26.58,7235613
2010-01-19,26.5,26.9,26.42,26.87,3903989
2010-01-20,26.6,26.66,25.77,26.05,8023136
2010-01-21,26.49,26.83,25.95,26.12,9142883
2010-01-22,25.98,26.07,24.91,24.95,6214816
2010-01-25,25.19,25.57,25.02,25.37,5213983
2010-01-26,25.26,25.4,24.78,24.86,6511557
2010-01-27,24.81,25.23,24.69,25.02,5899361
2010-01-28,25.05,25.17,24.35,24.49,10380847
2010-01-29,25.96,26.2,24.53,24.83,17335974
2010-02-01,24.38,25.12,24.06,25.06,8202954
2010-02-02,25.12,25.21,24.84,25.17,8456175
2010-02-03,25.03,25.5,24.76,25.33,5598284
2010-02-04,25.06,25.26,24.68,24.89,9317528
2010-02-05,24.88,25.09,24.51,25.0,9158157
2010-02-08,24.96,25.29,24.81,24.91,3990300
2010-02-09,24.94,25.38,24.85,25.12,4250308
2010-02-10,25.02,25.33,24.83,25.02,3080136
2010-02-11,25.01,25.35,24.88,25.26,3777214
2010-02-12,25.01,25.05,24.62,24.76,8038201
2010-02-16,24.99,25.53,24.8,25.45,8111338
2010-02-17,25.51,25.73,25.39,25.62,5910394
2010-02-18,25.61,25.98,25.47,25.94,3252949
2010-02-19,25.8,27.48,25.75,27.44,14783134
2010-02-22,27.39,27.72,27.02,27.21,7529507
2010-02-23,27.19,27.31,26.66,26.9,6077505
2010-02-24,27.15,28.02,27.0,27.95,10626104
