Date,Open,High,Low,Close,Volume
2010-01-04,24.48,24.48,23.87,23.98,2122873
2010-01-05,24.03,24.12,23.6,24.12,1689207
2010-01-06,24.18,24.5,24.01,24.43,1566888
2010-01-07,24.36,24.68,24.11,24.2,1550712
2010-01-08,24.1,24.33,23.85,24.31,894992
2010-01-11,24.34,24.35,23.8,23.95,900837
2010-01-12,23.75,23.75,23.18,23.37,2092057
2010-01-13,23.41,23.54,23.03,23.49,1280295
2010-01-14,23.4,23.43,22.7,22.91,1164627
2010-01-15,22.74,23.09,22.41,22.56,1091861
2010-01-19,22.56,22.94,22.41,22.85,1791978
2010-01-20,22.59,22.66,22.32,22.4,1694974
2010-01-21,21.65,22.1,21.14,21.65,3750320
2010-01-22,21.59,21.94,21.2,21.29,1954417
2010-01-25,21.47,21.73,21.37,21.58,1065922
2010-01-26,21.51,21.82,21.36,21.41,677209
2010-01-27,21.32,21.51,20.85,21.34,1990184
2010-01-28,21.35,21.4,20.98,21.1,1585291
2010-01-29,21.19,21.43,20.61,20.63,2025626
2010-02-01,20.7,21.16,20.7,21.1,1044694
2010-02-02,21.18,21.69,20.99,21.64,984812
2010-02-03,21.44,21.67,21.24,21.49,1210408
2010-02-04,21.22,21.39,20.67,20.73,2022374
2010-02-05,20.74,20.82,19.73,20.24,2623270
2010-02-08,20.7,20.76,20.25,20.33,1292763
2010-02-09,20.89,20.95,20.4,20.75,2045021
2010-02-10,20.73,21.05,20.52,20.8,1259192
2010-02-11,20.85,21.23,20.56,21.21,1662026
2010-02-12,20.97,21.05,20.76,21.0,1716288
2010-02-16,21.15,21.29,20.99,21.18,990772
2010-02-17,21.29,21.42,21.01,21.19,1116988
2010-02-18,21.22,21.29,21.03,21.1,797799
2010-02-19,21.09,21.16,20.63,20.78,1741535
2010-02-22,20.91,20.91,20.49,20.56,1286911
2010-02-23,20.56,20.56,19.98,20.17,2383625
2010-02-24,20.38,20.5,20.2,20.42,2014755
2010-02-25,20.11,20.4,19.94,20.33,1358305
2010-02-26,20.37,20.37,20.01,20.19,1465026
2010-03-01,20.33,21.48,20.3,21.47,2767977
2010-03-02,21.5,22.0,21.5,21.7,2225460
2010-03-03,21.69,22.62,21.69,22.2,2153875
2010-03-04,22.19,22.55,22.18,22.52,1541328
2010-03-05,22.71,23.33,22.56,23.3,1951284
2010-03-08,23.33,23.73,23.19,23.23,1579123
2010-03-09,23.11,23.35,22.9,22.98,1146054
2010-03-10,22.92,23.35,22.9,23.29,1105100
2010-03-11,23.09,23.3,22.85,23.29,821668
2010-03-12,23.37,23.4,23.0,23.4,874192
2010-03-15,23.34,23.47,22.95,23.27,602247
2010-03-16,23.26,23.51,23.12,23.37,591905
2010-03-17,23.5,24.37,23.39,24.21,2105452
2010-03-18,24.09,24.24,23.67,23.88,1117897
2010-03-19,23.9,24.08,23.4,23.64,1355800
2010-03-22,23.4,24.2,23.27,24.01,1425337
2010-03-23,24.02,24.74,23.88,24.73,1572338
2010-03-24,24.61,24.9,24.36,24.45,1571975
2010-03-25,24.59,24.95,24.45,24.51,1288210
2010-03-26,24.69,25.15,24.62,25.01,1667846
2010-03-29,25.04,25.91,25.01,25.78,3629997
2010-03-30,25.75,26.09,25.65,25.91,2104901
2010-03-31,25.89,26.0,25.08,25.12,3187542
2010-04-01,26.12,26.35,25.4,26.08,5459262
2010-04-05,26.25,26.25,25.53,25.71,2559630
2010-04-06,25.5,25.6,25.09,25.46,2966742
2010-04-07,25.31,25.53,24.74,24.97,3520808
2010-04-08,24.89,24.92,24.52,24.68,2719706
2010-04-09,24.75,24.75,24.3,24.63,1532379
2010-04-12,24.56,24.58,24.06,24.33,2284895
2010-04-13,24.26,24.63,24.12,24.59,1916085
2010-04-14,24.75,25.78,24.53,25.78,2583492
2010-04-15,25.63,25.86,25.51,25.67,1826392
2010-04-16,25.57,25.64,24.98,25.19,1692199
2010-04-19,25.03,25.25,24.37,24.88,1561067
2010-04-20,25.06,25.23,24.78,25.07,1139412
2010-04-21,25.03,25.3,24.6,25.0,2782004
2010-04-22,24.77,25.64,24.47,25.54,1905557
2010-04-23,25.5,26.24,25.29,26.2,1842530
2010-04-26,26.11,26.5,25.65,25.7,2512161
2010-04-27,25.52,25.83,24.99,25.01,1914749
2010-04-28,25.19,25.33,24.58,24.71,1219204
2010-04-29,24.93,25.47,24.86,25.39,1043841
2010-04-30,25.47,25.49,24.55,24.57,1786570
2010-05-03,24.66,24.82,24.43,24.69,2103701
2010-05-04,24.3,24.39,23.4,24.04,2128429
2010-05-05,23.81,24.56,23.54,23.97,2013337
2010-05-06,23.75,23.88,21.13,22.69,2555677
2010-05-07,22.68,23.0,21.57,22.23,3116373
2010-05-10,23.08,23.75,23.02,23.75,2482939
2010-05-11,23.37,24.21,23.35,23.94,1239792
2010-05-12,24.11,24.7,23.94,24.62,1795001
2010-05-13,24.49,24.78,23.91,24.07,1561358
2010-05-14,23.83,23.9,22.92,23.22,1807554
2010-05-17,23.41,23.66,22.7,23.59,1129388
2010-05-18,23.9,24.34,22.79,22.85,2313637
2010-05-19,22.7,23.05,21.99,22.78,2553178
2010-05-20,21.97,22.6,21.66,21.79,2143423
2010-05-21,21.27,22.15,21.22,21.87,3494612
2010-05-24,21.81,22.15,21.65,21.7,1596613
2010-05-25,21.02,21.87,20.72,21.79,3567896
2010-05-26,21.89,22.32,21.34,21.47,1970953
2010-05-27,22.03,22.35,21.77,22.29,2058474
2010-05-28,22.19,22.33,21.48,21.73,2280028
2010-06-01,21.45,21.85,21.12,21.14,1597149
2010-06-02,21.52,21.89,20.95,21.88,1571362
2010-06-03,22.07,22.55,22.01,22.39,2617588
2010-06-04,21.72,21.87,20.75,20.93,2515214
2010-06-07,21.06,21.21,20.14,20.17,1689881
2010-06-08,20.24,20.49,19.48,19.63,4727487
2010-06-09,19.85,20.06,19.07,19.21,5405344
2010-06-10,19.6,19.85,19.38,19.78,2215782
2010-06-11,19.49,20.26,19.46,20.04,2179289
2010-06-14,20.35,21.14,20.22,20.83,2598071
2010-06-15,20.95,21.33,20.7,21.26,1589406
2010-06-16,21.08,21.89,20.92,21.6,4149973
2010-06-17,21.8,21.82,20.61,20.82,2243205
2010-06-18,20.74,21.08,20.6,20.67,2243933
2010-06-21,20.96,20.98,20.17,20.37,2834217
2010-06-22,20.42,20.81,19.87,20.0,3621554
2010-06-23,21.94,22.04,21.28,21.85,10312178
2010-06-24,21.98,22.0,21.12,21.34,4555944
2010-06-25,21.5,21.93,21.29,21.35,42566171
2010-06-28,21.27,21.41,20.82,20.93,5636459
2010-06-29,20.51,20.63,19.69,19.94,4435242
2010-06-30,19.93,20.46,19.76,19.9,3724357
2010-07-01,19.95,20.31,19.54,20.18,4563937
2010-07-02,20.29,20.39,19.64,19.76,2977207
2010-07-06,20.11,20.22,19.18,19.42,2974480
2010-07-07,19.44,20.16,19.42,20.15,2482013
2010-07-08,20.31,20.59,19.05,19.29,6649907
2010-07-09,19.2,19.5,19.11,19.35,4275332
2010-07-12,19.23,19.44,18.71,18.84,4533573
2010-07-13,19.1,19.71,19.01,19.63,2769322
2010-07-14,19.5,19.58,19.07,19.18,3420016
2010-07-15,19.14,19.75,18.94,19.61,6176298
2010-07-16,19.47,19.47,18.62,18.67,4104973
2010-07-19,18.74,19.26,18.62,19.16,2735330
2010-07-20,18.81,19.71,18.72,19.66,3115479
2010-07-21,19.8,20.0,19.37,19.52,3260828
2010-07-22,19.81,20.29,19.8,20.13,2545150
2010-07-23,20.01,21.04,19.91,20.99,3529226
2010-07-26,21.14,21.51,20.71,21.51,2073773
2010-07-27,21.64,21.81,21.04,21.12,3470225
2010-07-28,20.98,21.26,20.81,20.98,2758980
2010-07-29,21.07,21.27,20.45,20.89,2791584
2010-07-30,20.54,21.24,20.33,21.1,2424676
2010-08-02,21.47,21.84,21.0,21.71,3028297
2010-08-03,21.62,21.62,21.0,21.28,2288945
2010-08-04,21.34,21.51,21.12,21.43,1472262
2010-08-05,21.21,21.21,20.79,21.11,1445509
2010-08-06,20.81,20.98,20.36,20.8,2338041
2010-08-09,20.84,21.83,20.84,21.83,2849449
2010-08-10,21.51,21.81,21.25,21.54,3276657
2010-08-11,21.03,21.42,20.85,20.93,2598311
2010-08-12,20.51,21.05,20.33,20.89,2227733
2010-08-13,20.77,21.14,20.63,20.82,1659083
2010-08-16,20.62,21.37,20.53,20.81,1432493
2010-08-17,21.1,21.23,20.88,21.07,1627076
2010-08-18,21.02,21.74,20.78,21.63,2693780
2010-08-19,21.5,21.69,21.05,21.17,2396194
2010-08-20,21.01,21.59,20.9,21.56,2580718
2010-08-23,21.57,21.85,20.84,20.84,1525193
2010-08-24,20.5,20.92,20.08,20.68,2077128
2010-08-25,20.54,20.92,20.23,20.82,1390819
2010-08-26,20.85,21.01,20.46,20.48,1078182
2010-08-27,20.69,20.93,20.2,20.85,1246144
2010-08-30,20.79,20.89,20.26,20.28,1174967
2010-08-31,20.1,20.49,19.75,19.97,2255241
2010-09-01,20.24,20.98,20.24,20.78,1866137
2010-09-02,20.84,21.45,20.84,21.43,1079434
2010-09-03,21.77,22.06,21.37,21.7,1396503
2010-09-07,21.56,21.63,21.26,21.28,1085709
2010-09-08,21.39,22.5,21.33,22.28,3345738
2010-09-09,22.66,22.69,21.84,22.01,2112750
2010-09-10,22.05,22.43,22.01,22.39,1406759
2010-09-13,22.97,23.5,22.88,23.11,2132613
2010-09-14,23.09,23.84,23.09,23.54,2557088
2010-09-15,23.36,23.81,23.22,23.78,2165166
2010-09-16,23.68,23.68,23.32,23.48,1954529
2010-09-17,23.65,23.87,23.06,23.65,4492427
2010-09-20,24.26,24.8,23.89,23.89,5794936
2010-09-21,24.0,24.27,23.83,24.12,2521352
2010-09-22,24.95,26.19,24.93,26.16,9553360
2010-09-23,25.74,27.18,25.66,26.99,5778728
2010-09-24,27.04,27.51,26.69,27.35,3567257
2010-09-27,27.58,27.62,27.2,27.42,2587526
2010-09-28,27.44,27.63,26.91,27.51,3400534
2010-09-29,27.28,27.7,27.15,27.68,3220060
2010-09-30,27.75,27.99,27.5,27.86,2794548
2010-10-01,27.95,28.22,27.48,27.79,2605761
2010-10-04,27.65,27.99,27.25,27.73,4061001
2010-10-05,28.0,28.09,27.51,27.77,3690742
2010-10-06,27.68,27.91,27.5,27.86,3005568
2010-10-07,27.91,28.08,27.59,28.08,2288124
2010-10-08,28.18,30.05,28.16,29.65,5166165
2010-10-11,29.6,29.89,29.39,29.68,2139830
2010-10-12,29.45,29.68,29.13,29.43,2550633
2010-10-13,29.74,29.85,29.26,29.46,2776532
2010-10-14,29.43,29.59,29.04,29.46,2824342
2010-10-15,29.78,29.86,29.33,29.66,2492301
2010-10-18,29.57,29.57,28.98,29.39,2184434
2010-10-19,29.02,29.59,28.7,29.56,4123721
2010-10-20,29.65,29.99,29.41,29.71,1473440
2010-10-21,29.84,30.1,28.96,29.28,2359691
2010-10-22,29.38,29.54,29.16,29.54,1352889
2010-10-25,29.65,29.95,29.56,29.79,1623713
2010-10-26,29.58,30.14,29.33,29.9,1690627
2010-10-27,29.64,29.74,29.15,29.64,1607928
2010-10-28,29.81,29.9,29.23,29.48,1225202
2010-10-29,29.55,31.09,29.55,30.99,2764972
2010-11-01,31.14,31.17,30.33,30.52,1652428
2010-11-02,30.86,31.23,30.38,31.01,1552545
2010-11-03,31.1,31.45,30.73,31.44,1554747
2010-11-04,31.9,32.08,31.69,32.01,2135491
2010-11-05,32.12,32.94,32.11,32.35,2081975
2010-11-08,32.21,32.93,32.16,32.88,1566007
2010-11-09,32.91,33.16,32.12,32.37,1520122
2010-11-10,32.45,34.37,32.38,33.65,3715436
2010-11-11,33.47,33.91,33.1,33.74,1505485
2010-11-12,33.49,33.81,32.82,33.0,1520523
2010-11-15,33.1,33.49,32.83,32.86,1072299
2010-11-16,32.59,32.88,31.8,32.05,2216330
2010-11-17,32.06,32.41,31.94,32.24,2175348
2010-11-18,32.55,33.0,32.43,32.51,1604686
2010-11-19,32.47,32.62,32.0,32.56,1345801
2010-11-22,32.4,33.23,32.36,33.19,2075756
2010-11-23,32.82,33.22,32.47,32.81,1261639
2010-11-24,33.07,33.45,32.98,33.37,1595610
2010-11-26,33.13,33.25,32.9,33.06,510311
2010-11-29,32.84,32.91,32.35,32.81,1784514
2010-11-30,32.5,33.1,32.27,32.9,1381079
2010-12-01,33.38,33.69,33.18,33.55,1855027
2010-12-02,33.52,33.82,33.3,33.64,2153588
2010-12-03,33.42,34.65,33.28,34.55,2463305
2010-12-06,34.5,34.55,34.19,34.45,1499559
2010-12-07,34.9,35.22,34.45,34.53,1785050
2010-12-08,34.67,34.99,34.37,34.53,1141203
2010-12-09,34.09,34.74,33.61,34.59,1714260
2010-12-10,34.61,34.66,34.04,34.52,1567891
2010-12-13,34.61,34.95,34.27,34.62,2663592
2010-12-14,34.6,34.79,34.34,34.5,1596392
2010-12-15,34.5,34.97,34.33,34.74,1412480
2010-12-16,34.76,35.05,34.58,35.03,1928159
2010-12-17,34.72,35.52,34.66,35.51,4121966
2010-12-20,35.77,36.0,35.17,35.9,2925273
2010-12-21,34.46,34.5,32.2,33.17,11182392
2010-12-22,33.13,33.18,32.03,32.3,3897418
2010-12-23,32.34,32.77,32.34,32.59,2267735
2010-12-27,32.39,32.45,31.84,32.17,1564034
2010-12-28,32.17,32.29,31.67,31.84,1396813
2010-12-29,31.93,32.55,31.87,32.36,1406573
2010-12-30,32.42,32.65,32.19,32.25,1191415
2010-12-31,32.19,32.19,31.64,31.88,1153994
2011-01-03,31.87,32.54,31.49,32.4,2280342
2011-01-04,32.55,32.55,31.32,31.42,1778622
2011-01-05,31.46,32.29,31.18,32.27,2455618
2011-01-06,32.21,32.33,31.56,31.7,1938127
2011-01-07,31.8,31.84,31.1,31.53,1914992
2011-01-10,31.41,32.53,31.39,32.42,2938293
2011-01-11,32.47,32.79,31.92,32.38,1460181
