Date,Open,High,Low,Close,Volume
2010-01-04,20.5,20.74,20.39,20.51,1241349
2010-01-05,20.52,20.55,19.71,20.29,2242042
2010-01-06,20.24,20.54,20.24,20.53,1258360
2010-01-07,20.68,21.2,20.61,21.19,1417738
2010-01-08,21.05,21.36,20.97,21.18,752417
2010-01-11,21.3,21.3,21.02,21.09,1171282
2010-01-12,20.91,20.91,20.39,20.42,1469897
2010-01-13,20.4,20.78,20.26,20.68,1171681
2010-01-14,20.61,20.94,20.6,20.71,692809
2010-01-15,20.72,21.07,20.6,20.99,2423542
2010-01-19,20.91,21.26,20.91,21.16,945607
2010-01-20,21.04,21.1,20.86,21.0,1444157
2010-01-21,20.88,21.0,20.25,20.36,2031704
2010-01-22,20.25,20.53,20.02,20.02,1209378
2010-01-25,20.26,20.31,20.05,20.23,1397998
2010-01-26,20.1,20.46,20.05,20.17,1000569
2010-01-27,20.01,20.22,19.78,20.05,1101707
2010-01-28,20.14,20.23,19.76,19.81,1219339
2010-01-29,19.79,19.81,18.26,18.26,4488606
2010-02-01,18.48,19.01,18.4,18.88,2938061
2010-02-02,18.9,19.45,18.75,19.31,3013413
2010-02-03,19.29,19.42,19.03,19.15,1557843
2010-02-04,19.07,19.18,18.63,18.66,2223629
2010-02-05,18.63,18.65,17.89,18.45,1835043
2010-02-08,18.45,18.68,18.24,18.36,3364704
2010-02-09,18.59,18.81,18.38,18.66,1212871
2010-02-10,18.57,18.74,18.29,18.51,811676
2010-02-11,18.5,18.75,18.32,18.75,1065279
2010-02-12,18.69,18.79,18.48,18.78,1298008
2010-02-16,18.93,19.4,18.83,19.39,1342904
2010-02-17,19.5,19.55,19.23,19.48,963299
2010-02-18,19.43,19.61,19.26,19.59,588257
2010-02-19,19.58,19.59,19.39,19.41,1304302
2010-02-22,19.47,19.56,19.35,19.46,577821
2010-02-23,19.43,19.5,18.99,19.2,1218194
2010-02-24,19.3,19.33,18.93,19.33,1216978
2010-02-25,18.96,18.96,18.67,18.85,2048522
2010-02-26,18.87,18.98,18.65,18.95,2270457
2010-03-01,19.05,19.46,18.95,19.33,1141748
2010-03-02,19.43,19.74,19.39,19.52,1554519
2010-03-03,19.66,20.1,19.59,19.91,1343841
2010-03-04,19.98,20.27,19.72,20.27,1924398
2010-03-05,20.41,20.62,20.25,20.61,1584645
2010-03-08,20.67,20.92,20.54,20.8,1839819
2010-03-09,20.8,21.17,20.75,21.04,1660042
2010-03-10,21.1,21.64,20.88,21.55,2504440
2010-03-11,21.14,21.26,20.95,21.26,1885683
2010-03-12,21.31,21.34,20.99,21.29,1403509
2010-03-15,21.33,21.36,20.99,21.14,1381337
2010-03-16,21.14,21.41,21.0,21.38,2019921
2010-03-17,21.47,21.78,21.47,21.53,1421176
2010-03-18,21.48,21.74,21.48,21.71,1297381
2010-03-19,21.78,21.89,21.37,21.47,2829030
2010-03-22,21.29,21.56,21.01,21.54,2166905
2010-03-23,21.6,21.82,21.37,21.71,1388732
2010-03-24,21.67,21.77,21.38,21.51,1106126
2010-03-25,21.69,21.99,21.58,21.61,1737155
2010-03-26,21.71,21.88,21.53,21.61,1265953
2010-03-29,21.74,21.8,21.47,21.53,1428064
2010-03-30,21.52,21.87,21.5,21.78,1534243
2010-03-31,21.76,21.93,21.6,21.64,1389754
2010-04-01,21.75,21.9,21.51,21.69,1186229
2010-04-05,21.8,21.82,21.7,21.73,1589668
2010-04-06,21.61,21.8,21.48,21.77,1738980
2010-04-07,21.66,21.75,21.4,21.53,1481770
2010-04-08,21.42,21.73,21.27,21.68,940650
2010-04-09,21.59,21.93,21.51,21.9,843584
2010-04-12,21.96,21.99,21.73,21.83,1266020
2010-04-13,21.82,21.93,21.73,21.84,1493268
2010-04-14,21.94,22.15,21.71,22.14,1426594
2010-04-15,22.15,22.35,21.97,22.26,974064
2010-04-16,22.18,22.35,21.78,22.07,1827225
2010-04-19,21.96,22.32,21.8,22.12,1493229
2010-04-20,22.29,22.69,22.29,22.64,1133229
2010-04-21,22.71,23.22,22.68,23.14,2579778
2010-04-22,23.59,24.1,23.5,23.8,4657044
2010-04-23,23.8,24.09,23.61,23.96,2323270
2010-04-26,24.05,24.29,23.96,24.1,2340838
2010-04-27,24.07,24.51,23.68,23.78,2953745
2010-04-28,23.92,24.52,23.72,24.39,3469828
2010-04-29,24.55,24.87,24.46,24.77,2835460
2010-04-30,24.83,25.15,24.53,24.53,2843597
2010-05-03,24.69,25.08,24.68,25.02,1846283
2010-05-04,24.69,24.69,24.2,24.37,1760146
2010-05-05,24.08,24.26,23.58,23.84,1783099
2010-05-06,23.76,24.15,21.3,22.97,3026878
2010-05-07,22.84,23.19,22.06,22.22,3480812
2010-05-10,23.14,23.94,22.93,23.85,2169134
2010-05-11,23.54,24.42,23.54,24.14,1859968
2010-05-12,24.16,24.74,24.14,24.63,1121424
2010-05-13,24.53,24.8,24.24,24.31,1423471
2010-05-14,24.05,24.2,23.75,24.08,1849867
2010-05-17,24.2,24.24,23.42,24.18,1603420
2010-05-18,24.41,24.55,23.79,23.83,1472988
2010-05-19,23.75,24.06,23.15,23.6,1574633
2010-05-20,23.04,23.1,22.51,22.54,2961444
2010-05-21,22.16,22.94,22.0,22.8,1822082
2010-05-24,22.72,22.89,22.41,22.45,1484501
2010-05-25,21.86,22.55,21.58,22.52,1819822
2010-05-26,22.73,23.24,22.41,22.47,1860512
2010-05-27,22.91,23.54,22.83,23.53,1370518
2010-05-28,23.53,23.63,23.03,23.28,1231253
2010-06-01,23.02,23.38,22.85,23.0,2104724
2010-06-02,23.11,23.47,23.0,23.47,1283126
2010-06-03,23.59,23.72,23.2,23.48,1370018
2010-06-04,22.83,23.11,22.24,22.37,2352098
2010-06-07,22.36,22.46,21.59,21.64,4687969
2010-06-08,21.74,21.98,21.27,21.93,2230163
2010-06-09,22.05,22.57,21.91,22.02,1840395
2010-06-10,22.41,23.03,22.34,22.95,1384003
2010-06-11,22.39,22.77,22.2,22.74,1120288
2010-06-14,22.91,23.2,22.75,22.8,1103639
2010-06-15,23.02,23.32,22.71,23.29,1012178
2010-06-16,23.14,23.27,22.82,23.09,1400621
2010-06-17,23.21,23.21,22.29,22.58,2357755
2010-06-18,22.69,22.74,22.45,22.51,1698085
2010-06-21,22.8,22.85,22.37,22.51,1585172
2010-06-22,22.53,22.78,21.92,21.98,1818126
2010-06-23,21.86,21.96,21.25,21.71,1548563
2010-06-24,21.58,21.7,21.02,21.14,1702743
2010-06-25,21.13,21.57,20.89,21.46,2419951
2010-06-28,21.6,21.67,21.19,21.4,1463199
2010-06-29,20.94,21.04,20.29,20.43,3290397
2010-06-30,20.41,20.62,19.99,20.06,2312967
2010-07-01,19.93,20.15,19.07,19.64,2497058
2010-07-02,19.78,19.95,19.33,19.51,1522187
2010-07-06,19.69,19.94,19.11,19.33,1728347
2010-07-07,19.33,20.32,19.33,20.27,2219624
2010-07-08,20.42,20.55,20.17,20.42,1198863
2010-07-09,20.44,20.69,20.35,20.64,899366
2010-07-12,20.61,20.73,20.28,20.43,1149687
2010-07-13,20.64,21.01,20.61,20.91,1019314
2010-07-14,20.87,20.88,20.53,20.76,1037979
2010-07-15,20.72,20.78,20.28,20.66,1713669
2010-07-16,20.53,20.55,19.88,20.0,1248478
2010-07-19,19.96,20.27,19.78,20.19,968311
2010-07-20,19.88,20.53,19.79,20.44,1375342
2010-07-21,20.61,20.9,20.29,20.54,1778030
2010-07-22,20.89,21.43,20.74,21.32,1912080
2010-07-23,20.1,21.41,20.1,21.37,2033473
2010-07-26,21.52,22.18,21.43,22.09,1563386
2010-07-27,22.16,22.16,21.38,21.41,1535313
2010-07-28,21.43,21.49,20.73,20.8,1325442
2010-07-29,20.99,21.08,20.55,20.77,1116336
2010-07-30,20.63,20.91,20.4,20.84,1159662
2010-08-02,21.24,21.41,21.02,21.21,918043
2010-08-03,21.16,21.22,20.79,20.88,880376
2010-08-04,20.98,21.3,20.92,21.24,775828
2010-08-05,21.09,21.19,20.96,21.14,666229
2010-08-06,20.91,21.31,20.82,21.07,1165589
2010-08-09,21.22,21.5,21.19,21.43,858272
2010-08-10,21.19,21.24,20.77,20.88,1383440
2010-08-11,20.55,20.55,20.1,20.15,1108047
2010-08-12,19.9,20.06,19.77,19.9,944670
2010-08-13,19.84,20.07,19.66,19.68,978680
2010-08-16,19.53,19.82,19.28,19.68,1057537
2010-08-17,19.9,20.4,19.71,20.07,926259
2010-08-18,20.09,20.52,19.9,20.2,1223417
2010-08-19,20.12,20.19,19.46,19.7,1217909
2010-08-20,19.52,19.68,19.3,19.58,1110869
2010-08-23,19.83,19.83,19.46,19.5,1002707
2010-08-24,19.32,19.4,18.94,19.07,1552133
2010-08-25,18.98,19.52,18.91,19.41,2767449
2010-08-26,19.46,19.59,18.96,19.01,1511251
2010-08-27,19.21,19.5,18.83,19.48,1308172
2010-08-30,19.44,19.7,19.08,19.11,1090710
2010-08-31,19.05,19.58,18.99,19.22,1741954
2010-09-01,19.45,20.19,19.45,20.09,1390908
2010-09-02,20.25,20.64,20.14,20.58,1333283
2010-09-03,20.77,21.07,20.7,21.04,1317704
2010-09-07,20.94,21.05,20.79,20.82,3565714
2010-09-08,20.97,21.03,20.72,20.96,4428471
2010-09-09,21.25,21.47,21.12,21.19,1121436
2010-09-10,21.19,21.41,21.14,21.39,857121
2010-09-13,21.5,21.5,21.17,21.41,1149341
2010-09-14,21.41,21.66,21.27,21.38,843621
2010-09-15,21.29,21.74,21.25,21.63,1796018
2010-09-16,21.4,21.61,21.29,21.47,1180982
2010-09-17,21.55,21.8,21.53,21.6,1518874
2010-09-20,21.75,22.32,21.69,22.29,1008797
2010-09-21,22.34,22.61,22.22,22.35,1668324
2010-09-22,22.43,22.5,21.82,21.95,1931524
2010-09-23,21.76,22.42,21.71,21.92,1308543
2010-09-24,22.29,22.8,22.23,22.8,1150385
2010-09-27,22.77,22.8,22.44,22.68,990867
2010-09-28,22.81,23.12,22.36,23.05,1464619
2010-09-29,23.0,23.02,22.63,22.94,1300308
2010-09-30,23.04,23.32,22.67,22.76,1687468
2010-10-01,23.02,23.05,22.72,23.02,1722543
2010-10-04,23.0,23.1,22.77,23.03,1229413
2010-10-05,23.35,23.73,23.09,23.71,1713591
2010-10-06,23.6,23.8,23.44,23.62,1113910
2010-10-07,23.69,23.84,23.38,23.6,1149779
2010-10-08,23.68,23.89,23.52,23.75,1125738
2010-10-11,23.98,23.98,23.74,23.83,873003
2010-10-12,23.76,23.94,23.5,23.84,937555
2010-10-13,24.0,24.33,23.84,24.08,918577
2010-10-14,24.11,24.16,23.64,23.79,1125973
2010-10-15,24.01,24.04,23.61,23.8,2808819
2010-10-18,23.77,23.93,23.69,23.82,881897
2010-10-19,23.51,23.84,23.29,23.44,1573060
2010-10-20,23.32,23.35,22.85,22.88,2901131
2010-10-21,23.05,23.23,22.71,22.99,2634362
2010-10-22,21.18,21.3,20.55,21.01,5250523
2010-10-25,21.12,21.12,20.28,20.29,2811878
2010-10-26,20.2,20.62,20.14,20.44,2026275
2010-10-27,20.27,20.55,20.25,20.45,2204754
2010-10-28,20.55,20.66,20.33,20.36,1683794
2010-10-29,20.38,20.46,20.23,20.38,1208523
2010-11-01,20.47,20.58,19.89,19.98,2061349
2010-11-02,20.21,20.48,20.1,20.35,1241720
2010-11-03,20.47,20.48,20.09,20.37,1471937
2010-11-04,20.62,20.64,20.38,20.58,2041571
2010-11-05,20.6,20.68,20.45,20.5,1717160
2010-11-08,20.44,20.51,20.31,20.39,1514441
2010-11-09,20.47,20.48,20.17,20.25,1103667
2010-11-10,20.29,20.52,20.22,20.39,1594476
2010-11-11,20.22,20.41,20.2,20.4,970324
2010-11-12,20.27,20.4,20.03,20.12,973094
2010-11-15,20.2,20.35,20.1,20.15,1635558
2010-11-16,20.01,20.1,19.7,19.83,1540222
2010-11-17,19.86,20.16,19.75,20.0,1722609
2010-11-18,20.26,20.39,20.15,20.17,1395479
2010-11-19,20.17,20.36,20.0,20.34,1047639
2010-11-22,20.32,20.42,20.12,20.38,1035936
2010-11-23,20.16,20.44,20.1,20.24,1259298
2010-11-24,20.4,20.68,20.39,20.68,920565
2010-11-26,20.53,20.66,20.35,20.53,684937
2010-11-29,20.4,20.67,20.3,20.55,1420393
2010-11-30,20.34,20.74,20.24,20.7,3877780
2010-12-01,20.94,21.27,20.92,21.23,3248123
2010-12-02,21.32,21.9,21.18,21.51,4441305
2010-12-03,21.47,21.86,21.37,21.81,1712830
2010-12-06,21.8,21.9,21.67,21.8,2755303
2010-12-07,22.04,22.1,21.88,21.93,2041070
2010-12-08,21.89,22.06,21.76,22.0,949452
2010-12-09,22.15,22.21,22.01,22.13,1554796
2010-12-10,22.17,22.21,22.01,22.18,1407218
2010-12-13,22.08,22.42,22.06,22.36,1648700
2010-12-14,22.43,22.63,22.31,22.51,1247289
2010-12-15,22.42,22.58,22.28,22.44,1611773
2010-12-16,22.53,22.89,22.48,22.85,1441111
2010-12-17,22.9,23.37,22.78,23.23,2252668
2010-12-20,23.39,23.41,22.96,23.01,1906898
2010-12-21,23.17,23.2,22.84,23.03,1327076
2010-12-22,23.1,23.26,23.04,23.1,1245572
2010-12-23,23.21,23.21,22.88,22.97,733125
2010-12-27,22.93,23.16,22.87,23.15,505072
2010-12-28,23.22,23.25,22.94,23.07,451749
2010-12-29,23.17,23.23,23.07,23.08,454431
2010-12-30,22.96,23.16,22.95,22.95,577646
2010-12-31,22.96,23.12,22.72,22.76,842954
2011-01-03,22.99,23.17,22.86,23.14,1871489
2011-01-04,23.21,23.25,22.92,23.03,1045484
2011-01-05,22.96,23.18,22.92,23.15,1077231
2011-01-06,23.2,23.24,22.97,23.02,801260
2011-01-07,23.1,23.31,22.62,22.88,892780
2011-01-10,22.83,22.83,22.56,22.79,785244
2011-01-11,22.87,23.0,22.73,22.88,676828
2011-01-12,23.0,23.15,22.85,23.02,693857
2011-01-13,23.03,23.07,22.89,22.94,520875
2011-01-14,22.91,23.0,22.77,22.95,946429
2011-01-18,23.04,23.04,22.74,22.89,701480
2011-01-19,22.89,22.93,22.65,22.73,883518
2011-01-20,22.61,22.86,22.58,22.61,1192717
2011-01-21,22.8,23.01,22.36,22.39,3092603
2011-01-24,22.41,22.69,22.33,22.56,870912
2011-01-25,22.51,22.88,22.25,22.68,1188623
2011-01-26,22.78,23.07,22.59,22.98,772018
2011-01-27,22.95,23.27,22.91,23.23,797456
2011-01-28,23.25,23.47,22.58,22.62,1046888
2011-01-31,22.71,22.86,22.52,22.53,1154913
2011-02-01,22.75,22.98,22.52,22.96,1709175
2011-02-02,23.01,23.44,22.64,22.86,1853811
2011-02-03,22.86,22.86,22.52,22.65,1236724
2011-02-04,22.74,22.74,22.46,22.56,1691904
2011-02-07,22.6,22.76,22.56,22.74,2944937
2011-02-08,22.72,23.03,22.69,22.99,1208146
2011-02-09,22.94,23.07,22.73,22.86,922218
2011-02-10,22.76,23.14,22.68,23.02,1179582
2011-02-11,22.93,23.65,22.8,23.63,1692867
2011-02-14,23.6,23.64,23.29,23.3,948553
2011-02-15,23.24,23.29,23.0,23.02,1016674
2011-02-16,23.14,23.51,23.1,23.49,1338204
2011-02-17,23.36,23.59,23.32,23.5,835504
2011-02-18,23.43,23.69,23.37,23.62,969258
2011-02-22,23.44,23.5,22.95,23.01,1166647
2011-02-23,23.02,23.16,22.19,22.37,1610735
2011-02-24,22.32,22.6,22.16,22.44,1147100
2011-02-25,22.51,22.93,22.45,22.93,931932
2011-02-28,23.0,23.17,22.75,23.06,1353887
2011-03-01,23.21,23.34,22.75,22.76,1330213
2011-03-02,22.64,23.28,22.62,23.27,2411000
2011-03-03,23.48,23.99,23.45,23.85,2611072
2011-03-04,23.89,23.9,23.44,23.72,2837031
2011-03-07,23.78,23.89,23.05,23.29,3908437
2011-03-08,23.3,23.98,23.3,23.8,1257168
2011-03-09,23.68,23.95,23.27,23.92,1727509
2011-03-10,23.63,23.79,23.41,23.41,1473263
2011-03-11,23.2,23.31,22.95,23.22,1310865
2011-03-14,23.06,23.23,22.72,23.01,1310401
2011-03-15,22.37,23.16,22.31,22.96,1281444
2011-03-16,22.92,23.06,22.46,22.62,1671189
2011-03-17,22.97,23.0,22.52,22.56,1220265
2011-03-18,22.76,22.89,22.59,22.85,1770164
2011-03-21,23.13,23.49,23.11,23.44,1256663
2011-03-22,23.44,23.48,23.24,23.28,863528
2011-03-23,23.24,23.47,22.98,23.39,1091882
2011-03-24,23.55,23.83,23.51,23.69,1108567
2011-03-25,23.76,23.89,23.68,23.75,1140945
2011-03-28,23.83,23.91,23.65,23.66,811877
2011-03-29,23.67,24.0,23.51,23.98,896077
2011-03-30,24.05,24.59,23.95,24.59,1493702
2011-03-31,24.51,24.68,24.4,24.5,1353775
2011-04-01,24.61,24.8,24.12,24.17,1766548
2011-04-04,24.23,24.29,24.03,24.21,1125345
2011-04-05,24.07,24.17,23.66,23.67,1719175
2011-04-06,23.81,23.92,23.5,23.6,1392548
2011-04-07,23.65,23.7,23.37,23.67,1213215
2011-04-08,23.8,23.89,23.08,23.2,1636108
2011-04-11,23.25,23.35,23.11,23.19,1610613
2011-04-12,23.02,23.1,22.76,22.8,1308621
2011-04-13,22.89,23.02,22.56,22.72,1384014
2011-04-14,22.62,22.9,22.59,22.87,901184
2011-04-15,22.94,23.14,22.7,23.07,978713
2011-04-18,22.78,23.0,22.73,22.88,1067828
2011-04-19,22.88,23.04,22.81,22.97,727506
2011-04-20,23.29,23.54,23.25,23.42,1084466
2011-04-21,23.52,23.67,23.39,23.63,1035158
2011-04-25,23.63,23.81,23.48,23.68,1454295
2011-04-26,23.78,24.16,23.72,24.11,1234491
2011-04-27,24.16,24.28,24.03,24.18,1110502
2011-04-28,24.1,24.56,24.05,24.54,1497853
2011-04-29,25.0,26.95,24.94,26.29,4577032
2011-05-02,26.39,26.6,25.98,26.17,2065889
2011-05-03,26.08,26.2,26.0,26.15,1525896
2011-05-04,26.09,26.39,26.02,26.06,3273415
2011-05-05,25.65,25.9,25.31,25.85,2909940
2011-05-06,26.16,26.26,25.98,26.12,1825378
2011-05-09,26.09,26.24,25.99,26.15,1390711
2011-05-10,26.27,26.41,26.14,26.37,1952009
2011-05-11,26.27,26.41,25.77,25.94,1332414
2011-05-12,25.85,26.16,25.84,26.12,1986000
2011-05-13,26.13,26.24,25.93,25.97,1490399
2011-05-16,25.91,26.14,25.84,26.05,1877415
2011-05-17,25.97,26.14,25.92,26.1,2027665
2011-05-18,26.08,26.23,26.01,26.2,1861755
2011-05-19,26.34,26.49,26.09,26.35,1086381
2011-05-20,26.33,26.33,25.69,25.79,1196028
2011-05-23,25.5,25.64,25.35,25.48,1083381
2011-05-24,25.52,25.62,25.42,25.42,1001765
2011-05-25,25.3,25.6,25.06,25.4,1307442
2011-05-26,25.39,25.61,25.26,25.56,1098762
2011-05-27,25.67,25.73,25.53,25.59,804841
2011-05-31,25.81,25.96,25.65,25.83,1264490
2011-06-01,25.81,25.9,25.13,25.13,999856
2011-06-02,25.11,25.12,24.64,24.9,1803760
2011-06-03,24.46,24.65,24.21,24.27,1434455
2011-06-06,24.22,24.27,23.9,23.93,1246438
2011-06-07,24.14,24.21,23.81,23.81,2724284
2011-06-08,23.83,24.0,23.73,23.8,1603184
2011-06-09,23.92,24.13,23.76,23.99,1648650
2011-06-10,23.9,23.91,23.26,23.28,1706561
2011-06-13,23.12,23.21,22.93,23.14,1324321
2011-06-14,23.36,23.83,23.33,23.64,1004672
2011-06-15,23.42,23.54,23.06,23.19,1169363
2011-06-16,23.24,23.45,23.0,23.21,981906
2011-06-17,23.4,23.54,23.17,23.46,2022260
2011-06-20,23.34,23.79,23.34,23.64,2927479
2011-06-21,23.7,23.87,23.64,23.71,1794137
2011-06-22,23.67,23.75,23.27,23.27,1941313
2011-06-23,22.95,23.34,22.85,23.25,2145774
2011-06-24,23.25,23.33,22.8,22.88,1543630
2011-06-27,22.9,23.2,22.8,23.13,1087356
2011-06-28,23.2,23.44,23.14,23.42,950550
2011-06-29,23.73,24.04,23.72,23.98,2109751
2011-06-30,24.1,24.42,23.94,24.38,1792785
2011-07-01,24.45,24.92,24.39,24.9,1363034
2011-07-05,24.8,24.99,24.71,24.76,1852799
2011-07-06,24.66,24.73,24.51,24.69,1217079
2011-07-07,24.92,24.92,24.74,24.8,1058203
2011-07-08,24.46,24.46,24.07,24.23,1385417
2011-07-11,23.9,24.07,23.78,23.84,1470100
2011-07-12,23.8,23.92,23.62,23.63,1240021
2011-07-13,23.73,24.04,23.55,23.6,937354
