Date,Open,High,Low,Close,Volume
2010-01-04,39.7,40.45,39.52,39.88,1856852
2010-01-05,39.79,39.8,39.09,39.61,1463296
2010-01-06,39.63,40.13,39.34,39.43,2158349
2010-01-07,39.25,39.75,38.92,39.36,1443338
2010-01-08,39.33,40.58,39.11,40.35,2022072
2010-01-11,40.91,41.56,40.71,41.43,3492094
2010-01-12,40.82,40.92,38.65,38.74,3607234
2010-01-13,39.0,39.16,37.68,38.86,2906402
2010-01-14,38.67,38.92,38.0,38.34,2227839
2010-01-15,38.47,38.49,36.63,36.82,2758298
2010-01-19,36.94,37.27,36.68,37.04,2290798
2010-01-20,36.6,37.13,35.94,37.0,2324443
2010-01-21,36.9,37.97,36.39,36.49,2161744
2010-01-22,36.0,36.59,34.28,34.29,3232475
2010-01-25,34.42,35.2,34.35,34.89,2261154
2010-01-26,34.83,35.64,34.5,35.0,3121536
2010-01-27,34.51,35.59,34.34,35.54,3021179
2010-01-28,35.64,35.92,33.21,33.38,7112255
2010-01-29,33.78,34.0,32.6,33.01,4418765
2010-02-01,33.15,33.77,33.03,33.62,2883378
2010-02-02,33.93,34.11,33.52,33.93,3957365
2010-02-03,33.65,34.0,33.0,33.21,4359131
2010-02-04,32.78,32.92,32.07,32.25,3513081
2010-02-05,32.37,33.33,32.16,33.29,3161061
2010-02-08,33.21,33.7,32.66,32.97,2090502
2010-02-09,33.28,34.01,33.02,33.69,2996352
2010-02-10,33.76,34.23,32.98,33.69,1588817
2010-02-11,33.6,34.96,33.28,34.77,2724213
2010-02-12,34.14,35.47,33.81,35.05,2727358
2010-02-16,35.45,35.74,35.33,35.71,2311509
2010-02-17,35.98,35.98,34.97,35.27,2059183
2010-02-18,35.09,35.2,34.26,35.13,2923681
2010-02-19,34.92,35.69,34.72,35.66,2385159
2010-02-22,35.69,35.89,35.17,35.25,1956386
2010-02-23,35.05,35.2,32.76,33.15,6753092
2010-02-24,33.39,34.3,33.31,33.72,5820060
2010-02-25,33.26,33.88,32.67,33.76,3136742
2010-02-26,33.71,33.98,32.98,33.91,1865676
2010-03-01,34.09,35.23,34.09,35.14,2278236
2010-03-02,35.23,36.09,35.18,35.48,3253638
2010-03-03,35.7,35.87,34.97,35.2,1765592
2010-03-04,35.31,35.5,34.26,34.52,2282762
2010-03-05,34.64,35.06,34.04,34.72,2214531
2010-03-08,34.71,35.05,34.61,34.95,1275324
2010-03-09,34.87,35.05,34.3,34.75,1633818
2010-03-10,34.84,35.63,34.6,35.56,2558868
2010-03-11,35.3,35.75,34.52,34.74,2912603
2010-03-12,34.83,35.04,34.07,34.26,2968802
2010-03-15,33.09,33.34,32.56,32.68,6697300
2010-03-16,32.83,33.81,32.79,33.74,3331580
2010-03-17,34.08,34.19,33.55,33.89,3193049
2010-03-18,33.82,34.49,33.41,33.9,2863436
2010-03-19,34.11,34.16,33.45,33.88,3359631
2010-03-22,33.9,35.95,33.79,35.9,5771326
2010-03-23,35.94,37.36,35.85,37.21,4434578
2010-03-24,36.98,37.18,36.28,36.34,2871450
2010-03-25,36.86,37.79,36.79,37.04,3826132
2010-03-26,37.11,37.46,36.28,36.5,1961131
2010-03-29,36.8,37.3,36.75,37.19,2486146
2010-03-30,37.3,37.61,36.65,37.43,2971067
2010-03-31,36.93,37.67,36.81,37.32,2426334
2010-04-05,37.78,38.58,37.75,38.39,1716423
2010-04-06,38.02,38.59,37.97,38.29,1787394
2010-04-07,38.1,38.78,37.52,38.58,2955197
2010-04-08,38.29,38.35,37.63,38.08,1842629
2010-04-09,38.08,38.58,37.84,38.48,1463696
2010-04-12,38.37,39.05,38.29,38.61,1265169
2010-04-13,38.6,38.85,38.29,38.71,1124648
2010-04-14,39.13,40.14,39.07,39.99,2875521
2010-04-15,40.2,40.22,39.34,39.63,1703536
2010-04-16,39.6,40.0,39.16,39.94,2268335
2010-04-19,39.67,40.13,39.28,39.85,2339852
2010-04-20,40.48,40.61,39.84,40.41,2135395
2010-04-21,40.43,40.88,39.39,39.99,2452182
2010-04-22,39.65,42.49,38.62,42.19,5108835
2010-04-23,42.56,43.14,42.1,42.9,3616227
2010-04-26,42.75,43.42,42.54,42.55,1992071
2010-04-27,42.32,43.14,41.02,41.05,3052648
2010-04-28,41.29,41.96,40.75,41.46,2091519
2010-04-29,41.75,42.63,41.32,42.44,1665751
2010-04-30,42.47,42.53,40.37,40.54,2493000
2010-05-03,40.6,41.81,40.43,41.62,1450773
2010-05-04,40.83,40.96,39.23,39.9,3201189
2010-05-05,39.68,39.98,38.48,38.93,3025806
2010-05-06,38.49,39.51,35.52,37.81,2773633
2010-05-07,37.64,38.28,35.77,36.96,3030848
2010-05-10,38.22,39.13,38.18,39.04,2467052
2010-05-11,38.57,39.55,38.42,39.01,1711919
2010-05-12,39.28,39.97,39.05,39.85,1383642
2010-05-13,39.47,40.2,38.83,39.0,1144039
2010-05-14,38.63,38.7,37.36,38.18,2213130
2010-05-17,38.46,39.16,37.68,38.89,1958354
2010-05-18,39.53,39.66,38.05,38.18,2114609
2010-05-19,38.06,39.38,37.2,38.21,2723992
2010-05-20,37.26,37.92,36.38,37.04,2340087
2010-05-21,36.64,38.53,36.09,37.76,2833483
2010-05-24,37.26,38.0,36.7,36.73,2136258
2010-05-25,35.54,37.12,35.32,36.88,2567031
2010-05-26,37.31,37.76,36.45,36.58,2159344
2010-05-27,37.35,37.98,37.35,37.93,2251191
2010-05-28,38.0,38.18,37.13,37.86,1915532
2010-06-01,37.64,38.75,37.26,37.27,1771939
2010-06-02,37.31,39.61,37.31,39.57,3285709
2010-06-03,39.8,41.16,39.69,40.98,4377953
2010-06-04,39.74,40.86,38.9,39.05,2490429
2010-06-07,39.09,39.5,37.22,37.28,3492111
2010-06-08,37.33,37.73,36.36,37.65,3480060
2010-06-09,37.79,38.89,36.92,37.07,2342238
2010-06-10,38.02,39.49,38.01,39.41,3030292
2010-06-11,38.62,40.21,38.41,40.15,1951656
2010-06-14,40.63,41.03,40.29,40.4,1647944
2010-06-15,40.64,42.64,40.51,42.51,3364629
2010-06-16,42.13,43.42,41.86,42.74,2501733
2010-06-17,42.77,43.0,41.89,42.67,1198619
2010-06-18,42.45,42.96,41.89,41.99,2472274
2010-06-21,42.57,42.87,41.58,41.87,1559329
2010-06-22,42.07,42.32,40.52,40.59,2187868
2010-06-23,40.56,41.0,39.71,40.52,2438620
2010-06-24,40.51,40.52,39.52,39.97,1579184
2010-06-25,40.22,40.71,39.37,40.25,2052329
2010-06-28,40.25,41.34,39.96,40.79,1963861
2010-06-29,39.92,39.98,38.72,39.03,2567179
2010-06-30,39.12,39.55,38.0,38.06,2088187
2010-07-01,37.97,38.54,37.01,38.02,3454036
2010-07-02,38.23,38.35,36.96,37.56,2583113
2010-07-06,38.19,38.69,36.94,37.47,2837259
2010-07-07,37.36,39.72,37.36,39.68,2046302
2010-07-08,40.08,40.18,38.25,38.75,3455203
2010-07-09,38.83,39.73,38.54,39.68,2529433
2010-07-12,39.52,40.48,39.31,40.21,1866409
2010-07-13,40.73,42.24,40.55,41.87,3480663
2010-07-14,42.32,43.76,41.73,42.33,4588935
2010-07-15,42.25,42.38,40.8,42.09,2661188
2010-07-16,42.01,42.01,40.01,40.04,3485340
2010-07-19,40.16,41.03,39.97,41.03,1773648
2010-07-20,40.29,40.89,39.51,40.81,2298905
2010-07-21,41.06,41.21,39.98,40.09,1919054
2010-07-22,40.69,41.83,40.59,41.55,1586720
2010-07-23,41.28,42.34,40.77,42.3,1359616
2010-07-26,42.42,42.85,41.77,42.84,2009575
2010-07-27,43.0,43.67,42.41,42.64,2101645
2010-07-28,42.54,42.81,41.59,41.66,1825836
2010-07-29,42.59,43.39,41.16,42.58,4617740
2010-07-30,42.02,42.43,41.13,42.19,2478852
2010-08-02,42.51,42.93,42.2,42.75,1600487
2010-08-03,42.48,42.5,41.8,42.01,1775609
2010-08-04,42.22,42.33,41.26,42.03,1597126
2010-08-05,41.82,42.4,41.53,42.18,997685
2010-08-06,41.74,42.49,41.16,41.87,853146
2010-08-09,42.17,42.36,41.46,42.27,697432
2010-08-10,41.58,41.61,39.67,39.84,3768290
2010-08-11,38.75,39.0,38.02,38.24,3032187
2010-08-12,37.8,37.89,36.88,37.58,2816800
2010-08-13,37.55,38.33,37.55,37.66,1622617
2010-08-16,37.35,38.4,37.15,37.93,1732069
2010-08-17,38.26,39.06,38.03,38.56,2056531
2010-08-18,38.4,39.51,38.0,39.2,1703233
2010-08-19,38.88,39.5,38.51,38.74,1709739
2010-08-20,38.65,38.77,37.71,38.12,1755554
2010-08-23,38.42,38.65,37.41,37.41,1573816
2010-08-24,36.72,37.0,35.85,36.57,2941732
2010-08-25,36.31,37.15,35.67,37.0,1912105
2010-08-26,37.35,37.51,36.07,36.33,1860497
2010-08-27,36.79,37.54,35.43,37.37,4021115
2010-08-30,37.33,37.47,36.14,36.14,1647355
2010-08-31,35.94,36.58,35.7,36.11,4909053
2010-09-01,36.95,38.32,36.53,36.8,3992831
2010-09-02,36.75,37.75,36.73,37.73,1509826
2010-09-03,38.19,38.41,37.42,37.93,2270288
2010-09-07,37.47,37.48,36.44,36.48,2651097
2010-09-08,36.49,36.88,35.96,36.6,2354832
2010-09-09,37.11,37.24,36.3,36.53,1819094
2010-09-10,36.55,36.69,35.39,36.24,2235374
2010-09-13,36.86,37.92,36.62,37.7,2172826
2010-09-14,37.67,39.27,37.37,38.63,2683395
2010-09-15,38.7,39.38,38.41,39.29,2192014
2010-09-16,39.27,39.69,38.77,39.48,1928656
2010-09-17,39.8,40.12,39.03,39.16,2440453
2010-09-20,39.19,39.85,38.85,39.76,1300996
2010-09-21,39.67,40.13,39.38,39.86,2330267
2010-09-22,39.85,40.1,38.76,39.13,1715709
2010-09-23,38.61,39.92,38.27,39.39,1910568
2010-09-24,39.94,41.75,39.68,41.55,3110221
2010-09-27,41.48,41.84,40.88,41.29,1541287
2010-09-28,41.52,42.55,40.6,42.52,2869819
2010-09-29,42.03,42.84,42.03,42.57,3338265
2010-09-30,42.71,43.0,41.79,41.85,2847624
2010-10-01,42.3,42.58,41.54,42.19,1608719
2010-10-04,42.48,42.48,40.96,41.54,1599516
2010-10-05,42.24,43.2,42.03,43.17,2429964
2010-10-06,42.79,43.19,41.25,41.91,2576932
2010-10-07,42.08,42.56,41.35,41.44,2907744
2010-10-08,40.32,40.51,36.77,39.94,9762696
2010-10-11,39.94,40.99,39.74,40.34,1771665
2010-10-12,40.18,41.17,40.03,40.99,2292697
2010-10-13,41.11,41.63,40.42,41.25,2069784
2010-10-14,41.21,41.8,40.92,41.26,1529355
2010-10-15,41.57,41.83,40.49,41.36,3379447
2010-10-18,41.5,41.57,40.65,41.45,1866459
2010-10-19,40.92,42.04,40.4,40.77,3124983
2010-10-20,41.01,41.36,40.68,41.25,2218018
2010-10-21,41.82,42.75,40.89,41.72,5694449
2010-10-22,41.79,43.9,41.78,43.88,2758455
2010-10-25,43.93,45.28,43.93,45.01,3772753
2010-10-26,44.55,45.22,43.77,44.57,2117283
2010-10-27,44.36,46.53,44.26,46.48,3037038
2010-10-28,46.14,46.17,44.56,45.5,2830584
