Date,Open,High,Low,Close,Volume
2010-01-04,48.92,49.06,47.94,48.19,385711
2010-01-05,48.1,48.37,47.7,48.15,369873
2010-01-06,48.2,48.48,47.95,48.31,369099
2010-01-07,48.09,48.72,47.6,48.54,647541
2010-01-08,48.3,48.74,48.05,48.22,366372
2010-01-11,48.48,48.82,48.23,48.47,461338
2010-01-12,48.16,48.55,47.83,48.09,501054
2010-01-13,47.56,48.4,47.47,48.23,301885
2010-01-14,47.94,48.36,47.77,48.12,222333
2010-01-15,48.04,48.33,47.36,47.48,400433
2010-01-19,47.46,48.13,47.43,48.1,413620
2010-01-20,47.75,48.0,47.4,47.85,314343
2010-01-21,47.9,48.2,46.56,46.56,289622
2010-01-22,46.56,47.15,45.41,45.58,300854
2010-01-25,46.22,46.3,45.39,45.74,312443
2010-01-26,45.43,46.64,45.4,46.17,275933
2010-01-27,46.01,46.72,45.48,46.52,402508
2010-01-28,46.76,46.82,45.58,46.52,340771
2010-01-29,46.82,47.26,46.32,46.92,500465
2010-02-01,47.16,47.51,46.93,47.39,375811
2010-02-02,47.3,48.07,46.97,47.91,352135
2010-02-03,47.8,47.95,47.15,47.36,249011
2010-02-04,47.13,47.45,46.19,46.75,481291
2010-02-05,45.3,47.27,45.3,46.76,534618
2010-02-08,46.93,47.06,46.15,46.2,300343
2010-02-09,46.74,47.02,45.76,45.98,297072
2010-02-10,45.85,46.41,45.14,45.97,151806
2010-02-11,45.82,46.48,45.46,46.35,169433
2010-02-12,45.91,46.56,45.47,46.48,289987
2010-02-16,46.87,47.76,46.58,47.75,206660
2010-02-17,48.07,49.09,48.01,48.74,271843
2010-02-18,48.61,49.97,48.34,49.79,281222
2010-02-19,49.71,50.0,49.36,49.53,423211
2010-02-22,49.55,50.49,49.45,50.33,214016
2010-02-23,50.29,51.13,50.08,51.05,647882
2010-02-24,51.12,51.77,50.85,51.7,372335
2010-02-25,51.09,52.66,50.95,52.61,573694
2010-02-26,52.72,52.92,51.86,51.94,619835
2010-03-01,52.37,52.63,51.85,52.21,246627
2010-03-02,52.02,52.38,51.51,52.01,333221
2010-03-03,52.27,52.35,50.83,50.98,457322
2010-03-04,51.28,51.5,50.84,51.42,222097
2010-03-05,51.89,53.17,51.61,53.07,409587
2010-03-08,52.91,53.6,52.78,53.38,243891
2010-03-09,53.08,54.41,52.83,53.78,273331
2010-03-10,53.86,54.41,53.22,53.42,230319
2010-03-11,53.16,53.54,53.1,53.37,233544
2010-03-12,53.37,53.83,53.0,53.66,177593
2010-03-15,53.66,53.94,53.09,53.52,225555
2010-03-16,53.84,54.51,53.45,54.44,230417
2010-03-17,54.74,54.99,54.12,54.85,318195
2010-03-18,54.58,55.0,54.53,54.62,172856
2010-03-19,54.93,54.93,53.9,54.41,453619
2010-03-22,54.03,55.0,53.9,54.9,167320
2010-03-23,55.03,55.03,54.1,54.38,414818
2010-03-24,54.24,54.5,53.82,54.12,531206
2010-03-25,54.4,54.48,53.73,53.82,624089
2010-03-26,54.04,54.22,53.26,53.64,212381
2010-03-29,53.65,54.27,53.65,54.04,270510
2010-03-30,53.97,54.21,52.95,53.25,537042
2010-03-31,53.22,53.22,51.75,51.79,546168
2010-04-01,52.13,52.18,51.01,51.24,806347
2010-04-05,51.23,51.6,51.04,51.47,757165
2010-04-06,50.88,52.1,50.39,51.99,954678
2010-04-07,52.02,52.1,51.17,51.41,345105
2010-04-08,51.17,51.52,50.78,51.15,690459
2010-04-09,51.28,52.25,50.89,52.22,331412
2010-04-12,52.45,52.52,51.91,52.03,319027
2010-04-13,51.16,52.48,50.69,52.23,670079
2010-04-14,52.48,52.61,51.84,52.23,301754
2010-04-15,52.15,52.17,51.13,51.21,346989
2010-04-16,51.19,51.45,50.46,50.52,429519
2010-04-19,50.34,51.22,50.3,51.19,245679
2010-04-20,51.57,51.69,50.64,51.68,155518
2010-04-21,51.71,53.17,51.71,53.02,596049
2010-04-22,52.56,53.64,52.56,53.42,388166
2010-04-23,53.45,54.18,53.14,53.83,396952
2010-04-26,54.35,54.98,53.82,54.43,548099
2010-04-27,54.23,54.9,53.55,53.7,394258
2010-04-28,53.98,54.89,53.86,54.03,293375
2010-04-29,54.67,56.18,54.63,56.13,344465
2010-04-30,55.86,56.52,54.96,55.27,486115
2010-05-03,55.58,57.34,55.54,57.22,443146
2010-05-04,56.24,57.0,55.85,56.3,443024
2010-05-05,55.93,57.01,55.6,55.84,407515
2010-05-06,55.29,55.99,51.55,54.0,594302
2010-05-07,53.95,54.89,52.24,52.52,446322
2010-05-10,54.51,55.27,53.98,55.24,501542
2010-05-11,54.54,57.08,54.15,55.97,724014
2010-05-12,55.81,57.16,55.71,56.77,371842
2010-05-13,56.77,56.89,55.77,56.59,771111
2010-05-14,55.98,56.58,55.32,55.86,391095
2010-05-17,56.11,56.96,54.75,56.12,416309
2010-05-18,56.77,57.04,54.53,54.71,309981
2010-05-19,54.35,55.25,53.28,54.71,563322
2010-05-20,53.67,54.59,51.98,52.05,538693
2010-05-21,51.6,53.94,50.87,53.47,597982
2010-05-24,53.47,53.5,52.12,52.17,337869
2010-05-25,51.08,53.84,50.5,53.61,541889
2010-05-26,54.29,54.78,53.19,53.65,616028
2010-05-27,54.81,55.8,54.03,55.67,520995
2010-05-28,55.35,55.86,54.5,54.63,472891
2010-06-01,54.31,54.63,53.21,53.4,411090
2010-06-02,53.53,53.93,52.34,53.86,538774
2010-06-03,53.7,54.01,53.01,53.53,220344
2010-06-04,52.24,52.7,50.69,51.07,576419
2010-06-07,51.29,52.07,50.88,50.96,353685
2010-06-08,51.11,51.6,49.74,51.55,433196
2010-06-09,51.91,52.63,50.97,51.37,483369
2010-06-10,52.09,52.93,51.71,52.71,549134
