Date,Open,High,Low,Close,Volume
2010-01-04,13.97,14.3,13.88,14.29,2970585
2010-01-05,14.2,14.43,14.12,14.42,2863478
2010-01-06,14.45,14.75,14.31,14.57,6424467
2010-01-07,14.56,15.57,14.51,15.48,8437302
2010-01-08,15.33,15.6,15.0,15.58,3612358
2010-01-11,15.71,15.75,15.36,15.54,2802658
2010-01-12,15.37,15.44,15.14,15.3,2166232
2010-01-13,15.34,15.35,14.85,15.1,3354261
2010-01-14,15.02,15.16,14.75,15.03,2776959
2010-01-15,15.32,15.34,14.86,15.0,5556688
2010-01-19,14.98,15.44,14.92,15.42,2699235
2010-01-20,15.02,15.12,14.73,14.95,3060289
2010-01-21,15.09,15.1,14.39,14.49,4009603
2010-01-22,14.36,14.74,13.9,13.91,3336022
2010-01-25,14.13,14.27,13.74,13.78,3391963
2010-01-26,13.69,14.08,13.62,13.78,4497649
2010-01-27,13.63,13.68,13.21,13.58,6303485
2010-01-28,13.68,13.99,13.33,13.6,4838557
2010-01-29,13.7,14.06,13.48,13.56,6553929
2010-02-01,13.69,14.0,13.56,13.99,3725706
2010-02-02,13.97,14.8,13.94,14.78,5305868
2010-02-03,14.66,15.0,14.66,14.85,4682166
2010-02-04,14.64,14.65,14.26,14.5,6775334
2010-02-05,14.41,14.49,13.6,14.14,5616794
2010-02-08,14.03,14.23,13.85,14.05,3237313
2010-02-09,14.34,14.62,14.07,14.45,4654894
2010-02-10,14.46,14.59,14.07,14.5,3137507
2010-02-11,13.85,14.08,12.78,13.77,12822613
2010-02-12,13.49,13.81,13.35,13.81,7143464
2010-02-16,13.9,14.06,13.71,14.0,4247602
2010-02-17,14.12,14.12,13.75,13.95,4516242
2010-02-18,13.98,14.04,13.76,13.83,3719420
2010-02-19,13.77,13.81,13.56,13.6,6258184
2010-02-22,13.69,13.95,13.6,13.62,3689957
2010-02-23,13.58,13.72,13.04,13.25,4667589
2010-02-24,13.3,13.36,12.91,13.31,3378934
2010-02-25,13.0,13.19,12.76,13.16,4380081
2010-02-26,13.22,13.45,13.01,13.37,4817562
2010-03-01,13.47,14.0,13.47,13.97,4551663
2010-03-02,14.11,14.13,13.9,14.02,2781572
2010-03-03,14.13,14.44,13.99,14.17,3256064
2010-03-04,14.18,14.35,14.01,14.14,1915929
2010-03-05,14.28,14.42,14.25,14.39,1927333
2010-03-08,14.43,14.66,14.4,14.66,2163925
2010-03-09,14.59,14.75,14.51,14.68,2447404
2010-03-10,14.64,14.96,14.62,14.86,3563082
2010-03-11,14.77,15.17,14.65,15.12,3672217
2010-03-12,15.2,15.32,14.96,15.17,3094428
2010-03-15,15.16,15.23,14.97,15.15,2816192
2010-03-16,15.2,15.35,15.07,15.31,2449167
2010-03-17,15.34,15.74,15.3,15.53,3270941
2010-03-18,15.47,15.75,15.42,15.51,2321106
2010-03-19,15.55,15.75,15.0,15.0,5814932
2010-03-22,14.85,15.26,14.82,15.23,2832564
2010-03-23,15.23,15.52,15.04,15.48,4112122
2010-03-24,15.5,15.66,15.13,15.17,4039292
2010-03-25,15.37,15.48,15.11,15.13,3464135
2010-03-26,15.23,15.4,15.04,15.19,2786687
2010-03-29,15.28,15.45,15.13,15.32,2626408
2010-03-30,15.32,15.59,15.3,15.4,1703804
2010-03-31,15.29,15.66,15.08,15.52,5399032
2010-04-01,15.68,15.95,15.63,15.81,4307752
2010-04-05,15.91,16.22,15.71,16.15,3173647
2010-04-06,16.07,16.33,15.92,16.28,3503086
2010-04-07,16.16,16.22,15.72,15.85,4306340
2010-04-08,15.8,15.96,15.56,15.89,3963939
2010-04-09,15.9,16.12,15.81,16.1,2906883
2010-04-12,16.18,16.18,15.91,16.11,3208875
2010-04-13,16.03,16.22,16.02,16.14,2491438
2010-04-14,16.23,16.91,16.18,16.88,4225834
2010-04-15,16.81,17.4,16.68,17.0,6262909
2010-04-16,17.64,17.72,16.82,16.96,7231716
2010-04-19,16.86,17.25,16.7,17.24,5716473
2010-04-20,17.38,17.67,17.26,17.49,7307829
2010-04-21,17.46,17.65,17.36,17.58,4768355
2010-04-22,17.39,18.17,17.09,18.1,8534232
2010-04-23,18.17,18.6,17.93,18.35,8798681
2010-04-26,18.5,18.78,17.87,18.0,9499692
2010-04-27,17.17,17.2,15.46,15.62,18211836
2010-04-28,16.05,16.86,16.01,16.45,11701282
2010-04-29,16.63,16.98,16.6,16.84,5084147
2010-04-30,16.79,17.26,16.23,16.23,4831626
2010-05-03,16.34,16.7,16.28,16.63,4531935
2010-05-04,16.26,16.32,15.54,15.75,7186446
