Date,Open,High,Low,Close,Volume
2010-01-04,32.27,32.85,32.23,32.64,7416189
2010-01-05,32.56,33.83,31.62,32.19,18621302
2010-01-06,32.76,32.93,32.27,32.64,11980001
2010-01-07,32.8,33.54,32.64,33.3,13342596
2010-01-08,33.13,33.26,31.66,31.78,18355203
2010-01-11,32.27,32.27,31.41,31.45,10234658
2010-01-12,31.29,31.33,30.06,30.31,10576828
2010-01-13,30.35,31.33,30.35,31.13,8022952
2010-01-14,30.96,32.01,30.92,31.58,11199319
2010-01-15,31.54,31.66,30.84,31.04,9616453
2010-01-19,31.04,31.49,30.51,31.29,6659147
2010-01-20,30.96,30.96,30.27,30.63,6963033
2010-01-21,30.84,31.04,29.98,30.18,9832073
2010-01-22,29.9,30.47,29.32,29.53,10381962
2010-01-25,30.1,30.47,29.36,29.41,8778395
2010-01-26,29.53,29.94,29.24,29.45,7335896
2010-01-27,29.49,30.45,29.34,30.31,11417932
2010-01-28,27.24,27.93,25.92,26.54,32474051
2010-01-29,26.33,26.38,24.74,25.19,25483748
2010-02-01,25.51,26.01,25.23,25.92,16763928
2010-02-02,26.09,27.03,25.64,26.83,15559629
2010-02-03,26.78,27.93,26.62,27.4,18442268
2010-02-04,26.99,27.03,25.76,25.88,17501355
2010-02-05,26.58,26.62,25.92,26.21,15379628
2010-02-08,27.11,27.44,26.66,26.91,10887567
2010-02-09,27.24,27.52,26.58,26.78,8559952
2010-02-10,26.83,27.4,26.74,27.15,8067088
2010-02-11,27.03,27.32,26.91,27.24,7335100
2010-02-12,27.89,29.86,27.64,29.28,21916274
2010-02-16,29.86,30.06,29.28,29.73,9701284
2010-02-17,29.82,29.9,28.63,29.12,9237080
2010-02-18,29.04,29.12,28.59,28.71,6360650
2010-02-19,28.63,28.96,28.46,28.71,4302709
2010-02-22,28.79,28.87,28.01,28.14,7020816
2010-02-23,28.1,28.14,27.64,27.77,5536568
2010-02-24,27.89,28.01,27.6,27.81,4981162
2010-02-25,27.4,28.14,27.07,28.05,6513838
2010-02-26,27.64,28.05,27.44,27.69,6261581
2010-03-01,27.77,27.89,27.07,27.6,4740399
2010-03-02,27.73,27.93,27.28,27.89,6260191
2010-03-03,27.93,28.67,27.93,28.14,5221400
2010-03-04,28.26,28.26,27.56,27.85,4468660
2010-03-05,28.05,28.67,27.89,28.46,5331831
2010-03-08,28.59,28.59,28.1,28.3,3987105
2010-03-09,27.97,28.79,27.89,28.55,6652524
2010-03-10,28.42,29.45,28.42,29.12,5197876
2010-03-11,29.0,29.32,28.71,28.79,4738565
2010-03-12,28.75,29.08,28.46,28.71,3632176
2010-03-15,28.59,28.87,28.1,28.79,5360682
2010-03-16,28.75,30.35,28.75,30.22,9736772
2010-03-17,30.35,30.39,29.53,29.77,5498031
2010-03-18,29.69,30.31,29.57,30.1,3894522
2010-03-19,30.22,30.39,29.08,29.41,5728448
2010-03-22,29.16,30.02,29.12,29.73,3638361
2010-03-23,29.94,30.35,29.77,30.1,4207934
2010-03-24,30.02,30.14,29.65,29.69,3194834
2010-03-25,30.1,30.76,29.61,29.65,7413748
2010-03-26,29.53,30.1,29.28,29.36,6396466
2010-03-29,29.57,29.86,29.41,29.61,3076034
2010-03-30,29.61,29.9,29.2,29.49,3236761
2010-03-31,29.24,29.53,28.71,28.75,4503932
2010-04-01,29.08,29.45,28.67,28.91,6074867
2010-04-05,28.96,29.41,28.59,29.32,5483711
2010-04-06,29.04,30.18,29.0,29.82,6515389
2010-04-07,29.65,29.9,29.49,29.61,3782865
2010-04-08,29.49,30.51,29.28,30.43,6820209
2010-04-09,30.39,30.43,30.06,30.27,3646849
2010-04-12,30.18,30.76,30.06,30.39,6959615
2010-04-13,30.31,30.7,30.02,30.35,5722303
2010-04-14,30.63,31.74,30.55,31.41,7645022
2010-04-15,31.17,31.74,31.0,31.08,6704331
2010-04-16,30.84,30.88,29.41,29.94,10401819
2010-04-19,29.77,30.47,29.69,30.27,4337387
2010-04-20,30.35,30.55,29.9,30.39,4880000
2010-04-21,30.27,30.31,29.77,30.06,4213623
2010-04-22,29.45,29.49,28.59,29.0,12118598
2010-04-23,29.08,29.86,28.91,29.04,8235767
2010-04-26,29.24,29.49,28.79,29.32,5139052
2010-04-27,29.04,29.24,28.18,28.3,7428324
2010-04-28,27.97,28.5,27.6,28.34,12574597
2010-04-29,30.43,30.76,29.04,29.32,14122532
2010-04-30,29.32,29.57,28.59,28.96,8871694
2010-05-03,29.36,29.45,28.5,29.08,6455146
2010-05-04,28.87,29.12,28.3,28.5,7581415
2010-05-05,28.42,28.71,27.85,28.14,7823976
2010-05-06,28.05,28.63,25.6,27.36,11285758
2010-05-07,27.19,27.69,26.54,27.03,11563595
2010-05-10,28.14,28.55,27.89,28.42,6826413
2010-05-11,28.22,29.16,28.14,28.63,8962395
2010-05-12,28.63,29.08,28.5,28.59,6775205
2010-05-13,28.38,28.5,27.89,28.01,7731030
2010-05-14,27.93,27.97,27.4,27.81,8510672
2010-05-17,27.64,28.14,27.56,28.05,5661900
2010-05-18,28.38,28.55,27.64,27.77,6794145
2010-05-19,27.73,28.26,27.48,27.89,7583967
2010-05-20,27.32,28.14,27.07,27.44,10333215
2010-05-21,27.07,28.26,26.91,28.01,7947320
2010-05-24,27.6,28.05,27.48,27.56,4119682
2010-05-25,27.07,27.69,26.66,27.64,6299384
2010-05-26,27.52,28.5,27.44,27.69,7058553
2010-05-27,28.22,28.38,28.01,28.34,4635630
2010-05-28,28.3,28.42,27.81,28.05,4200328
2010-06-01,27.73,28.3,27.4,27.44,3747882
2010-06-02,27.69,28.14,27.56,28.05,3938701
2010-06-03,27.97,28.18,27.64,28.14,4166727
2010-06-04,27.77,27.93,27.19,27.45,7073123
2010-06-07,27.44,27.6,26.78,26.91,6398626
2010-06-08,26.74,27.36,26.7,27.28,5700973
2010-06-09,27.32,27.89,27.19,27.36,5858761
2010-06-10,27.77,28.79,27.52,28.01,5188947
2010-06-11,28.01,29.45,27.69,29.12,7517004
2010-06-14,29.36,29.45,28.46,28.5,4579060
2010-06-15,28.71,29.36,28.63,28.91,7509739
2010-06-16,28.42,29.36,28.42,29.12,5597896
2010-06-17,29.08,29.45,28.63,29.45,5656797
2010-06-18,29.36,29.73,29.16,29.73,6567111
2010-06-21,29.94,30.22,29.2,29.36,3717034
2010-06-22,29.28,29.98,29.2,29.49,5218888
2010-06-23,29.41,30.14,28.91,29.9,6559651
2010-06-24,29.61,29.65,28.5,28.63,5122327
2010-06-25,28.75,29.36,28.46,28.96,6151549
2010-06-28,29.2,29.45,28.87,28.96,4480853
2010-06-29,28.71,28.71,27.56,27.85,7219097
2010-06-30,27.81,28.14,26.62,26.7,10962357
2010-07-01,26.78,26.95,26.05,26.7,8681867
2010-07-02,26.74,26.83,26.21,26.54,7730259
2010-07-06,26.99,27.36,26.58,26.78,6069576
2010-07-07,26.83,27.93,26.83,27.81,4488079
2010-07-08,28.01,28.22,27.64,28.05,3498377
2010-07-09,28.01,28.05,27.44,27.69,5057785
2010-07-12,27.56,28.87,27.56,28.63,6986747
2010-07-13,29.0,29.82,28.71,29.53,8183948
2010-07-14,29.77,30.96,29.73,30.55,11639401
2010-07-15,31.13,31.74,30.55,31.62,12577944
2010-07-16,31.45,31.94,30.43,30.72,8507135
2010-07-19,31.29,32.89,30.76,32.44,12526849
2010-07-20,32.07,33.17,31.29,32.76,15051554
2010-07-21,32.68,32.8,31.86,32.4,9932093
2010-07-22,32.64,32.74,31.54,31.9,9407727
2010-07-23,31.74,32.27,31.08,31.74,10046328
2010-07-26,31.74,32.4,31.45,32.19,9030302
2010-07-27,32.44,32.68,31.62,31.7,7569697
2010-07-28,31.62,31.78,31.21,31.45,8530926
2010-07-29,31.49,32.89,31.17,31.17,19048109
2010-07-30,31.13,31.29,30.51,30.68,12948816
2010-08-02,31.13,31.49,30.8,31.21,7516466
2010-08-03,30.92,31.45,30.63,31.21,8349864
2010-08-04,32.15,33.5,31.82,33.01,18065977
2010-08-05,32.89,33.5,32.15,32.85,8516368
2010-08-06,32.56,32.85,32.07,32.76,5197141
2010-08-09,32.97,33.26,32.6,32.68,4111349
2010-08-10,32.4,33.09,32.11,32.93,7177191
2010-08-11,32.31,32.31,31.37,31.54,5975992
2010-08-12,31.17,33.17,31.04,32.85,13111972
2010-08-13,32.68,32.85,31.21,31.29,10553518
2010-08-16,31.17,32.19,31.04,31.99,6332608
2010-08-17,32.19,32.35,31.74,31.94,4075055
2010-08-18,31.9,32.27,31.78,31.9,3949375
2010-08-19,31.99,31.99,30.59,30.88,8153938
2010-08-20,30.76,31.25,30.43,30.63,8611215
2010-08-23,30.8,31.13,30.35,30.47,6946617
2010-08-24,30.02,30.94,29.86,30.55,5226976
2010-08-25,30.22,30.88,30.22,30.72,4636625
2010-08-26,30.8,30.96,30.51,30.72,5874134
2010-08-27,31.21,31.74,30.63,31.45,6857358
2010-08-30,31.29,31.41,30.72,30.8,5049200
2010-08-31,30.8,31.13,30.68,30.84,6425679
2010-09-01,31.33,32.11,31.33,31.65,6625902
2010-09-02,31.66,32.35,31.37,32.19,4978688
2010-09-03,32.52,32.8,32.15,32.52,4443347
2010-09-07,32.48,32.48,31.7,32.07,3826889
2010-09-08,32.11,32.89,31.9,32.68,5777938
2010-09-09,32.89,33.34,32.44,32.68,4158531
2010-09-10,32.52,33.09,32.23,32.44,5855863
2010-09-13,32.76,33.99,32.64,33.91,7581879
2010-09-14,33.71,34.07,33.26,33.79,4635899
2010-09-15,33.79,34.32,33.26,34.24,6624374
2010-09-16,34.24,34.48,33.75,34.44,5100207
2010-09-17,34.61,34.77,33.79,34.32,6354845
2010-09-20,34.4,34.61,33.99,34.61,5005023
2010-09-21,34.4,34.65,33.95,34.12,4597607
2010-09-22,33.99,34.28,33.67,33.95,3512238
2010-09-23,33.54,34.44,33.42,34.32,5124921
2010-09-24,34.61,35.79,34.43,35.55,8074448
2010-09-27,35.34,35.51,34.98,35.14,4346993
2010-09-28,35.1,35.22,34.4,35.14,5269889
2010-09-29,34.81,35.18,34.61,35.06,3632315
2010-09-30,35.06,35.55,34.32,34.93,4140822
2010-10-01,35.06,35.43,34.77,35.06,3890767
2010-10-04,34.89,35.3,34.16,34.65,5187303
2010-10-05,34.48,35.43,34.48,35.39,5684675
2010-10-06,34.94,35.71,34.55,35.06,6736620
2010-10-07,35.22,35.47,34.53,35.18,4976691
2010-10-08,34.65,34.65,33.67,33.99,10499943
2010-10-11,33.91,34.32,33.75,33.95,5974036
2010-10-12,33.79,33.99,32.93,33.3,11785187
2010-10-13,33.42,33.62,33.09,33.26,8367753
2010-10-14,33.13,33.34,32.27,32.6,8378989
2010-10-15,32.97,33.09,32.33,32.57,8147326
2010-10-18,32.23,32.46,31.66,32.29,8823464
2010-10-19,31.99,32.8,31.74,32.31,8407106
2010-10-20,32.56,32.85,32.4,32.6,5129458
2010-10-21,32.64,32.76,31.54,31.78,7892272
2010-10-22,31.74,32.44,31.7,32.07,4742777
2010-10-25,32.19,32.76,32.11,32.48,3861367
2010-10-26,32.27,32.89,32.19,32.19,5312098
2010-10-27,32.52,33.3,32.31,33.13,12163988
2010-10-28,34.89,35.67,33.13,33.3,22311504
2010-10-29,33.13,33.67,32.89,33.42,6045002
2010-11-01,33.34,33.79,32.64,32.85,5997412
2010-11-02,33.05,33.13,32.23,32.76,13845073
2010-11-03,33.21,33.21,32.35,32.97,7143559
2010-11-04,33.21,33.3,32.85,33.17,5728167
2010-11-05,33.13,33.62,32.97,33.58,3963156
2010-11-08,33.42,33.91,33.05,33.38,4339080
2010-11-09,33.42,33.91,33.17,33.62,6184513
2010-11-10,33.46,33.62,33.01,33.58,4319630
2010-11-11,32.93,33.38,32.07,33.17,10634676
2010-11-12,32.97,33.13,32.44,32.72,4672791
2010-11-15,33.42,33.58,32.48,32.52,5896399
2010-11-16,32.89,32.93,31.9,31.99,6059600
2010-11-17,32.07,32.68,31.99,32.4,5321296
2010-11-18,32.85,33.42,32.68,33.32,5411970
2010-11-19,33.13,33.54,32.89,33.24,5622106
2010-11-22,32.97,33.34,32.56,33.13,4677464
2010-11-23,32.68,32.8,31.99,32.19,7096938
2010-11-24,32.35,32.76,32.09,32.47,5318754
2010-11-26,32.07,32.27,31.99,32.03,1811305
2010-11-29,31.9,32.15,31.54,31.82,5415396
2010-11-30,31.58,31.94,31.33,31.37,7377540
2010-12-01,32.23,33.58,32.03,32.78,13936271
2010-12-02,32.31,32.8,32.23,32.64,12804530
2010-12-03,32.48,33.83,32.15,33.75,15526431
2010-12-06,33.38,33.95,33.38,33.54,8319350
2010-12-07,33.58,33.79,33.09,33.13,5808938
2010-12-08,33.13,33.87,33.05,33.71,6397264
2010-12-09,33.58,34.38,33.34,34.14,6094881
2010-12-10,34.12,35.59,34.07,35.39,16365260
2010-12-13,35.43,35.79,34.53,34.65,9842848
2010-12-14,34.36,34.93,34.32,34.65,5355220
2010-12-15,34.36,34.98,34.2,34.69,7310067
2010-12-16,34.73,36.65,34.73,36.37,21046959
2010-12-17,36.29,36.49,35.84,36.37,9244320
2010-12-20,36.37,36.65,35.67,36.37,7224356
2010-12-21,36.45,37.51,36.16,36.86,7432280
2010-12-22,36.7,37.6,36.61,37.23,7219767
