Date,Open,High,Low,Close,Volume
2010-01-04,7.93,7.96,7.57,7.64,17240076
2010-01-05,7.65,7.66,7.26,7.36,23753443
2010-01-06,7.36,7.67,7.2,7.62,23294558
2010-01-07,7.73,7.76,7.46,7.49,9955204
2010-01-08,7.5,7.74,7.47,7.61,8180697
2010-01-11,7.66,7.7,7.53,7.6,6783308
2010-01-12,7.53,7.58,7.45,7.48,6329505
2010-01-13,7.61,7.75,7.56,7.71,14421554
2010-01-14,7.52,7.58,7.27,7.28,17685654
2010-01-15,7.25,7.41,7.23,7.28,13030556
2010-01-19,7.25,7.38,7.24,7.31,5302122
2010-01-20,7.27,7.49,7.22,7.32,9694580
2010-01-21,7.22,7.45,7.21,7.31,8642039
2010-01-22,7.3,7.48,7.21,7.27,9395841
2010-01-25,7.29,7.36,6.93,7.02,13792142
2010-01-26,6.96,7.18,6.94,7.14,11344116
2010-01-27,7.14,7.31,6.99,7.28,23346981
2010-01-28,8.81,9.12,8.68,9.01,77389984
2010-01-29,8.96,9.22,8.79,8.89,24607324
2010-02-01,8.83,8.98,8.53,8.72,18920559
2010-02-02,8.7,8.88,8.7,8.84,10242092
2010-02-03,8.84,8.98,8.76,8.85,8760556
2010-02-04,8.76,8.89,8.59,8.62,11026666
2010-02-05,8.6,8.72,8.47,8.69,11099284
2010-02-08,8.71,8.82,8.57,8.7,9345896
2010-02-09,8.72,8.88,8.71,8.88,8814715
2010-02-10,8.87,8.92,8.72,8.78,5807319
2010-02-11,8.74,9.07,8.73,9.05,7204512
2010-02-12,9.0,9.03,8.87,9.03,8407763
2010-02-16,9.09,9.29,9.07,9.27,9922374
2010-02-17,9.26,9.26,9.06,9.22,8190175
2010-02-18,9.13,9.47,9.13,9.44,8813056
2010-02-19,9.41,9.58,9.36,9.52,8812328
2010-02-22,9.58,9.61,9.12,9.32,35298662
2010-02-23,9.27,9.32,9.17,9.19,13048882
2010-02-24,9.24,9.34,9.17,9.24,12007100
2010-02-25,9.14,9.37,9.01,9.37,10717679
2010-02-26,9.38,9.55,9.33,9.44,8621725
2010-03-01,9.43,9.96,9.43,9.96,12867561
2010-03-02,10.0,10.0,9.83,9.85,11958877
2010-03-03,9.45,9.77,9.37,9.65,22049727
2010-03-04,9.6,9.8,9.59,9.72,7062972
2010-03-05,9.75,9.81,9.58,9.66,9117416
2010-03-08,9.71,9.82,9.69,9.81,6064772
2010-03-09,9.74,10.19,9.74,9.99,14181307
2010-03-10,10.04,10.22,10.01,10.18,7744289
2010-03-11,10.16,10.23,10.06,10.17,8457281
2010-03-12,10.02,10.07,9.9,10.0,9372195
2010-03-15,10.0,10.0,9.88,9.94,7013132
2010-03-16,9.94,10.12,9.94,10.09,8503516
2010-03-17,10.13,10.25,10.06,10.13,4390981
2010-03-18,10.1,10.16,10.06,10.08,3592911
2010-03-19,10.1,10.13,10.01,10.06,9907086
2010-03-22,10.05,10.43,10.01,10.41,7219996
2010-03-23,10.43,10.5,10.29,10.42,4978645
2010-03-24,10.42,10.45,10.32,10.34,3399340
2010-03-25,10.38,10.71,10.37,10.51,8349383
2010-03-26,10.5,10.7,10.48,10.61,5427310
2010-03-29,10.7,10.71,10.52,10.56,5601925
2010-03-30,10.7,10.81,10.63,10.72,7661913
2010-03-31,10.61,10.72,10.53,10.53,5714618
2010-04-05,10.8,11.44,10.8,11.43,16667469
2010-04-06,11.49,12.0,11.41,11.91,27462113
2010-04-07,11.73,11.77,11.31,11.39,25215358
2010-04-08,11.32,11.71,11.32,11.69,13913613
2010-04-09,11.58,11.79,11.49,11.77,11563706
2010-04-12,11.76,11.89,11.65,11.88,9454158
2010-04-13,11.9,12.38,11.86,12.34,17424295
2010-04-14,12.42,12.73,12.26,12.51,18056521
2010-04-15,12.46,12.55,12.21,12.4,12000310
2010-04-16,12.35,12.41,12.03,12.19,10971359
2010-04-19,12.18,12.37,11.82,12.11,13470401
2010-04-20,12.15,12.49,12.12,12.44,12434947
2010-04-21,12.64,12.71,12.2,12.43,24311203
2010-04-22,13.0,14.64,12.95,14.32,90485206
2010-04-23,14.29,14.37,13.77,14.25,29832628
2010-04-26,14.36,15.67,14.35,15.45,47215000
2010-04-27,15.01,15.15,14.52,14.58,34268535
2010-04-28,14.5,14.68,13.97,14.2,22774864
2010-04-29,14.4,14.85,14.19,14.74,18083450
2010-04-30,14.84,14.84,14.08,14.13,13062035
2010-05-03,14.28,14.83,14.14,14.57,13974177
2010-05-04,14.29,14.41,13.98,14.19,15383907
2010-05-05,13.93,14.53,13.74,14.03,14750701
2010-05-06,13.87,14.43,12.86,13.85,24458217
2010-05-07,13.86,14.29,12.92,13.01,25914336
2010-05-10,13.75,13.99,13.57,13.93,18570195
