Date,Open,High,Low,Close,Volume
2010-01-04,15.56,15.69,15.43,15.51,2713388
2010-01-05,15.55,15.63,15.32,15.47,3451533
2010-01-06,15.48,15.52,15.2,15.29,2900807
2010-01-07,15.25,15.3,15.01,15.1,2910449
2010-01-08,15.0,15.13,14.87,15.02,6184401
2010-01-11,15.04,15.24,14.95,15.21,3124575
2010-01-12,15.17,15.42,15.1,15.26,2560292
2010-01-13,15.38,15.52,15.22,15.5,2582586
2010-01-14,15.51,15.57,15.45,15.52,1279062
2010-01-15,15.43,15.48,15.11,15.29,2058966
2010-01-19,15.32,15.52,15.22,15.52,1159144
2010-01-20,15.43,15.46,15.27,15.46,1503715
2010-01-21,15.27,15.44,14.74,14.87,8910487
2010-01-22,14.86,15.0,14.56,14.58,4670905
2010-01-25,14.71,14.82,14.51,14.67,2987676
2010-01-26,14.68,14.88,14.59,14.81,2434118
2010-01-27,14.62,14.66,14.3,14.45,3532841
2010-01-28,14.48,14.56,14.24,14.31,3874030
2010-01-29,14.39,14.5,14.25,14.25,3474665
2010-02-01,14.32,14.99,14.25,14.85,5688975
2010-02-02,14.83,15.18,14.71,15.17,3443171
2010-02-03,14.99,15.2,14.99,15.11,2422165
2010-02-04,15.0,15.02,14.73,14.73,2412531
2010-02-05,14.71,14.76,14.43,14.68,2835376
2010-02-08,14.64,14.76,14.56,14.58,2253561
2010-02-09,14.71,15.01,14.66,14.81,3503747
2010-02-10,14.84,14.86,14.62,14.72,2394623
2010-02-11,14.6,14.81,14.5,14.79,2901556
2010-02-12,14.68,14.69,14.46,14.64,3789269
2010-02-16,14.81,15.01,14.73,15.01,3114994
2010-02-17,15.08,15.08,14.95,14.97,2057591
2010-02-18,14.92,15.13,14.91,15.0,3283952
2010-02-19,14.94,15.21,14.87,15.16,2462431
2010-02-22,15.25,15.29,15.15,15.21,2565465
2010-02-23,15.2,15.24,15.0,15.04,2412300
2010-02-24,15.04,15.11,14.82,15.01,2928121
2010-02-25,14.82,15.01,14.74,14.99,1804900
2010-02-26,15.03,15.17,14.94,15.02,9091413
2010-03-01,15.09,15.23,15.05,15.17,2046634
2010-03-02,15.21,15.27,14.86,15.14,2513783
2010-03-03,15.14,15.23,15.06,15.15,1762845
2010-03-04,15.2,15.24,15.0,15.14,1979247
2010-03-05,15.2,15.38,15.13,15.38,1450825
2010-03-08,15.35,15.45,15.34,15.44,1119210
2010-03-09,15.47,15.47,15.32,15.43,1243738
2010-03-10,15.47,15.55,15.38,15.55,1677965
2010-03-11,15.48,15.58,15.38,15.57,1442231
2010-03-12,15.64,15.67,15.43,15.49,1531514
2010-03-15,15.51,15.51,15.37,15.51,1321419
2010-03-16,15.5,15.68,15.45,15.68,1626699
2010-03-17,15.7,15.89,15.66,15.83,1606912
2010-03-18,15.81,15.82,15.66,15.76,1410623
2010-03-19,15.75,15.88,15.55,15.73,2457652
2010-03-22,15.64,15.72,15.57,15.7,1169551
2010-03-23,15.7,15.89,15.63,15.86,1504033
2010-03-24,15.78,15.85,15.67,15.7,1509651
2010-03-25,15.74,15.82,15.61,15.61,1254058
2010-03-26,15.66,15.92,15.65,15.78,5522636
2010-03-29,15.82,16.0,15.77,15.97,1356931
2010-03-30,15.99,16.03,15.93,15.99,1089768
2010-03-31,15.97,16.01,15.8,15.8,1890209
2010-04-01,15.86,16.17,15.86,16.16,1926939
2010-04-05,16.17,16.33,16.17,16.29,1690797
2010-04-06,16.22,16.48,16.19,16.45,1158774
2010-04-07,16.47,16.55,16.17,16.33,1999357
2010-04-08,16.28,16.29,16.12,16.2,1431459
2010-04-09,16.24,16.25,16.12,16.25,5631752
2010-04-12,16.28,16.37,16.26,16.28,873750
2010-04-13,16.26,16.31,16.12,16.24,869759
2010-04-14,16.27,16.37,16.19,16.35,2791392
2010-04-15,16.25,16.39,16.24,16.33,1370286
2010-04-16,16.33,16.46,16.25,16.32,3366017
2010-04-19,16.27,16.41,16.18,16.39,3595411
2010-04-20,16.48,16.56,16.38,16.46,2576836
2010-04-21,16.46,16.54,16.39,16.41,2745128
2010-04-22,16.33,16.45,16.21,16.41,1997128
2010-04-23,16.38,16.71,16.35,16.71,2104724
2010-04-26,16.74,16.8,16.59,16.6,1867097
2010-04-27,16.55,16.6,16.23,16.27,2717305
2010-04-28,16.11,16.28,15.99,16.17,3183839
2010-04-29,16.22,16.53,16.19,16.34,3207808
2010-04-30,16.3,16.6,16.3,16.3,2741173
2010-05-03,16.35,16.72,16.3,16.67,2875581
2010-05-04,16.46,16.73,16.41,16.6,3224386
2010-05-05,16.48,16.63,16.11,16.2,4260217
2010-05-06,16.12,16.16,14.46,15.58,5824000
2010-05-07,15.61,15.77,15.17,15.36,5498708
2010-05-10,15.88,16.12,15.65,15.84,4309968
2010-05-11,15.72,16.13,15.61,15.89,3408199
2010-05-12,15.88,16.19,15.8,16.11,2230138
2010-05-13,16.07,16.22,15.94,16.0,1912210
2010-05-14,15.92,15.96,15.67,15.8,2499150
2010-05-17,15.87,15.97,15.53,15.85,2250032
2010-05-18,15.94,16.08,15.57,15.65,3552505
2010-05-19,15.66,15.66,15.24,15.36,4512134
2010-05-20,15.02,15.19,14.78,14.8,3752072
2010-05-21,14.64,14.86,14.55,14.86,3105821
2010-05-24,14.83,15.07,14.65,14.74,2985450
2010-05-25,14.4,14.44,14.12,14.36,6005957
2010-05-26,14.49,14.81,14.33,14.55,4979018
2010-05-27,14.78,14.97,14.7,14.92,2597833
2010-05-28,14.95,15.13,14.92,14.96,2251715
2010-06-01,14.79,14.99,14.56,14.56,2826812
2010-06-02,14.63,14.91,14.58,14.91,2982207
2010-06-03,14.91,15.01,14.84,14.96,2386270
2010-06-04,14.79,14.79,14.3,14.35,3441936
2010-06-07,14.39,14.67,14.31,14.44,3707326
2010-06-08,14.49,14.68,14.32,14.66,4153234
2010-06-09,14.73,14.75,14.39,14.45,3390707
2010-06-10,14.64,14.97,14.61,14.96,2528166
2010-06-11,14.82,15.06,14.68,15.06,2584089
2010-06-14,15.14,15.18,15.01,15.03,2199114
2010-06-15,15.14,15.34,15.08,15.34,2333696
2010-06-16,15.21,15.42,15.18,15.36,1920581
2010-06-17,15.43,15.55,15.26,15.54,1892744
2010-06-18,15.58,15.58,15.43,15.54,1556434
2010-06-21,15.71,15.76,15.41,15.48,1821288
2010-06-22,15.53,15.57,15.04,15.08,2421868
2010-06-23,15.06,15.1,14.89,14.96,2371675
2010-06-24,14.91,15.05,14.8,14.82,2025250
2010-06-25,14.87,14.93,14.63,14.91,2235966
2010-06-28,14.9,15.05,14.78,14.98,1341458
2010-06-29,14.83,14.84,14.51,14.62,3270051
2010-06-30,14.63,14.82,14.45,14.5,3051139
2010-07-01,14.45,14.51,14.19,14.37,3228099
2010-07-02,14.6,14.79,14.46,14.69,3291370
2010-07-06,14.84,15.02,14.75,14.95,5502614
2010-07-07,14.95,15.51,14.9,15.5,3685488
2010-07-08,15.53,15.72,15.46,15.65,2916846
2010-07-09,15.65,15.85,15.57,15.84,2553293
2010-07-12,15.77,15.98,15.71,15.81,2628508
2010-07-13,15.98,16.0,15.8,15.86,2176766
2010-07-14,15.8,15.92,15.71,15.9,2669161
2010-07-15,15.86,16.1,15.7,16.02,8095076
2010-07-16,15.95,15.98,15.56,15.61,4127948
2010-07-19,15.64,15.99,15.64,15.93,3055996
2010-07-20,15.78,16.09,15.65,16.08,3112607
2010-07-21,16.12,16.12,15.71,15.83,3972423
2010-07-22,15.98,16.37,15.9,16.32,3175317
2010-07-23,16.29,16.5,16.15,16.49,1730188
2010-07-26,16.49,16.74,16.39,16.69,2928697
2010-07-27,16.78,16.98,16.7,16.97,2761685
2010-07-28,16.78,16.82,16.6,16.67,2392013
2010-07-29,16.75,16.9,16.41,16.53,2756562
2010-07-30,16.45,16.6,16.31,16.5,2730002
2010-08-02,16.74,16.83,16.56,16.72,2872997
2010-08-03,16.75,16.75,16.5,16.58,2364941
2010-08-04,16.55,16.73,16.42,16.72,2187827
2010-08-05,16.67,16.83,16.54,16.83,2234314
2010-08-06,16.68,16.81,16.46,16.8,2177586
2010-08-09,16.83,17.02,16.8,17.0,2215413
2010-08-10,16.88,17.15,16.8,17.12,3223014
2010-08-11,16.89,16.9,16.55,16.55,2400287
2010-08-12,16.39,16.56,16.32,16.5,1792531
2010-08-13,16.44,16.68,16.35,16.57,1706217
2010-08-16,16.49,16.58,16.34,16.57,1484316
2010-08-17,16.7,17.02,16.67,16.88,2218691
2010-08-18,16.87,17.04,16.75,16.96,3863810
2010-08-19,16.93,16.95,16.57,16.66,1958843
2010-08-20,16.52,16.58,16.34,16.5,1888740
2010-08-23,16.6,16.75,16.5,16.56,5498971
2010-08-24,16.41,16.79,16.35,16.68,3629513
2010-08-25,16.59,16.99,16.59,16.9,4308586
2010-08-26,16.92,17.16,16.92,17.11,5112595
2010-08-27,17.2,17.54,17.08,17.47,5129896
2010-08-30,17.45,17.53,17.34,17.34,3020713
2010-08-31,17.11,17.5,17.11,17.38,3401920
2010-09-01,17.52,17.75,17.47,17.7,6642860
2010-09-02,17.75,17.75,17.53,17.67,1828524
2010-09-03,17.73,17.91,17.72,17.91,2163131
2010-09-07,17.57,17.82,17.51,17.61,2670449
2010-09-08,17.32,17.38,16.9,16.93,7598703
2010-09-09,17.09,17.23,16.92,17.01,17230510
2010-09-10,17.0,17.09,16.9,17.04,3319178
2010-09-13,17.14,17.18,17.01,17.17,2786944
2010-09-14,17.17,17.23,17.03,17.05,2654001
2010-09-15,17.03,17.06,16.86,16.97,2044954
2010-09-16,16.95,17.02,16.77,16.87,2208023
2010-09-17,16.97,16.98,16.76,16.93,2590006
2010-09-20,16.94,17.27,16.86,17.26,2708465
2010-09-21,17.22,17.26,17.06,17.1,3296457
2010-09-22,17.08,17.35,17.06,17.23,2665960
2010-09-23,17.13,17.24,17.02,17.07,2721754
2010-09-24,17.22,17.35,17.14,17.34,2554602
2010-09-27,17.28,17.53,17.22,17.43,1825868
2010-09-28,17.43,17.5,17.2,17.49,2643574
2010-09-29,17.44,17.54,17.32,17.46,1829177
2010-09-30,17.6,17.64,17.28,17.4,3377114
2010-10-01,17.55,17.68,17.43,17.58,2253643
2010-10-04,17.51,17.72,17.41,17.59,3053087
2010-10-05,17.75,17.8,17.64,17.71,2942463
2010-10-06,17.7,17.73,17.43,17.55,2818646
2010-10-07,17.64,17.66,17.44,17.62,1933381
2010-10-08,17.67,17.78,17.56,17.75,1233523
2010-10-11,17.75,17.85,17.7,17.77,997785
2010-10-12,17.73,17.79,17.57,17.71,1424700
2010-10-13,17.76,17.85,17.59,17.7,2437740
2010-10-14,17.71,17.85,17.71,17.82,1984250
2010-10-15,17.91,17.93,17.66,17.78,2409732
2010-10-18,17.81,17.95,17.77,17.9,4310370
2010-10-19,17.7,17.93,17.64,17.73,2868175
2010-10-20,17.81,17.95,17.76,17.85,2152089
2010-10-21,17.91,17.96,17.63,17.69,5811443
2010-10-22,17.72,17.78,17.53,17.71,6804657
2010-10-25,17.73,17.92,17.69,17.71,5333317
2010-10-26,17.68,17.68,17.51,17.55,2358211
2010-10-27,17.3,17.38,17.15,17.31,2738071
2010-10-28,17.44,17.56,17.29,17.45,2860487
2010-10-29,17.37,17.37,17.17,17.31,2296034
2010-11-01,17.47,17.47,17.04,17.17,1875494
2010-11-02,17.31,17.46,17.31,17.37,1676396
2010-11-03,17.43,17.46,17.16,17.29,1423487
2010-11-04,17.44,17.59,17.35,17.52,1680441
2010-11-05,17.57,17.64,17.48,17.63,2026847
2010-11-08,17.57,17.57,17.37,17.5,2173158
2010-11-09,17.53,17.58,17.4,17.48,2838109
2010-11-10,17.48,17.53,17.34,17.4,1790156
2010-11-11,17.31,17.43,17.29,17.39,1642297
2010-11-12,17.3,17.33,17.14,17.19,1515089
2010-11-15,17.27,17.45,17.26,17.31,1758213
2010-11-16,17.23,17.28,16.97,17.09,2154252
2010-11-17,17.09,17.21,17.04,17.15,1441364
2010-11-18,17.27,17.38,17.15,17.24,1965633
2010-11-19,17.26,17.34,16.94,17.02,3753496
2010-11-22,17.0,17.14,16.9,17.14,2344023
2010-11-23,17.01,17.11,16.83,17.01,2380223
2010-11-24,17.06,17.11,17.01,17.06,2721443
2010-11-26,16.98,17.1,16.88,17.0,1167883
2010-11-29,16.92,16.93,16.71,16.86,1466946
2010-11-30,16.7,16.85,16.65,16.73,3000082
2010-12-01,16.93,17.06,16.83,17.03,2214974
2010-12-02,17.08,17.13,16.93,17.07,1982073
2010-12-03,17.02,17.09,16.85,16.96,4917811
2010-12-06,16.9,17.05,16.89,16.94,1975220
2010-12-07,17.03,17.18,16.99,17.04,3765691
2010-12-08,17.08,17.12,16.96,17.02,2604830
2010-12-09,17.06,17.22,17.02,17.09,2483999
2010-12-10,17.15,17.32,17.12,17.28,2106567
2010-12-13,17.42,17.42,17.23,17.31,1899216
2010-12-14,17.36,17.47,17.24,17.3,2154215
2010-12-15,17.29,17.32,17.04,17.09,3331070
2010-12-16,17.08,17.26,17.01,17.25,1438120
2010-12-17,17.22,17.26,17.01,17.11,4798764
2010-12-20,17.24,17.39,17.18,17.3,3193671
2010-12-21,17.35,17.49,17.3,17.41,1582065
2010-12-22,17.44,17.6,17.4,17.52,1792338
2010-12-23,17.54,17.66,17.51,17.54,1350666
2010-12-27,17.47,17.6,17.4,17.54,1048213
2010-12-28,17.55,17.66,17.44,17.61,1516467
2010-12-29,17.66,17.71,17.56,17.63,1574546
2010-12-30,17.65,17.69,17.58,17.62,1047919
2010-12-31,17.63,17.78,17.61,17.62,1407739
2011-01-03,17.72,17.86,17.71,17.83,2831799
2011-01-04,17.83,18.0,17.75,17.86,2994582
2011-01-05,17.77,17.98,17.76,17.93,1816496
2011-01-06,17.93,17.93,17.75,17.92,5712838
2011-01-07,17.95,18.23,17.92,18.21,7511913
2011-01-10,18.26,18.26,18.0,18.09,7038722
2011-01-11,18.44,18.44,18.16,18.23,5397362
2011-01-12,18.36,18.42,18.28,18.32,2489387
2011-01-13,18.35,18.42,18.31,18.33,2441455
2011-01-14,18.33,18.57,18.33,18.57,2101488
2011-01-18,18.65,18.74,18.47,18.53,2732367
2011-01-19,18.55,18.67,18.5,18.55,2209196
2011-01-20,18.57,18.8,18.54,18.62,2080470
2011-01-21,18.71,18.71,18.57,18.61,1969482
2011-01-24,18.62,18.84,18.62,18.76,1904378
2011-01-25,18.73,18.89,18.7,18.82,2137438
2011-01-26,18.9,18.93,18.8,18.8,1601568
2011-01-27,18.65,18.8,18.57,18.75,2028241
2011-01-28,18.71,18.78,18.56,18.61,3074697
2011-01-31,18.72,18.8,18.59,18.62,4715278
2011-02-01,18.61,18.73,18.42,18.73,4716055
2011-02-02,18.7,18.7,18.31,18.35,3323335
2011-02-03,18.49,18.58,18.35,18.49,2242675
2011-02-04,18.51,18.56,18.32,18.4,2276073
2011-02-07,18.4,18.71,18.38,18.66,1596510
2011-02-08,18.69,18.78,18.6,18.77,1909250
2011-02-09,18.68,18.72,18.57,18.69,2042001
2011-02-10,18.64,18.92,18.63,18.87,2046348
2011-02-11,18.82,19.03,18.78,18.96,1834308
2011-02-14,18.98,19.01,18.81,18.96,1733149
2011-02-15,18.9,19.2,18.9,19.02,1896694
2011-02-16,19.04,19.12,18.87,18.95,2553808
2011-02-17,18.93,19.1,18.85,19.07,2381307
2011-02-18,19.06,19.17,19.03,19.1,2245265
2011-02-22,18.96,19.14,18.83,18.9,1783299
2011-02-23,18.85,19.03,18.67,18.67,1963592
2011-02-24,18.71,18.8,18.61,18.73,2344402
2011-02-25,18.77,18.95,18.69,18.95,979710
2011-02-28,18.98,19.25,18.92,19.16,2266305
2011-03-01,19.17,19.24,18.83,18.86,2271408
2011-03-02,18.88,18.99,18.77,18.98,2286167
2011-03-03,19.09,19.27,19.07,19.23,2002493
2011-03-04,19.19,19.27,18.89,19.08,1429627
2011-03-07,19.11,19.32,19.06,19.09,1599220
2011-03-08,19.11,19.37,19.1,19.32,1292035
2011-03-09,19.3,19.61,19.26,19.52,2265412
2011-03-10,19.36,19.36,18.92,18.93,3497016
2011-03-11,18.9,19.06,18.82,18.93,2619825
2011-03-14,18.83,18.83,18.63,18.72,2427377
2011-03-15,18.27,18.72,18.27,18.58,5144259
2011-03-16,18.55,18.62,18.2,18.29,2732308
2011-03-17,18.53,18.58,18.2,18.39,2975884
2011-03-18,18.55,18.8,18.42,18.53,2362589
2011-03-21,18.78,19.0,18.7,18.82,1568959
2011-03-22,18.81,18.88,18.69,18.69,1372245
2011-03-23,18.63,18.75,18.52,18.68,1697773
2011-03-24,18.76,18.88,18.6,18.85,2079868
2011-03-25,18.85,18.99,18.78,18.8,1588462
2011-03-28,18.88,18.98,18.73,18.73,1388614
2011-03-29,18.71,19.01,18.66,18.99,1763482
2011-03-30,19.05,19.32,19.03,19.22,1773027
2011-03-31,19.19,19.26,19.08,19.18,1473470
2011-04-01,19.23,19.46,19.22,19.37,1663066
2011-04-04,19.39,19.39,19.24,19.36,1350788
2011-04-05,19.37,19.4,19.22,19.26,1196257
2011-04-06,19.29,19.33,19.24,19.27,1458551
2011-04-07,19.21,19.29,19.03,19.08,1704538
2011-04-08,19.2,19.22,18.86,18.98,1611914
2011-04-11,18.97,19.03,18.79,18.81,1289285
2011-04-12,18.77,18.87,18.65,18.73,1671113
2011-04-13,18.77,18.92,18.73,18.75,1730253
2011-04-14,18.63,18.98,18.62,18.92,1931532
2011-04-15,18.98,19.36,18.91,19.17,2039252
2011-04-18,19.0,19.06,18.81,18.91,2462162
2011-04-19,18.94,19.01,18.72,18.78,1964824
2011-04-20,18.96,19.17,18.93,19.09,1398665
2011-04-21,19.14,19.16,19.03,19.12,1522553
2011-04-25,19.13,19.26,19.08,19.23,1233891
2011-04-26,19.29,19.46,19.25,19.43,1470878
