Date,Open,High,Low,Close,Volume
2010-01-04,24.66,25.19,24.66,24.85,26795074
2010-01-05,24.72,24.85,24.35,24.82,28669970
2010-01-06,24.77,24.92,24.38,24.46,24560772
2010-01-07,24.46,24.61,24.08,24.38,30469731
2010-01-08,24.28,24.75,24.25,24.68,23542432
2010-01-11,24.69,24.8,24.37,24.69,19002408
2010-01-12,24.56,24.61,24.31,24.56,26204637
2010-01-13,24.63,24.99,24.55,24.8,24912305
2010-01-14,25.13,25.58,25.05,25.34,44685267
2010-01-15,25.47,25.64,24.99,25.24,42296288
2010-01-19,25.32,25.5,25.12,25.33,22732255
2010-01-20,25.05,25.13,24.51,25.06,39971574
2010-01-21,25.19,25.54,24.59,24.83,41756104
2010-01-22,24.94,25.05,24.11,24.15,33681573
2010-01-25,24.24,24.27,23.82,24.03,26366658
2010-01-26,23.93,24.13,23.7,23.88,28746010
2010-01-27,23.9,24.05,23.54,23.86,28819387
2010-01-28,24.08,24.18,23.29,23.47,41245792
2010-01-29,23.65,23.83,22.98,23.06,49957833
2010-02-01,23.36,23.38,22.86,23.22,29572851
2010-02-02,23.33,23.85,23.24,23.76,32150616
2010-02-03,23.75,23.84,23.52,23.75,23101141
2010-02-04,23.61,23.78,23.1,23.11,33254915
2010-02-05,23.35,23.67,23.07,23.55,45919653
2010-02-08,23.54,23.65,23.1,23.12,32929218
2010-02-09,23.47,23.72,23.25,23.51,34084108
2010-02-10,23.51,23.61,22.92,23.11,40139227
2010-02-11,23.06,23.52,22.83,23.35,28159092
2010-02-12,23.11,23.5,22.97,23.41,33657716
2010-02-16,23.69,23.85,23.44,23.81,21582226
2010-02-17,23.95,24.28,23.94,24.18,26147249
2010-02-18,24.11,24.57,24.06,24.52,31679175
2010-02-19,24.41,24.54,24.18,24.32,25941068
2010-02-22,24.59,24.98,24.44,24.81,37081879
2010-02-23,24.81,24.89,24.38,24.48,25098393
2010-02-24,24.63,24.83,24.46,24.77,24530405
2010-02-25,24.45,24.9,24.21,24.87,29145287
2010-02-26,24.96,24.96,24.54,24.65,21048757
2010-03-01,24.6,24.91,24.54,24.74,19744360
2010-03-02,24.79,24.95,24.52,24.58,23535069
2010-03-03,24.51,24.69,24.4,24.5,20726486
2010-03-04,24.47,24.86,24.28,24.76,20925554
2010-03-05,24.86,25.0,24.84,24.95,19312905
2010-03-08,24.97,24.97,24.68,24.7,16843697
2010-03-09,24.6,25.1,24.56,24.88,21835899
2010-03-10,24.79,25.02,24.68,24.87,23095911
2010-03-11,24.8,25.25,24.8,25.14,24214659
2010-03-12,25.12,25.19,24.73,25.05,35344747
2010-03-15,24.92,25.38,24.88,25.28,22025392
2010-03-16,25.38,25.41,24.9,25.21,25478343
2010-03-17,25.23,25.7,25.14,25.47,30309440
2010-03-18,25.43,25.6,25.27,25.38,29185819
2010-03-19,25.55,25.73,24.95,25.19,45881001
2010-03-22,25.19,25.7,25.16,25.56,24945522
2010-03-23,25.67,26.0,25.54,25.99,25834259
2010-03-24,25.98,26.0,25.7,25.76,28837083
2010-03-25,25.95,26.25,25.72,26.04,54350942
2010-03-26,25.7,26.0,25.37,25.69,58562219
2010-03-29,25.64,25.85,25.41,25.57,28975323
2010-03-30,25.48,25.58,25.22,25.54,29819413
2010-03-31,25.33,25.79,25.3,25.71,27196425
2010-04-01,25.78,25.95,25.2,25.46,26562756
2010-04-05,25.51,25.74,25.35,25.58,19390264
2010-04-06,25.37,25.94,25.3,25.83,26937661
2010-04-07,25.76,25.99,25.75,25.91,29833233
2010-04-08,25.88,26.08,25.72,25.83,28266107
2010-04-09,25.8,26.14,25.65,26.13,19663719
2010-04-12,26.06,26.28,25.85,26.2,24773310
2010-04-13,26.01,26.63,26.0,26.35,33933012
2010-04-14,26.34,26.5,26.2,26.38,27920042
2010-04-15,26.29,26.4,26.14,26.2,23828265
2010-04-16,26.09,26.37,25.91,25.95,42289324
2010-04-19,25.98,26.3,25.87,26.19,27078852
2010-04-20,26.38,26.41,26.02,26.15,23703408
2010-04-21,26.12,26.33,25.98,26.29,24276804
2010-04-22,26.14,26.31,25.86,26.24,27275816
2010-04-23,26.17,26.52,26.16,26.48,27478931
2010-04-26,26.5,26.61,26.25,26.47,20080534
2010-04-27,26.34,26.52,25.9,25.98,26235759
2010-04-28,26.02,26.11,25.78,25.86,31820370
2010-04-29,25.99,26.14,25.71,25.97,18620120
2010-04-30,26.07,26.1,25.69,25.87,25567452
2010-05-03,26.05,26.15,25.71,26.01,19357065
