Date,Open,High,Low,Close,Volume
2010-01-04,31.14,31.15,30.73,30.82,3731565
2010-01-05,30.85,30.88,30.54,30.8,3237631
2010-01-06,30.81,31.09,30.67,31.05,3507629
2010-01-07,30.95,31.55,30.75,31.54,3674694
2010-01-08,30.87,31.6,30.64,31.56,5082697
2010-01-11,31.56,31.9,31.23,31.75,3256571
2010-01-12,31.77,31.79,31.41,31.64,2806124
2010-01-13,31.54,31.72,31.24,31.66,3926990
2010-01-14,31.53,31.66,31.1,31.35,2299924
2010-01-15,30.77,31.08,30.51,30.67,4405184
2010-01-19,30.7,30.79,30.25,30.43,4649655
2010-01-20,30.17,30.5,29.83,30.45,4835937
2010-01-21,30.44,30.85,30.11,30.23,3833654
2010-01-22,30.24,30.34,29.62,29.64,3658681
2010-01-25,29.75,29.76,29.36,29.5,2919439
2010-01-26,29.39,29.66,29.33,29.37,3873410
2010-01-27,29.25,29.53,29.12,29.38,4804708
2010-01-28,29.23,29.3,28.62,28.87,4935280
2010-01-29,29.0,29.31,28.96,28.99,6691280
2010-02-01,29.26,29.35,29.0,29.32,5191721
2010-02-02,29.36,29.62,28.97,29.51,3507181
2010-02-03,29.51,29.63,29.3,29.48,2423081
2010-02-04,29.25,29.33,28.85,28.98,4839125
2010-02-05,28.95,29.08,28.5,28.94,4116641
2010-02-08,28.71,29.09,28.71,28.86,2798686
2010-02-09,29.13,29.35,28.89,29.11,2877167
2010-02-10,29.07,29.24,28.82,29.08,1811959
2010-02-11,29.0,29.51,28.82,29.43,2460437
2010-02-12,28.97,29.63,28.97,29.53,3620692
2010-02-16,29.87,29.91,29.5,29.87,1797836
2010-02-17,30.0,30.12,29.92,30.08,1870752
2010-02-18,30.17,30.32,30.05,30.16,2416119
2010-02-19,30.13,30.28,29.93,30.23,2641566
2010-02-22,30.23,30.43,30.15,30.29,1501240
2010-02-23,30.03,30.46,29.85,30.09,2559113
2010-02-24,30.31,30.57,30.18,30.31,3428210
2010-02-25,29.91,30.03,29.57,29.8,3686045
2010-02-26,29.92,30.0,29.7,29.94,2316968
2010-03-01,30.24,30.39,29.86,30.29,2314965
2010-03-02,30.27,30.33,29.93,29.99,2477839
2010-03-03,30.38,30.52,30.12,30.36,2881558
2010-03-04,30.49,30.51,30.19,30.33,2387422
2010-03-05,30.5,31.21,30.42,31.12,2704691
2010-03-08,31.22,31.46,31.02,31.25,2282655
2010-03-09,31.25,31.63,31.16,31.5,2231186
2010-03-10,31.54,31.9,31.51,31.79,2325370
2010-03-11,31.64,31.89,31.58,31.88,1411846
2010-03-12,31.91,32.23,31.75,32.13,2254787
2010-03-15,32.2,32.46,32.02,32.44,1971323
2010-03-16,32.5,32.6,32.19,32.29,2834037
2010-03-17,32.28,32.55,32.25,32.43,2871074
2010-03-18,32.49,32.62,32.35,32.47,2635595
2010-03-19,32.68,32.75,32.01,32.17,4713104
2010-03-22,32.06,32.58,32.02,32.49,2052277
2010-03-23,32.82,32.82,32.47,32.76,2078621
2010-03-24,32.68,32.75,32.28,32.34,3922022
2010-03-25,31.57,31.85,30.99,31.07,8069380
2010-03-26,31.07,31.43,31.04,31.21,4416616
2010-03-29,31.27,31.47,31.0,31.19,2661117
2010-03-30,31.15,31.35,30.93,31.06,2956458
2010-03-31,30.93,31.02,30.68,30.72,3136323
2010-04-05,30.78,31.2,30.71,31.08,2657880
2010-04-06,31.01,31.09,30.88,30.98,2188883
2010-04-07,31.0,31.15,30.55,30.65,3006136
2010-04-08,30.45,30.96,30.4,30.9,3882336
2010-04-09,30.9,31.24,30.79,31.22,1987774
2010-04-12,31.2,31.22,30.94,31.11,2204121
2010-04-13,31.16,31.21,30.92,31.14,1530648
2010-04-14,31.08,31.4,31.04,31.39,1596064
2010-04-15,31.39,31.39,31.1,31.22,2225216
2010-04-16,31.16,31.22,30.78,30.82,4133551
2010-04-19,30.79,31.11,30.71,31.08,2651696
2010-04-20,31.25,31.43,31.09,31.38,1629548
2010-04-21,31.29,31.42,31.13,31.4,1844135
2010-04-22,31.25,31.55,31.02,31.52,2167988
2010-04-23,31.52,31.76,31.28,31.72,2185405
2010-04-26,31.69,31.84,31.55,31.76,1781920
2010-04-27,31.7,31.91,31.18,31.25,2850302
2010-04-28,31.36,31.56,31.02,31.12,2618433
2010-04-29,30.81,30.92,30.56,30.89,3073825
2010-04-30,31.05,31.05,30.56,30.57,2920585
2010-05-03,30.6,30.98,30.46,30.95,2772313
2010-05-04,30.81,30.85,30.18,30.44,2976055
2010-05-05,30.4,30.79,30.0,30.16,2338579
2010-05-06,30.06,30.48,28.11,29.25,5676032
2010-05-07,29.17,29.45,28.65,28.95,7453497
2010-05-10,29.41,30.38,29.41,30.38,4394527
2010-05-11,30.16,30.64,30.07,30.25,3028131
2010-05-12,30.35,30.66,30.09,30.59,2429655
2010-05-13,30.48,30.68,30.08,30.1,2836308
2010-05-14,30.01,30.26,29.3,29.46,3324729
2010-05-17,29.64,30.07,29.52,29.99,3061617
2010-05-18,30.23,30.39,29.63,29.75,2397818
2010-05-19,29.75,30.03,29.47,29.6,4044287
2010-05-20,29.05,29.33,28.86,28.92,7666711
2010-05-21,28.67,29.48,28.5,29.45,7331884
2010-05-24,29.35,29.55,28.99,28.99,4726347
2010-05-25,28.56,28.8,28.33,28.8,6308477
2010-05-26,28.91,29.29,28.19,28.35,5506890
2010-05-27,28.71,28.92,28.57,28.8,3709020
2010-05-28,28.8,28.92,28.41,28.54,2785174
2010-06-01,28.39,28.8,28.16,28.22,2173444
2010-06-02,28.26,28.86,28.02,28.86,2383020
2010-06-03,29.02,29.14,28.75,29.07,2244768
2010-06-04,28.44,28.67,27.89,27.97,2892903
2010-06-07,27.98,28.16,27.59,27.62,3038408
2010-06-08,27.64,27.98,27.53,27.91,3419713
2010-06-09,27.99,28.44,27.9,27.95,2366351
2010-06-10,28.32,28.71,28.12,28.59,3409371
2010-06-11,28.2,28.44,27.93,28.36,4000432
2010-06-14,28.63,28.74,28.18,28.23,3450747
2010-06-15,28.34,28.98,28.26,28.97,2837677
2010-06-16,28.76,28.97,28.6,28.88,2250374
2010-06-17,28.97,28.97,28.4,28.67,3935985
2010-06-18,28.67,28.73,28.28,28.33,4658387
2010-06-21,28.51,28.87,28.0,28.15,3123414
2010-06-22,28.23,28.38,27.69,27.73,3902208
2010-06-23,27.75,27.94,27.33,27.42,5532264
2010-06-24,26.94,27.3,26.5,26.78,6566614
2010-06-25,26.72,26.89,26.35,26.51,4574416
2010-06-28,26.51,26.76,26.41,26.6,2717930
2010-06-29,26.39,26.41,25.83,26.0,6117485
2010-06-30,26.05,26.25,25.78,25.97,4845469
2010-07-01,25.85,26.07,25.56,25.99,8890762
2010-07-02,26.05,26.1,25.36,25.47,6288446
2010-07-06,25.64,25.74,24.89,25.16,10545828
2010-07-07,25.15,26.03,25.09,26.02,5957635
2010-07-08,26.09,26.27,25.84,26.24,3855425
2010-07-09,26.28,26.35,26.14,26.28,3085565
2010-07-12,25.97,26.23,25.56,25.75,6790552
2010-07-13,26.01,26.13,25.71,26.06,5584701
2010-07-14,26.04,26.39,25.92,26.36,5910194
2010-07-15,26.37,26.55,26.14,26.51,4286634
