Date,Open,High,Low,Close,Volume
2010-01-04,33.14,33.64,32.89,33.63,5130673
2010-01-05,33.65,33.75,33.43,33.6,6568699
2010-01-06,33.63,33.74,33.17,33.42,2972646
2010-01-07,33.29,33.39,32.88,32.97,1923729
2010-01-08,32.79,33.01,32.62,32.88,1763931
2010-01-11,32.85,33.05,32.61,33.04,3397560
2010-01-12,32.48,33.15,32.35,32.83,4012201
2010-01-13,32.88,33.26,32.6,33.05,2749061
2010-01-14,32.9,32.98,32.65,32.82,2590000
2010-01-15,32.67,32.89,32.17,32.62,3169685
2010-01-19,32.56,32.94,32.42,32.92,2185235
2010-01-20,32.71,32.71,31.84,32.23,3719390
2010-01-21,32.25,32.6,31.52,31.75,3204410
2010-01-22,31.68,31.81,31.18,31.24,3298714
2010-01-25,31.28,31.62,31.13,31.44,2074868
2010-01-26,31.41,31.51,31.02,31.29,2382458
2010-01-27,31.21,31.21,30.39,30.86,2649246
2010-01-28,30.91,30.93,30.32,30.57,2995567
2010-01-29,30.83,30.98,30.51,30.59,3138062
2010-02-01,30.73,30.82,30.46,30.63,2192666
2010-02-02,30.65,30.95,30.4,30.89,2553862
2010-02-03,30.7,30.87,30.44,30.55,1914101
2010-02-04,30.32,30.4,29.6,29.64,2337433
2010-02-05,29.61,29.74,29.01,29.52,3041797
2010-02-08,29.49,30.03,29.37,29.48,2157201
2010-02-09,29.74,30.23,29.6,29.89,3132326
2010-02-10,29.85,30.05,29.39,29.93,3503104
2010-02-11,29.9,30.61,29.58,30.53,5261422
2010-02-12,30.28,30.35,29.9,30.17,4165413
2010-02-16,30.42,30.84,30.41,30.76,3017410
2010-02-17,30.92,31.12,30.55,30.74,2219618
2010-02-18,30.66,31.07,30.53,30.85,3440358
2010-02-19,30.7,31.2,30.48,31.18,2823064
2010-02-22,31.37,31.37,30.5,30.57,2305757
2010-02-23,30.46,30.57,29.96,30.16,3321009
2010-02-24,30.27,30.31,29.76,30.17,3771350
2010-02-25,29.8,29.98,29.37,29.92,4217670
2010-02-26,29.87,30.01,29.55,29.72,2599544
2010-03-01,29.83,30.61,29.83,30.44,2944482
2010-03-02,30.59,30.74,30.42,30.63,2401332
2010-03-03,30.66,30.74,30.5,30.57,2356384
2010-03-04,30.69,30.93,30.38,30.9,7348277
2010-03-05,31.49,31.49,30.96,31.2,5039226
2010-03-08,30.72,30.89,30.33,30.71,2415189
2010-03-09,30.69,30.75,30.5,30.55,2987134
2010-03-10,30.6,30.7,30.29,30.55,3263134
2010-03-11,30.43,30.71,30.41,30.67,2532035
2010-03-12,30.78,30.91,30.52,30.57,1916368
2010-03-15,30.52,30.85,30.52,30.85,2157332
2010-03-16,30.92,31.18,30.74,31.13,2360087
2010-03-17,31.18,31.32,30.78,30.96,3551464
2010-03-18,30.94,31.2,30.71,30.99,2269332
2010-03-19,31.3,31.34,30.65,30.92,3568949
2010-03-22,30.8,30.92,30.5,30.59,2010247
2010-03-23,30.59,30.95,30.36,30.53,2770130
2010-03-24,30.45,30.63,30.07,30.09,3384402
2010-03-25,30.09,30.21,29.18,29.35,5960526
2010-03-26,29.44,29.45,29.04,29.11,3177626
2010-03-29,29.31,29.51,29.15,29.49,2689685
2010-03-30,29.6,29.63,29.36,29.45,2444382
2010-03-31,29.58,29.64,29.11,29.52,3954048
2010-04-01,29.66,30.15,29.66,30.12,3110711
2010-04-05,30.25,30.87,30.23,30.82,3317565
2010-04-06,30.69,31.15,30.56,31.1,3975754
2010-04-07,30.97,30.97,30.4,30.68,5440663
2010-04-08,30.62,30.62,30.23,30.48,2602586
2010-04-09,30.52,30.71,30.22,30.69,2686507
2010-04-12,30.99,31.06,30.81,31.03,2047906
2010-04-13,31.06,31.13,30.66,30.85,2521846
2010-04-14,30.83,31.23,30.61,31.22,3131636
2010-04-15,31.12,31.18,30.7,30.7,3118106
2010-04-16,30.65,30.8,30.16,30.25,2908619
2010-04-19,30.12,30.39,30.07,30.26,1610189
2010-04-20,30.46,30.81,30.37,30.79,2126996
2010-04-21,30.75,30.86,30.59,30.83,1746955
2010-04-22,30.84,31.12,30.62,31.07,2338650
2010-04-23,31.02,31.55,30.85,31.55,2064270
2010-04-26,31.47,31.64,31.33,31.39,2478810
2010-04-27,31.31,31.55,31.01,31.07,3475133
2010-04-28,31.29,31.53,30.77,31.46,3519380
2010-04-29,31.6,32.07,31.6,31.84,2678819
2010-04-30,31.94,32.65,31.89,32.13,4937313
2010-05-03,32.33,32.87,32.27,32.77,2559649
2010-05-04,32.51,32.58,31.95,32.15,2741873
2010-05-05,31.77,32.21,31.57,31.89,3175247
2010-05-06,31.84,31.97,29.61,31.0,3647552
2010-05-07,31.01,31.38,30.26,30.7,4797835
2010-05-10,31.71,32.08,31.17,31.42,6063411
2010-05-11,31.13,31.78,31.13,31.48,4002124
2010-05-12,31.46,32.2,31.32,32.15,3551812
2010-05-13,32.41,32.72,32.0,32.1,3647336
2010-05-14,31.94,32.19,31.47,31.81,3619227
2010-05-17,32.08,32.24,31.32,31.87,5232257
2010-05-18,32.01,32.19,31.5,31.57,3671260
2010-05-19,31.49,31.62,31.05,31.43,3681476
2010-05-20,30.84,30.97,30.35,30.49,7310976
2010-05-21,30.07,30.38,29.76,30.26,4815204
2010-05-24,30.45,30.72,30.07,30.13,2487020
2010-05-25,29.53,30.05,29.02,30.05,4362513
2010-05-26,30.3,30.41,29.75,29.89,2880080
2010-05-27,30.27,30.62,30.08,30.6,2347151
2010-05-28,30.61,30.96,30.49,30.63,2633598
2010-06-01,30.44,30.84,30.12,30.28,3910804
2010-06-02,30.48,31.13,30.17,31.12,4898363
2010-06-03,31.15,31.51,31.11,31.49,2023751
2010-06-04,31.08,31.51,30.55,30.67,3385940
2010-06-07,30.46,31.12,30.21,30.81,4980484
2010-06-08,30.84,31.61,30.65,31.58,4824205
2010-06-09,31.8,32.4,31.46,31.86,6026129
2010-06-10,32.22,32.44,32.05,32.24,3392325
2010-06-11,31.92,32.15,31.57,32.11,2917197
2010-06-14,32.37,32.75,32.26,32.32,2706765
2010-06-15,32.59,33.12,32.32,33.12,2682215
2010-06-16,32.88,33.33,32.54,33.2,2628499
2010-06-17,33.22,33.73,32.97,33.64,3113276
2010-06-18,33.61,33.8,33.36,33.62,3351284
2010-06-21,34.1,34.21,32.95,33.08,4271065
2010-06-22,33.05,33.36,32.08,32.19,5555172
2010-06-23,32.1,32.18,31.68,31.71,4480703
2010-06-24,31.67,32.34,31.63,31.82,3122645
2010-06-25,31.91,32.43,31.36,32.4,6229800
2010-06-28,32.47,32.63,32.04,32.43,2779436
2010-06-29,32.09,32.11,31.48,31.61,4139897
2010-06-30,31.76,32.06,31.3,31.33,4804056
2010-07-01,31.43,31.47,30.92,31.15,3695017
2010-07-02,31.15,31.63,31.13,31.38,2860345
2010-07-06,31.54,31.85,31.36,31.71,4111346
2010-07-07,31.72,32.85,31.64,32.72,6629820
2010-07-08,32.84,33.19,32.84,33.16,3598165
2010-07-09,33.04,33.43,32.92,33.34,2794625
2010-07-12,33.31,33.58,33.13,33.45,2577566
2010-07-13,33.71,33.83,33.32,33.47,3269540
2010-07-14,33.31,33.63,33.12,33.52,2047720
2010-07-15,33.27,33.86,33.24,33.74,2137763
2010-07-16,33.61,33.71,32.96,32.97,3187328
2010-07-19,33.16,33.54,32.98,33.3,2418855
2010-07-20,33.1,33.53,32.68,33.48,3059336
2010-07-21,33.58,33.58,32.8,33.0,2206123
2010-07-22,33.31,33.91,33.18,33.69,3581248
2010-07-23,33.62,33.84,33.36,33.77,2144426
2010-07-26,33.8,34.08,33.68,34.05,2072178
2010-07-27,34.17,34.83,34.12,34.78,2720279
2010-07-28,34.7,34.93,34.3,34.39,3851703
2010-07-29,34.64,34.75,33.49,33.82,4388312
2010-07-30,33.31,33.75,32.2,32.9,5140633
2010-08-02,33.15,33.34,32.73,33.31,5799906
2010-08-03,33.29,33.54,33.03,33.07,2353869
2010-08-04,33.09,33.12,32.3,32.9,3977415
2010-08-05,32.68,32.75,32.15,32.4,3294386
2010-08-06,32.28,32.84,32.2,32.74,3779795
2010-08-09,32.75,32.97,32.6,32.67,2599567
2010-08-10,32.47,32.78,32.21,32.52,2870334
2010-08-11,32.14,32.2,31.72,31.74,2727135
2010-08-12,31.48,32.06,31.18,31.56,4236295
2010-08-13,31.5,32.07,31.38,31.71,2645577
2010-08-16,31.57,31.82,31.3,31.54,2201667
2010-08-17,31.78,32.39,31.64,32.09,2635239
2010-08-18,32.01,32.32,31.82,32.18,2833068
2010-08-19,31.8,32.24,31.5,31.66,2281416
2010-08-20,31.43,31.81,31.38,31.73,2326557
2010-08-23,31.8,32.36,31.8,32.2,3047666
2010-08-24,31.91,32.46,31.91,32.13,3381273
2010-08-25,31.69,31.92,31.28,31.75,8834738
2010-08-26,31.91,32.0,31.28,31.39,3414508
2010-08-27,31.54,32.15,31.26,32.07,2722947
2010-08-30,32.03,32.16,31.66,31.66,2079352
2010-08-31,31.63,32.03,31.36,31.9,4037129
2010-09-01,32.25,32.84,32.13,32.83,2665926
2010-09-02,32.84,32.95,32.46,32.62,2465533
2010-09-03,32.7,32.96,32.56,32.93,2371760
2010-09-07,32.39,32.74,32.37,32.48,2628657
2010-09-08,32.57,32.69,32.03,32.12,1916439
2010-09-09,32.49,32.59,32.36,32.36,1821877
2010-09-10,32.3,32.36,31.79,31.92,3606570
2010-09-13,32.07,32.17,31.82,32.0,2997604
2010-09-14,32.04,32.2,31.76,31.93,3248612
2010-09-15,31.9,31.9,31.26,31.45,3627293
2010-09-16,31.43,31.64,31.27,31.59,2698611
2010-09-17,31.77,31.87,31.61,31.86,3856850
2010-09-20,31.95,32.28,31.78,32.26,2804073
2010-09-21,32.36,32.7,32.04,32.44,4056102
2010-09-22,32.46,32.91,32.36,32.4,2650646
2010-09-23,32.16,32.59,32.02,32.06,2426438
2010-09-24,32.41,32.87,32.27,32.87,2745823
2010-09-27,32.96,33.23,32.82,33.06,2883655
2010-09-28,33.14,33.27,32.83,33.14,2292783
2010-09-29,32.96,33.07,32.65,32.96,1784716
2010-09-30,33.28,33.28,33.03,33.08,3332565
2010-10-01,33.37,33.38,32.94,33.08,2032100
2010-10-04,33.03,33.43,32.92,33.08,1935582
2010-10-05,33.41,33.65,33.25,33.57,1777821
2010-10-06,33.51,33.59,32.98,33.03,2152217
2010-10-07,33.19,33.42,33.14,33.4,1799889
2010-10-08,33.52,33.65,33.31,33.51,1777669
2010-10-11,33.58,33.72,33.26,33.42,1815947
2010-10-12,33.43,33.5,32.9,33.17,2025860
2010-10-13,33.27,33.5,33.1,33.39,2115191
2010-10-14,33.35,33.53,33.0,33.11,1818261
2010-10-15,33.29,33.4,32.97,33.25,6137524
2010-10-18,33.31,33.8,33.21,33.73,1606573
2010-10-19,33.35,33.72,33.18,33.32,2108128
2010-10-20,33.43,33.82,33.4,33.56,1518480
2010-10-21,33.7,33.97,33.52,33.8,3534903
2010-10-22,33.8,33.81,33.12,33.25,3579213
2010-10-25,33.49,33.64,33.2,33.33,2618117
2010-10-26,33.24,33.4,33.06,33.39,2958182
2010-10-27,33.12,33.12,32.2,32.63,5429163
2010-10-28,32.77,32.94,32.24,32.45,4623067
2010-10-29,32.45,32.6,32.28,32.34,2755510
2010-11-01,32.47,32.68,31.95,32.18,3089326
2010-11-02,32.39,32.9,32.33,32.87,2164584
2010-11-03,32.97,33.12,32.65,32.93,2808125
2010-11-04,33.21,33.44,33.14,33.26,2359802
2010-11-05,33.36,33.43,32.79,33.02,2333042
2010-11-08,32.74,32.93,32.28,32.51,2325520
2010-11-09,32.57,32.78,32.35,32.46,2616467
2010-11-10,32.32,32.54,32.05,32.25,2594496
2010-11-11,32.15,32.36,31.93,32.06,3004012
2010-11-12,32.06,32.07,31.55,31.66,3302835
2010-11-15,31.83,32.3,31.83,31.96,1714526
2010-11-16,31.85,31.95,31.17,31.44,2303584
2010-11-17,31.48,31.58,31.16,31.24,3245842
2010-11-18,31.47,31.58,31.07,31.16,4471012
2010-11-19,30.94,30.98,30.35,30.76,5191142
2010-11-22,30.78,30.89,30.51,30.82,2388560
2010-11-23,30.61,30.8,30.45,30.64,3195223
2010-11-24,30.82,30.98,30.74,30.93,2348413
2010-11-26,30.61,30.87,30.57,30.63,1196044
2010-11-29,30.5,30.93,30.44,30.84,3189400
2010-11-30,30.8,31.07,30.63,30.83,9312153
2010-12-01,31.25,31.51,30.85,31.46,8986950
2010-12-02,31.45,31.59,31.09,31.49,8879717
2010-12-03,31.44,31.79,31.32,31.74,2670087
2010-12-06,31.5,31.57,31.2,31.44,3061998
2010-12-07,31.66,31.68,31.17,31.27,3108437
2010-12-08,31.33,31.4,30.99,31.13,3905171
2010-12-09,31.2,31.52,30.84,31.29,5234696
2010-12-10,31.36,31.37,30.91,31.12,2529502
2010-12-13,31.37,31.37,30.96,31.18,1938011
2010-12-14,31.18,31.59,31.04,31.46,3121051
2010-12-15,31.27,31.45,31.07,31.19,2408230
2010-12-16,31.19,31.93,31.07,31.87,5069054
2010-12-17,31.81,31.92,31.57,31.64,4916694
2010-12-20,31.84,31.89,31.45,31.48,2543605
2010-12-21,31.64,31.69,31.07,31.24,2662448
2010-12-22,31.33,31.61,31.21,31.6,1516573
2010-12-23,31.49,31.54,31.24,31.43,1738817
2010-12-27,31.32,31.48,31.25,31.43,1089200
2010-12-28,31.54,31.58,31.26,31.54,924909
2010-12-29,31.58,31.62,31.31,31.36,951065
