Date,Open,High,Low,Close,Volume
2010-01-04,17.99,18.09,17.87,18.03,4619342
2010-01-05,18.03,18.07,17.78,17.97,6113737
2010-01-06,17.99,18.04,17.72,17.79,3576235
2010-01-07,17.44,17.6,17.32,17.55,4731273
2010-01-08,17.51,17.75,17.43,17.71,3623539
2010-01-11,17.68,17.73,17.21,17.26,6228731
2010-01-12,17.19,17.42,17.19,17.3,4951572
2010-01-13,17.35,17.83,17.3,17.72,5012237
2010-01-14,17.73,17.85,17.57,17.75,2544901
2010-01-15,17.58,17.68,17.3,17.43,3871463
2010-01-19,17.37,17.77,17.37,17.71,4733553
2010-01-20,17.59,17.9,17.43,17.6,5846450
2010-01-21,17.61,17.7,17.2,17.37,5597084
2010-01-22,17.38,17.44,16.84,16.89,4900468
2010-01-25,17.01,17.22,16.66,16.87,4305342
2010-01-26,16.83,17.14,16.78,16.8,3242196
2010-01-27,16.72,16.98,16.67,16.96,4306229
2010-01-28,16.96,17.07,16.66,16.75,4095982
2010-01-29,16.77,16.89,16.56,16.58,5639325
2010-02-01,16.62,16.76,16.56,16.75,4211034
2010-02-02,16.77,16.95,16.68,16.93,3645125
2010-02-03,16.84,17.05,16.7,16.77,3176025
2010-02-04,16.67,16.75,16.23,16.25,4847154
2010-02-05,16.25,16.52,16.18,16.52,6034693
2010-02-08,16.5,16.54,16.2,16.21,4292039
2010-02-09,16.41,16.5,16.22,16.37,3193263
2010-02-10,16.31,16.53,16.28,16.5,3736428
2010-02-11,16.54,16.7,16.35,16.63,3802364
2010-02-12,16.55,16.74,16.4,16.71,4295975
2010-02-16,16.8,17.1,16.75,17.07,3083286
2010-02-17,17.11,17.15,16.87,16.92,3766471
2010-02-18,16.9,17.16,16.77,17.15,3313772
2010-02-19,17.06,17.22,16.96,17.15,2592588
2010-02-22,17.15,17.25,17.07,17.19,2331644
2010-02-23,17.14,17.3,17.07,17.08,3251016
2010-02-24,17.13,17.3,17.13,17.23,2775025
2010-02-25,17.08,17.31,16.74,17.24,3949611
2010-02-26,17.28,17.33,17.1,17.15,2776048
2010-03-01,17.29,17.37,17.19,17.28,2449035
2010-03-02,17.39,17.39,17.18,17.23,4928692
2010-03-03,17.21,17.26,17.03,17.03,5551089
2010-03-04,17.07,17.15,16.85,17.11,4131248
2010-03-05,17.15,17.35,17.01,17.32,4665922
2010-03-08,17.31,17.38,17.15,17.17,4114262
2010-03-09,17.23,17.24,17.04,17.14,5382231
2010-03-10,17.18,17.24,16.97,17.06,3032689
2010-03-11,17.06,17.13,16.95,17.12,2348796
2010-03-12,17.26,17.3,17.09,17.09,2599780
2010-03-15,17.07,17.41,17.03,17.36,3952487
2010-03-16,17.43,17.49,17.24,17.37,4085144
2010-03-17,17.46,18.05,17.34,17.89,7698284
2010-03-18,17.95,17.98,17.69,17.87,3916355
2010-03-19,18.14,18.25,17.55,18.1,6683118
2010-03-22,18.04,18.28,18.04,18.25,3395086
2010-03-23,18.25,18.51,18.24,18.51,3928269
2010-03-24,18.44,18.54,18.37,18.49,3930297
2010-03-25,18.95,19.18,18.57,18.59,11640478
2010-03-26,19.11,19.4,18.9,19.27,7779224
2010-03-29,19.61,19.69,19.16,19.26,4549679
2010-03-30,19.22,19.29,19.02,19.1,4384194
2010-03-31,19.03,19.21,18.96,19.09,4291803
2010-04-01,19.19,19.25,19.1,19.22,2939657
2010-04-05,19.33,19.33,19.15,19.32,3526634
2010-04-06,19.31,19.33,19.2,19.33,2917344
2010-04-07,19.24,19.53,19.18,19.45,5530630
2010-04-08,19.44,19.45,19.26,19.36,3098822
2010-04-09,19.36,19.45,19.32,19.4,3366580
2010-04-12,19.43,19.46,19.25,19.36,3128509
2010-04-13,19.36,19.48,19.29,19.47,3804530
2010-04-14,19.91,20.72,19.91,20.62,11399817
2010-04-15,20.63,20.9,20.56,20.73,6518096
2010-04-16,20.63,20.86,20.33,20.36,7571725
2010-04-19,20.07,20.73,20.07,20.73,3894227
2010-04-20,20.86,20.89,20.51,20.78,3114393
