Date,Open,High,Low,Close,Volume
2010-01-04,5.36,5.47,5.33,5.42,11754916
2010-01-05,5.36,5.61,5.36,5.6,23696256
2010-01-06,5.61,5.69,5.55,5.67,22418708
2010-01-07,5.66,6.22,5.62,6.17,41438959
2010-01-08,6.15,6.29,6.07,6.18,25985030
2010-01-11,6.27,6.37,6.07,6.32,27440269
2010-01-12,6.26,6.35,6.2,6.25,32974853
2010-01-13,6.22,6.48,6.08,6.36,41057086
2010-01-14,6.34,6.57,6.3,6.55,31882898
2010-01-15,6.5,6.55,6.27,6.52,28509281
2010-01-19,6.41,6.56,6.36,6.51,23000124
2010-01-20,6.46,6.74,6.41,6.73,32760160
2010-01-21,6.78,7.27,6.76,6.86,81428492
2010-01-22,6.8,6.85,6.49,6.6,48625751
2010-01-25,6.6,6.69,6.3,6.55,34141010
2010-01-26,6.25,6.47,6.06,6.08,67542674
2010-01-27,6.05,6.34,6.05,6.17,38501169
2010-01-28,6.35,6.55,6.19,6.43,38911530
2010-01-29,6.49,6.57,6.32,6.35,29038901
2010-02-01,6.41,6.66,6.39,6.64,30602989
2010-02-02,6.69,6.78,6.5,6.58,35683118
2010-02-03,6.48,6.55,6.28,6.39,34378258
2010-02-04,6.33,6.34,6.03,6.12,41148729
2010-02-05,6.13,6.24,5.91,6.18,24822779
2010-02-08,6.18,6.44,6.06,6.23,25261124
2010-02-09,6.32,6.45,6.25,6.29,21906167
2010-02-10,6.27,6.48,6.25,6.36,18117753
2010-02-11,6.42,6.51,6.36,6.38,19691428
2010-02-12,6.32,6.39,6.21,6.35,22126307
2010-02-16,6.41,6.65,6.36,6.62,17787254
2010-02-17,6.66,6.7,6.42,6.46,16537422
2010-02-18,6.41,6.46,6.31,6.42,18958784
2010-02-19,6.4,6.62,6.39,6.57,14485435
2010-02-22,6.6,6.87,6.57,6.81,23729732
2010-02-23,6.73,6.76,6.5,6.53,20858014
2010-02-24,6.55,6.7,6.53,6.64,20217247
2010-02-25,6.48,6.57,6.4,6.54,18803457
2010-02-26,6.54,6.77,6.5,6.75,19858967
2010-03-01,6.76,6.83,6.55,6.65,16294140
2010-03-02,6.67,6.75,6.56,6.61,16208008
2010-03-03,6.61,6.69,6.59,6.62,12904983
2010-03-04,6.6,6.7,6.58,6.67,11837202
2010-03-05,6.74,6.85,6.69,6.84,18878955
2010-03-08,6.82,7.02,6.82,6.98,19023552
2010-03-09,6.93,7.0,6.76,6.91,22997569
2010-03-10,7.01,7.62,6.94,7.29,40783436
2010-03-11,7.34,7.46,7.25,7.38,24936012
2010-03-12,7.51,7.54,7.27,7.34,29010131
2010-03-15,7.28,7.38,7.11,7.23,19980481
2010-03-16,7.3,7.53,7.21,7.51,22337757
2010-03-17,7.6,7.76,7.55,7.7,25226855
2010-03-18,7.73,7.74,7.34,7.5,26627211
2010-03-19,7.55,7.6,7.32,7.38,22666298
2010-03-22,7.29,7.64,7.16,7.62,19801214
2010-03-23,7.62,7.74,7.5,7.73,23060813
2010-03-24,7.68,7.9,7.62,7.85,26989659
2010-03-25,7.97,8.05,7.65,7.69,35378051
2010-03-26,7.75,7.91,7.56,7.63,22612831
2010-03-29,7.69,7.78,7.52,7.64,17755247
2010-03-30,7.61,7.65,7.5,7.62,12750539
2010-03-31,7.55,7.88,7.52,7.85,21528065
2010-04-01,7.9,7.94,7.66,7.77,20835096
2010-04-05,7.93,8.2,7.84,8.19,28492209
2010-04-06,8.18,8.81,8.16,8.55,58256842
2010-04-07,8.62,8.9,8.29,8.37,54566587
2010-04-08,8.27,8.68,8.2,8.6,32553066
2010-04-09,8.65,8.71,8.5,8.59,17760052
2010-04-12,8.58,8.92,8.58,8.74,49801042
2010-04-13,8.54,8.66,8.34,8.34,38312130
2010-04-14,8.51,8.9,8.44,8.82,36676179
2010-04-15,8.8,8.87,8.45,8.53,39132273
2010-04-16,8.6,8.6,8.01,8.3,55344912
2010-04-19,8.2,8.44,8.04,8.33,29885661
2010-04-20,8.25,8.8,8.0,8.8,58631771
2010-04-21,8.62,9.33,8.5,8.79,60849792
2010-04-22,8.65,8.95,8.57,8.89,28107871
2010-04-23,8.95,9.14,8.8,8.95,27690995
