Date,Open,High,Low,Close,Volume
2010-01-04,28.58,28.78,28.37,28.68,1425461
2010-01-05,28.64,28.72,28.49,28.72,1204479
2010-01-06,28.65,28.97,28.52,28.94,1833386
2010-01-07,28.86,29.05,28.67,28.89,1648351
2010-01-08,28.79,28.99,28.48,28.93,1375308
2010-01-11,29.15,29.43,28.78,28.92,2301541
2010-01-12,28.8,28.91,28.54,28.88,1279882
2010-01-13,28.96,29.34,28.88,29.28,1198288
2010-01-14,29.2,29.3,28.99,29.22,1439633
2010-01-15,29.21,29.26,28.36,28.38,2361724
2010-01-19,28.35,28.68,28.33,28.59,1575726
2010-01-20,28.33,28.36,28.0,28.31,1295347
2010-01-21,28.51,29.01,28.11,28.2,2566030
2010-01-22,28.0,28.28,27.54,27.58,2158763
2010-01-25,27.7,27.83,27.11,27.43,2386559
2010-01-26,27.27,27.36,26.93,26.95,2258791
2010-01-27,26.87,27.09,26.62,27.04,1682631
2010-01-28,27.09,27.1,26.5,26.9,2021694
2010-01-29,27.11,27.2,26.7,26.79,1844549
2010-02-01,26.82,27.08,26.59,27.0,1131362
2010-02-02,26.92,27.19,26.8,27.02,2238830
2010-02-03,26.88,27.03,26.6,26.75,2030192
2010-02-04,26.54,26.64,25.88,25.92,3138435
2010-02-05,25.86,26.19,25.15,25.68,3907951
2010-02-08,25.68,25.96,25.41,25.62,1832150
2010-02-09,25.84,26.14,25.63,25.87,1957461
2010-02-10,25.8,26.01,25.56,25.89,1842708
2010-02-11,25.75,26.28,25.5,26.22,2677458
2010-02-12,26.45,26.45,25.5,26.03,5628364
2010-02-16,26.26,27.29,26.21,27.02,4363522
2010-02-17,27.24,27.6,27.1,27.42,2343467
2010-02-18,27.42,27.71,27.34,27.63,2154529
2010-02-19,27.6,28.27,27.47,28.08,2898606
2010-02-22,28.3,28.34,27.92,28.0,2257013
2010-02-23,28.0,28.15,27.58,27.66,2165446
2010-02-24,27.81,28.07,27.47,28.06,1845826
2010-02-25,27.78,28.15,27.56,28.14,2182309
2010-02-26,28.21,28.44,28.11,28.14,1711128
2010-03-01,28.33,28.91,28.32,28.89,1716436
2010-03-02,29.03,29.34,29.01,29.31,2362397
2010-03-03,29.3,29.44,29.01,29.23,1505751
2010-03-04,29.26,29.26,28.87,29.07,1680142
2010-03-05,29.3,29.55,29.2,29.51,2738694
2010-03-08,29.51,29.54,29.16,29.24,1474440
2010-03-09,29.12,29.27,28.88,29.0,2319645
2010-03-10,29.06,29.12,28.48,28.72,4380324
2010-03-11,28.68,28.84,28.43,28.8,2608242
2010-03-12,28.83,29.01,28.69,28.71,2354960
2010-03-15,28.7,29.06,28.64,29.04,2382387
2010-03-16,29.09,29.09,28.7,28.84,2965839
2010-03-17,28.94,29.04,28.72,28.84,2725076
2010-03-18,28.92,28.96,28.75,28.85,2450415
2010-03-19,28.91,29.0,28.39,28.55,3551444
