Date,Open,High,Low,Close,Volume
2010-01-04,22.01,22.1,21.92,22.02,920370
2010-01-05,21.99,22.08,21.63,21.79,831310
2010-01-06,21.78,21.84,21.27,21.37,1334352
2010-01-07,21.34,21.62,21.25,21.59,1394847
2010-01-08,21.55,21.7,21.46,21.68,702805
2010-01-11,21.81,21.94,21.55,21.67,638924
2010-01-12,21.44,21.53,21.23,21.5,724690
2010-01-13,21.46,21.61,21.25,21.5,589969
2010-01-14,21.51,21.53,21.17,21.32,913239
2010-01-15,21.26,21.32,21.08,21.12,876460
2010-01-19,21.15,21.68,21.04,21.66,1574912
2010-01-20,21.56,21.59,21.2,21.35,1026436
2010-01-21,21.32,21.55,20.91,20.94,1299588
2010-01-22,20.8,21.03,20.41,20.44,1320520
2010-01-25,20.72,20.89,19.67,20.07,2979917
2010-01-26,19.91,20.36,19.79,20.07,1952057
2010-01-27,19.95,20.29,19.61,20.19,2257838
2010-01-28,20.32,20.32,19.68,19.77,1745792
2010-01-29,19.86,20.25,19.74,19.84,2020842
2010-02-01,19.97,20.19,19.69,19.9,2015972
2010-02-02,19.95,20.21,19.79,20.12,1558987
2010-02-03,19.92,20.06,19.42,19.68,1310998
2010-02-04,19.51,19.52,18.84,18.84,1182192
2010-02-05,18.86,19.07,18.43,19.05,1465146
2010-02-08,19.03,19.24,18.76,19.12,2929494
2010-02-09,19.41,19.67,19.12,19.44,1735595
2010-02-10,19.38,19.48,19.05,19.33,1371104
2010-02-11,19.3,19.63,19.18,19.62,1949230
2010-02-12,19.34,19.61,19.13,19.57,1154752
2010-02-16,19.71,19.79,19.6,19.74,1036614
2010-02-17,19.81,20.21,19.64,19.86,1096853
2010-02-18,19.8,20.19,19.76,20.12,787457
2010-02-19,20.1,20.28,19.88,20.17,812930
2010-02-22,20.24,20.31,20.04,20.27,832093
2010-02-23,20.18,20.38,19.98,20.1,971300
2010-02-24,20.11,20.33,20.04,20.31,774758
2010-02-25,20.11,20.48,19.73,20.45,1137318
2010-02-26,20.52,20.53,20.16,20.43,1584350
2010-03-01,20.49,20.65,20.39,20.65,1178721
2010-03-02,20.75,20.85,20.62,20.78,1054831
2010-03-03,20.82,20.9,20.73,20.85,938619
2010-03-04,20.81,20.9,20.31,20.53,1469173
2010-03-05,20.73,20.94,20.62,20.91,1207766
2010-03-08,20.93,21.14,20.74,20.88,1309628
2010-03-09,20.77,20.82,20.57,20.7,1663305
2010-03-10,20.69,20.98,20.46,20.84,1746570
2010-03-11,20.76,20.89,20.61,20.86,566429
2010-03-12,21.01,21.16,20.9,21.1,936305
2010-03-15,21.11,21.19,20.96,21.18,862665
2010-03-16,21.19,21.5,21.18,21.48,1147846
2010-03-17,21.48,21.76,21.39,21.71,1124138
2010-03-18,21.75,21.81,21.64,21.74,1079199
2010-03-19,21.75,22.1,21.5,21.6,1304501
2010-03-22,21.53,21.83,21.44,21.75,1085208
2010-03-23,21.73,21.77,21.52,21.74,1104144
2010-03-24,21.68,21.69,21.46,21.47,885206
2010-03-25,21.63,21.75,21.28,21.28,1527083
2010-03-26,21.33,21.56,21.14,21.31,925356
2010-03-29,21.32,21.56,21.16,21.28,1288245
2010-03-30,21.27,21.39,21.15,21.38,1273115
2010-03-31,21.28,21.38,21.06,21.08,1079299
2010-04-01,21.26,21.53,21.18,21.33,1074595
2010-04-05,21.45,21.71,21.34,21.7,635347
2010-04-06,21.67,21.79,21.55,21.76,1214569
2010-04-07,21.68,21.87,21.45,21.51,1514533
2010-04-08,21.29,21.69,21.29,21.67,1018381
2010-04-09,21.7,21.75,21.55,21.7,842541
2010-04-12,21.73,21.8,21.39,21.49,943935
2010-04-13,21.43,21.51,21.19,21.48,1044278
2010-04-14,21.5,22.13,21.5,22.13,1594048
2010-04-15,22.16,22.7,22.02,22.7,1987157
2010-04-16,22.71,22.86,22.35,22.45,2397217
2010-04-19,22.32,22.59,22.26,22.56,1314992
2010-04-20,22.64,22.99,22.58,22.94,1351858
2010-04-21,23.02,23.41,22.96,23.08,1517035
2010-04-22,22.97,23.21,22.76,23.2,983989
2010-04-23,23.17,23.36,23.02,23.26,933225
2010-04-26,23.32,23.43,23.0,23.13,1242432
2010-04-27,23.03,23.18,22.72,22.76,2343822
2010-04-28,22.96,23.18,21.95,22.3,2804664
2010-04-29,22.38,22.47,22.04,22.29,1132641
2010-04-30,22.37,22.49,21.45,21.5,1868532
2010-05-03,21.64,21.71,21.35,21.68,1673980
2010-05-04,21.41,21.65,21.28,21.51,2041280
2010-05-05,21.36,21.75,21.18,21.44,1553437
2010-05-06,21.31,21.49,19.32,20.68,1912345
2010-05-07,20.64,20.95,20.16,20.58,2593999
2010-05-10,21.49,21.61,21.22,21.46,1135526
2010-05-11,21.27,21.41,21.02,21.05,1352217
2010-05-12,21.06,21.42,21.02,21.37,764188
2010-05-13,21.37,21.75,21.12,21.54,1404409
2010-05-14,21.44,21.5,21.0,21.14,1398976
2010-05-17,21.3,22.82,21.3,22.32,3094545
2010-05-18,22.41,22.53,21.54,21.55,1928063
2010-05-19,21.47,21.79,21.32,21.72,1730479
2010-05-20,21.17,21.29,20.63,20.63,1556118
2010-05-21,20.47,20.98,20.04,20.96,2112945
2010-05-24,20.78,20.89,20.51,20.58,1439244
2010-05-25,20.07,20.62,19.83,20.62,1402878
2010-05-26,20.77,20.91,20.4,20.47,1440511
2010-05-27,20.89,21.08,20.53,21.07,1365912
2010-05-28,21.07,21.12,20.72,20.84,944138
2010-06-01,20.6,20.88,20.24,20.27,1084601
2010-06-02,20.27,20.65,20.14,20.64,816641
2010-06-03,20.71,20.87,20.59,20.83,936298
2010-06-04,20.44,20.72,20.02,20.11,1434640
2010-06-07,20.11,20.18,19.87,19.96,1592812
2010-06-08,19.93,20.15,19.71,20.07,2248330
2010-06-09,20.18,20.41,19.99,20.22,1834906
2010-06-10,20.52,20.75,20.3,20.6,1101108
2010-06-11,20.39,20.91,20.33,20.85,1127379
2010-06-14,21.05,21.31,20.87,20.93,821485
2010-06-15,21.03,21.34,21.03,21.34,1006397
2010-06-16,21.13,21.32,21.01,21.18,852062
2010-06-17,21.27,21.38,21.09,21.37,907211
2010-06-18,21.45,21.54,21.36,21.52,1015188
2010-06-21,21.83,21.86,21.22,21.4,880378
2010-06-22,21.41,21.5,20.9,20.93,614146
2010-06-23,20.92,21.09,20.65,20.89,846087
2010-06-24,20.87,21.14,20.6,20.65,764605
2010-06-25,20.69,20.81,20.42,20.69,872636
2010-06-28,20.7,20.79,20.39,20.43,762567
2010-06-29,20.16,20.39,19.9,20.0,1333107
2010-06-30,19.94,20.09,19.62,19.72,1733745
2010-07-01,19.74,19.83,19.28,19.59,1078871
2010-07-02,19.65,19.66,19.34,19.49,831998
2010-07-06,19.7,19.86,19.48,19.77,2096626
2010-07-07,19.84,20.32,19.73,20.32,1259607
2010-07-08,20.44,20.69,20.31,20.68,937485
2010-07-09,20.8,20.93,20.68,20.85,628775
2010-07-12,20.85,21.2,20.81,20.86,732671
2010-07-13,21.02,21.63,21.02,21.57,907391
2010-07-14,21.49,21.64,21.29,21.58,821238
2010-07-15,21.6,21.87,21.47,21.81,1073458
2010-07-16,21.74,21.74,21.06,21.12,751806
2010-07-19,21.19,21.29,21.03,21.27,552595
2010-07-20,21.07,21.88,21.01,21.87,1129719
2010-07-21,22.0,22.04,21.42,21.65,1093411
2010-07-22,21.9,22.3,21.86,22.2,762178
2010-07-23,22.18,22.74,22.15,22.68,755762
2010-07-26,22.74,23.05,22.74,22.86,1378229
2010-07-27,23.0,23.06,22.78,22.96,988332
2010-07-28,22.67,22.96,21.75,22.33,1933659
2010-07-29,22.49,22.71,21.64,21.86,1835372
2010-07-30,21.62,21.86,21.49,21.63,1603772
2010-08-02,21.88,22.39,21.88,22.32,1160705
2010-08-03,22.25,22.35,22.09,22.25,810298
2010-08-04,22.33,22.52,22.26,22.49,770406
2010-08-05,22.4,22.52,22.19,22.4,1142152
2010-08-06,22.24,22.36,21.9,22.36,1085126
2010-08-09,22.5,22.71,22.4,22.63,482716
2010-08-10,22.42,22.57,22.18,22.47,846087
2010-08-11,22.17,22.17,21.78,21.79,956918
2010-08-12,21.5,21.86,21.39,21.69,721576
2010-08-13,21.59,21.79,21.56,21.64,985370
2010-08-16,21.53,21.74,21.43,21.65,537835
2010-08-17,22.02,22.62,22.0,22.53,1307699
2010-08-18,22.48,22.53,21.81,21.84,1315635
2010-08-19,21.75,21.78,21.22,21.38,735388
2010-08-20,21.2,21.47,21.15,21.22,831247
2010-08-23,21.27,21.44,20.93,20.96,429296
2010-08-24,20.73,20.76,20.47,20.47,806647
2010-08-25,20.38,20.58,20.15,20.51,747084
2010-08-26,20.64,20.69,20.24,20.28,912826
2010-08-27,20.43,20.95,20.29,20.9,1341056
2010-08-30,20.85,20.94,20.64,20.65,855473
2010-08-31,20.51,20.83,20.44,20.51,1513176
2010-09-01,20.58,20.71,20.44,20.5,2644898
2010-09-02,20.61,20.85,20.55,20.85,1421265
2010-09-03,21.03,21.26,21.03,21.16,1000269
2010-09-07,21.12,21.22,20.93,21.04,767260
2010-09-08,21.04,21.29,21.0,21.25,676898
2010-09-09,21.47,21.5,21.25,21.45,864275
2010-09-10,21.47,21.81,21.41,21.69,829335
2010-09-13,21.85,22.1,21.79,21.94,586937
2010-09-14,21.94,22.14,21.79,22.01,772946
2010-09-15,21.97,22.1,21.79,22.05,570974
2010-09-16,22.05,22.18,21.94,22.12,442827
2010-09-17,22.22,22.69,22.12,22.5,1136931
2010-09-20,22.57,22.77,22.24,22.72,977805
2010-09-21,22.72,22.87,22.57,22.63,967219
2010-09-22,22.62,22.83,22.41,22.47,952132
2010-09-23,22.2,22.52,22.15,22.17,632161
2010-09-24,22.41,22.83,22.41,22.71,706952
2010-09-27,22.71,22.72,22.51,22.51,570717
2010-09-28,22.53,22.72,22.19,22.7,668537
2010-09-29,22.58,22.72,22.38,22.59,928107
2010-09-30,22.72,22.94,22.37,22.48,776332
2010-10-01,22.73,22.95,22.67,22.73,998197
2010-10-04,22.73,22.92,22.19,22.36,914948
2010-10-05,22.61,22.93,22.6,22.9,988969
2010-10-06,22.91,22.93,22.64,22.78,539844
2010-10-07,22.9,22.9,22.37,22.6,655891
2010-10-08,22.6,22.94,22.53,22.86,679548
2010-10-11,22.85,22.99,22.7,22.88,669136
2010-10-12,22.87,22.99,22.67,22.94,404975
2010-10-13,23.0,23.48,22.93,23.39,683743
2010-10-14,23.42,23.6,23.3,23.41,621293
2010-10-15,23.67,23.81,23.33,23.77,1214031
2010-10-18,23.78,23.82,23.54,23.7,1154046
2010-10-19,23.42,23.69,23.26,23.47,1132343
2010-10-20,23.56,24.2,23.49,23.96,932417
2010-10-21,24.05,24.18,23.65,23.81,591644
2010-10-22,23.86,23.87,23.61,23.76,358598
2010-10-25,23.92,24.13,23.8,23.87,598517
2010-10-26,23.77,23.92,23.54,23.55,1135014
2010-10-27,23.36,23.37,22.73,23.17,1415060
2010-10-28,23.31,23.35,22.81,23.0,864923
2010-10-29,22.93,23.18,22.85,23.15,1068175
2010-11-01,23.28,23.41,22.89,23.05,564627
2010-11-02,23.26,23.52,23.24,23.35,741348
2010-11-03,23.4,23.46,22.95,23.18,824196
2010-11-04,23.48,23.63,23.25,23.63,484877
2010-11-05,23.62,23.74,23.34,23.59,899050
2010-11-08,23.44,23.56,23.2,23.52,768946
2010-11-09,23.58,23.61,23.11,23.26,1189851
2010-11-10,23.22,23.37,22.82,22.92,1229841
2010-11-11,22.74,22.96,22.69,22.81,1337317
2010-11-12,22.68,22.68,22.35,22.52,1108721
2010-11-15,22.62,22.92,22.46,22.49,680316
2010-11-16,22.31,22.48,22.01,22.25,902062
2010-11-17,22.32,22.61,22.26,22.46,1285001
2010-11-18,22.66,22.81,22.61,22.7,832080
2010-11-19,22.71,22.88,22.64,22.87,725233
2010-11-22,22.72,23.16,22.42,23.01,1571719
2010-11-23,22.78,22.99,22.58,22.89,1071711
2010-11-24,22.94,23.4,22.94,23.39,850544
2010-11-26,23.22,23.39,23.13,23.26,544742
2010-11-29,23.08,23.6,22.92,23.53,1312644
2010-11-30,23.3,23.63,23.23,23.25,1452567
2010-12-01,23.44,23.72,23.44,23.62,1015951
2010-12-02,23.68,24.05,23.61,23.98,1055517
2010-12-03,23.93,24.46,23.93,24.28,1112240
2010-12-06,24.26,24.33,24.08,24.14,567187
2010-12-07,24.39,24.5,24.01,24.12,875411
2010-12-08,24.11,24.23,23.96,23.99,634935
2010-12-09,24.15,24.28,24.12,24.19,1002987
2010-12-10,24.2,24.39,24.12,24.32,795924
2010-12-13,24.32,24.51,24.3,24.39,869741
2010-12-14,24.38,24.74,24.34,24.63,1001203
2010-12-15,24.57,24.87,24.57,24.77,1199689
2010-12-16,24.92,25.07,24.69,24.99,1509667
2010-12-17,24.98,25.09,24.82,25.05,1120674
2010-12-20,25.12,25.28,25.07,25.16,744604
2010-12-21,25.29,25.43,25.2,25.35,765344
2010-12-22,25.34,25.57,25.3,25.46,468758
2010-12-23,25.38,25.53,25.33,25.4,708718
2010-12-27,25.32,25.46,25.14,25.41,327568
2010-12-28,25.45,25.55,25.27,25.55,380400
2010-12-29,25.63,25.7,25.51,25.59,504708
2010-12-30,25.6,25.69,25.47,25.57,421567
2010-12-31,25.57,25.63,25.41,25.45,357506
2011-01-03,25.68,25.94,25.65,25.76,942764
2011-01-04,25.77,25.81,25.43,25.56,1107061
2011-01-05,25.42,25.65,25.4,25.61,1248986
2011-01-06,25.65,25.89,25.6,25.83,1305090
2011-01-07,25.9,26.04,25.82,25.93,1602018
2011-01-10,25.79,26.04,25.58,25.91,1631160
2011-01-11,25.96,26.16,25.88,26.13,1159048
2011-01-12,26.27,26.46,26.22,26.26,1052905
2011-01-13,26.2,26.59,26.17,26.58,905405
2011-01-14,26.56,26.86,26.5,26.86,723420
2011-01-18,26.85,27.06,26.63,26.73,1480214
2011-01-19,26.51,26.62,25.52,25.69,3682257
2011-01-20,25.62,25.97,25.58,25.67,2432875
2011-01-21,25.74,25.83,25.33,25.45,1621880
2011-01-24,25.07,26.86,24.99,26.83,2955603
2011-01-25,26.73,26.84,26.31,26.82,966998
2011-01-26,26.9,27.44,26.89,27.24,1169461
2011-01-27,27.26,27.26,27.02,27.18,860288
2011-01-28,27.22,27.3,26.52,26.64,1083320
2011-01-31,26.72,26.91,26.63,26.69,942104
2011-02-01,26.69,27.98,26.69,27.94,2732831
2011-02-02,27.77,27.85,27.46,27.55,1406631
2011-02-03,27.58,28.2,27.52,28.18,1179180
2011-02-04,28.14,28.23,27.88,28.17,961347
2011-02-07,28.16,28.38,28.11,28.33,636317
2011-02-08,28.28,28.5,28.1,28.49,1133653
2011-02-09,28.35,28.61,28.18,28.46,1443846
2011-02-10,28.36,28.52,28.13,28.22,931067
2011-02-11,28.17,28.53,28.17,28.39,889992
2011-02-14,28.56,28.77,28.34,28.52,1340225
2011-02-15,28.45,28.65,28.25,28.45,1115871
2011-02-16,28.56,28.6,28.12,28.33,1323714
2011-02-17,28.29,28.43,28.11,28.31,957562
2011-02-18,28.34,28.38,28.11,28.24,1531850
2011-02-22,27.9,28.05,27.65,27.75,1177951
2011-02-23,27.79,28.13,27.34,27.73,1639042
2011-02-24,27.67,27.85,26.84,27.22,1553646
2011-02-25,27.31,27.45,27.1,27.45,698588
2011-02-28,27.61,27.71,27.4,27.52,895904
2011-03-01,27.49,27.65,26.84,26.85,1011430
2011-03-02,26.66,27.09,26.59,26.92,918529
2011-03-03,27.17,27.47,27.13,27.29,776895
2011-03-04,27.23,27.36,26.67,26.9,876257
2011-03-07,27.04,27.14,26.32,26.43,985672
2011-03-08,26.56,26.81,26.31,26.72,1070352
2011-03-09,26.66,26.79,26.32,26.53,655946
2011-03-10,26.26,26.38,25.96,26.11,766279
2011-03-11,25.95,26.33,25.84,26.18,868470
2011-03-14,26.06,26.23,25.68,26.04,1241027
2011-03-15,25.21,25.99,25.09,25.8,857930
2011-03-16,25.69,25.73,25.04,25.15,1564306
2011-03-17,25.6,25.73,25.24,25.42,1112699
2011-03-18,25.85,25.91,25.65,25.83,1274221
2011-03-21,26.13,26.43,26.13,26.38,949908
2011-03-22,26.36,26.46,26.21,26.28,727648
2011-03-23,26.19,26.45,25.92,26.32,584236
2011-03-24,26.43,26.55,26.29,26.35,705497
2011-03-25,26.37,26.54,26.33,26.43,931229
2011-03-28,26.52,26.53,26.16,26.17,673920
2011-03-29,26.14,26.34,25.93,26.33,857182
2011-03-30,26.46,26.6,26.15,26.55,615153
2011-03-31,26.47,26.74,26.47,26.66,681507
2011-04-01,26.89,27.06,26.77,26.9,757071
2011-04-04,26.92,26.99,26.67,26.8,516647
2011-04-05,26.7,26.93,26.56,26.81,784889
2011-04-06,26.89,27.1,26.52,26.73,714081
2011-04-07,26.65,26.76,26.33,26.56,890839
2011-04-08,26.74,26.8,26.11,26.19,600795
2011-04-11,26.18,26.31,25.93,26.02,832975
2011-04-12,25.86,26.13,25.78,25.87,814567
2011-04-13,26.07,26.22,25.7,25.79,847625
2011-04-14,25.68,25.93,25.48,25.9,671244
2011-04-15,25.97,26.18,25.88,26.09,977728
2011-04-18,25.72,25.9,25.48,25.76,789776
2011-04-19,25.77,26.11,25.75,26.1,675261
2011-04-20,26.48,26.6,26.26,26.32,828002
2011-04-21,26.4,26.4,26.17,26.35,443542
2011-04-25,26.27,26.42,26.09,26.28,414840
2011-04-26,26.38,26.77,26.35,26.62,1353854
2011-04-27,26.19,26.35,25.67,25.92,1790166
2011-04-28,25.82,25.95,25.68,25.77,1077487
2011-04-29,25.8,25.96,25.57,25.77,792131
2011-05-02,25.82,25.95,25.61,25.78,771585
2011-05-03,25.7,25.83,25.57,25.65,1194009
2011-05-04,25.64,25.77,25.29,25.45,802910
2011-05-05,25.3,25.78,25.19,25.52,924343
2011-05-06,25.83,25.98,25.54,25.71,862009
2011-05-09,25.73,25.91,25.64,25.87,864026
2011-05-10,25.95,26.21,25.92,26.07,1329907
2011-05-11,26.04,26.22,25.76,26.03,793580
2011-05-12,25.96,26.16,25.81,26.06,1107110
2011-05-13,26.07,26.16,25.54,25.6,895186
2011-05-16,25.51,25.96,25.46,25.84,914698
2011-05-17,25.74,25.75,25.48,25.56,790309
2011-05-18,25.62,25.81,25.46,25.77,1310816
2011-05-19,25.87,26.11,25.73,26.0,1788682
2011-05-20,26.0,26.0,25.7,25.74,926308
2011-05-23,25.47,25.56,25.3,25.36,1026486
2011-05-24,25.44,25.54,25.14,25.24,590218
2011-05-25,25.11,25.31,24.89,25.21,761462
2011-05-26,25.14,25.4,24.94,25.27,977480
2011-05-27,25.35,25.49,25.25,25.35,585759
2011-05-31,25.65,25.7,25.31,25.68,911534
2011-06-01,27.48,27.55,23.79,23.84,11733246
2011-06-02,23.89,24.06,21.96,22.4,10745955
2011-06-03,22.07,22.73,21.88,21.89,5238645
2011-06-06,22.8,22.8,21.99,22.48,6969291
2011-06-07,22.59,23.17,22.55,22.95,2806175
2011-06-08,22.91,23.11,22.8,23.06,2934221
2011-06-09,23.61,24.05,23.43,23.93,3518857
2011-06-10,23.8,23.95,23.27,23.42,3408805
2011-06-13,23.46,23.53,23.3,23.42,2028916
2011-06-14,23.73,23.74,23.44,23.65,2441018
2011-06-15,23.39,23.49,22.96,23.05,1639228
2011-06-16,23.03,23.19,22.72,22.9,1746178
2011-06-17,23.1,23.2,22.93,22.98,1316711
2011-06-20,22.93,23.16,22.79,22.9,1441055
2011-06-21,23.09,23.11,22.86,22.96,1463572
2011-06-22,22.94,23.02,22.72,22.8,1583802
2011-06-23,22.53,22.62,22.31,22.5,3117105
2011-06-24,22.56,22.64,22.28,22.51,1813990
2011-06-27,22.56,22.87,22.32,22.83,1441462
2011-06-28,22.95,23.4,22.9,23.39,1704723
2011-06-29,23.45,23.64,23.24,23.34,1583991
2011-06-30,23.43,23.84,23.4,23.79,1592673
2011-07-01,23.91,24.11,23.75,23.87,1827923
2011-07-05,23.89,23.92,23.52,23.61,945271
2011-07-06,23.53,23.76,23.46,23.76,1351093
2011-07-07,23.91,23.99,23.78,23.85,1335179
2011-07-08,23.56,23.63,23.34,23.53,907682
2011-07-11,23.19,23.32,23.16,23.3,1424618
2011-07-12,23.85,24.25,23.73,23.78,2356139
2011-07-13,23.88,23.94,23.47,23.53,1417362
2011-07-14,23.51,23.54,23.02,23.09,1176007
2011-07-15,23.2,23.29,22.86,23.04,1189202
2011-07-18,22.9,23.02,22.5,22.56,1178607
2011-07-19,22.52,22.65,22.32,22.4,1669409
2011-07-20,22.51,22.58,22.24,22.27,1836375
2011-07-21,22.49,23.08,22.41,23.01,3458630
2011-07-22,23.03,23.1,22.92,23.05,1943051
2011-07-25,22.79,22.93,22.56,22.73,1089686
2011-07-26,22.68,22.72,22.43,22.45,1399922
2011-07-27,22.25,22.47,21.75,21.8,2054082
2011-07-28,21.93,21.99,21.42,21.45,2150887
2011-07-29,21.25,21.58,21.08,21.53,2911797
2011-08-01,21.69,21.72,21.18,21.34,1711538
2011-08-02,21.08,21.32,20.5,20.52,2071712
2011-08-03,20.5,20.68,20.03,20.63,3249813
2011-08-04,20.37,20.46,19.68,19.73,2869834
2011-08-05,20.03,20.18,19.24,19.62,2590209
2011-08-08,19.12,19.41,17.75,17.96,3742234
2011-08-09,18.25,19.14,17.75,19.06,3211348
2011-08-10,18.69,18.8,17.85,17.91,3258885
2011-08-11,17.97,18.68,17.85,18.42,1885574
2011-08-12,18.61,18.73,18.33,18.46,1320656
2011-08-15,19.0,19.0,18.66,18.98,1657176
2011-08-16,18.71,19.07,18.59,18.87,3351629
2011-08-17,19.03,19.21,18.72,18.84,1300009
2011-08-18,18.31,18.32,17.49,17.66,2163152
2011-08-19,17.42,17.76,17.33,17.37,1501318
2011-08-22,17.8,17.84,17.14,17.2,996852
2011-08-23,17.27,17.47,17.12,17.47,1913316
2011-08-24,17.42,17.79,17.34,17.78,1851160
2011-08-25,17.99,18.08,17.04,17.13,3348395
2011-08-26,17.0,17.04,16.2,17.02,7975021
2011-08-29,17.27,17.49,17.17,17.42,6041398
2011-08-30,17.4,18.32,17.16,18.2,6856962
2011-08-31,18.12,18.63,18.12,18.42,2978584
2011-09-01,18.32,18.45,17.96,18.23,2846370
2011-09-02,17.78,17.92,17.7,17.75,2524970
2011-09-06,17.11,17.7,17.11,17.59,2455732
2011-09-07,17.91,18.19,17.78,18.17,2471404
2011-09-08,18.03,18.18,17.95,18.01,1810444
2011-09-09,17.78,17.83,17.31,17.45,1525817
2011-09-12,17.32,17.57,17.07,17.52,1748883
2011-09-13,17.52,18.0,17.45,17.9,2052886
2011-09-14,18.07,18.54,17.79,18.27,3021802
2011-09-15,18.46,19.15,18.29,19.06,4720979
2011-09-16,19.17,19.27,18.81,19.13,1835444
2011-09-19,18.73,18.88,18.54,18.81,2531044
2011-09-20,18.82,18.9,18.28,18.3,2450067
2011-09-21,18.23,18.51,18.08,18.09,2371844
2011-09-22,17.49,17.69,16.91,17.21,2760711
2011-09-23,17.13,17.56,17.04,17.42,1667635
2011-09-26,17.58,17.88,17.28,17.88,1432776
2011-09-27,18.31,18.54,17.95,18.08,2118181
