Date,Open,High,Low,Close,Volume
2010-01-04,26.98,27.22,26.62,27.12,294626
2010-01-05,26.83,26.94,26.45,26.79,110628
2010-01-06,26.38,26.86,26.08,26.75,229523
2010-01-07,26.06,27.07,25.72,26.99,459863
2010-01-08,26.16,28.4,25.99,28.19,946064
2010-01-11,28.14,28.83,28.14,28.83,671665
2010-01-12,27.92,28.48,27.78,28.44,623289
2010-01-13,28.45,28.97,28.34,28.89,517677
2010-01-14,27.99,28.66,27.99,28.48,588217
2010-01-15,28.25,28.55,28.0,28.48,957695
2010-01-19,28.02,28.65,28.02,28.55,640997
2010-01-20,27.74,28.0,27.31,27.83,622605
2010-01-21,27.6,27.65,27.1,27.43,457037
2010-01-22,27.13,27.32,26.63,26.74,676809
2010-01-25,26.92,27.02,26.68,26.84,233952
2010-01-26,26.62,27.24,26.03,27.09,372778
2010-01-27,27.17,27.63,27.11,27.56,379452
2010-01-28,27.56,27.56,27.18,27.32,423736
2010-01-29,27.14,27.55,26.84,27.36,697215
2010-02-01,26.94,27.93,26.94,27.91,429306
2010-02-02,27.91,28.1,27.78,27.92,377778
2010-02-03,27.92,28.14,27.72,27.97,268707
2010-02-04,27.8,27.8,27.36,27.36,221401
2010-02-05,27.06,27.25,26.42,27.0,496414
2010-02-08,26.7,27.24,26.57,26.97,235135
2010-02-09,26.98,27.06,26.55,26.99,306566
2010-02-10,26.87,26.87,26.41,26.59,488477
2010-02-11,26.7,27.44,26.36,27.37,282164
2010-02-12,27.29,28.23,27.06,28.22,272612
2010-02-16,28.24,28.84,28.12,28.8,323391
2010-02-17,28.63,28.86,28.29,28.74,238800
2010-02-18,28.83,29.12,28.8,28.97,100155
2010-02-19,29.02,29.23,28.77,29.03,508246
2010-02-22,29.1,29.5,28.87,28.9,229666
2010-02-23,28.9,29.0,28.58,28.68,135272
2010-02-24,28.42,29.03,28.29,28.91,205605
2010-02-25,28.27,29.01,28.02,28.93,137275
2010-02-26,28.55,29.04,28.22,28.81,395443
2010-03-01,28.92,29.04,28.4,28.92,726154
2010-03-02,29.26,29.26,28.85,28.94,244804
2010-03-03,29.17,29.25,28.79,28.89,153208
2010-03-04,29.4,29.54,28.87,29.23,231655
2010-03-05,29.47,30.2,29.27,30.15,317317
2010-03-08,30.05,30.22,29.85,30.08,197392
2010-03-09,29.17,30.03,29.17,29.76,80092
2010-03-10,29.58,30.06,29.51,29.82,277758
2010-03-11,29.7,29.71,29.09,29.54,233996
2010-03-12,29.77,29.83,29.13,29.83,220624
2010-03-15,29.29,29.71,28.98,29.6,194230
2010-03-16,29.57,29.6,29.2,29.49,222778
2010-03-17,29.49,29.49,29.08,29.19,260123
2010-03-18,29.18,29.49,28.95,29.33,508590
2010-03-19,29.0,29.31,28.18,28.21,953929
2010-03-22,28.03,28.6,27.98,28.46,433962
2010-03-23,28.42,28.54,28.26,28.38,244967
2010-03-24,28.26,28.32,27.69,28.08,444166
2010-03-25,28.5,28.66,27.88,28.55,923067
2010-03-26,28.74,30.96,28.74,30.75,1325570
2010-03-29,31.02,32.2,31.02,32.07,679080
2010-03-30,31.95,32.1,31.52,32.01,289394
2010-03-31,31.36,32.35,31.32,32.34,514310
2010-04-01,32.49,32.82,31.68,32.09,1421837
2010-04-05,32.41,33.34,32.24,33.24,260664
2010-04-06,33.02,33.27,32.97,33.17,184874
2010-04-07,33.24,33.79,33.07,33.65,237447
2010-04-08,32.89,33.14,32.79,32.88,352614
2010-04-09,32.83,33.08,32.4,33.02,360820
2010-04-12,32.99,33.08,32.81,33.08,165409
2010-04-13,33.15,33.66,33.03,33.56,474760
2010-04-14,33.87,34.38,33.79,34.06,248271
2010-04-15,34.18,34.38,34.01,34.1,292733
2010-04-16,34.06,34.2,33.56,33.98,372320
2010-04-19,33.39,33.8,32.96,33.56,265850
2010-04-20,33.67,34.12,33.67,33.85,301520
2010-04-21,33.79,34.1,33.59,34.0,379909
2010-04-22,33.02,34.11,33.02,34.03,351907
2010-04-23,33.75,34.14,33.42,34.06,362980
2010-04-26,33.88,34.0,33.65,33.78,288432
2010-04-27,33.39,33.54,32.3,32.51,180607
2010-04-28,32.55,32.65,32.01,32.15,183813
2010-04-29,32.42,32.61,32.19,32.47,157358
2010-04-30,32.43,32.45,31.86,32.02,281433
2010-05-03,32.19,33.17,31.24,32.64,498864
2010-05-04,31.92,32.14,31.74,31.86,318323
2010-05-05,31.39,31.66,30.82,31.35,473051
2010-05-06,31.19,31.43,28.82,30.3,645352
2010-05-07,29.54,30.03,27.77,29.25,1453968
2010-05-10,30.49,30.81,30.3,30.7,265885
2010-05-11,29.83,31.12,29.83,30.69,463787
2010-05-12,30.53,32.9,30.43,32.79,542169
2010-05-13,33.91,34.29,32.54,32.78,669560
2010-05-14,32.37,32.54,31.59,32.46,461138
2010-05-17,32.7,32.99,32.03,32.77,592044
2010-05-18,32.47,32.79,31.57,31.62,692613
2010-05-19,30.7,31.42,30.42,31.34,802919
2010-05-20,29.93,30.91,29.71,30.36,760364
2010-05-21,29.45,30.83,29.45,30.52,808916
2010-05-24,29.98,31.06,29.95,30.51,510439
2010-05-25,28.9,30.66,28.66,30.52,708249
2010-05-26,29.58,30.78,29.5,30.65,3834285
2010-05-27,30.31,31.62,30.31,31.58,1592736
2010-05-28,31.3,31.51,30.86,31.05,1077620
2010-06-01,30.98,31.67,30.91,31.36,1156418
2010-06-02,31.23,31.47,30.82,31.47,485052
2010-06-03,31.32,31.62,31.13,31.54,453603
2010-06-04,30.8,30.92,29.9,30.07,291084
2010-06-07,29.89,30.22,28.64,28.73,418400
2010-06-08,28.77,28.97,28.31,28.96,310845
2010-06-09,29.15,29.68,28.92,29.01,453204
2010-06-10,30.35,30.86,30.16,30.8,354643
2010-06-11,30.86,31.37,30.66,31.25,297699
2010-06-14,31.44,32.13,31.35,31.6,287530
2010-06-15,32.08,32.34,31.56,32.29,311686
2010-06-16,31.46,32.39,31.46,32.11,273057
2010-06-17,32.0,32.0,31.1,31.42,344644
2010-06-18,31.42,32.19,31.26,32.11,1023994
2010-06-21,32.02,32.19,30.75,30.96,555479
2010-06-22,31.3,31.63,29.78,29.97,446077
2010-06-23,30.04,30.75,29.63,30.43,315658
2010-06-24,29.9,30.29,29.64,29.83,351595
2010-06-25,29.3,29.33,28.7,28.88,1012284
2010-06-28,28.65,29.16,28.38,28.83,242779
2010-06-29,27.86,27.93,27.14,27.31,675967
2010-06-30,27.38,27.93,27.38,27.5,379712
2010-07-01,27.41,27.71,26.94,27.57,575314
2010-07-02,27.48,27.76,27.15,27.52,337388
2010-07-06,27.71,28.33,27.15,27.49,489943
2010-07-07,27.23,28.14,27.2,28.13,281003
2010-07-08,28.11,28.53,28.11,28.41,194396
2010-07-09,28.5,28.7,28.32,28.59,179183
2010-07-12,28.58,28.89,28.21,28.49,170757
2010-07-13,28.78,29.65,28.64,29.51,266996
2010-07-14,29.27,29.5,29.11,29.5,202836
2010-07-15,29.08,29.5,28.84,29.48,285420
2010-07-16,29.11,29.11,28.05,28.08,394561
2010-07-19,27.45,28.17,27.42,28.01,279471
2010-07-20,27.69,28.73,27.34,28.72,370147
2010-07-21,28.72,29.41,28.54,28.68,262235
2010-07-22,29.55,29.99,29.41,29.82,252824
2010-07-23,29.95,30.46,29.8,30.43,146561
2010-07-26,30.46,30.54,30.27,30.44,254442
2010-07-27,30.64,31.04,30.1,30.24,263574
2010-07-28,29.98,30.18,29.74,29.86,191994
2010-07-29,30.01,30.53,29.38,29.63,160881
2010-07-30,29.29,29.89,29.13,29.77,148784
2010-08-02,30.11,31.55,30.08,31.52,341443
2010-08-03,31.47,31.49,30.11,30.18,207942
2010-08-04,30.21,30.44,29.93,30.22,145152
