Date,Open,High,Low,Close,Volume
2010-01-04,41.7,41.91,40.61,41.91,1323469
2010-01-05,41.77,43.96,41.77,43.65,1455548
2010-01-06,43.75,44.61,43.75,44.26,1363494
2010-01-07,44.16,44.23,43.64,43.91,641942
2010-01-08,43.96,43.96,43.21,43.74,564699
2010-01-11,45.46,46.01,44.53,45.64,1365756
2010-01-12,45.2,45.87,45.09,45.59,787314
2010-01-13,45.75,46.17,45.23,46.04,427659
2010-01-14,45.83,45.98,45.16,45.64,468453
2010-01-15,46.2,46.94,44.86,45.18,687864
2010-01-19,45.23,46.3,45.05,46.21,400284
2010-01-20,46.0,46.0,45.21,45.72,734491
2010-01-21,45.92,45.95,44.31,44.43,659979
2010-01-22,44.16,44.31,43.75,44.0,1147494
2010-01-25,44.44,44.54,43.79,44.15,404600
2010-01-26,44.09,44.37,43.61,44.01,734439
2010-01-27,43.9,44.0,42.56,43.32,731826
2010-01-28,43.43,43.75,42.74,43.07,332670
2010-01-29,43.26,43.54,42.69,42.7,594069
2010-02-01,42.76,43.63,42.67,43.63,523770
2010-02-02,43.85,44.25,43.37,44.24,440178
2010-02-03,43.9,44.72,43.9,44.49,593530
2010-02-04,44.27,44.3,42.6,42.64,651755
2010-02-05,42.55,42.78,41.23,42.14,592835
2010-02-08,41.96,42.95,41.9,42.08,509876
2010-02-09,42.52,44.28,42.42,43.76,773391
2010-02-10,43.61,43.61,40.41,40.58,3500201
2010-02-11,39.35,39.79,38.06,38.86,2029669
2010-02-12,38.43,38.95,37.94,38.62,1219874
2010-02-16,39.11,39.6,38.71,39.25,611474
2010-02-17,38.57,39.64,38.3,39.43,1091685
2010-02-18,39.44,39.71,39.16,39.44,623351
2010-02-19,39.43,39.96,39.1,39.7,524729
2010-02-22,39.7,39.72,39.24,39.5,585984
2010-02-23,40.54,40.54,39.76,40.16,1659594
2010-02-24,40.15,40.58,39.43,39.64,969407
2010-02-25,38.97,39.61,38.52,39.53,1123694
2010-02-26,39.67,39.93,39.04,39.58,658859
2010-03-01,39.89,40.53,39.77,40.21,608104
2010-03-02,40.49,40.74,39.52,39.7,942799
2010-03-03,39.86,40.08,39.16,39.37,585127
2010-03-04,39.41,39.61,39.24,39.43,567538
2010-03-05,39.7,40.9,39.55,40.82,776221
2010-03-08,40.94,41.55,40.55,40.94,1061300
2010-03-09,40.81,40.81,40.41,40.53,637090
2010-03-10,40.4,41.22,40.03,41.1,846968
2010-03-11,41.0,41.41,40.6,41.36,661137
2010-03-12,41.63,42.07,41.5,41.99,1171631
2010-03-15,41.99,42.08,41.2,41.57,689735
2010-03-16,41.68,41.84,41.44,41.75,637693
2010-03-17,41.8,41.8,41.31,41.47,478966
2010-03-18,41.41,41.56,41.08,41.28,495359
2010-03-19,41.36,41.79,40.88,41.25,777094
2010-03-22,41.29,41.96,41.07,41.72,565528
2010-03-23,41.88,42.52,41.51,42.46,589479
2010-03-24,42.35,43.33,42.25,43.26,931079
2010-03-25,43.37,43.7,43.19,43.49,884319
2010-03-26,43.62,44.09,43.23,43.85,1202527
2010-03-29,44.17,44.42,43.64,44.07,693641
2010-03-30,44.27,44.81,43.98,44.58,859675
2010-03-31,44.54,44.6,43.97,44.35,573293
2010-04-05,44.37,44.77,44.01,44.57,414753
2010-04-06,44.5,44.69,44.19,44.57,535540
2010-04-07,44.5,44.54,43.27,43.43,806627
2010-04-08,43.23,43.58,43.01,43.39,462342
2010-04-09,43.55,44.09,43.16,43.98,463499
2010-04-12,44.12,44.12,43.53,43.77,428483
2010-04-13,43.74,43.74,43.01,43.6,506103
2010-04-14,43.62,44.12,42.92,44.12,987741
2010-04-15,43.98,44.12,43.44,43.89,502928
2010-04-16,43.67,43.96,43.05,43.38,615260
2010-04-19,43.27,43.8,42.96,43.55,566959
2010-04-20,43.9,44.28,43.74,44.17,437499
2010-04-21,44.17,44.52,44.09,44.32,410570
2010-04-22,44.12,45.08,43.47,44.92,653008
2010-04-23,44.91,45.28,44.39,45.27,520699
2010-04-26,45.4,45.42,44.63,45.0,463351
2010-04-27,44.91,45.09,43.72,44.19,576420
2010-04-28,44.35,44.35,43.4,44.1,651365
2010-04-29,44.41,44.69,44.13,44.68,566828
2010-04-30,44.86,46.5,44.65,45.34,1179974
2010-05-03,45.54,46.5,45.34,46.49,486741
2010-05-04,46.03,46.45,45.56,46.05,1075708
2010-05-05,45.74,46.09,44.77,45.55,1370811
2010-05-06,45.35,47.0,42.83,44.8,1709665
2010-05-07,44.91,45.49,43.67,44.09,1783661
2010-05-10,46.06,46.7,45.02,46.2,1196227
2010-05-11,45.65,47.29,45.61,46.95,1286328
2010-05-12,47.15,48.07,46.66,47.97,702194
2010-05-13,47.97,48.08,46.75,46.88,731001
2010-05-14,46.62,46.94,45.7,46.33,601792
2010-05-17,46.52,46.81,45.41,46.33,632590
2010-05-18,46.69,47.14,46.06,46.23,805878
2010-05-19,46.3,46.31,45.05,45.35,1061425
2010-05-20,44.48,44.7,43.08,43.2,947132
2010-05-21,42.41,43.93,42.35,43.52,1037871
2010-05-24,43.51,44.36,43.2,43.72,889992
2010-05-25,42.74,44.15,42.26,44.07,924445
2010-05-26,44.5,46.02,44.25,45.08,1373582
2010-05-27,45.8,46.06,45.16,45.93,843037
2010-05-28,45.97,46.02,44.9,45.18,533137
2010-06-01,44.94,45.36,44.26,44.32,732296
2010-06-02,44.65,46.31,44.56,46.25,1137583
2010-06-03,46.64,47.17,46.34,46.56,714570
2010-06-04,45.96,46.0,44.55,44.73,847416
2010-06-07,44.89,45.05,43.11,43.14,1006507
2010-06-08,43.34,43.37,42.18,42.84,1282731
2010-06-09,43.06,44.32,43.06,43.63,1193204
2010-06-10,44.27,45.06,44.27,44.98,707821
2010-06-11,44.54,45.27,44.23,45.21,870716
2010-06-14,45.38,45.69,44.96,45.01,694811
2010-06-15,45.25,46.11,45.15,45.77,776909
2010-06-16,45.51,45.71,45.1,45.18,805064
2010-06-17,45.37,45.6,44.87,45.53,441589
2010-06-18,45.72,45.72,45.19,45.32,583185
2010-06-21,45.83,46.2,44.68,44.92,585971
2010-06-22,44.97,45.29,43.86,43.9,678812
2010-06-23,44.0,44.13,43.36,43.77,491707
2010-06-24,43.67,43.71,42.18,42.37,695221
2010-06-25,42.44,43.35,41.92,43.3,1412951
2010-06-28,43.48,43.65,43.07,43.09,546736
2010-06-29,42.61,42.73,41.04,41.27,614417
2010-06-30,41.06,41.29,40.24,40.34,751734
2010-07-01,40.23,40.53,39.37,40.43,652966
2010-07-02,40.71,41.29,40.35,40.96,770870
2010-07-06,41.44,41.63,40.4,40.84,678677
2010-07-07,41.03,41.92,40.71,41.88,472825
2010-07-08,42.24,42.56,41.59,42.05,386412
2010-07-09,42.05,42.1,41.32,41.61,564573
2010-07-12,41.5,41.84,41.22,41.43,351198
2010-07-13,41.76,42.3,41.44,42.13,425901
2010-07-14,41.94,42.24,41.59,41.9,348965
2010-07-15,41.82,41.82,41.0,41.5,387738
2010-07-16,41.23,41.29,40.17,40.41,559979
2010-07-19,40.51,40.95,40.28,40.76,408727
2010-07-20,40.42,41.35,40.0,41.33,363731
2010-07-21,41.38,41.43,40.21,40.41,431884
2010-07-22,40.71,41.4,40.7,41.09,798856
2010-07-23,40.93,41.27,40.56,41.0,1530454
2010-07-26,41.9,43.42,41.79,42.96,1009315
2010-07-27,43.07,43.07,41.9,42.24,680661
2010-07-28,42.06,42.25,41.62,42.06,457344
2010-07-29,42.37,42.77,42.02,42.52,711273
2010-07-30,42.13,42.82,41.86,42.63,425093
2010-08-02,43.2,43.87,43.2,43.76,404071
2010-08-03,43.71,44.5,43.62,43.91,981832
2010-08-04,44.18,44.51,44.03,44.44,558849
