Date,Open,High,Low,Close,Volume
2010-01-04,18.04,18.53,18.01,18.4,8322224
2010-01-05,18.4,18.44,18.14,18.3,6621163
2010-01-06,18.22,18.46,18.14,18.36,6043685
2010-01-07,18.47,18.47,18.13,18.32,8085206
2010-01-08,18.25,18.5,18.21,18.37,6030834
2010-01-11,18.46,18.5,18.23,18.36,6345471
2010-01-12,18.33,18.62,18.25,18.47,12956309
2010-01-13,18.74,18.86,18.53,18.69,9715008
2010-01-14,18.79,18.89,18.61,18.78,7248859
2010-01-15,18.99,19.14,18.56,18.85,17047668
2010-01-19,18.79,19.16,18.79,19.14,10053164
2010-01-20,19.08,19.08,18.36,18.71,14625797
2010-01-21,18.9,19.04,18.49,18.63,17271399
2010-01-22,18.63,18.84,18.28,18.29,14709904
2010-01-25,18.36,18.63,18.24,18.47,11209482
2010-01-26,18.3,18.63,18.28,18.46,10200012
2010-01-27,18.39,18.66,18.23,18.61,14282602
2010-01-28,18.04,18.1,17.15,17.41,35322683
2010-01-29,17.51,17.56,16.9,16.95,16539313
2010-02-01,17.11,17.37,16.99,17.33,13669972
2010-02-02,17.31,17.43,17.09,17.33,12981796
2010-02-03,17.18,17.39,17.14,17.26,11434539
2010-02-04,17.15,17.19,16.85,16.93,13880994
2010-02-05,16.87,17.2,16.83,17.14,13726708
2010-02-08,16.95,17.13,16.87,17.01,9241823
2010-02-09,17.21,17.21,16.85,17.06,13685274
2010-02-10,17.0,17.15,16.88,17.09,7281040
2010-02-11,17.07,17.4,16.92,17.23,11168978
2010-02-12,16.79,16.86,16.6,16.83,17203289
2010-02-16,16.6,17.12,16.58,17.09,7827769
2010-02-17,17.07,17.2,16.83,16.94,9752540
2010-02-18,17.12,17.14,16.8,17.12,7889436
2010-02-19,16.92,17.25,16.92,17.17,6340573
2010-02-22,17.27,17.27,16.82,16.88,18500859
2010-02-23,16.94,16.94,16.61,16.64,15558280
2010-02-24,16.75,16.87,16.45,16.52,23826760
2010-02-25,16.31,16.59,16.13,16.54,20631521
2010-02-26,16.6,16.66,16.34,16.55,14737635
2010-03-01,16.55,16.76,16.48,16.68,13099912
2010-03-02,16.8,16.84,16.56,16.57,12286579
2010-03-03,16.58,16.79,16.58,16.66,9501041
2010-03-04,16.86,16.86,16.51,16.73,9526515
2010-03-05,16.89,17.0,16.77,16.97,10331985
2010-03-08,16.92,16.99,16.82,16.9,6986291
2010-03-09,16.92,17.3,16.76,17.2,11990655
2010-03-10,17.05,17.49,17.0,17.45,16531795
2010-03-11,17.36,17.45,17.24,17.38,8798238
2010-03-12,17.37,17.52,17.27,17.47,7423254
2010-03-15,17.48,17.5,17.2,17.38,6733678
2010-03-16,17.37,17.48,17.17,17.28,8323090
