Date,Open,High,Low,Close,Volume
2010-01-04,48.47,48.89,48.4,48.55,4589003
2010-01-05,48.51,49.23,48.26,48.73,4760043
2010-01-06,48.59,49.7,48.59,49.66,7217906
2010-01-07,50.2,50.79,49.72,50.27,12538590
2010-01-08,50.05,50.11,49.58,50.07,6512782
2010-01-11,50.16,50.33,49.74,50.18,3751675
2010-01-12,49.9,49.98,48.96,49.34,5471993
2010-01-13,49.33,49.66,49.11,49.34,4793354
2010-01-14,49.77,50.35,49.6,50.1,7498926
2010-01-15,49.86,50.32,49.79,50.17,9093063
2010-01-19,50.47,51.4,50.0,51.2,9924888
2010-01-20,50.78,51.39,50.57,50.72,8591499
2010-01-21,50.64,51.32,49.7,50.22,9240047
2010-01-22,50.02,51.1,50.01,50.38,11722373
2010-01-25,50.73,51.08,50.21,50.77,8908821
2010-01-26,50.56,52.46,50.52,52.02,13054759
2010-01-27,51.84,52.2,51.52,51.96,11010513
2010-01-28,52.18,52.43,51.61,51.91,8252767
2010-01-29,52.26,52.38,51.27,51.27,9523322
2010-02-01,51.55,51.61,50.7,51.09,8797451
2010-02-02,51.11,51.17,50.61,50.82,13403893
2010-02-03,50.69,51.0,50.51,50.6,7192335
2010-02-04,49.25,49.4,48.23,49.07,15325909
2010-02-05,48.6,49.51,48.51,49.3,7345754
2010-02-08,49.26,49.66,48.75,48.78,4944232
2010-02-09,49.15,49.7,48.78,49.14,4628307
2010-02-10,49.02,49.32,48.61,48.95,4433645
2010-02-11,48.85,49.52,48.63,49.16,4716319
2010-02-12,48.79,48.98,48.5,48.64,8710819
2010-02-16,49.3,50.23,49.17,50.09,5788901
2010-02-17,50.28,50.76,50.17,50.6,5474223
2010-02-18,50.37,50.93,50.13,50.74,4882863
2010-02-19,50.7,51.08,50.49,50.73,5172456
2010-02-22,50.79,51.05,50.56,50.64,4000820
2010-02-23,49.9,50.62,48.8,50.06,15695027
2010-02-24,50.2,51.16,50.12,50.99,9273991
2010-02-25,50.72,51.13,50.27,50.95,8211740
2010-02-26,51.0,51.63,50.99,51.52,4189693
2010-03-01,51.77,52.34,51.49,52.24,4883690
2010-03-02,52.17,52.37,51.48,51.67,4805204
2010-03-03,51.77,51.92,51.46,51.68,3993407
2010-03-04,52.4,53.25,52.15,52.94,6891307
2010-03-05,53.34,53.5,52.86,53.49,4503215
2010-03-08,53.43,53.64,53.24,53.48,3261677
2010-03-09,53.1,53.38,52.58,52.86,3597521
2010-03-10,52.56,53.3,52.36,52.64,4164871
