Date,Open,High,Low,Close,Volume
2010-01-04,16.56,16.71,16.14,16.21,1835136
2010-01-05,16.2,16.3,16.01,16.19,1665576
2010-01-06,16.22,16.42,15.96,16.08,1888968
2010-01-07,16.04,16.42,15.82,16.2,1791980
2010-01-08,16.04,16.18,15.77,15.88,1099768
2010-01-11,16.09,16.25,15.96,15.99,1531315
2010-01-12,16.17,16.24,15.52,15.6,2410801
2010-01-13,15.43,15.96,15.35,15.87,1949440
2010-01-14,15.73,15.84,15.61,15.74,1233942
2010-01-15,15.62,15.74,15.44,15.55,1531590
2010-01-19,15.61,15.96,15.51,15.93,1855839
2010-01-20,15.8,15.82,15.46,15.77,1500034
2010-01-21,15.76,15.92,15.34,15.36,2653469
2010-01-22,15.44,15.55,14.93,14.97,1828469
2010-01-25,15.28,15.47,14.85,15.29,1979479
2010-01-26,15.15,15.35,14.94,15.19,2069397
2010-01-27,15.16,15.4,14.92,15.4,1789558
2010-01-28,15.4,15.64,15.22,15.44,2003155
2010-01-29,15.52,15.7,15.37,15.56,2573350
2010-02-01,15.67,15.87,15.57,15.75,1845360
2010-02-02,15.44,16.09,15.44,16.05,1547431
2010-02-03,15.93,15.94,15.43,15.71,1881443
2010-02-04,15.54,15.73,15.31,15.33,3858183
2010-02-05,15.36,15.81,15.21,15.81,4798511
2010-02-08,15.72,15.96,15.48,15.52,2499532
2010-02-09,15.8,15.8,14.99,15.09,4455250
2010-02-10,14.98,15.15,14.48,14.7,2427205
2010-02-11,14.65,15.06,14.47,15.05,2589086
2010-02-12,14.9,15.25,14.76,15.15,3174879
2010-02-16,15.34,15.78,15.12,15.76,2689041
2010-02-17,15.77,16.05,15.71,15.98,1880233
2010-02-18,15.96,16.35,15.78,16.25,1486298
2010-02-19,16.19,16.4,16.08,16.31,2532853
2010-02-22,16.4,16.57,16.19,16.48,2141609
2010-02-23,16.46,16.56,16.29,16.5,1853250
2010-02-24,16.52,16.73,16.46,16.71,1598669
2010-02-25,16.49,16.7,16.38,16.67,1633489
2010-02-26,16.62,16.95,16.48,16.8,2227647
2010-03-01,16.84,16.98,16.68,16.78,1512299
2010-03-02,16.81,16.84,16.65,16.74,1114249
2010-03-03,16.75,16.77,16.56,16.56,1133785
2010-03-04,16.59,16.71,16.48,16.52,1751417
2010-03-05,16.63,16.98,16.52,16.94,2811476
2010-03-08,16.86,17.24,16.75,17.12,1515428
2010-03-09,17.05,17.37,16.94,17.06,3724295
2010-03-10,17.14,17.26,16.9,17.0,3167223
2010-03-11,16.88,17.29,16.85,17.26,1495016
2010-03-12,17.34,17.44,17.14,17.31,1327130
2010-03-15,17.29,17.41,16.9,17.22,1231761
2010-03-16,17.29,17.84,17.22,17.8,1674373
2010-03-17,17.72,18.03,17.09,17.84,1793693
2010-03-18,17.76,18.0,17.66,17.77,1482707
2010-03-19,17.81,17.83,17.57,17.77,2503556
2010-03-22,17.6,17.86,17.56,17.78,1855022
