Date,Open,High,Low,Close,Volume
2010-01-04,19.73,20.05,19.55,19.94,3110300
2010-01-05,19.85,20.29,19.8,20.23,1988992
2010-01-06,20.25,20.51,20.19,20.41,2435234
2010-01-07,20.24,20.92,20.07,20.86,3769547
2010-01-08,20.8,20.8,20.41,20.58,2046295
2010-01-11,20.58,20.99,20.58,20.96,2172585
2010-01-12,20.79,21.24,20.79,20.91,5054035
2010-01-13,21.01,21.15,20.77,21.05,2686670
2010-01-14,20.95,21.69,20.95,21.45,5754766
2010-01-15,21.41,21.79,21.3,21.39,6100936
2010-01-19,21.29,21.92,21.26,21.64,3621794
2010-01-20,21.5,21.61,21.17,21.53,3954310
2010-01-21,21.53,21.56,20.93,20.98,5031078
2010-01-22,20.99,21.09,20.15,20.19,3668387
2010-01-25,20.48,20.61,20.22,20.33,2502729
2010-01-26,20.13,20.41,19.76,19.8,2908458
2010-01-27,19.81,20.01,19.45,19.99,3471825
2010-01-28,19.92,20.03,19.59,19.61,4037852
2010-01-29,19.69,20.11,19.52,19.57,3336500
2010-02-01,19.71,20.14,19.59,20.1,3175632
2010-02-02,20.17,20.8,20.0,20.67,3610535
2010-02-03,20.45,20.62,19.75,19.95,3713449
2010-02-04,19.74,19.74,18.86,18.9,4127083
2010-02-05,18.9,19.23,18.56,19.22,4816952
2010-02-08,19.18,19.22,18.73,18.73,2748563
2010-02-09,19.04,19.38,18.78,19.01,3393160
2010-02-10,19.04,19.33,18.9,19.14,3111991
2010-02-11,19.14,19.5,18.97,19.42,2863192
2010-02-12,19.11,19.55,18.78,19.52,3629945
2010-02-16,19.74,20.08,19.62,20.08,3084837
2010-02-17,20.63,20.74,20.19,20.53,3316047
2010-02-18,20.48,20.94,20.4,20.92,3639534
2010-02-19,20.85,21.07,20.67,21.01,2920256
2010-02-22,20.93,21.1,20.87,21.01,1603409
2010-02-23,20.91,21.09,20.57,20.64,3734717
2010-02-24,20.77,20.99,20.64,20.93,2771886
2010-02-25,20.68,20.81,20.42,20.78,2799937
2010-02-26,20.84,20.96,20.62,20.81,2615221
2010-03-01,20.89,21.32,20.86,21.31,2535394
2010-03-02,21.38,21.43,21.16,21.3,2507472
2010-03-03,21.33,21.5,21.24,21.35,2825177
2010-03-04,21.44,21.68,21.29,21.68,2267574
2010-03-05,21.85,22.25,21.66,22.2,3338501
2010-03-08,22.26,22.54,22.19,22.42,2505868
2010-03-09,22.26,22.56,22.24,22.48,2619839
2010-03-10,22.58,22.83,22.37,22.77,2297797
2010-03-11,22.9,23.25,22.83,23.25,3195414
2010-03-12,23.43,23.55,23.02,23.4,4261978
2010-03-15,23.4,23.93,23.28,23.84,4206094
2010-03-16,23.9,24.23,23.75,24.17,3553587
2010-03-17,24.88,24.91,24.32,24.43,4781150
2010-03-18,24.34,24.42,24.19,24.33,2621922
2010-03-19,23.63,24.48,23.63,23.93,5142332
2010-03-22,23.59,24.01,23.55,23.89,3222757
2010-03-23,23.9,24.22,23.73,24.19,3393493
2010-03-24,24.08,24.31,23.97,24.18,2752203
2010-03-25,24.37,24.7,24.18,24.39,4214808
2010-03-26,24.41,24.78,24.41,24.65,4124770
2010-03-29,24.76,25.0,24.75,24.87,3731791
2010-03-30,24.89,25.0,24.7,24.73,2050327
2010-03-31,24.58,24.94,24.56,24.77,4751753
2010-04-01,24.97,25.31,24.93,25.17,1927578
2010-04-05,25.21,25.45,25.19,25.34,2600274
2010-04-06,25.22,25.84,25.13,25.6,3523382
2010-04-07,25.57,25.65,25.13,25.36,2585415
2010-04-08,25.24,25.49,25.09,25.43,1879615
2010-04-09,25.43,25.53,25.3,25.53,2333151
2010-04-12,25.65,25.72,25.46,25.54,1727450
2010-04-13,25.46,25.64,25.28,25.59,1322004
2010-04-14,25.69,26.42,25.69,26.41,2528208
2010-04-15,26.0,26.2,25.76,26.07,2702176
2010-04-16,25.92,26.01,24.96,25.32,4268325
2010-04-19,25.1,25.5,24.95,25.48,3113752
2010-04-20,25.67,25.94,25.64,25.89,1971636
2010-04-21,25.95,26.18,25.34,25.65,2830260
2010-04-22,25.38,25.56,24.92,25.51,2372997
2010-04-23,25.46,25.94,25.39,25.91,2108010
2010-04-26,25.84,26.09,25.63,25.64,2185902
2010-04-27,25.41,25.56,24.18,24.27,4435617
2010-04-28,24.57,24.94,24.14,24.28,4914369
2010-04-29,24.63,24.97,24.41,24.71,4851274
2010-04-30,24.91,25.17,24.36,24.47,4575893
2010-05-03,24.71,24.82,24.2,24.36,3779392
2010-05-04,24.05,24.06,23.44,23.57,5844215
