Date,Open,High,Low,Close,Volume
2010-01-04,32.29,32.71,32.24,32.7,5894200
2010-01-05,32.78,33.4,32.67,33.15,6736806
2010-01-06,33.14,33.64,33.06,33.2,5363688
2010-01-07,33.04,33.22,32.55,32.9,5040818
2010-01-08,32.88,34.18,32.8,34.02,7691060
2010-01-11,34.25,34.33,33.6,33.8,6118512
2010-01-12,33.5,33.76,33.38,33.7,6646860
2010-01-13,33.85,33.94,33.28,33.74,7352980
2010-01-14,33.56,33.82,32.98,33.19,6153478
2010-01-15,33.14,33.2,32.54,32.78,8677902
2010-01-19,32.86,32.89,32.38,32.76,5984500
2010-01-20,32.02,32.02,30.96,31.86,16682676
2010-01-21,31.88,33.74,31.58,32.72,17484130
2010-01-22,32.78,33.12,31.76,31.92,11654212
2010-01-25,32.29,32.36,31.72,31.88,7202714
2010-01-26,31.72,32.25,31.45,32.1,6630304
2010-01-27,32.02,32.02,31.5,31.9,7972196
2010-01-28,31.96,32.07,30.72,30.77,11030964
2010-01-29,31.0,31.3,30.2,30.25,9833914
2010-02-01,30.42,31.2,30.4,31.16,8133968
2010-02-02,31.24,31.62,31.02,31.46,4798920
2010-02-03,31.58,31.94,31.36,31.49,4779682
2010-02-04,31.13,31.38,30.46,30.49,7018880
2010-02-05,30.56,31.08,30.38,31.05,9665870
2010-02-08,31.09,31.22,30.48,30.48,6749252
2010-02-09,30.92,31.28,30.69,30.87,4512366
2010-02-10,30.88,31.16,30.32,30.86,6936630
2010-02-11,30.72,31.92,30.7,31.8,10367666
2010-02-12,31.5,31.73,31.22,31.7,6833716
2010-02-16,32.0,32.63,31.74,32.58,7541694
2010-02-17,32.78,32.83,32.03,32.49,5587720
2010-02-18,32.39,32.71,32.3,32.66,5065310
2010-02-19,32.62,33.38,32.62,33.28,10253726
2010-02-22,33.3,33.54,33.22,33.42,8623176
2010-02-23,33.44,33.48,32.93,33.2,8241774
2010-02-24,33.16,33.48,33.06,33.44,6784168
2010-02-25,32.98,34.26,32.74,34.23,11503750
2010-02-26,34.18,34.28,33.68,33.68,12743110
2010-03-01,33.87,34.04,33.51,33.85,7594764
2010-03-02,33.95,34.05,33.46,33.64,8546104
2010-03-03,33.66,34.04,33.55,33.6,6580886
2010-03-04,33.79,34.2,33.52,34.03,6620742
2010-03-05,34.28,34.66,34.2,34.56,6576834
2010-03-08,34.66,34.88,34.53,34.74,4807236
2010-03-09,34.63,35.68,34.55,35.42,10288066
2010-03-10,35.38,36.02,35.25,35.8,15680594
2010-03-11,35.69,36.26,35.66,36.25,11605790
2010-03-12,36.4,36.53,36.0,36.5,7040842
2010-03-15,36.4,36.59,36.12,36.46,7934804
2010-03-16,36.44,36.74,36.38,36.72,7455336
2010-03-17,36.83,37.02,36.42,36.6,8778706
2010-03-18,36.38,36.98,36.38,36.82,7648688
2010-03-19,37.08,37.18,36.4,36.62,10629150
2010-03-22,36.42,37.07,36.31,37.0,6382198
2010-03-23,37.08,37.12,36.5,36.85,6280062
2010-03-24,36.74,36.74,36.18,36.46,6326920
2010-03-25,36.78,37.14,36.28,36.34,7964104
2010-03-26,36.37,36.49,36.04,36.33,6073974
2010-03-29,36.5,36.96,36.38,36.79,5858418
2010-03-30,36.9,37.12,36.64,36.8,5387004
2010-03-31,36.68,36.8,36.27,36.65,5456196
2010-04-01,36.82,37.12,36.52,36.82,5187734
2010-04-05,36.88,37.13,36.58,36.9,6698534
2010-04-06,36.67,36.92,36.65,36.82,5597908
2010-04-07,36.76,37.0,36.14,36.84,9185554
2010-04-08,36.67,37.85,36.62,37.78,9904856
2010-04-09,37.88,37.99,37.58,37.88,5306652
2010-04-12,37.9,37.94,37.26,37.69,4623448
2010-04-13,37.57,38.23,37.44,38.1,7584748
2010-04-14,38.31,38.78,38.14,38.53,10892562
2010-04-15,38.54,38.8,38.41,38.56,5477868
2010-04-16,38.49,38.58,37.2,37.98,8587092
2010-04-19,37.88,37.96,37.38,37.7,6160004
2010-04-20,38.0,38.48,37.93,38.36,6726704
2010-04-21,38.36,38.67,38.16,38.52,5166728
2010-04-22,38.04,39.02,37.88,38.12,11868438
2010-04-23,38.36,38.62,38.21,38.55,11160880
2010-04-26,38.52,38.58,38.18,38.56,8698216
2010-04-27,38.42,38.79,37.98,38.04,11815088
2010-04-28,38.16,38.4,37.76,37.97,7340602
2010-04-29,38.44,39.04,38.18,38.82,7100978
2010-04-30,38.94,39.3,37.75,37.83,7853802
2010-05-03,37.95,38.78,37.95,38.66,5751102
2010-05-04,38.22,38.22,37.16,37.53,6551742
2010-05-05,37.02,37.79,36.86,37.14,6644674
2010-05-06,36.89,37.26,33.8,36.1,12622016
2010-05-07,35.98,36.47,34.89,35.54,12650372
2010-05-10,36.6,37.65,36.6,37.47,11896670
2010-05-11,37.01,37.86,37.01,37.4,7677778
2010-05-12,37.66,38.52,37.48,38.36,6613740
2010-05-13,38.34,38.4,37.81,37.92,4599622
2010-05-14,37.5,37.61,36.77,37.09,6762060
2010-05-17,37.28,37.53,36.18,37.15,7887584
2010-05-18,37.16,37.5,36.24,36.47,9111684
2010-05-19,36.27,36.78,35.11,35.79,11206896
2010-05-20,34.96,35.14,33.88,33.97,12336684
2010-05-21,33.0,35.16,33.0,34.88,13581336
2010-05-24,34.71,35.33,34.54,34.66,7761194
2010-05-25,33.58,34.3,33.58,34.28,12116136
2010-05-26,34.6,35.66,34.34,35.06,10853736
2010-05-27,35.1,35.78,35.1,35.78,10150960
2010-05-28,35.72,36.06,35.28,35.72,8105944
2010-06-01,35.28,36.2,35.14,35.16,16846416
2010-06-02,35.17,36.34,35.16,36.29,9314952
2010-06-03,36.48,37.08,36.25,36.61,7911290
2010-06-04,35.92,35.92,34.5,34.66,12099032
2010-06-07,34.97,34.97,33.99,34.05,7612114
2010-06-08,34.18,34.72,33.99,34.66,10166234
2010-06-09,34.96,35.97,34.55,34.69,9317582
2010-06-10,35.27,36.4,35.27,36.34,7086176
2010-06-11,36.04,36.84,35.81,36.78,5474566
2010-06-14,37.15,37.25,36.3,36.37,6701578
2010-06-15,36.78,37.61,36.64,37.58,6142260
2010-06-16,37.3,38.24,37.3,37.56,10246596
2010-06-17,37.92,38.18,37.2,38.11,8972548
2010-06-18,38.14,38.26,37.9,38.18,8133786
2010-06-21,38.63,39.18,38.18,38.42,7601884
2010-06-22,38.38,38.44,36.82,36.92,8256802
2010-06-23,37.04,37.12,36.2,36.98,9027738
2010-06-24,36.82,36.82,35.87,36.02,8275442
2010-06-25,36.16,36.56,35.86,36.36,12364640
2010-06-28,36.55,36.81,36.19,36.34,4596062
2010-06-29,35.88,35.88,34.74,35.06,10233028
2010-06-30,35.08,35.56,34.68,34.76,7520948
2010-07-01,34.93,35.19,33.92,34.76,12434524
2010-07-02,34.96,35.26,33.98,34.18,9758046
2010-07-06,34.98,34.98,33.46,33.72,11420454
2010-07-07,33.86,35.16,33.56,35.12,10800872
2010-07-08,35.36,35.84,35.05,35.44,9312450
2010-07-09,35.44,36.06,35.44,35.86,6433476
2010-07-12,35.64,36.46,35.51,36.34,7740930
2010-07-13,36.82,37.05,35.84,36.22,10495472
2010-07-14,36.02,36.51,35.71,36.3,5165086
2010-07-15,36.32,36.37,35.66,36.09,6939882
2010-07-16,35.89,35.96,34.23,34.4,12628044
2010-07-19,34.6,34.63,33.75,34.18,8725510
2010-07-20,33.7,34.84,33.42,34.82,10168052
2010-07-21,35.34,35.34,34.14,34.56,8042302
2010-07-22,35.74,36.92,35.28,36.2,14054526
2010-07-23,36.33,37.16,36.28,36.95,8788502
2010-07-26,37.28,38.24,36.96,37.73,8631888
2010-07-27,38.0,38.0,37.18,37.32,6944674
2010-07-28,37.06,37.46,36.74,37.36,9673984
2010-07-29,37.64,37.9,36.98,37.18,6325820
2010-07-30,36.67,37.56,36.4,37.34,5591928
2010-08-02,37.9,38.22,37.41,38.13,6252908
2010-08-03,37.94,38.44,37.6,38.27,4042584
2010-08-04,38.28,38.62,38.17,38.48,4245764
2010-08-05,38.24,38.9,38.12,38.76,6172056
2010-08-06,38.14,38.75,37.75,38.52,5655158
2010-08-09,38.8,39.12,38.49,39.06,5167766
2010-08-10,38.68,38.96,38.21,38.83,4003320
2010-08-11,38.21,38.22,36.82,37.14,7219676
2010-08-12,36.69,37.02,36.26,36.91,5105754
2010-08-13,36.71,37.31,36.62,36.72,4186800
2010-08-16,36.12,36.72,36.12,36.54,4083658
2010-08-17,36.99,37.84,36.99,37.42,5138496
2010-08-18,37.42,38.22,37.2,38.0,6381528
2010-08-19,37.72,37.92,36.78,37.25,6128786
2010-08-20,36.86,37.18,36.46,37.13,5507824
2010-08-23,37.27,37.44,36.35,36.43,5622046
2010-08-24,36.0,36.2,35.17,35.97,8178590
2010-08-25,35.58,36.52,35.28,36.08,9456882
2010-08-26,36.33,36.85,36.07,36.2,5876872
2010-08-27,36.39,36.92,35.95,36.84,9012896
2010-08-30,36.8,37.2,36.16,36.18,3843262
2010-08-31,35.96,36.76,35.84,36.47,4738388
2010-09-01,37.06,38.34,36.95,38.19,7176882
2010-09-02,38.24,38.7,38.16,38.66,4711390
2010-09-03,38.91,39.8,38.91,39.4,6300724
2010-09-07,39.08,39.59,39.0,39.18,5576260
2010-09-08,39.3,39.9,39.21,39.5,6101308
2010-09-09,39.98,40.0,39.06,39.33,5769466
2010-09-10,39.42,39.75,39.26,39.36,4111392
2010-09-13,39.82,39.89,39.38,39.62,5289914
2010-09-14,39.46,40.08,39.33,39.85,5571500
2010-09-15,39.57,40.08,39.44,39.54,7027458
2010-09-16,39.46,39.74,39.22,39.46,4407882
2010-09-17,39.66,40.01,39.34,39.98,8486452
2010-09-20,40.1,40.82,40.0,40.37,6989478
2010-09-21,40.63,41.16,40.46,40.62,5862930
2010-09-22,40.45,40.69,40.14,40.3,4536960
2010-09-23,39.95,40.36,39.39,39.58,5364450
2010-09-24,39.98,41.08,39.82,41.05,5496372
2010-09-27,41.12,41.25,40.76,40.82,5401092
2010-09-28,40.87,41.23,40.36,41.15,5559822
2010-09-29,40.95,41.54,40.79,41.12,4568564
2010-09-30,41.34,41.48,40.56,40.9,5448070
2010-10-01,40.8,40.9,40.18,40.52,7011724
2010-10-04,40.43,40.84,39.66,40.02,4210094
2010-10-05,40.62,41.28,40.32,41.21,4888980
2010-10-06,41.2,41.64,41.12,41.64,4410780
2010-10-07,41.84,41.94,41.42,41.82,5669024
2010-10-08,41.95,42.62,41.62,42.43,5516176
2010-10-11,42.62,42.88,42.3,42.53,3238516
2010-10-12,42.24,42.24,41.38,41.73,7897946
2010-10-13,42.58,43.66,42.58,43.41,9372498
2010-10-14,43.2,43.26,42.48,43.06,7931724
2010-10-15,43.38,43.48,42.5,42.6,5772016
2010-10-18,42.79,42.8,42.44,42.72,3525322
2010-10-19,42.26,42.52,41.58,42.16,5394482
2010-10-20,42.22,43.04,42.22,42.9,5436366
2010-10-21,42.15,42.7,40.92,42.63,14529092
2010-10-22,42.54,43.19,42.4,43.16,6005366
2010-10-25,43.54,44.03,43.4,43.6,6880898
2010-10-26,43.34,43.96,43.16,43.68,5294394
2010-10-27,43.18,43.3,42.19,42.72,6497488
2010-10-28,43.06,43.35,42.46,43.02,4966722
2010-10-29,42.88,44.02,42.77,43.84,5313674
2010-11-01,44.33,44.78,44.18,44.45,6593300
2010-11-02,44.92,45.0,44.56,44.98,5186210
2010-11-03,45.02,45.56,44.9,45.52,6168780
2010-11-04,46.24,46.36,45.41,45.86,11057994
2010-11-05,45.59,46.25,45.28,45.61,5971904
2010-11-08,45.46,46.11,45.34,45.99,4375086
2010-11-09,46.14,46.14,45.16,45.18,6772300
2010-11-10,45.2,45.7,44.94,45.7,5237654
2010-11-11,45.41,45.87,45.23,45.47,5200370
2010-11-12,45.14,45.67,44.8,45.14,5222738
2010-11-15,45.67,46.19,45.5,45.64,5297574
2010-11-16,45.27,45.5,44.66,44.88,6081350
2010-11-17,44.86,45.02,44.64,44.96,4250028
2010-11-18,45.4,46.21,45.4,45.84,6333820
2010-11-19,45.94,46.04,45.6,45.91,6697938
2010-11-22,45.8,45.9,44.74,45.16,7922860
2010-11-23,44.7,44.72,44.16,44.5,7059428
2010-11-24,44.78,45.48,44.76,45.38,5341596
2010-11-26,44.82,45.4,44.82,45.05,1963334
2010-11-29,44.75,45.43,44.24,45.32,6001358
2010-11-30,44.92,45.4,44.68,45.06,6087572
2010-12-01,45.73,46.08,45.52,45.71,6502796
2010-12-02,45.77,47.04,45.77,46.83,5121542
2010-12-03,46.54,47.36,46.54,47.28,4373854
2010-12-06,47.25,47.37,47.0,47.21,4481718
2010-12-07,47.57,47.89,47.02,47.06,8142346
2010-12-08,47.22,47.24,46.14,46.24,6140474
2010-12-09,46.72,46.8,46.16,46.4,4818556
2010-12-10,46.68,46.72,45.76,46.32,5286770
